region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
550,548,549,332.0,52886,318.0,374,322.0,374
551,549,550,328.0,53261,322.0,374,305.0,192
552,550,551,332.0,53635,305.0,192,318.0,372
553,551,552,305.0,50164,318.0,372,303.0,371
554,552,553,305.0,50536,303.0,371,318.0,371
555,553,554,303.0,50908,318.0,371,322.0,371
556,554,555,310.0,51279,322.0,371,318.0,372
557,555,556,305.0,51651,318.0,372,318.0,371
558,556,557,305.0,52023,318.0,371,299.0,371
559,557,558,301.0,52395,299.0,371,322.0,371
560,558,559,310.0,52766,322.0,371,303.0,371
561,559,560,305.0,53138,303.0,371,293.0,1121
562,560,561,303.0,53510,293.0,1121,487.0,3656
563,561,562,293.0,51093,487.0,3656,460.0,459
564,562,563,487.0,61000,460.0,459,459.0,1622
565,563,564,460.0,54275,459.0,1622,459.0,1621
566,564,565,460.0,55897,459.0,1621,428.0,1370
567,565,566,465.0,57518,428.0,1370,428.0,1500
568,566,567,428.0,51714,428.0,1500,389.0,707
569,567,568,428.0,53214,389.0,707,385.0,1599
570,568,569,391.0,51051,385.0,1599,380.0,1486
571,569,570,391.0,52650,380.0,1486,322.0,305
572,570,571,380.0,55302,322.0,305,318.0,376
573,571,572,354.0,54121,318.0,376,348.0,376
574,572,573,350.0,54498,348.0,376,322.0,376
575,573,574,359.0,54874,322.0,376,318.0,376
576,574,575,354.0,55251,318.0,376,348.0,376
577,575,576,350.0,55628,348.0,376,322.0,376
578,576,577,359.0,56004,322.0,376,318.0,376
579,577,578,354.0,56381,318.0,376,348.0,376
580,578,579,350.0,56758,348.0,376,322.0,376
581,579,580,359.0,57134,322.0,376,337.0,226
582,580,581,354.0,57511,337.0,226,322.0,374
583,581,582,337.0,54042,322.0,374,330.0,374
584,582,583,332.0,54417,330.0,374,318.0,374
585,583,584,330.0,54792,318.0,374,322.0,374
586,584,585,337.0,55166,322.0,374,318.0,374
587,585,586,332.0,55541,318.0,374,322.0,374
588,586,587,328.0,55916,322.0,374,330.0,374
589,587,588,332.0,56290,330.0,374,318.0,374
590,588,589,330.0,56665,318.0,374,322.0,374
591,589,590,337.0,57039,322.0,374,303.0,128
592,590,591,332.0,57414,303.0,128,318.0,371
593,591,592,303.0,53944,318.0,371,322.0,371
594,592,593,310.0,54315,322.0,371,318.0,372
595,593,594,305.0,54687,318.0,372,318.0,371
596,594,595,305.0,55059,318.0,371,299.0,371
597,595,596,301.0,55431,299.0,371,322.0,371
598,596,597,310.0,55802,322.0,371,303.0,371
599,597,598,305.0,56174,303.0,371,318.0,371
600,598,599,303.0,56546,318.0,371,322.0,371
601,599,600,301.0,56918,322.0,371,178.0,1
602,600,601,305.0,57289,178.0,1,487.0,2540
603,601,602,178.0,15,487.0,2540,460.0,178
604,602,603,487.0,63980,460.0,178,459.0,1621
605,603,604,460.0,57838,459.0,1621,459.0,1622
606,604,605,460.0,59459,459.0,1622,434.0,19
607,605,606,460.0,61081,434.0,19,439.0,26
608,606,607,434.0,949,439.0,26,389.0,429
609,607,608,439.0,975,389.0,429,385.0,1599
610,608,609,391.0,54369,385.0,1599,402.0,32
611,609,610,391.0,55968,402.0,32,318.0,240
612,610,611,402.0,962,318.0,240,322.0,376
613,611,612,350.0,57900,322.0,376,318.0,377
614,612,613,354.0,58276,318.0,377,318.0,376
615,613,614,354.0,58653,318.0,376,322.0,376
616,614,615,350.0,59030,322.0,376,318.0,377
617,615,616,354.0,59406,318.0,377,318.0,376
618,616,617,354.0,59783,318.0,376,322.0,376
619,617,618,350.0,60160,322.0,376,318.0,377
620,618,619,354.0,60536,318.0,377,318.0,376
621,619,620,354.0,60913,318.0,376,337.0,161
622,620,621,350.0,61290,337.0,161,322.0,374
623,621,622,337.0,57821,322.0,374,318.0,374
624,622,623,332.0,58196,318.0,374,322.0,374
625,623,624,328.0,58571,322.0,374,318.0,375
626,624,625,332.0,58945,318.0,375,318.0,374
627,625,626,332.0,59320,318.0,374,322.0,374
628,626,627,328.0,59695,322.0,374,330.0,374
629,627,628,332.0,60069,330.0,374,318.0,374
630,628,629,330.0,60444,318.0,374,322.0,374
631,629,630,337.0,60818,322.0,374,305.0,63
632,630,631,332.0,61193,305.0,63,318.0,372
633,631,632,305.0,57723,318.0,372,318.0,371
634,632,633,305.0,58095,318.0,371,299.0,371
635,633,634,301.0,58467,299.0,371,322.0,371
636,634,635,310.0,58838,322.0,371,303.0,371
637,635,636,305.0,59210,303.0,371,318.0,371
638,636,637,303.0,59582,318.0,371,322.0,371
639,637,638,301.0,59954,322.0,371,318.0,372
640,638,639,305.0,60325,318.0,372,303.0,371
641,639,640,305.0,60697,303.0,371,318.0,371
642,640,641,303.0,61069,318.0,371,487.0,1425
643,641,642,310.0,61440,487.0,1425,482.0,3692
644,642,643,487.0,66961,482.0,3692,460.0,1518
645,643,644,482.0,69228,460.0,1518,459.0,1621
646,644,645,460.0,63022,459.0,1621,428.0,849
647,645,646,460.0,64643,428.0,849,428.0,1500
648,646,647,428.0,58385,428.0,1500,389.0,152
649,647,648,428.0,59885,389.0,152,387.0,1598
650,648,649,391.0,57688,387.0,1598,385.0,1599
651,649,650,391.0,59286,385.0,1599,322.0,174
652,650,651,391.0,60885,322.0,174,352.0,376
653,651,652,354.0,61678,352.0,376,318.0,376
654,652,653,352.0,62055,318.0,376,322.0,376
655,653,654,350.0,62432,322.0,376,353.0,376
656,654,655,354.0,62808,353.0,376,318.0,376
657,655,656,353.0,63185,318.0,376,322.0,376
658,656,657,350.0,63562,322.0,376,318.0,377
659,657,658,354.0,63938,318.0,377,318.0,376
660,658,659,354.0,64315,318.0,376,322.0,376
661,659,660,350.0,64692,322.0,376,337.0,96
662,660,661,354.0,65068,337.0,96,322.0,374
663,661,662,337.0,61600,322.0,374,318.0,374
664,662,663,332.0,61975,318.0,374,322.0,374
665,663,664,328.0,62350,322.0,374,318.0,375
666,664,665,332.0,62724,318.0,375,318.0,374
667,665,666,332.0,63099,318.0,374,322.0,374
668,666,667,337.0,63473,322.0,374,330.0,374
669,667,668,332.0,63848,330.0,374,318.0,374
670,668,669,330.0,64223,318.0,374,322.0,374
671,669,670,337.0,64597,322.0,374,318.0,374
672,670,671,332.0,64972,318.0,374,310.0,370
673,671,672,328.0,65347,310.0,370,322.0,371
674,672,673,310.0,61874,322.0,371,303.0,371
675,673,674,305.0,62246,303.0,371,318.0,371
676,674,675,303.0,62618,318.0,371,322.0,371
677,675,676,301.0,62990,322.0,371,318.0,372
678,676,677,305.0,63361,318.0,372,303.0,371
679,677,678,305.0,63733,303.0,371,318.0,371
680,678,679,303.0,64105,318.0,371,322.0,371
681,679,680,310.0,64476,322.0,371,318.0,372
682,680,681,305.0,64848,318.0,372,487.0,310
683,681,682,305.0,65220,487.0,310,482.0,2595
684,682,683,487.0,69942,482.0,2595,460.0,1236
685,683,684,482.0,72227,460.0,1236,459.0,1622
686,684,685,460.0,66584,459.0,1622,434.0,10
687,685,686,460.0,68206,434.0,10,434.0,26
688,686,687,434.0,1064,434.0,26,428.0,1502
689,687,688,434.0,1090,428.0,1502,389.0,1473
690,688,689,428.0,64722,389.0,1473,385.0,1599
691,689,690,391.0,62605,385.0,1599,322.0,109
692,690,691,391.0,64204,322.0,109,318.0,376
693,691,692,352.0,65457,318.0,376,322.0,376
694,692,693,359.0,65833,322.0,376,352.0,376
695,693,694,354.0,66210,352.0,376,318.0,376
696,694,695,352.0,66587,318.0,376,322.0,376
697,695,696,359.0,66963,322.0,376,352.0,376
698,696,697,354.0,67340,352.0,376,318.0,376
699,697,698,352.0,67717,318.0,376,322.0,376
700,698,699,359.0,68093,322.0,376,352.0,376
701,699,700,354.0,68470,352.0,376,337.0,31
702,700,701,352.0,68847,337.0,31,322.0,374
703,701,702,337.0,65379,322.0,374,318.0,374
704,702,703,332.0,65754,318.0,374,322.0,374
705,703,704,328.0,66129,322.0,374,330.0,374
706,704,705,332.0,66503,330.0,374,318.0,374
707,705,706,330.0,66878,318.0,374,322.0,374
708,706,707,337.0,67252,322.0,374,330.0,374
709,707,708,332.0,67627,330.0,374,318.0,374
710,708,709,330.0,68002,318.0,374,322.0,374
711,709,710,337.0,68376,322.0,374,318.0,374
712,710,711,332.0,68751,318.0,374,303.0,306
713,711,712,328.0,69126,303.0,306,318.0,371
714,712,713,303.0,65654,318.0,371,322.0,371
715,713,714,301.0,66026,322.0,371,318.0,372
716,714,715,305.0,66397,318.0,372,303.0,371
717,715,716,305.0,66769,303.0,371,318.0,371
718,716,717,303.0,67141,318.0,371,322.0,371
719,717,718,310.0,67512,322.0,371,318.0,372
720,718,719,305.0,67884,318.0,372,318.0,371
721,719,720,305.0,68256,318.0,371,299.0,371
722,720,721,301.0,68628,299.0,371,293.0,3052
723,721,722,310.0,68999,293.0,3052,482.0,1497
724,722,723,293.0,68400,482.0,1497,465.0,954
725,723,724,482.0,75225,465.0,954,460.0,1621
726,724,725,465.0,70146,460.0,1621,428.0,328
727,725,726,460.0,71768,428.0,328,428.0,1500
728,726,727,428.0,65056,428.0,1500,428.0,1500
729,727,728,428.0,66556,428.0,1500,389.0,1195
730,728,729,428.0,68056,389.0,1195,385.0,1599
731,729,730,391.0,65923,385.0,1599,359.0,43
732,730,731,391.0,67522,359.0,43,322.0,376
733,731,732,359.0,69235,322.0,376,352.0,376
734,732,733,354.0,69612,352.0,376,318.0,376
735,733,734,352.0,69989,318.0,376,322.0,376
736,734,735,359.0,70365,322.0,376,352.0,376
737,735,736,354.0,70742,352.0,376,318.0,376
738,736,737,352.0,71119,318.0,376,322.0,376
739,737,738,359.0,71495,322.0,376,352.0,376
740,738,739,354.0,71872,352.0,376,318.0,376
741,739,740,352.0,72249,318.0,376,322.0,376
742,740,741,359.0,72625,322.0,376,332.0,341
743,741,742,354.0,73002,332.0,341,318.0,374
744,742,743,332.0,69533,318.0,374,322.0,374
745,743,744,328.0,69908,322.0,374,330.0,374
746,744,745,332.0,70282,330.0,374,318.0,374
747,745,746,330.0,70657,318.0,374,322.0,374
748,746,747,337.0,71031,322.0,374,318.0,374
749,747,748,332.0,71406,318.0,374,326.0,374
750,748,749,328.0,71781,326.0,374,322.0,374
751,749,750,337.0,72155,322.0,374,318.0,374
752,750,751,332.0,72530,318.0,374,310.0,241
753,751,752,328.0,72905,310.0,241,322.0,371
754,752,753,310.0,69433,322.0,371,303.0,371
755,753,754,305.0,69805,303.0,371,318.0,371
756,754,755,303.0,70177,318.0,371,322.0,371
757,755,756,310.0,70548,322.0,371,318.0,372
758,756,757,305.0,70920,318.0,372,318.0,371
759,757,758,305.0,71292,318.0,371,299.0,371
760,758,759,301.0,71664,299.0,371,322.0,371
761,759,760,310.0,72035,322.0,371,303.0,371
762,760,761,305.0,72407,303.0,371,293.0,1955
763,761,762,303.0,72779,293.0,1955,482.0,400
764,762,763,293.0,71147,482.0,400,460.0,673
765,763,764,482.0,78224,460.0,673,459.0,1621
766,764,765,460.0,73709,459.0,1621,434.0,1
767,765,766,465.0,75330,434.0,1,434.0,26
768,766,767,434.0,1179,434.0,26,428.0,1503
769,767,768,434.0,1205,428.0,1503,389.0,918
770,768,769,428.0,71393,389.0,918,387.0,1598
771,769,770,391.0,69242,387.0,1598,380.0,3131
772,770,771,391.0,70840,380.0,3131,318.0,355
773,771,772,380.0,76167,318.0,355,348.0,376
774,772,773,350.0,73391,348.0,376,322.0,376
775,773,774,359.0,73767,322.0,376,318.0,376
776,774,775,354.0,74144,318.0,376,348.0,376
777,775,776,350.0,74521,348.0,376,322.0,376
778,776,777,359.0,74897,322.0,376,318.0,376
779,777,778,354.0,75274,318.0,376,348.0,376
780,778,779,350.0,75651,348.0,376,322.0,376
781,779,780,359.0,76027,322.0,376,318.0,376
782,780,781,354.0,76404,318.0,376,330.0,276
783,781,782,350.0,76781,330.0,276,318.0,374
784,782,783,330.0,73312,318.0,374,322.0,374
785,783,784,337.0,73686,322.0,374,330.0,374
786,784,785,332.0,74061,330.0,374,318.0,374
787,785,786,330.0,74436,318.0,374,322.0,374
788,786,787,337.0,74810,322.0,374,318.0,374
789,787,788,332.0,75185,318.0,374,322.0,374
790,788,789,328.0,75560,322.0,374,318.0,375
791,789,790,332.0,75934,318.0,375,318.0,374
792,790,791,332.0,76309,318.0,374,303.0,177
793,791,792,328.0,76684,303.0,177,318.0,371
794,792,793,303.0,73213,318.0,371,322.0,371
795,793,794,310.0,73584,322.0,371,318.0,372
796,794,795,305.0,73956,318.0,372,318.0,371
797,795,796,305.0,74328,318.0,371,299.0,371
798,796,797,301.0,74700,299.0,371,322.0,371
799,797,798,310.0,75071,322.0,371,303.0,371
800,798,799,305.0,75443,303.0,371,318.0,371
801,799,800,303.0,75815,318.0,371,322.0,371
802,800,801,301.0,76187,322.0,371,293.0,857
803,801,802,305.0,76558,293.0,857,487.0,3387
804,802,803,293.0,73893,487.0,3387,465.0,391
805,803,804,487.0,85307,465.0,391,460.0,1621
806,804,805,465.0,77271,460.0,1621,459.0,1621
807,805,806,460.0,78893,459.0,1621,428.0,1307
808,806,807,465.0,80514,428.0,1307,428.0,1500
809,807,808,428.0,73227,428.0,1500,389.0,640
810,808,809,428.0,74727,389.0,640,385.0,1598
811,809,810,391.0,72560,385.0,1598,380.0,965
812,810,811,391.0,74159,380.0,965,322.0,289
813,811,812,380.0,77845,322.0,289,318.0,377
814,812,813,354.0,77169,318.0,377,318.0,376
815,813,814,354.0,77546,318.0,376,322.0,376
816,814,815,350.0,77923,322.0,376,318.0,377
817,815,816,354.0,78299,318.0,377,318.0,376
818,816,817,354.0,78676,318.0,376,322.0,376
819,817,818,350.0,79053,322.0,376,318.0,377
820,818,819,354.0,79429,318.0,377,318.0,376
821,819,820,354.0,79806,318.0,376,322.0,376
822,820,821,350.0,80183,322.0,376,330.0,211
823,821,822,354.0,80559,330.0,211,318.0,374
824,822,823,330.0,77091,318.0,374,322.0,374
825,823,824,337.0,77465,322.0,374,318.0,374
826,824,825,332.0,77840,318.0,374,326.0,374
827,825,826,328.0,78215,326.0,374,322.0,374
828,826,827,337.0,78589,322.0,374,318.0,374
829,827,828,332.0,78964,318.0,374,322.0,374
830,828,829,328.0,79339,322.0,374,330.0,374
831,829,830,332.0,79713,330.0,374,318.0,374
832,830,831,330.0,80088,318.0,374,305.0,112
833,831,832,337.0,80462,305.0,112,318.0,372
834,832,833,305.0,76992,318.0,372,318.0,371
835,833,834,305.0,77364,318.0,371,299.0,371
836,834,835,301.0,77736,299.0,371,322.0,371
837,835,836,310.0,78107,322.0,371,303.0,371
838,836,837,305.0,78479,303.0,371,318.0,371
839,837,838,303.0,78851,318.0,371,322.0,371
840,838,839,301.0,79223,322.0,371,318.0,372
841,839,840,305.0,79594,318.0,372,303.0,371
842,840,841,305.0,79966,303.0,371,318.0,371
843,841,842,303.0,80338,318.0,371,487.0,2272
844,842,843,310.0,80709,487.0,2272,460.0,110
845,843,844,487.0,88288,460.0,110,459.0,1621
846,844,845,460.0,80834,459.0,1621,460.0,1621
847,845,846,465.0,82455,460.0,1621,434.0,18
848,846,847,460.0,84077,434.0,18,428.0,1503
849,847,848,434.0,1320,428.0,1503,389.0,362
850,848,849,428.0,78064,389.0,362,385.0,1599
851,849,850,391.0,75878,385.0,1599,385.0,1599
852,850,851,391.0,77477,385.0,1599,322.0,224
853,851,852,391.0,79076,322.0,224,318.0,376
854,852,853,352.0,80948,318.0,376,322.0,376
855,853,854,350.0,81325,322.0,376,353.0,376
856,854,855,354.0,81701,353.0,376,318.0,376
857,855,856,353.0,82078,318.0,376,322.0,376
858,856,857,350.0,82455,322.0,376,318.0,377
859,857,858,354.0,82831,318.0,377,318.0,376
860,858,859,354.0,83208,318.0,376,322.0,376
861,859,860,350.0,83585,322.0,376,318.0,377
862,860,861,354.0,83961,318.0,377,330.0,146
863,861,862,354.0,84338,330.0,146,318.0,374
864,862,863,330.0,80870,318.0,374,322.0,374
865,863,864,337.0,81244,322.0,374,318.0,374
866,864,865,332.0,81619,318.0,374,322.0,374
867,865,866,328.0,81994,322.0,374,318.0,375
868,866,867,332.0,82368,318.0,375,318.0,374
869,867,868,332.0,82743,318.0,374,322.0,374
870,868,869,328.0,83118,322.0,374,330.0,374
871,869,870,332.0,83492,330.0,374,318.0,374
872,870,871,330.0,83867,318.0,374,301.0,48
873,871,872,337.0,84241,301.0,48,299.0,371
874,872,873,301.0,80772,299.0,371,322.0,371
875,873,874,310.0,81143,322.0,371,303.0,371
876,874,875,305.0,81515,303.0,371,318.0,371
877,875,876,303.0,81887,318.0,371,322.0,371
878,876,877,301.0,82259,322.0,371,318.0,372
879,877,878,305.0,82630,318.0,372,303.0,371
880,878,879,305.0,83002,303.0,371,318.0,371
881,879,880,303.0,83374,318.0,371,322.0,371
882,880,881,310.0,83745,322.0,371,318.0,372
883,881,882,305.0,84117,318.0,372,487.0,1156
884,882,883,305.0,84489,487.0,1156,482.0,3428
885,883,884,487.0,91268,482.0,3428,460.0,1450
886,884,885,482.0,93540,460.0,1450,459.0,1621
887,885,886,460.0,86018,459.0,1621,428.0,786
888,886,887,465.0,87639,428.0,786,428.0,1500
889,887,888,428.0,79898,428.0,1500,389.0,85
890,888,889,428.0,81398,389.0,85,385.0,1599
891,889,890,391.0,79197,385.0,1599,385.0,1599
892,890,891,391.0,80796,385.0,1599,359.0,158
893,891,892,391.0,82395,359.0,158,322.0,376
894,892,893,359.0,84726,322.0,376,352.0,376
895,893,894,354.0,85103,352.0,376,318.0,376
896,894,895,352.0,85480,318.0,376,322.0,376
897,895,896,359.0,85856,322.0,376,352.0,376
898,896,897,354.0,86233,352.0,376,318.0,376
899,897,898,352.0,86610,318.0,376,322.0,376
900,898,899,359.0,86986,322.0,376,352.0,376
901,899,900,354.0,87363,352.0,376,318.0,376
902,900,901,352.0,87740,318.0,376,330.0,81
903,901,902,359.0,88116,330.0,81,318.0,374
904,902,903,330.0,84649,318.0,374,322.0,374
905,903,904,337.0,85023,322.0,374,318.0,374
906,904,905,332.0,85398,318.0,374,322.0,374
907,905,906,328.0,85773,322.0,374,330.0,374
908,906,907,332.0,86147,330.0,374,318.0,374
909,907,908,330.0,86522,318.0,374,322.0,374
910,908,909,337.0,86896,322.0,374,330.0,374
911,909,910,332.0,87271,330.0,374,318.0,374
912,910,911,330.0,87646,318.0,374,322.0,374
913,911,912,337.0,88020,322.0,374,303.0,355
914,912,913,332.0,88395,303.0,355,318.0,371
915,913,914,303.0,84923,318.0,371,322.0,371
916,914,915,301.0,85295,322.0,371,318.0,372
917,915,916,305.0,85666,318.0,372,303.0,371
918,916,917,305.0,86038,303.0,371,318.0,371
919,917,918,303.0,86410,318.0,371,322.0,371
920,918,919,310.0,86781,322.0,371,318.0,372
921,919,920,305.0,87153,318.0,372,318.0,371
922,920,921,305.0,87525,318.0,371,299.0,371
923,921,922,301.0,87897,299.0,371,161.0,1
924,922,923,310.0,88268,161.0,1,482.0,2331
925,923,924,38.0,22,482.0,2331,465.0,1168
926,924,925,482.0,96539,465.0,1168,460.0,1621
927,925,926,465.0,89580,460.0,1621,434.0,9
928,926,927,460.0,91202,434.0,9,428.0,1503
929,927,928,434.0,1435,428.0,1503,428.0,1500
930,928,929,428.0,84735,428.0,1500,389.0,1406
931,929,930,428.0,86235,389.0,1406,385.0,1599
932,930,931,391.0,84114,385.0,1599,322.0,93
933,931,932,391.0,85713,322.0,93,352.0,376
934,932,933,354.0,88505,352.0,376,318.0,376
935,933,934,352.0,88882,318.0,376,322.0,376
936,934,935,359.0,89258,322.0,376,352.0,376
937,935,936,354.0,89635,352.0,376,318.0,376
938,936,937,352.0,90012,318.0,376,322.0,376
939,937,938,359.0,90388,322.0,376,352.0,376
940,938,939,354.0,90765,352.0,376,318.0,376
941,939,940,352.0,91142,318.0,376,322.0,376
942,940,941,359.0,91518,322.0,376,328.0,16
943,941,942,354.0,91895,328.0,16,322.0,374
944,942,943,328.0,88428,322.0,374,332.0,374
945,943,944,333.0,88802,332.0,374,318.0,374
946,944,945,332.0,89177,318.0,374,322.0,374
947,945,946,328.0,89552,322.0,374,330.0,374
948,946,947,332.0,89926,330.0,374,318.0,374
949,947,948,330.0,90301,318.0,374,322.0,374
950,948,949,337.0,90675,322.0,374,318.0,374
951,949,950,332.0,91050,318.0,374,326.0,374
952,950,951,328.0,91425,326.0,374,322.0,374
953,951,952,337.0,91799,322.0,374,310.0,290
954,952,953,332.0,92174,310.0,290,322.0,371
955,953,954,310.0,88702,322.0,371,303.0,371
956,954,955,305.0,89074,303.0,371,318.0,371
957,955,956,303.0,89446,318.0,371,322.0,371
958,956,957,310.0,89817,322.0,371,318.0,372
959,957,958,305.0,90189,318.0,372,318.0,371
960,958,959,305.0,90561,318.0,371,299.0,371
961,959,960,301.0,90933,299.0,371,322.0,371
962,960,961,310.0,91304,322.0,371,303.0,371
963,961,962,305.0,91676,303.0,371,293.0,2787
964,962,963,303.0,92048,293.0,2787,482.0,1233
965,963,964,293.0,91199,482.0,1233,460.0,887
966,964,965,482.0,99537,460.0,887,459.0,1621
967,965,966,460.0,93143,459.0,1621,428.0,265
968,966,967,465.0,94764,428.0,265,428.0,1500
969,967,968,428.0,86569,428.0,1500,428.0,1500
970,968,969,428.0,88069,428.0,1500,389.0,1128
971,969,970,428.0,89569,389.0,1128,385.0,1599
972,970,971,391.0,87432,385.0,1599,318.0,28
973,971,972,391.0,89031,318.0,28,348.0,376
974,972,973,350.0,92284,348.0,376,322.0,376
975,973,974,359.0,92660,322.0,376,318.0,376
976,974,975,354.0,93037,318.0,376,348.0,376
977,975,976,350.0,93414,348.0,376,322.0,376
978,976,977,359.0,93790,322.0,376,318.0,376
979,977,978,354.0,94167,318.0,376,348.0,376
980,978,979,350.0,94544,348.0,376,322.0,376
981,979,980,359.0,94920,322.0,376,318.0,376
982,980,981,354.0,95297,318.0,376,348.0,376
983,981,982,350.0,95674,348.0,376,332.0,325
984,982,983,359.0,96050,332.0,325,318.0,375
985,983,984,332.0,92581,318.0,375,318.0,374
986,984,985,332.0,92956,318.0,374,322.0,374
987,985,986,328.0,93331,322.0,374,330.0,374
988,986,987,332.0,93705,330.0,374,318.0,374
989,987,988,330.0,94080,318.0,374,322.0,374
990,988,989,337.0,94454,322.0,374,318.0,374
991,989,990,332.0,94829,318.0,374,322.0,374
992,990,991,328.0,95204,322.0,374,318.0,375
993,991,992,332.0,95578,318.0,375,303.0,226
994,992,993,332.0,95953,303.0,226,318.0,371
995,993,994,303.0,92482,318.0,371,322.0,371
996,994,995,310.0,92853,322.0,371,318.0,372
997,995,996,305.0,93225,318.0,372,318.0,371
998,996,997,305.0,93597,318.0,371,299.0,371
999,997,998,301.0,93969,299.0,371,322.0,371
1000,998,999,310.0,94340,322.0,371,303.0,371
1001,999,1000,305.0,94712,303.0,371,318.0,371
1002,1000,1001,303.0,95084,318.0,371,322.0,371
1003,1001,1002,301.0,95456,322.0,371,293.0,1691
1004,1002,1003,305.0,95827,293.0,1691,482.0,136
1005,1003,1004,293.0,93947,482.0,136,465.0,605
1006,1004,1005,482.0,102536,465.0,605,460.0,1621
1007,1005,1006,465.0,96705,460.0,1621,371.0,1
1008,1006,1007,460.0,98327,371.0,1,428.0,1503
1009,1007,1008,371.0,26,428.0,1503,428.0,1500
1010,1008,1009,428.0,91406,428.0,1500,389.0,851
1011,1009,1010,428.0,92906,389.0,851,385.0,1599
1012,1010,1011,391.0,90751,385.0,1599,380.0,2610
1013,1011,1012,391.0,92350,380.0,2610,322.0,339
1014,1012,1013,380.0,98710,322.0,339,318.0,376
1015,1013,1014,354.0,96439,318.0,376,322.0,376
1016,1014,1015,350.0,96816,322.0,376,318.0,377
1017,1015,1016,354.0,97192,318.0,377,318.0,376
1018,1016,1017,354.0,97569,318.0,376,322.0,376
1019,1017,1018,350.0,97946,322.0,376,318.0,377
1020,1018,1019,354.0,98322,318.0,377,318.0,376
1021,1019,1020,354.0,98699,318.0,376,322.0,376
1022,1020,1021,350.0,99076,322.0,376,318.0,377
1023,1021,1022,354.0,99452,318.0,377,332.0,260
1024,1022,1023,354.0,99829,332.0,260,330.0,374
1025,1023,1024,332.0,96360,330.0,374,318.0,374
1026,1024,1025,330.0,96735,318.0,374,322.0,374
