type,region,thread,data
csv,22,3,387838832,387838844,387841978,395138798,395138848,395138854,387838710,387838778,400000050,399999977,399999967,387841827,387841965,387841777,387841897
bb_id,22,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,0,30,30,30,3940040,31,31,30,30,1970081,1970080,1547575,300,300,270,165
csv,23,0,394377637,394377682,394378821,399494355,399494363,399494378,394377569,394377583,399999970,399999914,400000040,394378765,394378808,394378724,394378782
bb_id,23,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,1,22,22,22,2883584,22,22,22,22,1406811,1406811,1105704,418,418,396,139
csv,23,1,389651336,389651342,389654703,396862973,396863020,396863065,389651216,389651284,400000068,399999989,399999942,389654514,389654650,389654473,389654590
bb_id,23,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,2,30,30,30,3932160,30,30,30,30,1951125,1951125,1532021,600,600,570,194
csv,23,2,392783626,392783641,392786024,397924959,397924978,397924990,392783516,392783578,399999984,399999909,400000017,392785948,392786017,392785913,392785968
bb_id,23,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,3,22,22,22,2883584,22,22,22,22,1414405,1414405,1111309,440,440,418,157
csv,23,3,392758726,392758780,392762102,399790202,399790243,399790291,392758583,392758674,400000054,399999994,399999844,392762021,392762053,392762002,392762038
bb_id,23,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,0,30,30,30,3932160,30,30,30,30,1970080,1970080,1546640,300,300,270,183
csv,24,0,393919252,393919258,393920492,399041940,399041976,399041988,393919159,393919191,400000005,399999977,399999856,393920373,393920457,393920360,393920430
bb_id,24,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,1,22,22,22,2837390,21,21,22,22,1422749,1422750,1117209,418,418,396,106
csv,24,1,395484748,395484796,395487869,400000016,384147827,384147861,395484674,395484733,395484569,395484635,395484465,395487727,395487853,395487672,395487789
bb_id,24,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,2,30,30,30,3932160,30,30,30,30,1952262,1952262,1531584,600,600,570,206
csv,24,2,394446019,394446031,394448633,399598275,399598323,399598329,394445947,394445961,399999991,399999972,400000050,394448552,394448620,394448496,394448569
bb_id,24,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,3,22,22,22,2801023,21,21,22,22,1440618,1440619,1130771,440,440,418,131
csv,24,3,397435516,397435561,397438789,400000027,386144164,386144207,397435371,397435451,397435219,397435357,397435308,397438667,397438732,397438593,397438717
bb_id,24,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,0,30,30,30,3932160,30,30,30,30,1970531,1970531,1548414,300,300,270,165
csv,25,0,393162079,393162127,393163341,398482930,398482944,398482984,393161973,393161999,400000000,399999949,399999933,393163185,393163265,393163163,393163214
bb_id,25,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,1,21,21,21,2798706,22,22,21,21,1433143,1433142,1125684,399,399,378,107
csv,25,1,383127380,383127447,383130847,390257509,390257523,390257589,383127315,383127356,399999986,399999910,400000039,383130689,383130807,383130640,383130756
bb_id,25,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,2,30,30,30,3904585,29,29,30,30,1962794,1962795,1540943,600,600,570,208
csv,25,2,395798244,395798284,395800494,400000011,387692767,387692773,395798167,395798223,395798042,395798116,395798100,395800410,395800481,395800343,395800466
bb_id,25,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,3,21,21,21,2835073,22,22,21,21,1426500,1426500,1120609,420,420,399,126
csv,25,3,384230059,384230137,384233243,391428172,391428222,391428288,384229991,384230038,399999905,400000016,399999972,384233099,384233208,384233080,384233116
bb_id,25,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,0,30,30,30,3932160,30,30,30,30,1968252,1968252,1545304,300,300,270,147
csv,26,0,392935962,392936030,392937071,398216245,398216296,398216308,392935816,392935911,399999953,399999928,400000006,392937009,392937064,392936987,392937037
bb_id,26,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,1,22,22,22,2883584,22,22,22,22,1410878,1410878,1108347,418,418,396,121
csv,26,1,388400058,388400132,388403551,395605441,395605503,395605545,388399901,388399987,399999967,399999900,400000054,388403436,388403544,388403379,388403487
bb_id,26,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,2,30,30,30,3888052,30,30,30,30,1966080,1966080,1543889,600,600,570,173
csv,26,2,397546237,397546271,397548521,400000017,389624571,389624617,397546183,397546216,397546084,397546169,397546118,397548410,397548508,397548391,397548446
bb_id,26,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,3,22,22,22,2883584,22,22,22,22,1413715,1413714,1110318,440,440,418,143
csv,26,3,389042626,389042679,389045984,396229920,396229959,396229983,389042546,389042560,400000031,399999972,399999923,389045812,389045971,389045718,389045904
bb_id,26,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,0,30,30,30,3932160,30,30,30,30,1967822,1967822,1545944,300,300,270,165
csv,27,0,392702255,392702279,392703405,398007084,398007125,398007140,392702102,392702170,400000043,399999996,399999980,392703350,392703389,392703305,392703370
bb_id,27,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,1,22,22,22,2871697,21,21,22,22,1415819,1415820,1111260,418,418,396,131
csv,27,1,393519598,393519622,393522884,400000018,382216661,382216729,393519512,393519529,393519333,393519448,393519388,393522655,393522825,393522578,393522734
bb_id,27,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,2,30,30,30,3874539,30,30,30,30,1966080,1966080,1545090,600,600,570,196
csv,27,2,399926407,399926444,399928851,400000029,392057326,392057396,399926356,399926392,399926173,399926339,399926307,399928742,399928804,399928689,399928786
bb_id,27,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,3,22,22,22,2869267,21,21,22,22,1419625,1419626,1115934,440,440,418,152
csv,27,3,393667191,393667233,393670534,400000007,382354220,382354267,393667156,393667170,393666992,393667090,393667074,393670337,393670480,393670255,393670429
bb_id,27,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,0,30,30,30,3932160,30,30,30,30,1968667,1968667,1546340,300,300,270,175
csv,28,0,392337963,392337975,392339313,397679091,397679122,397679128,392337886,392337900,400000026,399999943,399999798,392339251,392339283,392339233,392339268
bb_id,28,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,1,22,22,22,2788731,22,22,22,22,1441792,1441792,1132021,418,418,396,133
csv,28,1,398635063,398635117,398638522,400000037,387406373,387406388,398634944,398635018,398634771,398634911,398634856,398638366,398638509,398638296,398638441
bb_id,28,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,2,29,29,29,3930392,30,30,29,29,1945280,1945279,1526686,580,580,551,194
csv,28,2,389093934,389093968,389096382,394483642,394483678,394483690,389093865,389093901,400000012,399999938,399999881,389096267,389096366,389096236,389096329
bb_id,28,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,3,22,22,22,2807157,22,22,22,22,1441792,1441792,1132583,440,440,418,158
csv,28,3,397707415,397707495,397711004,400000048,386534231,386534269,397707336,397707358,397707113,397707258,397707197,397710857,397710997,397710802,397710910
bb_id,28,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,0,30,30,30,3932160,30,30,30,30,1973631,1973631,1549915,300,300,270,189
csv,29,0,391451385,391451409,391452620,396635900,396635914,396635945,391451337,391451345,399999958,399999921,400000019,391452530,391452593,391452517,391452566
bb_id,29,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,1,21,21,21,2859252,22,22,21,21,1415498,1415497,1112396,399,399,378,125
csv,29,1,386021153,386021218,386024268,393284953,393284992,393285065,386021032,386021094,399999977,399999893,400000079,386024113,386024255,386024094,386024189
bb_id,29,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,2,30,30,30,3932160,30,30,30,30,1946678,1946678,1529093,600,600,570,229
csv,29,2,391519425,391519464,391521777,396766721,396766729,396766749,391519338,391519352,399999996,399999963,400000042,391521693,391521759,391521674,391521744
bb_id,29,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,3,21,21,21,2843256,22,22,21,21,1428433,1428432,1121900,420,420,399,145
csv,29,3,383847934,383847978,383851342,391239273,391239357,391239369,383847777,383847878,400000056,399999982,399999916,383851199,383851317,383851103,383851257
bb_id,29,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,0,30,30,30,3932160,30,30,30,30,1971653,1971654,1548578,300,300,270,171
csv,30,0,390967609,390967651,390968974,396123794,396123808,396123834,390967568,390967594,399999947,400000040,399999993,390968859,390968949,390968807,390968929
bb_id,30,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,1,22,22,22,2883584,22,22,22,22,1411078,1411078,1107539,418,418,396,130
csv,30,1,391433615,391433668,391436796,398508940,398509004,398509060,391433493,391433535,400000030,399999933,399999867,391436675,391436735,391436637,391436692
bb_id,30,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,2,30,30,30,3932160,30,30,30,30,1946852,1946853,1528728,600,600,570,191
csv,30,2,393943405,393943417,393945721,399222620,399222652,399222709,393943315,393943329,399999909,400000035,399999970,393945654,393945697,393945635,393945682
bb_id,30,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,3,22,22,22,2883584,22,22,22,22,1416685,1416685,1112357,440,440,418,151
csv,30,3,388293004,388293048,388296432,395471454,395471534,395471612,388292893,388292934,399999928,399999872,400000016,388296238,388296351,388296197,388296314
bb_id,30,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,0,30,30,30,3932160,30,30,30,30,1968907,1968906,1546385,300,300,270,197
csv,31,0,390471292,390471307,390472630,395847683,395847691,395847717,390471255,390471263,400000034,399999968,399999952,390472528,390472614,390472506,390472567
bb_id,31,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,1,22,22,22,2815623,21,21,22,22,1433264,1433265,1124951,418,418,396,136
csv,31,1,396589918,396589960,396593115,400000020,385431401,385431478,396589786,396589841,396589588,396589716,396589681,396592968,396593102,396592924,396593060
bb_id,31,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,2,30,30,30,3886980,29,29,30,30,1959974,1959974,1539136,600,600,570,221
csv,31,2,396529536,396529581,396532026,400000045,388462351,388462376,396529463,396529487,396529384,396529437,396529310,396531940,396531994,396531911,396531985
bb_id,31,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,3,22,22,22,2883584,22,22,22,22,1417156,1417156,1113535,440,440,418,161
csv,31,3,392397791,392397824,392401587,399602896,399602966,399602978,392397650,392397685,400000009,399999984,399999918,392401373,392401530,392401326,392401473
bb_id,31,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,0,30,30,30,3932160,30,30,30,30,1969112,1969113,1547236,300,300,270,199
csv,32,0,389922139,389922185,389923448,395299368,395299418,395299442,389922079,389922118,399999934,400000009,399999968,389923380,389923435,389923325,389923397
bb_id,32,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,1,21,21,21,2820473,22,22,21,21,1430559,1430559,1123796,399,399,378,136
csv,32,1,383388454,383388522,383391735,390677173,390677209,390677215,383388419,383388433,399999993,400000025,399999888,383391612,383391666,383391542,383391651
bb_id,32,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,2,30,30,30,3865951,30,30,30,30,1966080,1966080,1544242,600,600,570,223
csv,32,2,399189759,399189790,399192304,400000004,391040469,391040518,399189693,399189719,399189602,399189660,399189451,399192209,399192263,399192153,399192238
bb_id,32,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,3,22,22,22,2809234,21,21,22,22,1439358,1439359,1130723,440,440,418,163
csv,32,3,396725813,396725870,396729693,400000020,385657435,385657483,396725668,396725728,396725511,396725582,396725563,396729512,396729648,396729421,396729547
bb_id,32,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,0,30,30,30,3932160,30,30,30,30,1968591,1968591,1546698,300,300,270,221
csv,33,0,389721235,389721269,389722399,394864466,394864483,394864509,389721189,389721214,399999972,400000028,399999882,389722332,389722364,389722291,389722349
bb_id,33,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,1,22,22,22,2883584,22,22,22,22,1410729,1410728,1107767,418,418,396,151
csv,33,1,388701401,388701472,388704315,395878023,395878059,395878065,388701305,388701364,399999986,399999934,400000051,388704159,388704302,388704110,388704201
bb_id,33,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,2,29,29,29,3912477,30,30,29,29,1951302,1951301,1533279,580,580,551,239
csv,33,2,388468361,388468387,388470677,393633946,393634001,393634047,388468304,388468346,399999958,399999915,400000023,388470582,388470670,388470569,388470643
bb_id,33,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,3,21,21,21,2826862,22,22,21,21,1437016,1437015,1128347,420,420,399,165
csv,33,3,382339699,382339747,382343698,389791380,389791416,389791472,382339607,382339675,400000000,399999939,399999550,382343522,382343658,382343449,382343589
bb_id,33,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,0,30,30,30,3932160,30,30,30,30,1968489,1968488,1545933,328,328,298,111
csv,34,0,389537961,389538008,389539344,394702390,394702456,394702513,389537891,389537928,400000058,399999987,399999812,389539279,389539319,389539266,389539299
bb_id,34,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,1,22,22,22,2857258,21,21,22,22,1418552,1418553,1113284,418,418,396,161
csv,34,1,393989150,393989236,393992390,400000069,382940920,382940944,393989081,393989117,393988942,393989031,393989021,393992288,393992383,393992233,393992357
bb_id,34,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,2,30,30,30,3932160,30,30,30,30,1947972,1947972,1530185,600,600,570,170
csv,34,2,390684898,390684926,390687307,395912630,395912638,395912653,390684807,390684821,399999982,399999954,400000044,390687248,390687294,390687229,390687265
bb_id,34,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,3,22,22,22,2883584,22,22,22,22,1419001,1419001,1113975,440,440,418,184
csv,34,3,386368322,386368406,386371912,393638875,393638883,393638942,386368206,386368214,399999938,399999880,400000021,386371722,386371853,386371709,386371775
bb_id,34,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,0,30,30,30,3932160,30,30,30,30,1969120,1969120,1547371,330,330,300,129
csv,35,0,389069535,389069559,389070962,394374539,394374553,394374606,389069498,389069511,399999981,399999944,400000043,389070875,389070909,389070844,389070900
bb_id,35,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,1,22,22,22,2787543,22,22,22,22,1441792,1441792,1131873,418,418,396,135
csv,35,1,399496346,399496389,399499984,400000015,388558322,388558365,399496174,399496247,399495947,399496101,399496049,399499785,399499935,399499707,399499861
bb_id,35,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,2,30,30,30,3932160,30,30,30,30,1948900,1948901,1530227,600,600,570,154
csv,35,2,392736723,392736735,392739011,398057004,398057028,398057043,392736658,392736672,399999914,400000020,399999967,392738914,392738998,392738850,392738983
bb_id,35,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,3,22,22,22,2883584,22,22,22,22,1414141,1414141,1110787,440,440,418,156
csv,35,3,390982978,390983053,390986340,398200280,398200339,398200345,390982887,390982938,399999928,399999872,400000004,390986153,390986283,390986131,390986218
bb_id,35,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,0,30,30,30,3932160,30,30,30,30,1968071,1968071,1547610,330,330,300,135
csv,36,0,388900261,388900294,388901654,394233626,394233662,394233677,388900177,388900228,400000049,399999972,399999900,388901584,388901647,388901546,388901595
bb_id,36,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,1,21,21,21,2874879,22,22,21,21,1413851,1413850,1110670,399,399,378,123
csv,36,1,386313245,386313251,386316552,393699024,393699086,393699115,386313041,386313130,400000024,399999999,399999945,386316394,386316500,386316318,386316446
bb_id,36,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,2,30,30,30,3916696,29,29,30,30,1950610,1950610,1531391,600,600,570,166
csv,36,2,395254432,395254474,395256891,400000035,387273669,387273693,395254361,395254399,395254296,395254335,395254210,395256796,395256866,395256774,395256823
bb_id,36,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,3,22,22,22,2841951,21,21,22,22,1431474,1431475,1124359,440,440,418,150
csv,36,3,394980076,394980124,394983593,400000010,383938612,383938675,394979950,394980010,394979733,394979864,394979821,394983478,394983586,394983456,394983549
bb_id,36,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,0,30,30,30,3932160,30,30,30,30,1969948,1969948,1547527,330,330,300,155
csv,37,0,388292375,388292387,388293816,393653969,393653977,393654051,388292315,388292354,399999979,399999898,400000013,388293610,388293762,388293591,388293688
bb_id,37,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,1,22,22,22,2883584,22,22,22,22,1408901,1408902,1106677,418,418,396,140
csv,37,1,391728512,391728593,391731709,399210613,399210660,399210684,391728385,391728443,399999848,400000029,399999943,391731534,391731649,391731430,391731586
bb_id,37,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,2,30,30,30,3877730,30,30,30,30,1966080,1966080,1544163,600,600,570,180
csv,37,2,397458274,397458323,397460866,400000024,389378380,389378476,397458220,397458259,397458131,397458194,397458175,397460785,397460834,397460763,397460807
bb_id,37,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,3,22,22,22,2798610,22,22,22,22,1441792,1441792,1132065,440,440,418,165
csv,37,3,399749364,399749410,399752735,400000040,388726079,388726118,399749293,399749349,399749134,399749231,399749221,399752528,399752669,399752493,399752598
bb_id,37,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,0,30,30,30,3932160,30,30,30,30,1969304,1969305,1546419,330,330,300,145
csv,38,0,387924882,387924928,387926199,393063379,393063410,393063434,387924806,387924861,399999917,400000018,399999963,387926120,387926186,387926076,387926171
bb_id,38,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,1,22,22,22,2799460,21,21,22,22,1437088,1437088,1129464,418,418,396,142
csv,38,1,397264925,397264949,397268237,400000008,386258029,386258079,397264842,397264859,397264685,397264792,397264764,397268094,397268179,397268030,397268123
bb_id,38,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,2,29,29,29,3870982,30,30,29,29,1965936,1965936,1544516,580,580,551,176
csv,38,2,386534493,386534517,386536881,391789863,391789891,391789903,386534445,386534453,399999828,400000023,399999940,386536791,386536863,386536769,386536854
bb_id,38,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,3,21,21,21,2879119,22,22,21,21,1416630,1416630,1113180,420,420,399,157
csv,38,3,385808651,385808728,385812151,392961071,392961143,392961188,385808574,385808588,399999892,400000013,399999997,385811968,385812096,385811898,385812032
bb_id,38,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,39,0,30,30,30,3932160,30,30,30,30,1970763,1970763,1547585,330,330,300,153
csv,39,0,387477595,387477626,387478970,392585893,392585907,392585942,387477543,387477580,399999962,400000018,399999924,387478882,387478945,387478828,387478902
bb_id,39,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,39,1,21,21,21,2836636,22,22,21,21,1425295,1425295,1118553,399,399,378,144
csv,39,1,384364860,384364932,384368394,391626295,391626353,391626409,384364721,384364812,399999887,400000013,399999985,384368260,384368335,384368196,384368289
bb_id,39,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
