region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
498,496,497,441.0,6366618,457.0,225231,388.0,95783
499,497,498,457.0,6421759,388.0,95783,387.0,97506
500,498,499,388.0,6292311,387.0,97506,333.0,21652
501,499,500,387.0,6389762,333.0,21652,335.0,97520
502,500,501,333.0,6218180,335.0,97520,336.0,97486
503,501,502,335.0,6315748,336.0,97486,300.0,337592
504,502,503,336.0,6413240,300.0,337592,586.0,186636
505,503,504,300.0,31320232,586.0,186636,570.0,58240
506,504,505,586.0,7264524,570.0,58240,573.0,100599
507,505,506,570.0,30156760,573.0,100599,570.0,470481
508,506,507,573.0,6547917,570.0,470481,556.0,75054
509,507,508,570.0,31097671,556.0,75054,556.0,99461
510,508,509,556.0,6509910,556.0,99461,519.0,35891
511,509,510,556.0,6609371,519.0,35891,519.0,99126
512,510,511,519.0,6470747,519.0,99126,519.0,99222
513,511,512,519.0,6569873,519.0,99222,442.0,6073
514,512,513,519.0,6669095,442.0,6073,440.0,97498
515,513,514,442.0,6440929,440.0,97498,442.0,97475
516,514,515,440.0,6538368,442.0,97475,389.0,29213
517,515,516,442.0,6635871,389.0,29213,389.0,97501
518,516,517,389.0,6464069,389.0,97501,388.0,97490
519,517,518,389.0,6561570,388.0,97490,334.0,52614
520,518,519,388.0,6659012,334.0,52614,335.0,97488
521,519,520,334.0,6487470,335.0,97488,351.0,37515
522,520,521,335.0,6584982,351.0,37515,300.0,959042
523,521,522,351.0,6472371,300.0,959042,582.0,180011
524,522,523,300.0,33133322,582.0,180011,573.0,44388
525,523,524,582.0,36880171,573.0,44388,570.0,470645
526,524,525,573.0,6717572,570.0,470645,543.0,33772
527,525,526,570.0,31891275,543.0,33772,556.0,99459
528,526,527,543.0,31247052,556.0,99459,556.0,99461
529,527,528,556.0,6779773,556.0,99461,498.0,297979
530,528,529,556.0,6879234,498.0,297979,519.0,99135
531,529,530,498.0,31511259,519.0,99135,482.0,215546
532,530,531,519.0,6839651,482.0,215546,439.0,36945
533,531,532,482.0,6888730,439.0,36945,441.0,97508
534,532,533,439.0,6710129,441.0,97508,439.0,97491
535,533,534,441.0,6807644,439.0,97491,387.0,60124
536,534,535,439.0,6905091,387.0,60124,390.0,97480
537,535,536,387.0,6733308,390.0,97480,405.0,130042
538,536,537,390.0,6830804,405.0,130042,335.0,83573
539,537,538,405.0,6803226,335.0,83573,336.0,97494
540,538,539,335.0,6756757,336.0,97494,351.0,162288
541,539,540,336.0,6854254,351.0,162288,586.0,65665
542,540,541,351.0,6835472,586.0,65665,582.0,821641
543,541,542,586.0,7667841,582.0,821641,573.0,76276
544,542,543,582.0,38832521,573.0,76276,573.0,100607
545,543,544,573.0,6987788,573.0,100607,543.0,180364
546,544,545,573.0,7088395,543.0,180364,543.0,466187
547,545,546,543.0,32508404,543.0,466187,543.0,465095
548,546,547,543.0,32974591,543.0,465095,498.0,455252
549,547,548,543.0,33439686,498.0,455252,498.0,495592
550,548,549,498.0,32783292,498.0,495592,464.0,115926
551,549,550,498.0,33278884,464.0,115926,440.0,67876
552,550,551,464.0,7027438,440.0,67876,442.0,97505
553,551,552,440.0,6979388,442.0,97505,457.0,188872
554,552,553,442.0,7076907,457.0,188872,388.0,91036
555,553,554,457.0,7100384,388.0,91036,384.0,1573
556,554,555,388.0,7002548,384.0,1573,334.0,16960
557,555,556,384.0,114517,334.0,16960,335.0,97484
558,556,557,334.0,6928472,335.0,97484,333.0,97515
559,557,558,335.0,7025984,333.0,97515,300.0,242698
560,558,559,333.0,7123479,300.0,242698,586.0,170610
561,559,560,300.0,34800258,586.0,170610,573.0,7600
562,560,561,586.0,8034930,573.0,7600,570.0,470488
563,561,562,573.0,7157440,570.0,470488,573.0,100580
564,562,563,570.0,33948668,573.0,100580,543.0,328035
565,563,564,573.0,7358610,543.0,328035,543.0,465095
566,564,565,543.0,33770835,543.0,465095,519.0,31070
567,565,566,543.0,34235930,519.0,31070,498.0,495653
568,566,567,519.0,7180910,498.0,495653,498.0,495592
569,567,568,498.0,34055323,498.0,495592,445.0,1357
570,568,569,498.0,34550915,445.0,1357,441.0,97516
571,569,570,445.0,7381837,441.0,97516,439.0,97503
572,570,571,441.0,7248658,439.0,97503,370.0,11468
573,571,572,439.0,7346109,370.0,11468,389.0,97475
574,572,573,370.0,3355748,389.0,97475,389.0,97501
575,573,574,389.0,7271805,389.0,97501,335.0,47918
576,574,575,389.0,7369306,335.0,47918,336.0,97481
577,575,576,335.0,7197758,336.0,97481,351.0,18454
578,576,577,336.0,7295247,351.0,18454,300.0,864111
579,577,578,351.0,7168294,300.0,864111,582.0,81993
580,578,579,300.0,36613311,582.0,81993,570.0,184688
581,579,580,582.0,40714313,570.0,184688,573.0,100600
582,580,581,570.0,34742248,573.0,100600,556.0,2325
583,581,582,573.0,7528262,556.0,2325,556.0,99461
584,582,583,556.0,7390493,556.0,99461,556.0,99461
585,583,584,556.0,7489954,556.0,99461,519.0,62519
586,584,585,556.0,7589415,519.0,62519,519.0,99126
587,585,586,519.0,7450687,519.0,99126,482.0,178048
588,586,587,519.0,7549813,482.0,178048,439.0,32179
589,587,588,482.0,7566216,439.0,32179,441.0,97470
590,588,589,439.0,7420347,441.0,97470,440.0,97506
591,589,590,441.0,7517878,440.0,97506,388.0,55427
592,590,591,440.0,7615378,388.0,55427,387.0,97513
593,591,592,388.0,7443595,387.0,97513,405.0,93398
594,592,593,387.0,7541047,405.0,93398,335.0,78822
595,593,594,405.0,7481566,335.0,78822,333.0,97515
596,594,595,335.0,7466990,333.0,97515,351.0,143231
597,595,596,333.0,7564485,351.0,143231,586.0,49636
598,596,597,351.0,7531399,586.0,49636,582.0,723642
599,597,598,586.0,8438244,582.0,723642,573.0,71420
600,598,599,582.0,42666682,573.0,71420,570.0,470645
601,599,600,573.0,7697916,570.0,470645,556.0,33859
602,600,601,570.0,36476755,556.0,33859,556.0,99461
603,601,602,556.0,7660355,556.0,99461,556.0,99461
604,602,603,556.0,7759816,556.0,99461,519.0,93968
605,603,604,556.0,7859277,519.0,93968,519.0,99126
606,604,605,519.0,7720464,519.0,99126,464.0,96411
607,605,606,519.0,7819590,464.0,96411,440.0,63124
608,606,607,464.0,7722907,440.0,63124,445.0,100611
609,607,608,440.0,7689620,445.0,100611,457.0,152509
610,608,609,445.0,8038339,457.0,152509,389.0,86353
611,609,610,457.0,7779005,389.0,86353,388.0,97491
612,610,611,389.0,7712849,388.0,97491,335.0,12271
613,611,612,388.0,7810291,335.0,12271,336.0,97489
614,612,613,335.0,7638767,336.0,97489,333.0,97466
615,613,614,336.0,7736261,333.0,97466,300.0,147806
616,614,615,333.0,7833702,300.0,147806,586.0,154585
617,615,616,300.0,38280286,586.0,154585,570.0,12590
618,616,617,586.0,8805337,570.0,12590,573.0,100582
619,617,618,570.0,36799670,573.0,100582,573.0,100607
620,618,619,573.0,7968134,573.0,100607,556.0,65411
621,619,620,573.0,8068741,556.0,65411,543.0,465909
622,620,621,556.0,7930235,543.0,465909,498.0,92725
623,621,622,543.0,37558649,498.0,92725,519.0,99130
624,622,623,498.0,36879805,519.0,99130,519.0,99126
625,623,624,519.0,7990242,519.0,99126,464.0,224205
626,624,625,519.0,8089368,464.0,224205,441.0,94078
627,625,626,464.0,8089029,441.0,94078,436.0,1573
628,626,627,441.0,7958902,436.0,1573,387.0,19768
629,627,628,436.0,129942,387.0,19768,390.0,97491
630,628,629,387.0,7884592,390.0,97491,389.0,97487
631,629,630,390.0,7982093,389.0,97487,335.0,43176
632,630,631,389.0,8079553,335.0,43176,333.0,97520
633,631,632,335.0,7908000,333.0,97520,334.0,97490
634,632,633,333.0,8005496,334.0,97490,300.0,769246
635,633,634,334.0,8102992,300.0,769246,586.0,259535
636,634,635,300.0,40093366,586.0,259535,573.0,34636
637,635,636,586.0,9172431,573.0,34636,570.0,470516
638,636,637,573.0,8137788,570.0,470516,573.0,100584
639,637,638,570.0,38534176,573.0,100584,543.0,453064
640,638,639,573.0,8338958,543.0,453064,543.0,465095
641,639,640,543.0,38354904,543.0,465095,498.0,250006
642,640,641,543.0,38819999,498.0,250006,498.0,495592
643,641,642,498.0,38151846,498.0,495592,482.0,140562
644,642,643,498.0,38647438,482.0,140562,440.0,27492
645,643,644,482.0,8243714,440.0,27492,416.0,48762
646,644,645,440.0,8130644,416.0,48762,440.0,97467
647,645,646,416.0,4114102,440.0,97467,388.0,50679
648,646,647,440.0,8325611,388.0,50679,387.0,97470
649,647,648,388.0,8153831,387.0,97470,405.0,56762
650,648,649,387.0,8251276,405.0,56762,336.0,74113
651,649,650,405.0,8159914,336.0,74113,333.0,97465
652,650,651,336.0,8177265,333.0,97465,351.0,124177
653,651,652,333.0,8274707,351.0,124177,586.0,33610
654,652,653,351.0,8227329,586.0,33610,582.0,625661
655,653,654,586.0,9208650,582.0,625661,570.0,311155
656,654,655,582.0,46500861,570.0,311155,573.0,100603
657,655,656,570.0,39327755,573.0,100603,556.0,29059
658,656,657,573.0,8508609,556.0,29059,556.0,99461
659,657,658,556.0,8370539,556.0,99461,543.0,465049
660,658,659,556.0,8470000,543.0,465049,498.0,407275
661,659,660,543.0,40082429,498.0,407275,498.0,495592
662,660,661,498.0,39423875,498.0,495592,464.0,76892
663,661,662,498.0,39919467,464.0,76892,441.0,58437
664,662,663,464.0,8418372,441.0,58437,439.0,97476
665,663,664,441.0,8399917,439.0,97476,457.0,116142
666,664,665,439.0,8497360,457.0,116142,389.0,81607
667,665,666,457.0,8457622,389.0,81607,389.0,97501
668,666,667,389.0,8423087,389.0,97501,335.0,7520
669,667,668,389.0,8520588,335.0,7520,333.0,97512
670,668,669,335.0,8349000,333.0,97512,334.0,97484
671,669,670,333.0,8446494,334.0,97484,300.0,52892
672,670,671,334.0,8543992,300.0,52892,586.0,138555
673,671,672,300.0,41760292,586.0,138555,582.0,1267279
674,672,673,586.0,9575739,582.0,1267279,573.0,98453
675,673,674,582.0,48453199,573.0,98453,570.0,470652
676,674,675,573.0,8678261,570.0,470652,556.0,60591
677,675,676,570.0,41062242,556.0,60591,556.0,99461
678,676,677,556.0,8640399,556.0,99461,519.0,21470
679,677,678,556.0,8739860,519.0,21470,519.0,99126
680,678,679,519.0,8601278,519.0,99126,498.0,495638
681,679,680,519.0,8700404,498.0,495638,464.0,204682
682,680,681,498.0,41191508,464.0,204682,442.0,89362
683,681,682,464.0,8784490,442.0,89362,440.0,97479
684,682,683,442.0,8669170,440.0,97479,388.0,15065
685,683,684,440.0,8766629,388.0,15065,387.0,97513
686,684,685,388.0,8594873,387.0,97513,390.0,97486
687,685,686,387.0,8692325,390.0,97486,336.0,38452
688,686,687,390.0,8789824,336.0,38452,334.0,97523
689,687,688,336.0,8618260,334.0,97523,335.0,97506
690,688,689,334.0,8715771,335.0,97506,300.0,674305
691,689,690,335.0,8813280,300.0,674305,586.0,243501
692,690,691,300.0,43573345,586.0,243501,570.0,139026
693,691,692,586.0,9942829,570.0,139026,573.0,100581
694,692,693,570.0,41385146,573.0,100581,573.0,100607
695,693,694,573.0,8948477,573.0,100607,543.0,431464
696,694,695,573.0,9049084,543.0,431464,556.0,99454
697,695,696,543.0,41677584,556.0,99454,519.0,52919
698,696,697,556.0,9009722,519.0,52919,519.0,99126
699,697,698,519.0,8871055,519.0,99126,482.0,103067
700,698,699,519.0,8970181,482.0,103067,441.0,22802
701,699,700,482.0,8921203,441.0,22802,439.0,97497
702,700,701,441.0,8840938,439.0,97497,441.0,97493
703,701,702,439.0,8938387,441.0,97493,389.0,45993
704,702,703,441.0,9035909,389.0,45993,388.0,97493
705,703,704,389.0,8864129,388.0,97493,405.0,20119
706,704,705,388.0,8961571,405.0,20119,333.0,69364
707,705,706,405.0,8838255,333.0,69364,334.0,97484
708,706,707,333.0,8887500,334.0,97484,351.0,105120
709,707,708,334.0,8984998,351.0,105120,586.0,17581
710,708,709,351.0,8923256,586.0,17581,582.0,527662
711,709,710,586.0,9979053,582.0,527662,573.0,61667
712,710,711,582.0,50335022,573.0,61667,570.0,470509
713,711,712,573.0,9118131,570.0,470509,543.0,112959
714,712,713,570.0,43119649,543.0,112959,543.0,465095
715,713,714,543.0,42473839,543.0,465095,543.0,465095
716,714,715,543.0,42938934,543.0,465095,519.0,84367
717,715,716,543.0,43404029,519.0,84367,519.0,99126
718,716,717,519.0,9140831,519.0,99126,464.0,57376
719,717,718,519.0,9239957,464.0,57376,442.0,53747
720,718,719,464.0,9113840,442.0,53747,440.0,97496
721,719,720,442.0,9110211,440.0,97496,457.0,79776
722,720,721,440.0,9207652,457.0,79776,390.0,76896
723,721,722,457.0,9136240,390.0,76896,389.0,97483
724,722,723,390.0,9133360,389.0,97483,336.0,2801
725,723,724,389.0,9230827,336.0,2801,334.0,97523
726,724,725,336.0,9059265,334.0,97523,335.0,97506
727,725,726,334.0,9156777,335.0,97506,351.0,229892
728,726,727,335.0,9254286,351.0,229892,586.0,122527
729,727,728,351.0,9286356,586.0,122527,582.0,1169286
730,728,729,586.0,10346143,582.0,1169286,570.0,437595
731,729,730,582.0,52287366,570.0,437595,573.0,100603
732,730,731,570.0,43913235,573.0,100603,556.0,55791
733,731,732,573.0,9488953,556.0,55791,543.0,465026
734,732,733,556.0,9350583,543.0,465026,498.0,44733
735,733,734,543.0,44201376,498.0,44733,519.0,99138
736,734,735,498.0,43520373,519.0,99138,519.0,99126
737,735,736,519.0,9410608,519.0,99126,464.0,185167
738,736,737,519.0,9509734,464.0,185167,439.0,84620
739,737,738,464.0,9479959,439.0,84620,441.0,97506
740,738,739,439.0,9379412,441.0,97506,388.0,10317
741,739,740,441.0,9476928,388.0,10317,387.0,97470
742,740,741,388.0,9305109,387.0,97470,387.0,97516
743,741,742,387.0,9402554,387.0,97516,333.0,33712
744,742,743,387.0,9500070,333.0,33712,334.0,97482
745,743,744,333.0,9328504,334.0,97482,335.0,97471
746,744,745,334.0,9426002,335.0,97471,300.0,579413
747,745,746,335.0,9523517,300.0,579413,586.0,227475
748,746,747,300.0,47053373,586.0,227475,573.0,24881
749,747,748,586.0,10713235,573.0,24881,573.0,100607
750,748,749,573.0,9558001,573.0,100607,568.0,8114
751,749,750,573.0,9658608,568.0,8114,556.0,87326
752,750,751,568.0,787029,556.0,87326,556.0,99461
753,751,752,556.0,9620446,556.0,99461,498.0,202031
754,752,753,556.0,9719907,498.0,202031,498.0,495592
755,753,754,498.0,44792431,498.0,495592,482.0,65581
756,754,755,498.0,45288023,482.0,65581,441.0,18056
757,755,756,482.0,9598701,441.0,18056,440.0,97515
758,756,757,441.0,9551176,440.0,97515,442.0,97511
759,757,758,440.0,9648677,442.0,97511,389.0,41249
760,758,759,442.0,9746199,389.0,41249,389.0,97501
761,759,760,389.0,9574369,389.0,97501,388.0,97499
762,760,761,389.0,9671870,388.0,97499,334.0,64665
763,761,762,388.0,9769313,334.0,64665,335.0,97508
764,762,763,334.0,9597785,335.0,97508,351.0,86066
765,763,764,335.0,9695294,351.0,86066,586.0,1555
766,764,765,351.0,9619186,586.0,1555,582.0,429682
767,765,766,586.0,10749459,582.0,429682,570.0,265490
768,766,767,582.0,54169202,570.0,265490,573.0,100585
769,767,768,570.0,45970650,573.0,100585,556.0,19418
770,768,769,573.0,9928825,556.0,19418,556.0,99442
771,769,770,556.0,9790866,556.0,99442,556.0,99461
772,770,771,556.0,9890308,556.0,99461,519.0,79550
773,771,772,556.0,9989769,519.0,79550,498.0,495623
774,772,773,519.0,9850998,498.0,495623,464.0,37866
775,773,774,498.0,46560073,464.0,37866,445.0,50613
776,774,775,464.0,9809314,445.0,50613,441.0,97524
777,775,776,445.0,10137269,441.0,97524,457.0,43423
778,776,777,441.0,9917952,457.0,43423,387.0,72165
779,777,778,457.0,9814871,387.0,72165,390.0,97504
780,778,779,387.0,9843613,390.0,97504,405.0,223398
781,779,780,390.0,9941120,405.0,223398,334.0,95563
782,780,781,405.0,9994846,334.0,95563,335.0,97473
783,781,782,334.0,9867011,335.0,97473,351.0,210841
784,782,783,335.0,9964525,351.0,210841,586.0,106503
785,783,784,351.0,9982289,586.0,106503,582.0,1071318
786,784,785,586.0,11116551,582.0,1071318,573.0,88702
787,785,786,582.0,56121558,573.0,88702,570.0,470531
788,786,787,573.0,10098478,570.0,470531,543.0,237981
789,787,788,570.0,47705151,543.0,237981,543.0,465095
790,788,789,543.0,47057901,543.0,465095,519.0,11872
791,789,790,543.0,47522996,519.0,11872,519.0,99126
792,790,791,519.0,10021648,519.0,99126,519.0,99126
793,791,792,519.0,10120774,519.0,99126,464.0,165657
794,792,793,519.0,10219900,464.0,165657,439.0,79866
795,793,794,464.0,10175433,439.0,79866,441.0,97476
796,794,795,439.0,10089642,441.0,97476,389.0,5637
797,795,796,441.0,10187170,389.0,5637,388.0,97500
798,796,797,389.0,10015413,388.0,97500,387.0,97483
799,797,798,388.0,10112856,387.0,97483,333.0,28955
800,798,799,387.0,10210303,333.0,28955,335.0,97510
801,799,800,333.0,10038731,335.0,97510,318.0,45601
802,800,801,335.0,10136302,318.0,45601,300.0,484533
803,801,802,318.0,4786782,300.0,484533,586.0,211452
804,802,803,300.0,50533413,586.0,211452,570.0,93383
805,803,804,586.0,11483644,570.0,93383,573.0,100565
806,804,805,570.0,48028063,573.0,100565,573.0,100607
807,805,806,573.0,10368695,573.0,100607,543.0,385672
808,806,807,573.0,10469302,543.0,385672,543.0,465095
809,807,808,543.0,48320352,543.0,465095,519.0,43322
810,808,809,543.0,48785447,519.0,43322,519.0,99126
811,809,810,519.0,10291426,519.0,99126,482.0,28101
812,810,811,519.0,10390552,482.0,28101,442.0,13350
813,811,812,482.0,10276205,442.0,13350,440.0,97479
814,812,813,442.0,10261454,440.0,97479,445.0,100641
815,813,814,440.0,10358913,445.0,100641,390.0,36556
816,814,815,445.0,10793761,390.0,36556,389.0,97492
817,815,816,390.0,10284660,389.0,97492,388.0,97467
818,816,817,389.0,10382114,388.0,97467,334.0,59916
819,817,818,388.0,10479553,334.0,59916,335.0,97476
820,818,819,334.0,10308020,335.0,97476,351.0,67017
821,819,820,335.0,10405534,351.0,67017,300.0,1105974
822,820,821,351.0,10315121,300.0,1105974,582.0,331721
823,821,822,300.0,52346494,582.0,331721,573.0,51918
824,822,823,582.0,58003401,573.0,51918,570.0,470402
825,823,824,573.0,10538350,570.0,470402,556.0,14600
826,824,825,570.0,49762572,556.0,14600,556.0,99461
827,825,826,556.0,10501032,556.0,99461,556.0,99461
828,826,827,556.0,10600493,556.0,99461,519.0,74772
829,827,828,556.0,10699954,519.0,74772,519.0,99126
830,828,829,519.0,10561204,519.0,99126,464.0,18356
831,829,830,519.0,10660330,464.0,18356,439.0,44241
832,830,831,464.0,10504788,439.0,44241,441.0,97494
833,831,832,439.0,10530673,441.0,97494,457.0,7070
834,832,833,441.0,10628194,457.0,7070,387.0,67415
835,833,834,457.0,10493502,387.0,67415,393.0,100645
836,834,835,387.0,10553847,393.0,100645,405.0,186770
837,835,836,393.0,10994981,405.0,186770,335.0,90879
838,836,837,405.0,10673202,335.0,90879,336.0,97468
839,837,838,335.0,10577311,336.0,97468,351.0,191792
840,838,839,336.0,10674792,351.0,191792,586.0,90481
841,839,840,351.0,10678224,586.0,90481,582.0,973362
842,840,841,586.0,11886961,582.0,973362,570.0,391963
843,841,842,582.0,59955762,570.0,391963,573.0,100589
844,842,843,570.0,50556163,573.0,100589,556.0,46144
845,843,844,573.0,10909173,556.0,46144,556.0,99451
846,844,845,556.0,10770904,556.0,99451,519.0,7062
847,845,846,556.0,10870355,519.0,7062,498.0,492394
848,846,847,519.0,10731822,498.0,492394,498.0,495592
849,847,848,498.0,50656594,498.0,495592,464.0,146145
850,848,849,498.0,51152186,464.0,146145,440.0,75179
851,849,850,464.0,10870905,440.0,75179,442.0,97477
852,850,851,440.0,10799939,442.0,97477,389.0,896
853,851,852,442.0,10897443,389.0,896,388.0,97467
854,852,853,389.0,10725656,388.0,97467,388.0,97507
855,853,854,388.0,10823095,388.0,97507,334.0,24267
856,854,855,388.0,10920602,334.0,24267,335.0,97477
857,855,856,334.0,10749027,335.0,97477,333.0,97505
858,856,857,335.0,10846541,333.0,97505,300.0,389656
859,857,858,333.0,10944033,300.0,389656,586.0,195429
860,858,859,300.0,54013456,586.0,195429,573.0,15132
861,859,860,586.0,12254053,573.0,15132,573.0,100607
862,860,861,573.0,10978220,573.0,100607,570.0,470566
863,861,862,573.0,11078827,570.0,470566,556.0,77687
864,862,863,570.0,52290666,556.0,77687,556.0,99461
865,863,864,556.0,11040775,556.0,99461,519.0,38504
866,864,865,556.0,11140236,519.0,38504,498.0,495608
867,865,866,519.0,11001592,498.0,495608,519.0,99413
868,866,867,498.0,51928638,519.0,99413,439.0,8611
869,867,868,519.0,11200141,439.0,8611,441.0,97508
870,868,869,439.0,10971699,441.0,97508,439.0,97491
871,869,870,441.0,11069214,439.0,97491,393.0,32856
872,870,871,439.0,11166661,393.0,32856,390.0,97521
873,871,872,393.0,11349592,390.0,97521,389.0,97499
874,872,873,390.0,11092415,389.0,97499,335.0,55228
875,873,874,389.0,11189857,335.0,55228,336.0,97466
876,874,875,335.0,11018316,336.0,97466,351.0,47963
877,875,876,336.0,11115796,351.0,47963,300.0,1011078
878,876,877,351.0,11011051,300.0,1011078,582.0,233739
879,877,878,300.0,55826518,582.0,233739,570.0,219846
880,878,879,582.0,61837579,570.0,219846,573.0,100569
881,879,880,570.0,52613566,573.0,100569,543.0,45601
882,880,881,573.0,11349043,543.0,45601,543.0,465095
883,881,882,543.0,52439321,543.0,465095,543.0,465095
884,882,883,543.0,52904416,543.0,465095,519.0,69952
885,883,884,543.0,53369511,519.0,69952,519.0,99126
886,884,885,519.0,11271368,519.0,99126,482.0,236101
887,885,886,519.0,11370494,482.0,236101,440.0,39546
888,886,887,482.0,11437517,440.0,39546,442.0,97514
889,887,888,440.0,11240962,442.0,97514,440.0,97493
890,888,889,442.0,11338486,440.0,97493,388.0,62725
891,889,890,440.0,11435929,388.0,62725,387.0,97491
