type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,39,0,56522037,56522038,56522046,56522068,99985761,99985771,99999798,99985756,99999796,100000048,56522029,56253017,56253022,56306110,56306112,56348957,56349987,56463389,56464623,56464627,56464630,56521121,56522026,56522021,56522023,56463385,56348954,56305950,56306105,56463325,56463532,56464155,56464553,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,178,180,181,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,1,1,1,1,1,1,1,1097,1097,68020,1098,68021,340100,1,1,1193,1193,76335,1192,76334,381675,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,17364870,17364873,17364878,17364886,17364859,17364860,17364855,17349029,17349039,17364596,17364852,17364849,17364846,17364930,81127382,99988403,99988410,99999775,99988398,99999772,100000015,81111800,81111807,81127362,81127359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,34,35,36,161,183,185,289,290,291,292,293,294,295,367,368,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,1,1,877,877,877,877,877,50814,876,876,876,876,4380,4380,50813,254070,4385,4385,54374,1,1,2903,2903,185809,2904,185810,929045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,45938380,45938402,99960458,99996856,99960461,99997555,99997558,99999622,99959730,99959740,99960113,99960446,99960443,99960105,99999613,100000022,99997551,99997186,99996855,45938383,45938385,45922557,45922564,45938128,45938375,45938372,45938368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,1622,1621,1622,1621,1621,94070,1622,1622,1622,1622,8110,8110,94071,470350,8105,8105,100524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,99987554,99962283,99987557,99962982,99962985,99986421,99986826,99986836,99987209,99987542,99987539,99987201,99986823,99986821,99962978,99962613,100000471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,1,1,273,273,273,268,263,259,255,255,15773,272,15772,78865,4,4,248,248,1240,4,4,248,248,1240,5,5,310,310,1550,5,5,310,310,1550,16926,1,1,1345,1346,1345,1346,1346,78068,1346,1346,1346,1346,6730,6730,78068,390340,6730,6730,83430,,,,,,
csv,43,0,82993549,82993571,99952348,99952356,99990054,99990056,99990060,99990066,99990067,99990079,99999681,99952338,99999679,100000076,98436422,98436430,98456867,98457200,98457197,98375740,98375750,98398322,98398690,98398687,98553422,98553427,98575999,98576367,98576364,98494923,98494927,98515364,98515697,98515694,99990052,82993552,82993554,82931888,82968286,82931891,82968985,82968988,82992424,82992829,82992839,82993212,82993545,82993542,82993204,82992826,82992824,82968981,82968616,82968285,,,,,,
bb_id,43,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,44,0,1604,1604,1603,1577,1551,1525,1499,1499,92975,1604,92976,464875,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99443,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,99965528,99965536,99940690,99940692,99940696,99940702,99940703,99940715,99965117,99965518,99965515,99965512,98949954,98949962,98970399,98970732,98970729,98889272,98889282,98911854,98912222,98912219,99066954,99066959,99089531,99089899,99089896,99008455,99008459,99028896,99029229,99029226,100000192,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,1604,1604,1604,1578,1552,1526,1500,1500,93000,1604,93000,465000,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99427,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,99978592,99978600,99953754,99953756,99953760,99953766,99953767,99953779,99978181,99978582,99978579,99978576,99463370,99463378,99483815,99484148,99484145,99402688,99402698,99425270,99425638,99425635,99580370,99580375,99602947,99603315,99603312,99521871,99521875,99542312,99542645,99542642,100000488,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,1,1,1243,1243,1242,1180,1118,1118,1118,1118,69316,1242,69316,346580,62,62,3844,3844,19220,62,62,3844,3844,19220,77018,1,1,363,363,364,359,354,348,342,342,21204,364,21204,106020,6,6,372,372,1860,6,6,372,372,1860,5,5,310,310,1550,5,5,310,310,1550,22532
csv,46,0,22679115,22679137,99991693,99991701,99966855,99966857,99966861,99966867,99966868,99966880,99991282,99991683,99991680,99991677,30044543,30044548,30067120,30067488,30067485,26285174,26285178,26305615,26305948,26305945,100000213,22679118,22679120,22620611,22620619,22658317,22658319,22658323,22658329,22535107,22535119,22559521,22679111,22559919,22559916,22658330,22658338,22678775,22679108,22679105,22597648,22597658,22620230,22620598,22620595,18909422,18909427,18931999,18932367,18932364,18850923,18850927,18871364,18871697,18871694,22658315
bb_id,46,0,373,374,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
bbv,47,0,1599,1599,1599,1599,1599,1599,1599,1599,99138,1599,99138,495690,99126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,99999336,99999344,99974498,99974500,99974504,99974510,99974511,99974523,99998925,99999326,99999323,99999320,100000560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,1,1,1,26,1624,1624,1624,25,1,1,26,26,26,26,26,26,25,25,25,25,1575,25,7875,1575,1598,1612,1664,1,1,1,3844,3844,3844,238328,1,1,1002,1002,1003,1003,1003,941,879,879,54498,1003,54498,272490,62,62,3844,3844,19220,62,62,3844,3844,19220,62184,
csv,48,0,93178196,93178197,93178210,99868078,99999693,99999896,100000519,99761042,93178238,93178240,99815374,99815379,99868083,99868085,99910930,99911961,99759878,99761112,99761116,99761119,99814510,99815365,99815360,99815362,99999753,99910927,99867923,62364664,62364686,93178192,93170179,93170189,93178190,93178187,62364667,62364669,62306160,62306168,62343866,62343868,62343872,62343878,54950127,54950139,54974541,62364660,54974939,54974936,62343879,62343887,62364324,62364657,62364654,58714087,58714097,58736669,58737037,58737034,62343864,
bb_id,48,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,
bbv,49,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,49,0,99955404,99999259,99999430,100000053,99848368,99902700,99902705,99955409,99955411,99998256,99999287,99847204,99848438,99848442,99848445,99901836,99902691,99902686,99902688,99847200,99998253,99955249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,49,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,0,376,23750,23750,23750,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23374,23312,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,99777711,99934932,99935139,99935762,99936160,99990492,99990497,99777716,99777718,99820563,99821594,99934996,99936230,99936234,99936237,99989628,99990483,99990478,99990480,99934992,99820560,100000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,377,23739,23738,23738,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23361,23374,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,99865207,100000480,99998854,99999477,99758171,99812503,99812508,99865212,99865214,99908059,99909090,99757007,99758241,99758245,99758248,99811639,99812494,99812489,99812491,99998711,99908056,99865052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,99952572,100000053,99998427,99999050,99845536,99899868,99899873,99952577,99952579,99995424,99996455,99844372,99845606,99845610,99845613,99899004,99899859,99899854,99899856,99998284,99995421,99952417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,376,23748,23749,23749,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23373,23312,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99774879,99932100,99932307,99932930,99933328,99987660,99987665,99774884,99774886,99817731,99818762,99932164,99933398,99933402,99933405,99986796,99987651,99987646,99987648,99932160,99817728,100000801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,377,23741,23740,23740,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23363,23374,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,99861923,100000854,99999228,99999851,99754887,99809219,99809224,99861928,99861930,99904775,99905806,99753723,99754957,99754961,99754964,99808355,99809210,99809205,99809207,99999085,99904772,99861768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,99948914,100000053,99998427,99999050,99841878,99896210,99896215,99948919,99948921,99991766,99992797,99840714,99841948,99841952,99841955,99895346,99896201,99896196,99896198,99998284,99991763,99948759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,376,23746,23747,23747,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23371,23312,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,99771221,99928442,99928649,99929272,99929670,99984002,99984007,99771226,99771228,99814073,99815104,99928506,99929740,99929744,99929747,99983138,99983993,99983988,99983990,99928502,99814070,100000427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,377,23742,23742,23742,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23365,23374,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,99858639,99999399,99999602,100000225,99751603,99805935,99805940,99858644,99858646,99901491,99902522,99750439,99751673,99751677,99751680,99805071,99805926,99805921,99805923,99999459,99901488,99858484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,99946259,99999227,99999430,100000053,99839223,99893555,99893560,99946264,99946266,99989111,99990142,99838059,99839293,99839297,99839300,99892691,99893546,99893541,99893543,99999287,99989108,99946104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,1,1,1,375,23619,23619,23619,375,1,1,324,324,324,324,323,323,323,323,323,323,20349,323,101745,20349,20026,20069,20736,1,51,51,51,51,51,51,52,52,52,52,3276,52,16380,3276,3219,3162,3264,,,,,,,,,,,,,,,
csv,59,0,13698724,13698725,13698738,99970389,99860678,99860885,99861508,99861906,13698766,13698768,99917813,99917818,99970394,99970396,99746309,99747340,99860742,99861976,99861980,99861983,99916924,99917804,99917799,99917801,99860738,100000109,99970234,13698716,13433237,13433242,13485946,13485948,13528793,13529824,13643226,13644460,13644464,13644467,13697858,13698713,13698708,13698710,13643222,13528790,13485786,,,,,,,,,,,,,,,
bb_id,59,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,60,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23606,374,118028,23605,23250,23207,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,99802848,99960069,99960276,99960899,99961297,99750272,99750277,99802853,99802855,99845700,99846731,99960133,99961367,99961371,99961374,99999481,99750263,100000006,99999472,99960129,99845697,99802693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,375,23592,23592,23592,374,375,375,375,375,375,375,374,374,374,374,23581,375,117907,23582,23217,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,99902342,99999206,99999409,100000032,99793859,99849766,99849771,99902347,99902349,99945194,99946225,99792695,99793929,99793933,99793936,99848877,99849757,99849752,99849754,99999266,99945191,99902187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,374,23595,23595,23595,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23221,23188,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,99734878,99892099,99892306,99892929,99893327,99949234,99949239,99734883,99734885,99777730,99778761,99892163,99893397,99893401,99893404,99948345,99949225,99949220,99949222,99892159,99777727,100000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,375,23625,23625,23625,375,374,374,375,375,375,375,375,375,375,375,23571,374,117851,23570,23250,23250,23938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,99834361,99991582,99991789,99992412,99992810,99781785,99781790,99834366,99834368,99877213,99878244,99991646,99992880,99992884,99992887,99999984,99781776,100000159,99999975,99991642,99877210,99834206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,375,23575,23575,23575,374,375,375,375,375,375,375,374,374,374,374,23616,375,118084,23617,23200,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99933702,99999473,99999676,100000299,99825219,99881126,99881131,99933707,99933709,99976554,99977585,99824055,99825289,99825293,99825296,99880237,99881117,99881112,99881114,99999533,99976551,99933547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,374,23612,23612,23612,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23238,23188,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,99765971,99923192,99923399,99924022,99924420,99980327,99980332,99765976,99765978,99808823,99809854,99923256,99924490,99924494,99924497,99979438,99980318,99980313,99980315,99923252,99808820,100000807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,375,23613,23613,23612,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23238,23250,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,99864664,99999937,100000140,99998934,99756181,99812088,99812093,99864669,99864671,99907516,99908547,99755017,99756251,99756255,99756258,99811199,99812079,99812074,99812076,99999997,99907513,99864509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,375,23574,23574,23575,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23200,23241,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,99964024,99854313,99854520,99855143,99855541,99911448,99911453,99964029,99964031,99739944,99740975,99854377,99855611,99855615,99855618,99910559,99911439,99911434,99911436,99854373,100000654,99963869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23614,374,118067,23613,23250,23197,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,99795938,99953159,99953366,99953989,99954387,99743362,99743367,99795943,99795945,99838790,99839821,99953223,99954457,99954461,99954464,99999659,99743353,100000009,99999650,99953219,99838787,99795783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,1,1,1,1,1,224,224,224,224,224,224,224,224,224,224,14065,223,70323,14064,13888,13888,14336,373,23499,23499,23499,373,1,149,149,149,149,149,149,149,149,149,149,9398,150,46993,9399,9238,9238,9536,,,,,,,,,,,,,,,
csv,69,0,39783155,39783156,39783169,39783197,39783199,99774222,99774227,99827315,99827317,99870162,99871192,99984594,99985828,99985832,99985835,99999509,99774213,100000049,99999500,99984590,99870159,99827155,99827310,99984530,99984737,99985360,99985758,39783147,39516221,39516226,39568802,39568804,39611649,39612680,39726082,39727316,39727320,39727323,39782264,39783144,39783139,39783141,39726078,39611646,39568642,,,,,,,,,,,,,,,
bb_id,69,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,70,0,372,372,372,372,372,372,371,371,371,371,23420,372,117102,23421,23031,23064,23808,372,23404,23403,23403,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,70,0,99848869,99848874,99901962,99901964,99944809,99945839,99790223,99791457,99791461,99791464,99847955,99848860,99848855,99848857,99998880,99944806,99901802,99901957,100000649,99999023,99999646,99791387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,70,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,71,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23035,23037,23808,372,23405,23406,23406,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,71,0,99922916,99922921,99976009,99976011,99749838,99750868,99864270,99865504,99865508,99865511,99922002,99922907,99922902,99922904,99864266,100000196,99975849,99976004,99864206,99864413,99865036,99865434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,71,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,72,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23029,23748,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,72,0,99997416,99997421,99781491,99781493,99824338,99825368,99938770,99940004,99940008,99940011,99996502,99997407,99997402,99997404,99938766,99824335,100000729,99781486,99938706,99938913,99939536,99939934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,72,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,73,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23057,23064,23804,372,23429,23429,23428,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,73,0,99802365,99802370,99855458,99855460,99898305,99899335,99743719,99744953,99744957,99744960,99801451,99802356,99802351,99802353,99999930,99898302,99855298,99855453,99999870,100000073,99998867,99744883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,73,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,74,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23395,23395,23396,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,74,0,99876988,99876993,99930081,99930083,99972928,99973958,99818342,99819576,99819580,99819583,99876074,99876979,99876974,99876976,99999564,99972925,99929921,99930076,99999504,99999707,100000330,99819506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
