type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bbv,5,2,99,99,99,395,395,99,790,691,691,987,790,691,691,987,691,790,25219,25219,101176,101176,101176,101176,101176,3237638,101176,25219,790,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,2,398722997,398723064,398723066,399187840,399648663,398254502,399648735,399648783,399648917,399649026,399649153,399649199,399649288,399649457,399649508,399649658,399994909,399994964,399998375,399998443,399998499,399998642,399998665,400000052,399998270,399994776,399648571,398508089,398508193,398254569,398254624,398508055,398506663,398506732,398506852,398506943,398507858,398507922,398507989,398722607,398722614,398722619,398722934,398722935,398722938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,3,98,98,98,390,390,97,781,683,683,974,781,684,684,979,684,781,24983,24983,99966,99966,99966,99966,99966,3198899,99965,24982,780,98,98,97,97,98,24959,24959,24959,24959,199672,24960,24960,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,3,397773629,397773696,397773761,399112729,399554042,397287771,399554095,399554160,399554228,399554418,399554507,399554551,399554640,399554693,399554719,399554829,399953331,399953367,399997915,399998004,399998060,399998224,399998293,400000073,399997791,399953121,399553971,397539681,397539764,397287796,397287830,397539647,397538674,397538701,397538714,397538740,397539513,397539535,397539602,397772592,397772702,397772871,397773461,397773525,397773549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,1,1,1,1,6,1,1,1,180,180,179,179,179,22912,22912,22912,22912,183296,22912,22912,23040,23040,23040,184320,23040,23040,199,199,199,799,180,180,23015,23015,23014,184112,23014,23014,620,199,1418,1219,1219,1640,1418,1218,1218,1636,1218,1418,27814,27814,100957,100957,100957,100957,100957,3230649,100958,27815,1419,1,19,19,20,20,20,5120,5120,5120,5120,40960,5120,5120,4864,4864,4864,38912,4864,4864,,,,,,,,,,,,,,,,,,,,
csv,6,0,42421242,42421243,42421270,42421272,42421308,42421314,42421452,42421460,398135581,398135710,398008587,398008638,398135542,398134639,398134666,398134735,398134819,398135395,398135400,398135502,398242148,398242243,398242269,398242887,398242939,398243010,398243090,398243157,398243201,399899365,399899389,399899457,399999964,400000050,399999031,399999780,399999844,399999911,399660940,398008537,399661092,399661159,399661227,399661375,399661401,399415529,399415598,399187645,399415650,399661511,399661564,399661636,399895640,399895710,399895787,399895972,399896037,399898980,399899113,399899138,399899237,42421186,41388050,41388070,42370718,42370748,42421183,42420987,42420993,42421002,42421007,42421175,42421176,42421180,41435502,41435509,41435514,41435682,41435683,41435686,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,188,190,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,6,1,1,1,189,189,188,188,188,24064,24064,24064,24064,192512,24064,24064,24192,24192,24192,193536,24192,24192,196,196,196,784,188,188,24064,24064,24064,192512,24064,24064,595,196,1379,1183,1183,1582,1379,1183,1183,1582,1183,1379,25789,25789,91961,91961,91961,91961,91961,2942745,91961,25789,1379,1,7,7,8,8,8,2048,2048,2048,2048,16384,2048,2048,1792,1792,1792,14336,1792,1792,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,42421595,42421668,398632964,398633026,398514057,398514129,398632888,398631973,398632000,398632076,398632102,398632773,398632818,398632864,398747839,398747909,398747956,398748460,398748524,398748569,398748607,398748674,398748718,399876721,398406064,398406182,398512963,398512976,398513118,398513795,398513859,398513926,399650410,398513990,399876793,399876879,399876989,399877158,399877226,399877312,399877380,399651101,399877448,399877541,399980416,399980478,399998976,399999023,399999108,399999246,399999269,400000092,399998890,399980313,399876652,42421192,25645011,25645115,30306282,30306333,30594834,30593945,30593955,30593987,30594053,30594721,30594764,30594789,25913809,25913945,25914109,25914550,25914572,25914638,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,1,1,191,191,190,190,190,24320,24320,24320,24320,194560,24320,24320,24448,24448,24448,195584,24448,24448,196,196,196,784,190,190,24320,24320,24320,194560,24320,24320,594,196,1378,1182,1182,1580,1378,1182,1182,1580,1182,1378,25546,25546,91065,91065,91065,91065,91065,2914092,91065,25546,1378,1,5,5,6,6,6,1536,1536,1536,1536,12288,1536,1536,1280,1280,1280,10240,1280,1280,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,42421379,42421387,399324655,399324675,399196903,399196954,399324600,399323492,399323580,399323610,399323702,399324424,399324509,399324576,399441626,399441675,399441682,399442207,399442250,399442337,399442375,399442421,399442444,399679679,399077818,399077884,399195852,399195923,399196039,399196662,399196768,399196835,399909583,399196857,399909634,399909710,399909778,399909848,399909927,399909975,399910051,399910226,399910305,399910431,399991093,399991160,399997413,399997497,399997590,399997754,399997799,400000071,399997336,399991003,399909559,42421189,18687394,18687477,22523356,22523470,22775887,22774979,22775027,22775200,22775268,22775648,22775733,22775821,18932221,18932278,18932431,18933111,18933154,18933178,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,1,1,188,188,187,187,187,23936,23936,23936,23936,191488,23936,23936,24064,24064,24064,192512,24064,24064,196,196,196,785,187,187,23936,23936,23936,191488,23936,23936,598,196,1383,1187,1187,1590,1383,1186,1186,1585,1186,1383,25923,25923,92796,92795,92795,92795,92795,2969453,92796,25923,1383,1,8,8,9,9,9,2304,2304,2304,2304,18432,2304,2304,2048,2048,2048,16384,2048,2048,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,42421660,42421690,398350005,398350067,398224305,398224356,398349915,398349000,398349113,398349190,398349272,398349778,398349840,398349886,398457614,398457796,398457817,398458310,398458315,398458326,398458385,398458431,398458449,399573453,398114448,398114535,398223362,398223467,398223517,398224085,398224170,398224237,399808803,398224259,399808896,399808940,399809029,399809156,399809228,399573943,399574077,399353951,399574260,399809321,399809410,399809576,400000046,399996957,399997050,399997230,399997290,399999886,399999936,399808689,399808753,42421195,31081645,31081665,32600721,32600751,32696812,32696448,32696454,32696505,32696510,32696762,32696763,32696809,31163027,31163034,31163039,31163249,31163250,31163337,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,200,200,201,201,200,25628,25628,25628,25628,205019,25627,25627,25600,25600,25600,204800,25600,25600,200,200,200,800,200,200,25625,25625,25626,205008,25626,25626,600,201,1400,1200,1200,1600,1400,1200,1200,1600,1200,1400,25400,25400,89600,89600,89600,89600,89600,2867200,89600,25400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,398159063,398159104,399973352,399973483,398158999,399999462,399999563,399999684,399999771,400000000,399999387,399999412,398275015,398275186,398275212,398275991,398276013,398276037,398276142,398276228,398276251,399865673,399865697,399865742,399972396,399972491,399972551,399973200,399973249,399973288,399695963,399973315,399695972,399695974,399695979,399696093,399696119,399488792,399488860,399267360,399488928,399696191,399696321,399696449,399862389,399862478,399862597,399862803,399862868,399865512,399865564,399865619,399865641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,1,212,212,212,212,212,27136,27136,27136,27136,217088,27136,27136,27136,27136,27136,217088,27136,27136,212,212,212,846,212,212,27136,27136,27136,217088,27136,27136,635,212,1481,1269,1269,1691,1481,1269,1269,1694,1269,1481,26899,26899,94762,94762,94762,94762,94762,3032381,94762,26899,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,1,399403735,399403797,399278477,399278549,399403659,399402545,399402572,399402684,399402935,399403525,399403568,399403635,399521926,399521998,399522066,399522598,399522777,399522824,399522883,399522908,399522952,399740847,399165713,399165793,399277491,399277542,399277571,399278320,399278342,399278388,399946113,399278410,399946211,399946292,399946470,399946607,399946642,399946669,399946675,399946789,399946838,399946922,399998728,399998758,399998882,399998929,399999027,399999191,399999214,400000042,399998608,399998675,399946103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,2,213,213,213,213,213,27264,27264,27264,27264,218112,27264,27264,27264,27264,27264,218112,27264,27264,213,213,213,851,213,213,27264,27264,27264,218112,27264,27264,638,213,1489,1276,1276,1703,1489,1276,1276,1700,1276,1489,26975,26975,95296,95296,95296,95296,95296,3049462,95296,26975,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,2,399809663,399809704,399650278,399650371,399809600,399808264,399808333,399808405,399808431,399809434,399809521,399809576,399912923,399912976,399913065,399913602,399913645,399913664,399913739,399913806,399913824,399535469,399535527,399535673,399649288,399649376,399649489,399650100,399650164,399650189,399324425,399650253,399913875,399324541,399324651,399324803,399913906,399913949,399914005,399914119,399914140,399914233,399997393,399997454,399997587,399997681,399997800,399997964,399998050,400000063,399997247,399997314,399535442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,3,212,212,212,212,212,27136,27136,27136,27136,217088,27136,27136,27136,27136,27136,217088,27136,27136,212,212,212,845,212,212,27136,27136,27136,217088,27136,27136,633,212,1478,1266,1266,1688,1478,1267,1267,1690,1267,1478,26804,26804,94541,94542,94542,94542,94542,3025313,94541,26804,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,3,399875752,399875793,399763980,399764073,399875714,399874948,399875033,399875071,399875097,399875593,399875638,399875663,399975650,399975699,399975807,399976677,399976781,399976934,399976976,399977001,399977060,399656045,399656069,399656156,399763198,399763223,399763334,399763866,399763894,399763919,399453546,399763955,399977116,399453662,399453730,399453943,399977247,399977291,399977401,399977612,399977681,399977753,399999536,399999572,399999654,399999710,399999766,399999914,399999937,400000021,399999386,399999437,399655992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,6,1,1,1,1,1,1,178,178,177,177,178,22756,22756,22756,22756,182053,22757,22757,22784,22784,22784,182272,22784,22784,178,178,178,709,177,177,22656,22656,22656,181248,22656,22656,531,177,1241,1063,1063,1416,1241,1064,1064,1420,1064,1241,22570,22570,79414,79414,79414,79414,79414,2541216,79413,22569,1240,,,,,,,,,,,,,,,,,,,,
csv,8,0,222872854,222872857,222872874,222872880,309315185,309315194,222872846,222872847,222872929,222872942,309315115,309312482,309312509,309312544,309312547,309315107,309315109,309315112,309315221,309315223,309315259,309315265,222872838,222872839,309315330,309315338,222872782,399481726,399481788,399353705,399353756,399481692,399480583,399480767,399480900,399480949,399481495,399481538,399481626,399593858,399593929,399594072,399594586,399594633,399594668,399594706,399594760,399594820,399817690,399229988,399230054,399352675,399352742,399352792,399353378,399353465,399353553,398983086,399353638,399817699,399817727,399817753,398983376,399817787,399817877,399817923,399818128,399818135,399818252,399995895,399995970,399999510,399999622,399999790,399999922,400000003,399999284,399999357,399995817,399817663,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,50,52,53,54,56,99,100,102,103,104,105,106,107,108,109,110,111,113,191,192,193,194,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,
bbv,8,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,160,160,160,160,160,20480,20480,20480,20480,163840,20480,20480,20480,20480,20480,163840,20480,20480,160,160,160,639,160,160,20480,20480,20480,163840,20480,20480,479,160,1118,958,958,1279,1118,958,958,1276,958,1118,20230,20230,71546,71546,71546,71546,71546,2289464,71546,20230,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,1,222873248,222873274,309315121,302860259,302860317,302860352,302860355,302864398,302864440,302864443,309315542,309315627,222872785,399855991,399856074,399750439,399750490,399855915,399854923,399854950,399855022,399855048,399855699,399855822,399855847,399965018,399965047,399965098,399965643,399965702,399965763,399965801,399965858,399965881,399642876,399642912,399642968,399749373,399749386,399749399,399750085,399750132,399750210,399438595,399750306,399965933,399438748,399438830,399438978,399965970,399966039,399966089,399966185,399966211,399966332,399999353,399999367,399999449,399999540,399999596,399999751,399999821,400000001,399999238,399999263,399642866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,1,103,104,105,106,107,108,109,110,111,113,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,156,156,156,156,156,19968,19968,19968,19968,159744,19968,19968,19968,19968,19968,159744,19968,19968,156,156,156,628,157,157,20075,20075,20075,160594,20074,20074,471,156,1098,942,942,1256,1098,941,941,1254,941,1098,19912,19912,70309,70309,70309,70309,70309,2249903,70310,19913,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,2,222872999,222873039,309315118,308658331,308658378,308658413,308658436,308663496,308663518,308663523,309315403,309315411,222872791,398238142,398238225,398114683,398114755,398238066,398237141,398237229,398237259,398237311,398237911,398237975,398238000,398354640,398354731,398354757,398355240,398355283,398355307,398355366,398355391,398355435,399910206,399910213,399910304,399999629,399999755,399999798,400000019,399999358,399999514,399699361,398114658,399699390,399699435,399699491,399699629,399699713,399496302,399496391,399278217,399496480,399699860,399699913,399699973,399906744,399906791,399906850,399906995,399907046,399910002,399910048,399910073,399910158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,2,103,104,105,106,107,108,109,110,111,113,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,161,161,161,161,161,20608,20608,20608,20608,164864,20608,20608,20608,20608,20608,164864,20608,20608,161,161,161,644,161,161,20608,20608,20608,164864,20608,20608,483,161,1127,966,966,1288,1127,966,966,1288,966,1127,20483,20483,72164,72164,72164,72164,72164,2309268,72164,20483,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,3,222873199,222873261,309315124,303299490,303299517,303299552,303299613,303304273,303304275,303304278,309315607,309315619,222872788,399752985,399753026,399649870,399649923,399752967,399752348,399752396,399752405,399752473,399752898,399752903,399752955,399851551,399851579,399851668,399851866,399851867,399851870,399851986,399852058,399852123,399540361,399540368,399540436,399648908,399648954,399648978,399649634,399649651,399649711,399326428,399649728,399852216,399326613,399326697,399326824,399852284,399852349,399852417,399852565,399852571,399852708,399997825,399997855,399997966,399998029,399998085,399998223,399998246,400000040,399997715,399997768,399540331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,3,103,104,105,106,107,108,109,110,111,113,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,199,199,199,199,199,25472,25472,25472,25472,203776,25472,25472,25472,25472,25472,203776,25472,25472,199,199,199,797,199,199,25472,25472,25472,203776,25472,25472,599,199,1396,1197,1197,1596,1396,1197,1197,1596,1197,1396,25304,25304,89309,89309,89309,89309,89309,2857893,89309,25304,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,398815167,398815208,398695760,398695794,398815072,398814256,398814283,398814320,398814346,398814931,398814953,398815048,398932785,398932834,398932860,398933305,398933310,398933387,398933446,398933459,398933503,399687023,398585575,398585652,398694888,398694934,398694963,398695427,398695512,398695563,399932729,398695637,399932780,399932803,399932850,399932956,399933045,399933072,399933180,399933280,399933362,399933531,399991222,399991454,399999168,399999236,399999292,399999435,399999521,400000126,399999023,399991073,399932700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,1,211,211,211,211,211,27008,27008,27008,27008,216064,27008,27008,27008,27008,27008,216064,27008,27008,211,211,211,847,211,211,27008,27008,27008,216064,27008,27008,636,211,1483,1272,1272,1696,1483,1271,1271,1694,1271,1483,26913,26913,94930,94930,94930,94930,94930,3037783,94930,26913,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
