type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
csv,26,0,99980823,99980843,99955561,99955591,99980810,99980614,99980620,99980629,99980634,99980802,99980803,99980807,99999817,99999824,99999829,99999997,99999998,100000001,99525932,99525936,99525938,99936073,99936076,99936100,99955411,99955415,99955423,99955551,99955552,99955556,99878267,99955557,99878276,99878278,99878283,99878305,99878310,99820447,99820452,99762499,99820457,99878357,99878389,99878398,99935222,99935248,99935283,99935384,99935386,99936058,99936062,99936066,99936067,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,208,208,208,208,208,26624,26624,26624,26624,212992,26624,26624,26649,26649,26649,213192,26649,26649,209,209,209,836,209,209,26678,26678,26678,213417,26677,26677,627,208,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93632,93632,93632,93632,93632,2996224,93632,26543,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99557910,99557930,99532648,99532678,99557897,99557701,99557707,99557716,99557721,99557889,99557890,99557894,99581554,99581561,99581566,99581734,99581735,99581738,99581755,99581759,99581761,99991896,99991899,99991923,99999986,99999990,99999998,100000014,99999975,99999979,99934090,99532644,99934099,99934101,99934106,99934128,99934133,99876270,99876275,99818322,99876280,99934180,99934212,99934221,99991045,99991071,99991106,99991207,99991209,99991881,99991885,99991889,99991890,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,208,208,26698,26698,26698,213591,26699,26699,627,209,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93580,93579,93579,93579,93579,2994528,93579,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,99613720,99613740,99588458,99588488,99613707,99613511,99613517,99613526,99613531,99613699,99613700,99613704,99637364,99637371,99637376,99637544,99637545,99637548,99637565,99637569,99637571,99932035,99568973,99568997,99588308,99588312,99588320,99588448,99588449,99588453,99989900,99588454,99989909,99989911,99989916,99989938,99989943,99932080,99932085,99874132,99932090,99989990,99990022,99990031,100000003,99999128,99999163,99999264,99999266,99999938,99999942,99989891,99989892,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1254,1254,1672,1254,1462,26541,26541,93570,93571,93571,93571,93571,2994243,93570,26541,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99669541,99669561,99644279,99644309,99669528,99669332,99669338,99669347,99669352,99669520,99669521,99669525,99693185,99693192,99693197,99693365,99693366,99693369,99693386,99693390,99693392,99987856,99624794,99624818,99644129,99644133,99644141,99644269,99644270,99644274,99929892,99644275,99987865,99987867,99987872,99987894,99987899,99987901,99987906,99929953,99987911,99987958,99987990,99987999,99999773,99999799,99999834,99999935,99999937,100000000,99999712,99987849,99987850,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1670,1462,1253,1253,1672,1253,1462,26539,26539,93570,93570,93570,93570,93570,2994256,93570,26539,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,99725365,99725385,99700103,99700133,99725352,99725156,99725162,99725171,99725176,99725344,99725345,99725349,99749009,99749016,99749021,99749189,99749190,99749193,99749210,99749214,99749216,99927581,99680618,99680642,99699953,99699957,99699965,99700093,99700094,99700098,99985716,99700099,99985725,99985727,99985732,99985754,99985759,99985761,99985766,99985777,99985782,99985829,99985861,99985870,99999446,99999472,99999507,99999608,99999610,100000009,99999385,99985707,99985708,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1253,1253,1671,1253,1462,26537,26537,93571,93571,93571,93571,93570,2994253,93571,26537,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99781180,99781200,99755918,99755948,99781167,99780971,99780977,99780986,99780991,99781159,99781160,99781164,99804824,99804831,99804836,99805004,99805005,99805008,99805025,99805029,99805031,99983396,99736433,99736457,99755768,99755772,99755780,99755908,99755909,99755913,99924892,99755914,99983405,99983407,99983412,99983423,99983428,99983430,99983435,99983446,99983451,99983498,99998036,99998045,99999908,99999934,99999969,100000070,99999171,99999843,99999847,99998004,99983390,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1671,1462,1253,1253,1671,1253,1462,26530,26530,93571,93570,93570,93570,93571,2994272,93571,26530,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,99836934,99836954,99811672,99811702,99836921,99836725,99836731,99836740,99836745,99836913,99836914,99836918,99860578,99860585,99860590,99860758,99860759,99860762,99860779,99860783,99860785,99921431,99792187,99792211,99811522,99811526,99811534,99811662,99811663,99811667,99980646,99811668,99980655,99980657,99980662,99980673,99980678,99980680,99980685,99980707,99980712,99980759,99999036,99999045,100000007,99999132,99999167,99999268,99999270,99999942,99999946,99999004,99980638,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1671,1462,1253,1253,1670,1253,1462,26518,26518,93571,93572,93572,93572,93572,2994283,93571,26518,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,99892751,99892771,99867489,99867519,99892738,99892542,99892548,99892557,99892562,99892730,99892731,99892735,99916395,99916402,99916407,99916575,99916576,99916579,99916596,99916600,99916602,99977248,99848004,99848028,99867339,99867343,99867351,99867479,99867480,99867484,99790195,99867485,99977257,99977259,99977264,99790233,99977269,99977271,99977276,99977298,99977303,99977350,99999546,99999555,99999616,99999642,99999677,99999778,99999780,100000011,99999510,99999514,99977242,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1,1,1,1,1,1,1,1,29238,29238,29238,29238,3742362,29237,29237,1,1,1,47,47,48,48,48,6144,6144,6144,6144,49152,6144,6144,6016,6016,6016,48128,6016,6016,47,47,47,191,48,48,6144,6144,6144,49152,6144,6144,144,48,334,287,287,384,334,286,286,380,286,334,6019,6019,21415,21415,21415,21415,21415,685301,21416,6020,335,,,,,,,,,
csv,34,0,22872121,22872124,22872141,22872147,22872113,22872114,22872196,22872209,99999423,99999450,99999485,99999488,100000008,99999412,99999415,22872105,22872106,22872058,22393332,22393352,22846806,22846836,22872055,22871859,22871865,22871874,22871879,22872047,22872048,22872052,22416976,22416983,22416988,22417156,22417157,22417160,22417177,22417181,22417183,22827318,22827321,22827345,22846656,22846660,22846668,22846796,22846797,22846801,22769512,22846802,22769521,22769523,22769528,22769550,22769555,22711692,22711697,22653744,22711702,22769602,22769634,22769643,22826467,22826493,22826528,22826629,22826631,22827303,22827307,22827311,22827312,,,,,,,,,
bb_id,34,0,50,52,53,54,100,102,103,104,106,107,108,109,110,111,113,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,
bbv,35,0,1,1,1,3530,3530,3530,3530,451942,3531,3531,1,1,6,1,1,1,190,190,189,189,189,24192,24192,24192,24192,193536,24192,24192,24320,24320,24320,194560,24320,24320,190,190,190,758,189,189,24192,24192,24192,193536,24192,24192,568,189,1327,1137,1137,1514,1327,1138,1138,1519,1138,1327,24116,24116,84867,84867,84867,84867,84867,2715717,84866,24115,1326,,,,,,,,,,,
csv,35,0,9314249,9314258,9314188,9311555,9311582,9311617,9311620,9314180,9314182,9314185,9314285,9314287,9314323,9314329,9314394,9314402,99795519,99795539,99770257,99770287,99795506,99795310,99795316,99795325,99795330,99795498,99795499,99795503,99819163,99819170,99819175,99819343,99819344,99819347,99819364,99819368,99819370,99997735,99750772,99750796,99770107,99770111,99770119,99770247,99770248,99770252,99939231,99770253,99997744,99997746,99997751,99997762,99997767,99997769,99997774,99997785,99997790,99997837,99997869,99997878,99999741,99999767,99999802,99999903,99999905,100000010,99999680,99997728,99997729,,,,,,,,,,,
bb_id,35,0,56,99,105,106,107,108,109,110,111,113,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,
bbv,36,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1671,1462,1253,1253,1671,1253,1462,26528,26528,93571,93571,93571,93571,93571,2994269,93571,26528,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,99851333,99851353,99826071,99826101,99851320,99851124,99851130,99851139,99851144,99851312,99851313,99851317,99874977,99874984,99874989,99875157,99875158,99875161,99875178,99875182,99875184,99935830,99806586,99806610,99825921,99825925,99825933,99826061,99826062,99826066,99995045,99826067,99995054,99995056,99995061,99995072,99995077,99995079,99995084,99995106,99995111,99995158,99998839,99998848,99999810,99999836,99999871,99999972,99999974,100000016,99999749,99998807,99995037,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1671,1462,1253,1253,1670,1253,1462,26514,26514,93571,93571,93571,93571,93571,2994299,93571,26514,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,99907141,99907161,99881879,99881909,99907128,99906932,99906938,99906947,99906952,99907120,99907121,99907125,99930785,99930792,99930797,99930965,99930966,99930969,99930986,99930990,99930992,99991638,99862394,99862418,99881729,99881733,99881741,99881869,99881870,99881874,99804585,99881875,99991647,99991649,99991654,99804623,99991659,99991661,99991666,99991688,99991693,99991740,99999160,99999169,99999230,99999256,99999291,99999392,99999394,100000003,99999124,99999128,99991632,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1672,1462,1253,1253,1670,1253,1462,26488,26488,93573,93573,93573,93573,93573,2994333,93573,26488,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,99962962,99962982,99937700,99937730,99962949,99962753,99962759,99962768,99962773,99962941,99962942,99962946,99986606,99986613,99986618,99986786,99986787,99986790,99986807,99986811,99986813,99918212,99918215,99918239,99937550,99937554,99937562,99937690,99937691,99937695,99860406,99937696,99986822,99860417,99860422,99860444,99986827,99986829,99986834,99986856,99986861,99986908,99999238,99999247,99999308,99999334,99999369,99999470,99999472,100000018,99999202,99999206,99918206,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,208,208,209,209,208,26657,26657,26657,26657,213255,26656,26656,26624,26624,26624,212992,26624,26624,208,208,208,836,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1254,1254,1672,1462,1253,1253,1670,1253,1462,26529,26529,93618,93618,93618,93618,93618,2995782,93619,26530,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,99540032,99540052,99993506,99993536,99540019,99999844,99999850,99999859,99999864,100000011,99999836,99999840,99563676,99563683,99563688,99563856,99563857,99563860,99563877,99563881,99563883,99974018,99974021,99974045,99993356,99993360,99993368,99993496,99993497,99993501,99916212,99993502,99916221,99916223,99916228,99916250,99916255,99858392,99858397,99800444,99858402,99916302,99916334,99916343,99973167,99973193,99973228,99973329,99973331,99974003,99974007,99974011,99974012,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,209,209,208,208,209,26719,26719,26719,26719,213753,26720,26720,26752,26752,26752,214016,26752,26752,209,209,209,835,208,208,26624,26624,26624,212992,26624,26624,627,208,1463,1254,1254,1672,1463,1254,1254,1672,1254,1463,26543,26543,93599,93599,93599,93599,93599,2995165,93598,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,99595845,99595865,99570583,99570613,99595832,99595636,99595642,99595651,99595656,99595824,99595825,99595829,99619489,99619496,99619501,99619669,99619670,99619673,99619690,99619694,99619696,99914160,99551098,99551122,99570433,99570437,99570445,99570573,99570574,99570578,99972025,99570579,99972034,99972036,99972041,99972063,99972068,99914205,99914210,99856257,99914215,99972115,99972147,99972156,99999247,99999273,99999308,99999409,99999411,100000020,99999186,99972016,99972017,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1254,1254,1672,1254,1462,26542,26542,93571,93571,93571,93570,93570,2994243,93571,26542,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,99651649,99651669,99626387,99626417,99651636,99651440,99651446,99651455,99651460,99651628,99651629,99651633,99675293,99675300,99675305,99675473,99675474,99675477,99675494,99675498,99675500,99969964,99606902,99606926,99626237,99626241,99626249,99626377,99626378,99626382,99912000,99626383,99969973,99969975,99969980,99970002,99970007,99970009,99970014,99912061,99970019,99970066,99998975,99998984,99999946,99999972,100000007,99999207,99999209,99999881,99999885,99998943,99969958,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1670,1462,1253,1253,1672,1253,1462,26540,26540,93570,93570,93570,93571,93571,2994249,93570,26540,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,99707466,99707486,99682204,99682234,99707453,99707257,99707263,99707272,99707277,99707445,99707446,99707450,99731110,99731117,99731122,99731290,99731291,99731294,99731311,99731315,99731317,99909682,99662719,99662743,99682054,99682058,99682066,99682194,99682195,99682199,99967817,99682200,99967826,99967828,99967833,99967855,99967860,99967862,99967867,99967878,99967883,99967930,99996884,99996893,99999657,99999683,99999718,99999819,99999821,100000010,99999596,99996852,99967809,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1670,1462,1253,1253,1671,1253,1462,26537,26537,93570,93570,93570,93570,93570,2994261,93570,26537,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,99763280,99763300,99738018,99738048,99763267,99763071,99763077,99763086,99763091,99763259,99763260,99763264,99786924,99786931,99786936,99787104,99787105,99787108,99787125,99787129,99787131,99965496,99718533,99718557,99737868,99737872,99737880,99738008,99738009,99738013,99906992,99738014,99965505,99965507,99965512,99965523,99965528,99965530,99965535,99965546,99965551,99965598,99994642,99994651,99999217,99999243,99999278,99999379,99999381,100000011,99999156,99994610,99965490,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,1,1,7,1,1,1,1,187,187,188,188,188,24064,24064,24064,24064,192512,24064,24064,23936,23936,23936,191488,23936,23936,197,197,197,790,188,188,24064,24064,24064,192512,24064,24064,602,197,1392,1195,1195,1602,1392,1194,1194,1597,1194,1392,26309,26309,94183,94182,94182,94182,94182,3013826,94183,26309,1392,1,1,10,10,9,9,9,2304,2304,2304,2304,18432,2304,2304,2560,2560,2560,20480,2560,2560
csv,44,0,89765702,89765704,89765746,89765752,89765674,89765675,89765627,89286901,89286921,89740375,89740405,89765624,89765428,89765434,89765443,89765448,89765616,89765617,89765621,89310545,89310552,89310557,89310725,89310726,89310729,99111805,99111809,99111811,99931343,89720890,89720914,89740225,89740229,89740237,89740365,89740366,89740370,99815816,99013670,99931352,99931354,99931359,99931381,99931386,99815861,99815866,99700247,99815871,99931433,99931465,99931474,100000011,99999136,99999171,99999272,99999274,99999946,99999950,99931336,99931337,89765817,89765825,99064152,99064172,99013674,99013704,99064139,99063943,99063949,99063958,99063963,99064131,99064132,99064136,99111604,99111611,99111616,99111784,99111785,99111788
