type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bbv,5,2,94,94,94,374,373,93,748,654,654,932,748,655,655,938,655,748,23955,23955,95743,95743,95743,95743,95743,3063752,95742,23954,747,93,93,93,93,93,23808,23808,23808,23808,190464,23808,23808,23916,23916,23917,191336,23917,23917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,2,398024692,398024738,398024782,399522208,399041151,397533227,399522280,399522324,399522392,399522466,399522534,399522599,399522667,399522857,399523009,399523110,399972695,399972924,399999110,399999199,399999255,399999419,399999484,400000030,399998965,399972595,399522181,397795958,397796010,397533273,397533324,397795903,397795092,397795161,397795191,397795242,397795824,397795829,397795896,398023857,398023890,398023972,398024503,398024567,398024654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,3,97,97,97,388,387,97,775,678,678,968,775,678,678,969,678,775,24722,24722,99190,99190,99190,99190,99190,3174100,99190,24722,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,3,398325024,398325053,398325142,399746851,399284307,397837142,399747030,399747121,399747224,399747399,399747536,399747559,399747693,399747937,399747963,399748010,399976466,399976563,399997896,399997964,399998020,399998331,399998333,400000072,399997772,399976350,399746824,398074231,398074293,397837167,397837205,398074197,398073293,398073402,398073411,398073519,398074063,398074127,398074131,398324130,398324221,398324289,398324835,398324920,398324986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,1,1,1,1,6,1,1,1,192,192,191,191,191,24448,24448,24448,24448,195584,24448,24448,24576,24576,24576,196608,24576,24576,195,195,195,777,191,191,24448,24448,24448,195584,24448,24448,586,195,1363,1168,1168,1560,1363,1168,1168,1560,1168,1363,25077,25077,88928,88928,88928,88928,88928,2845690,88928,25077,1363,1,3,3,4,4,4,1024,1024,1024,1024,8192,1024,1024,768,768,768,6144,768,768,,,,,,,,,,,,,,,,,,,,
csv,6,0,42421396,42421397,42421424,42421426,42421462,42421468,42421838,42421846,399660417,399660463,399543447,399543503,399660383,399659876,399659903,399659935,399659961,399660301,399660334,399660359,399818961,399819052,399819120,399819853,399819896,399819983,399820126,399820214,399820258,399437766,399437796,399437841,399542482,399542529,399542604,399543283,399543305,399543334,399195798,399543396,399820351,399196059,399196131,399196414,399820419,399820505,399820552,399820742,399820789,399820857,399998269,399998399,399998576,399998660,399998753,399998896,399998956,400000030,399998100,399998171,399437739,42421340,8967309,8967329,12721718,12721769,12968798,12968052,12968121,12968172,12968198,12968723,12968745,12968774,9212570,9212640,9212708,9213233,9213379,9213487,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,188,190,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,6,1,1,1,187,187,186,186,186,23808,23808,23808,23808,190464,23808,23808,23936,23936,23936,191488,23936,23936,197,197,197,789,186,186,23808,23808,23808,190464,23808,23808,604,197,1393,1196,1196,1602,1393,1196,1196,1602,1196,1393,26379,26379,94663,94663,94663,94663,94663,3029198,94663,26379,1393,1,10,10,11,11,11,2816,2816,2816,2816,22528,2816,2816,2560,2560,2560,20480,2560,2560,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,42421533,42421606,398882149,398882232,398754567,398754665,398882092,398880873,398880963,398881035,398881147,398881822,398881921,398882068,398998768,398998838,398998941,398999569,398999654,398999741,398999779,398999888,398999997,399659690,398637414,398637501,398753743,398753810,398753860,398754366,398754388,398754438,399914029,398754460,399914060,399914098,399914153,399914343,399914406,399914501,399914660,399914726,399914873,399914949,399967720,399967808,399999263,399999310,399999390,399999623,399999683,400000009,399999202,399967635,399913947,42421346,41388204,41388224,42370872,42370902,42421337,42421141,42421147,42421156,42421161,42421329,42421330,42421334,41435656,41435663,41435668,41435836,41435837,41435840,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,1,1,182,182,181,181,181,23168,23168,23168,23168,185344,23168,23168,23296,23296,23296,186368,23296,23296,199,199,199,798,182,182,23266,23265,23265,186120,23265,23265,617,199,1414,1215,1215,1634,1414,1214,1214,1628,1214,1414,27464,27464,99457,99457,99457,99457,99457,3182648,99458,27465,1415,1,17,17,18,18,18,4608,4608,4608,4608,36864,4608,4608,4352,4352,4352,34816,4352,4352,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,42421773,42421854,398273936,398273977,398147953,398148004,398273881,398272887,398272977,398273007,398273075,398273726,398273790,398273815,398399859,398399929,398399955,398400604,398400668,398400692,398400772,398400818,398400841,399912428,399912538,399912609,400000037,399999198,399999318,399999857,399999879,399999967,399718257,398147907,399718266,399718268,399718376,399718606,399718674,399528746,399528813,399328121,399528855,399718784,399718879,399718951,399908994,399909083,399909181,399909349,399909372,399912182,399912270,399912316,399912338,42421343,35947659,35947679,37501136,37501187,37605529,37605104,37605110,37605119,37605246,37605479,37605480,37605484,36040766,36040773,36040778,36041014,36041040,36041043,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,1,1,188,188,187,187,187,23936,23936,23936,23936,191488,23936,23936,24064,24064,24064,192512,24064,24064,197,197,197,787,187,187,23936,23936,23936,191488,23936,23936,600,197,1387,1190,1190,1594,1387,1190,1190,1592,1190,1387,26146,26146,93656,93656,93656,93656,93656,2997000,93656,26146,1387,1,9,9,10,10,10,2560,2560,2560,2560,20480,2560,2560,2304,2304,2304,18432,2304,2304,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,42421598,42421614,399557273,399557336,399444473,399444524,399557239,399556123,399556252,399556463,399556470,399557105,399557127,399557194,399664304,399664379,399664426,399664918,399665003,399665090,399665191,399665237,399665302,399894168,399332689,399332797,399443726,399443734,399443763,399444258,399444301,399444363,399108740,399444423,399894240,399894305,399894331,399109000,399894441,399894548,399894574,399894743,399894811,399894921,399996753,399996811,399996963,399997084,399997193,399997331,399997407,400000058,399996690,399996696,399894120,42421349,39109061,39109081,41051378,41051408,41159684,41159194,41159221,41159251,41159277,41159613,41159635,41159660,39213525,39213593,39213699,39213932,39213933,39213957,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,215,215,215,215,215,27520,27520,27520,27520,220160,27520,27520,27520,27520,27520,220160,27520,27520,215,215,215,862,215,215,27520,27520,27520,220160,27520,27520,646,215,1508,1293,1293,1722,1508,1293,1293,1725,1293,1508,27365,27365,96462,96462,96462,96462,96462,3086792,96462,27365,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,399187690,399187794,399063461,399063512,399187633,399186706,399186754,399186784,399186873,399187405,399187483,399187609,399352331,399352443,399352515,399353139,399353203,399353269,399353349,399353399,399353422,399989467,398948606,398948676,399062456,399062563,399062639,399063262,399063347,399063414,399783915,399063436,399989560,399989667,399989735,399989809,399989877,399989921,399989947,399990042,399990093,399990144,399990208,399990268,399997715,399997809,399997879,399998026,399998129,400000058,399997593,399989313,399989419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,1,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,834,209,209,26752,26752,26752,214016,26752,26752,625,209,1459,1250,1250,1668,1459,1250,1250,1666,1250,1459,26431,26431,93359,93359,93359,93359,93359,2987493,93359,26431,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,1,399846363,399846467,399726080,399726152,399846266,399845358,399845385,399845457,399845525,399846132,399846154,399846200,399963006,399963076,399963123,399963627,399963691,399963715,399963795,399963820,399963843,399618477,399618501,399618581,399725248,399725308,399725316,399725795,399725840,399725928,399404618,399725992,399963915,399404734,399404823,399405013,399963962,399963985,399964053,399964184,399964339,399964428,399998230,399998323,399998468,399998599,399998739,399998882,399999237,400000079,399997904,399998133,399618444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,2,204,204,204,204,204,26112,26112,26112,26112,208896,26112,26112,26112,26112,26112,208896,26112,26112,204,204,204,812,203,203,26014,26015,26015,208120,26015,26015,609,204,1422,1218,1218,1624,1422,1219,1219,1626,1219,1422,25845,25845,91008,91008,91008,91008,91008,2912241,91007,25844,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,2,399652627,399652668,399536610,399536703,399652561,399651874,399651917,399651979,399652085,399652471,399652479,399652537,399759135,399759227,399759278,399759806,399759870,399759894,399759995,399760041,399760064,399418573,399418695,399418864,399535716,399535724,399535820,399536453,399536475,399536542,399221073,399536585,399760136,399221147,399221152,399221216,399760183,399760249,399760367,399760537,399760687,399760856,399997454,399997505,399997654,399997741,399997844,399998127,399998156,400000037,399997292,399997359,399418438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,3,208,208,208,208,208,26624,26624,26624,26624,212992,26624,26624,26624,26624,26624,212992,26624,26624,208,208,208,834,208,208,26624,26624,26624,212992,26624,26624,626,208,1460,1252,1252,1670,1460,1252,1252,1668,1252,1460,26462,26462,93472,93472,93472,93472,93472,2991084,93472,26462,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,3,398552149,398552211,398424477,398424528,398552047,398551116,398551143,398551194,398551199,398551911,398551937,398551983,398669697,398669788,398669856,398670568,398670590,398670656,398670715,398670803,398670826,399779600,398311295,398311464,398423573,398423619,398423690,398424156,398424246,398424327,399572731,398424349,399779677,399779763,399779831,399779916,399780005,399780091,399780138,399573588,399780190,399780304,399892461,399892533,399999031,399999057,399999092,399999193,399999239,400000016,399998970,399892387,399779516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,6,1,1,1,1,1,1,154,154,154,154,154,19712,19712,19712,19712,157696,19712,19712,19712,19712,19712,157696,19712,19712,154,154,154,617,154,154,19712,19712,19712,157696,19712,19712,463,154,1080,926,926,1236,1080,926,926,1233,926,1080,19571,19571,69157,69157,69157,69157,69157,2213020,69157,19571,1080,,,,,,,,,,,,,,,,,,,,
csv,8,0,222873026,222873029,222873046,222873052,309315357,309315366,222873018,222873019,222873101,222873114,309315287,307664407,307664454,307664529,307664552,307674166,307674248,307674271,309315393,309315395,309315431,309315437,222873010,222873011,309315502,309315713,222872960,398699491,398699532,398571396,398571489,398699436,398698192,398698303,398698375,398698401,398699279,398699345,398699412,398813231,398813288,398813330,398813899,398814012,398814151,398814182,398814263,398814286,399859509,398453292,398453379,398570015,398570082,398570153,398571077,398571146,398571185,399651985,398571228,399859590,399859715,399859747,399859885,399859935,399859995,399860058,399652547,399860121,399860184,399972825,399972870,399998144,399998241,399998351,399998546,399998595,400000046,399997999,399972729,399859487,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,50,52,53,54,56,99,100,102,103,104,105,106,107,108,109,110,111,113,191,192,193,194,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,
bbv,8,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,164,164,164,164,164,20992,20992,20992,20992,167936,20992,20992,20992,20992,20992,167936,20992,20992,164,164,164,657,164,164,20992,20992,20992,167936,20992,20992,492,164,1149,985,985,1312,1149,985,985,1314,985,1149,20887,20887,73535,73535,73535,73535,73535,2353125,73535,20887,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,1,222873420,222873446,309315293,309217694,309217741,309217856,309217959,309227455,309227497,309227560,309315697,309315755,222872954,399638365,399638469,399509859,399509940,399638352,399637402,399637551,399637604,399637672,399638239,399638261,399638328,399756423,399756451,399756493,399756937,399756981,399757005,399757082,399757219,399757247,399972831,399394756,399394780,399509102,399509190,399509240,399509725,399509776,399509812,399177316,399509855,399972840,399972955,399972990,399177827,399973192,399973243,399973311,399973417,399973443,399973553,399998294,399998360,399998442,399998593,399998674,399998824,399998873,400000025,399998169,399998194,399972751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,1,103,104,105,106,107,108,109,110,111,113,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,173,173,173,173,173,22144,22144,22144,22144,177152,22144,22144,22027,22027,22027,176214,22026,22026,172,172,172,692,173,173,22144,22144,22144,177152,22144,22144,519,173,1210,1038,1038,1384,1210,1037,1037,1382,1037,1210,21907,21907,77440,77440,77440,77440,77440,2478095,77441,21908,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,2,222873163,222873211,309315296,309312654,309312681,309312716,309312719,309315279,309315281,309315284,309315567,309315705,222872963,399989971,399990016,399861423,399861474,399989895,399988847,399988909,399989082,399989215,399989698,399989762,399989829,399999488,399999558,399999584,400000067,399999378,399999444,398149862,398149943,398150067,399746532,399746586,399746734,399860561,399860705,399860734,399861238,399861302,399861335,399525397,399861357,399525532,399525556,399525628,399525765,399525826,399301740,399301808,399080800,399301859,399525978,399526031,399526107,399743912,399744001,399744099,399744263,399744307,399746464,399746491,399746523,399746526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,2,103,104,105,106,107,108,109,110,111,113,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,164,164,164,164,164,20992,20992,20992,20992,167936,20992,20992,20992,20992,20992,167936,20992,20992,164,164,164,655,164,164,20992,20992,20992,167936,20992,20992,491,164,1146,982,982,1308,1146,982,982,1311,982,1146,20819,20819,73315,73315,73315,73315,73315,2346100,73315,20819,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,3,222873371,222873433,309315290,309252613,309252640,309252675,309252798,309258316,309258318,309258381,309315632,309315747,222872957,399013693,399013811,398877726,398877816,399013659,399012218,399012287,399012359,399012448,399013413,399013460,399013588,399171568,399171739,399171809,399172481,399172566,399172632,399172691,399172758,399172823,399883461,398766579,398766603,398876710,398876760,398876871,398877545,398877607,398877653,399664805,398877722,399883470,399883540,399883608,399883682,399883771,399883836,399883904,399883957,399884008,399884085,399993099,399993192,399996835,399996882,399996945,399997114,399997200,400000004,399996748,399993067,399883446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,3,103,104,105,106,107,108,109,110,111,113,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,215,215,215,215,215,27520,27520,27520,27520,220160,27520,27520,27520,27520,27520,220160,27520,27520,215,215,215,860,215,215,27520,27520,27520,220160,27520,27520,646,215,1506,1291,1291,1722,1506,1290,1290,1720,1290,1506,27306,27306,96403,96403,96403,96403,96403,3084895,96403,27306,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,398378670,398378840,398264540,398264591,398378636,398377507,398377578,398377671,398377781,398378369,398378496,398378571,398499398,398499479,398499505,398499979,398500001,398500123,398500314,398500392,398500445,399604880,398164317,398164383,398263886,398263935,398263964,398264400,398264443,398264469,399817433,398264491,399817463,399817826,399817856,399818004,399818093,399605377,399605424,399391217,399605450,399818203,399818319,399818412,399998368,399998426,399998491,399998775,399998849,400000034,399998270,399817184,399817256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,1,207,207,207,207,207,26496,26496,26496,26496,211968,26496,26496,26496,26496,26496,211968,26496,26496,207,207,207,831,208,208,26561,26561,26561,212483,26560,26560,624,207,1454,1247,1247,1664,1454,1246,1246,1660,1246,1454,26347,26347,93111,93111,93111,93111,93111,2979569,93112,26348,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
