type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
bb_id,28,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1581,1581,1581,1580,1580,1580,1580,97960,97974,98020,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99963591,99963595,99967502,99967504,99967510,99967532,99967546,99968569,99968571,99968603,99968607,99968618,99968630,99969355,99969357,99969359,99969402,99969405,99977035,99977040,99996262,99996534,99996537,99949754,99950130,99950134,99963529,99963526,100000261,99996260,99977031,99967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,1,1,1,1,1,903,903,903,903,903,903,903,903,27993,903,903,903,903,903,26187,903,903,903,903,903,903,903,903,903,903,903,903,903,902,55948,55986,55986,55986,57792,1,175,175,175,175,175,175,175,5425,175,175,175,175,175,5075,175,175,175,175,175,175,175,175,175,176,176,176,176,10912,10898,10850,10850,11200,1,1,1,1,1,1,3844,3844,3844,238328
csv,30,0,11100027,42859197,42859210,42859237,42859267,99945105,99945109,99949015,99949019,99949022,99949028,99949050,99949064,99950087,99950089,99950121,99950125,99950136,99950148,99950873,99950875,99950877,99950923,99950928,99958556,99958560,99958565,99977787,99978059,99978062,99994556,99994932,99994936,99945043,100000120,99994554,99977785,99958554,99949013,11100023,11036805,11036809,11040716,11040718,11040724,11040746,11040760,11041783,11041785,11041817,11041821,11041832,11041844,11042569,11042571,11042573,11042616,11042619,11050249,11050254,11069476,11069748,11069751,11086245,11086621,11086625,11100020,11100017,11086243,11069474,11050245,11040713,11100035,42859194,42859195,11100055,11100059,42859190,42850927,42850938,42859187,42859184
bb_id,30,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,31,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97983,97960,97960,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99940025,99940029,99943935,99943939,99943942,99943948,99943970,99943984,99945007,99945009,99945041,99945045,99945056,99945068,99945793,99945795,99945797,99945843,99945848,99953476,99953480,99953485,99972707,99972979,99972982,99989476,99989852,99989856,99939963,100000008,99989474,99972705,99953474,99943933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,1,1,1361,1361,1361,1361,1361,1361,1361,1361,42191,1361,1361,1361,1361,1361,39469,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,84397,84382,84382,84382,87104,1,1,1,1691,1691,1690,104809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,86138218,86138214,86074985,86074989,86078895,86078899,86078902,86078908,86078930,86078944,86079967,86079969,86080001,86080005,86080016,86080028,86080753,86080755,86080757,86080803,86080808,86088436,86088440,86088445,86107667,86107939,86107942,86124436,86124812,86124816,86138211,86138208,86124434,86107665,86088434,86078893,86138226,86138246,86138250,99996252,99996263,99996250,100000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,178,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,399,400,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,1,1,1,1,1302,1302,1302,1302,1302,1302,1302,40362,1302,1302,1302,1302,1302,37758,1302,1302,1302,1302,1302,1301,1301,1301,1301,1301,1301,1301,80662,80662,80709,80724,83328,1,1,1,2153,2153,2154,133519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,17658969,17658982,17659008,17659038,99972067,99972071,99975978,99975980,99975986,99976008,99976022,99977045,99977047,99977078,99977082,99977093,99977105,99977830,99977832,99977872,99977875,99985505,99985510,99941463,99941735,99941738,99958232,99958608,99958612,99972007,99972004,99958230,100000080,99985501,99975975,17658966,17658967,17658962,17650761,17650772,17658959,17658956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,396,398,401,402,403,404,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1580,98022,98022,97975,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,99937007,99937011,99940918,99940920,99940926,99940948,99940962,99941985,99941987,99942018,99942022,99942033,99942045,99942770,99942772,99942812,99942815,99950445,99950450,99969672,99969944,99969947,99986441,99986817,99986821,99936947,100000213,99986439,99969670,99950441,99940915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,1,1,962,962,962,962,962,962,962,29822,962,962,962,962,962,27898,962,962,962,962,962,962,962,962,962,962,962,963,59644,59644,59644,59644,61568,1,1,1,2483,2483,2482,153920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,0,60864788,60864784,60801572,60801576,60805483,60805485,60805491,60805513,60805527,60806550,60806552,60806583,60806587,60806598,60806610,60807335,60807337,60807377,60807380,60815010,60815015,60834237,60834509,60834512,60851006,60851382,60851386,60864781,60864778,60851004,60834235,60815006,60805480,60864796,60864816,60864820,99991070,99991081,99991068,100000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,183,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1361,1361,1362,84408,1,1,916,916,915,58566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,82296620,82296615,82296628,21461421,21461429,82296604,82296605,21461449,21461453,82296600,82280773,82280784,82296341,82296597,82296594,82296591,21461418,21461419,21461414,21445649,21445660,21461411,21461408,82296670,82296672,99998267,99998277,99998262,100000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,39,41,161,185,186,188,190,292,293,294,295,296,297,298,299,300,342,344,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,1,1,2431,2431,155580,2430,155579,777898,3180,3180,3181,203578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,61537821,61537827,99985289,99985298,99999874,99985287,99999871,100000018,61518458,61518468,61537799,61537796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,1,1,1,1236,1236,1236,1235,71683,1235,6175,6175,71682,358413,6180,6180,76632,1,1,1665,1665,106564,1666,106565,532822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,26344726,26344746,26344757,99943359,99977708,99978404,99942649,99999785,99943347,99943344,99943014,99999776,100000025,99978403,99978038,99977707,26344729,26344731,26328901,26328910,26344474,26344721,26344718,26344714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,1678,1678,1678,1678,97327,1678,8390,8390,97327,486636,8390,8390,104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,99942066,99976415,99977111,99941356,99999725,99942054,99942051,99941721,99999716,100000045,99977110,99976745,99976414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,1,1,1,740,740,739,12,12,727,12,12,715,11,11,704,693,693,11,11,42966,739,42966,214830,682,682,3410,682,682,3410,744,744,3720,744,744,3720,45838,1,1,930,930,930,931,53942,931,4655,4655,53943,269711,4650,4650,57660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,55424027,55424047,55424058,99988776,99988782,99963946,96582534,96582536,99963948,96638980,96638983,99963950,96467466,96467469,99963952,99963953,99963963,96526087,96526092,99988365,99988766,99988763,99988760,96546529,96546862,96546859,96490041,96490409,96490406,96661555,96661923,96661920,96602973,96603306,96603303,100000282,55424030,55424032,55364441,55398790,55399486,55423325,55422922,55424023,55424020,55423690,55423324,55423322,55399485,55399120,55398789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,1658,1658,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96115,1658,96114,480574,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,99958485,99958491,99994143,97520051,97520053,99994145,97576497,97576500,99994147,97404983,97404986,99994149,99994150,99994160,97463604,97463609,99999762,99958475,99999760,100000078,97484046,97484379,97484376,97427558,97427926,97427923,97599072,97599440,97599437,97540490,97540823,97540820,99994141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,1,1,218,218,217,155,93,93,93,93,5766,217,5766,28830,62,62,3844,3844,19220,62,62,3844,3844,19220,13509,1,1,1446,1446,1446,23,23,1423,23,23,1400,24,24,1376,1352,1352,24,24,83871,1447,83872,419356,1488,1488,7440,1488,1488,7440,1426,1426,7130,1426,1426,7130,89652,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,87206796,87206817,99968445,99968453,99943604,99943606,99943610,99943616,99943617,99943629,99968031,99968432,99968429,99968426,94318891,94318896,94341468,94341836,94341833,90686188,90686192,90706629,90706962,90706959,100000078,87206799,87206801,87150349,87150355,87186007,83504024,83504026,87186009,83560470,83560473,87186011,87127393,87127396,87186013,87066907,87066917,87186014,87186019,87091319,87206792,87091717,87091714,87206456,87206789,87206786,87149968,87150336,87150333,83583045,83583413,83583410,83524463,83524796,83524793,87186005,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,99976520,99976528,99951679,99951681,99951685,99951691,99951692,99951704,99976106,99976507,99976504,99976501,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,99984570,99984578,99959729,99959731,99959735,99959741,99959742,99959754,99984156,99984557,99984554,99984551,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,1,1,1,1,1,3259,3259,3258,202026,1,1,1,1,3844,3844,238328,3844,1,1,320,320,321,321,321,259,197,197,12214,321,12214,61070,62,62,3844,3844,19220,62,62,3844,3844,19220,19875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,49845387,49845388,49845396,49845416,49845420,99992558,99992569,99992556,100000009,19039541,19039561,19039565,49845383,49837369,49837380,49845378,49845381,19039544,19039546,18983083,18983091,19018743,19018745,19018749,19018755,11878336,11878348,11902750,19039537,11903148,11903145,19018756,19018764,19039201,19039534,19039531,15515630,15515640,15538212,15538580,15538577,19018741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,1,1,1,1,1,1438,1438,1438,1438,1438,1438,1438,44578,1438,1438,1438,1438,1438,41702,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1437,89135,89156,89156,89156,92032,1,585,585,586,36302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,9012266,9012267,9012280,9012306,9012336,99941447,99941451,99945358,99945360,99945366,99945388,99945402,99946425,99946427,99946459,99946463,99946474,99946486,99947211,99947213,99947215,99947258,99947261,99954891,99954896,99974118,99974390,99974393,99990887,99991263,99991267,99941385,100000123,99990885,99974116,99954887,99945355,9012262,8996869,8996880,9012259,9012256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1581,97981,97960,97974,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,99982261,99982265,99986172,99986174,99986180,99986202,99986216,99987239,99987241,99987273,99987277,99987288,99987300,99988025,99988027,99988029,99988072,99988075,99995705,99995710,99951655,99951927,99951930,99968424,99968800,99968804,99982199,99982196,99968422,100000050,99995701,99986169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,1,1,1,1,1,253,253,253,253,253,253,253,253,7843,253,253,253,253,253,7337,253,253,253,253,253,253,253,253,253,253,252,252,252,252,15624,15663,15686,15686,16192,1,825,825,825,825,825,825,825,25575,825,825,825,825,825,23925,825,825,825,825,825,825,826,826,826,826,826,826,826,51212,51212,51198,51150,52800,1,1,1,1,1,1,3844,3844,3844,238328
csv,48,0,52248958,84008128,84008141,84008168,84008198,99956836,99956840,99960746,99960750,99960753,99960759,99960781,99960795,99961818,99961820,99961852,99961856,99961867,99961879,99962604,99962606,99962608,99962654,99962659,99970287,99970291,99970296,99989518,99989790,99989793,99942999,99943375,99943379,99956774,99956771,100000167,99989516,99970285,99960744,52248954,52185736,52185740,52189647,52189649,52189655,52189677,52189691,52190714,52190716,52190748,52190752,52190763,52190775,52191500,52191502,52191504,52191547,52191550,52199180,52199185,52218407,52218679,52218682,52235176,52235552,52235556,52248951,52248948,52235174,52218405,52199176,52189644,52248966,84008125,84008126,52248986,52248990,84008121,83999858,83999869,84008118,84008115
bb_id,48,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,49,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97960,97979,97960,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,49,0,99951709,99951713,99955619,99955623,99955626,99955632,99955654,99955668,99956691,99956693,99956725,99956729,99956740,99956752,99957477,99957479,99957481,99957527,99957532,99965160,99965164,99965169,99984391,99984663,99984666,99937872,99938248,99938252,99951647,99951644,100000094,99984389,99965158,99955617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,49,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1580,97977,97964,97960,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,99946655,99946659,99950565,99950569,99950572,99950578,99950600,99950614,99951637,99951639,99951671,99951675,99951686,99951698,99952423,99952425,99952427,99952473,99952478,99960106,99960110,99960115,99979337,99979609,99979612,99996106,99996482,99996486,99946593,100000158,99996104,99979335,99960104,99950563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,1,1,1,1,1,652,652,652,652,652,652,652,20184,651,651,651,651,651,18879,651,651,651,651,651,651,651,651,651,651,651,651,40362,40362,40362,40362,41728,1,431,431,431,431,431,431,431,431,13361,431,431,431,431,431,12499,431,431,431,431,431,431,431,431,431,431,431,431,431,432,26767,26722,26722,26722,27584,1,1,1,1,1,1,3844,3844,3844,238328,
csv,51,0,27286858,58807700,58807713,58807739,58807769,99995948,99995952,99999859,99999861,99999867,99999889,99999903,100000002,99937659,99937690,99937694,99937705,99937717,99938442,99938444,99938484,99938487,99946117,99946122,99965344,99965616,99965619,99982113,99982489,99982493,99995888,99995885,99982111,99965342,99946113,99999856,27286854,27223625,27223629,27227535,27227539,27227542,27227548,27227570,27227584,27228607,27228609,27228641,27228645,27228656,27228668,27229393,27229395,27229397,27229443,27229448,27237076,27237080,27237085,27256307,27256579,27256582,27273076,27273452,27273456,27286851,27286848,27273074,27256305,27237074,27227533,27286866,58807697,58807698,27286886,27286890,58807693,58799492,58799503,58807690,58807687,
bb_id,51,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,
bbv,52,0,1580,1580,1580,1580,1580,1580,1580,49008,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1581,1581,1581,1580,1580,1580,1580,97960,97983,98022,98022,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,99960966,99960970,99964877,99964879,99964885,99964907,99964921,99965944,99965946,99965977,99965981,99965992,99966004,99966729,99966731,99966771,99966774,99974404,99974409,99993631,99993903,99993906,99947131,99947507,99947511,99960906,99960903,100000024,99993629,99974400,99964874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1580,1580,1580,1580,1580,1581,1581,1581,1581,98022,97999,97960,98001,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99989231,99989235,99993142,99993144,99993150,99993172,99993186,99994209,99994211,99994242,99994246,99994257,99994269,99994994,99994996,99995036,99995039,99939400,99939405,99958627,99958899,99958902,99975396,99975772,99975776,99989171,99989168,99975394,99958625,100000082,99993139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,1,1,1,1,1,2363,2363,146477,2362,146476,732385,1,31,31,31,31,31,31,31,961,31,31,31,31,31,899,31,31,31,32,32,32,32,32,32,32,32,32,1984,1984,1984,1943,1984,1,1,1,1,1,1,3844,3844,3844,238328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,2013704,62610562,62610570,62610590,62610594,99991608,99991619,99999781,99991606,99999779,100000031,2013700,1950488,1950492,1954399,1954401,1954407,1954429,1954443,1955466,1955468,1955499,1955503,1955514,1955526,1956251,1956253,1956293,1956296,1963926,1963931,1983153,1983425,1983428,1999922,2000298,2000302,2013697,2013694,1999920,1983151,1963922,1954396,2013712,62610559,62610560,2013732,2013736,62610555,62594790,62594801,62610552,62610549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,183,185,186,292,293,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
