type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,4,0,37,38,39,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,1,1,1,961,961,59582,961,59582,297910,1,473,473,473,473,473,473,473,14663,473,473,473,473,473,13717,473,473,473,473,473,473,473,473,473,473,474,474,29388,29326,29326,29326,30272,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,59,59,59,58,3421,58,290,290,3420,17102,295,295,3658,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,180314814,180314842,241149998,239603394,239603558,239665825,239666901,239666793,239666640,119717789,119401867,119401932,119409490,119409525,119409531,119409586,119409633,119411674,119411701,119411732,119411761,119411772,119411809,119413744,119413869,119413909,119414035,119428439,119428444,119465956,119466538,119466851,119499892,119500800,119500806,119527757,119527538,119499890,119465954,119428435,119409487,119717887,119717895,180314725,180280142,180280407,180313192,180313189,241150198,241150200,320170579,320170681,385198471,385198554,385198611,399753658,399827560,399832811,399749107,399999855,399753003,399752920,399751069,399999675,400000255,399832730,399830201,399827477,383249204,383249309,383307230,383308026,383307972,383307872,320122220,320122329,320168807,320168307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,1,1,1,961,961,59582,961,59582,297910,1,484,484,484,484,484,484,484,15004,484,484,484,484,484,14036,484,484,484,484,484,484,484,484,485,485,485,485,30070,30044,30008,30008,30976,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,66,66,66,65,3775,65,325,325,3774,18875,330,330,4092,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,180314786,180314790,241149992,240932464,240932525,240964063,240964574,240964521,240964468,119717792,117968462,117968466,117981648,117982083,117982089,117982111,117982125,117986735,117986737,117986891,117986895,117986906,117987351,117992283,117992285,117992325,117992328,118016352,118016357,118069064,118069818,118070303,118113417,118113854,118114135,118137874,118137649,118113138,118069062,118016348,117981645,119717847,119717907,180314731,180286508,180286519,180314719,180314716,241150072,241150207,319888155,319889067,385198459,385198512,385198565,399937766,399990610,399993339,399935554,399998862,399937594,399937582,399936748,399998773,400000175,399992938,399991822,399990429,385182626,385182635,385198199,385198446,385198443,385198439,319807130,319807442,319881791,319881788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,1,1,1,961,961,59582,961,59582,297910,1,475,475,475,475,475,475,475,14725,475,475,475,475,475,13775,475,475,475,476,476,476,476,476,476,476,476,476,29512,29512,29512,29475,30400,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,59,59,59,58,3394,58,290,290,3393,16968,295,295,3658,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,180314834,180314846,241149995,239758482,239758493,239788753,239789214,239789161,239789158,119717786,119654574,119654578,119658485,119658487,119658493,119658515,119658529,119659552,119659554,119659585,119659589,119659600,119659612,119660337,119660339,119660379,119660382,119668012,119668017,119687239,119687511,119687514,119704008,119704384,119704388,119717783,119717780,119704006,119687237,119668008,119658482,119717867,119717891,180314728,180117943,180118462,180164725,180164214,241150156,241151140,320611212,320611416,385198464,385198486,385198497,399861550,399918095,399920355,399858627,399999033,399861218,399860884,399859803,399998944,400000015,399920181,399919085,399917932,383423557,383423566,383455759,383456157,383456102,383456098,320577673,320577875,320611086,320610497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1,1,1,845,845,845,14,14,831,14,14,817,13,13,804,791,791,13,13,49006,844,49005,245030,806,806,4030,806,806,4030,868,868,4340,868,868,4340,52390,1,1,896,896,896,897,51968,897,4485,4485,51969,259844,4480,4480,55552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,204560803,204561740,204561751,399848537,399848706,399905805,391211416,391212309,399906044,391417671,391417835,399906441,390742978,390743297,399906522,399906765,399906939,390978534,390979929,399998313,399848290,399996586,400000433,391109531,391111989,391111905,390878087,390880825,390880163,391570452,391574670,391574667,391347172,391349554,391349551,399905564,204560806,204560968,204348709,204446439,204449686,204554432,204552390,204559744,204559146,204556609,204553856,204553854,204449606,204448288,204446438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,1,1,1,1,694,694,693,11,11,682,11,11,671,11,11,660,649,649,11,11,40238,693,40238,201190,682,682,3410,682,682,3410,682,682,3410,682,682,3410,42997,902,902,902,903,52317,903,4515,4515,52318,261588,4510,4510,55924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,1,225945758,225948151,225948167,399936419,399937654,399774300,390111438,390111832,399775114,390346710,390346871,399775931,389640699,389640916,399776594,399777328,399777417,389871472,389871559,399929041,399935755,399934444,399934439,390044783,390046207,390045973,389808218,389809804,389809720,390526189,390527757,390527433,390283745,390285436,390285275,400000354,225696716,225773741,225776281,225938700,225934711,225943531,225943212,225940657,225937987,225937273,225776200,225774866,225773574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,1,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,2,1,1,1,854,854,853,14,14,839,14,14,825,13,13,812,799,799,13,13,49538,853,49538,247690,806,806,4030,806,806,4030,868,868,4340,868,868,4340,52932,895,895,895,896,51963,896,4480,4480,51964,259815,4475,4475,55490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,2,203588898,203616103,203617148,399926093,399926102,399800431,389286331,389286989,399800675,389513182,389513264,399800919,388815305,388815472,399801318,399801401,399801571,389048417,389048601,399923236,399926004,399925187,399925181,389199705,389202326,389202244,388979748,388982478,388982396,389656546,389657602,389657453,389427486,389430184,389429603,400001583,203368255,203452935,203457223,203585750,203584383,203588546,203588171,203586762,203585667,203585583,203457142,203455409,203452209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,2,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,3,1,1,1,689,689,688,11,11,677,11,11,666,11,11,655,644,644,11,11,39928,688,39928,199640,682,682,3410,682,682,3410,682,682,3410,682,682,3410,42709,902,902,902,903,52344,903,4515,4515,52345,261722,4510,4510,55924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,3,226178735,226178919,226179171,399914949,399915036,399753096,389753224,389753961,399754327,389991246,389992760,399754408,389262065,389262801,399755064,399755640,399755653,389510145,389510732,399912861,399914939,399914775,399914693,389655664,389656688,389656685,389420453,389421811,389421663,390130761,390131958,390131889,389896378,389897323,389897252,400001008,225935045,226003740,226007694,226175636,226173640,226178336,226178254,226176882,226175319,226175077,226007693,226005122,226003006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,3,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,1,1,1,1,1,1,1,1,128,128,128,128,128,127,127,3937,127,127,127,127,127,3683,127,127,127,127,127,127,127,127,127,127,127,127,127,7874,7874,7874,7874,8192,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,116,116,116,2,2,114,2,2,112,2,2,110,108,108,2,2,6732,117,6733,33660,124,124,620,124,124,620,124,124,620,124,124,620,7192,,,,,,,,,,,,
csv,6,0,308698306,308698307,308698315,367865275,367865276,367865289,367865315,367865345,399974151,399974188,399999828,399999953,400000082,399746514,399747010,399759781,399760215,399760802,399760929,399761372,399762371,399771721,399772000,399772002,399772722,399772909,399807583,399808039,399857508,399858538,399858541,399918291,399919719,399920343,399974023,399972923,399917453,399856994,399807097,399999343,308698335,308698359,367865262,367838954,367838965,367865259,367865256,26893483,26898474,252881056,252882363,252882683,285724289,285710352,285710363,285724053,285724056,252881662,252882004,252642900,252643037,252711071,252711202,252711374,252711588,252711876,252711967,252879201,252880684,252880662,252880420,55327685,55328008,55469567,55470574,55470411,41209149,41209311,41375388,41376921,41376760,252711069,26897574,26897816,26662810,26662976,26746845,19831787,19831870,26746931,20062916,20063156,26747671,19374602,19375496,26748485,26748644,26749390,19593794,19594039,26891688,26893394,26893383,26893294,19738909,19742280,19741702,19519349,19521679,19521022,20211558,20212708,20212553,19973765,19974974,19974813,26745952,,,,,,,,,,,,
bb_id,6,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,
bbv,6,1,1,1,127,127,127,127,127,127,127,3937,127,127,127,127,127,3683,127,127,127,127,127,127,127,127,127,127,127,127,126,7844,7874,7874,7874,8128,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,267,267,268,4,4,264,4,4,260,5,5,255,250,250,5,5,15500,268,15500,77500,310,310,1550,310,310,1550,248,248,1240,248,248,1240,16585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,367876078,367876283,399765682,399766050,399789561,399789624,399790124,399790207,399790282,399804384,399804386,399804912,399805100,399805172,399805678,399816181,399816869,399816904,399817633,399817669,399861391,399862051,399924769,399925783,399926528,399979362,399980192,399980462,399765256,400000564,399978906,399924025,399860732,399789558,308698398,308755042,367865265,367830754,367830765,367859304,367859301,66563950,66566333,293123596,293124619,293125026,308489159,308472357,308472368,308487993,308487996,293002957,293003031,293070544,293071121,293071125,293071131,293071132,293071144,293121851,293122587,293122518,293122515,293070542,66341464,66341865,66400878,51207599,51208650,66401198,51433106,51433191,66401519,66168290,66168459,66401684,65933120,65933707,66401924,66402248,66109576,66562818,66110777,66110774,66559957,66562082,66561418,66339794,66341047,66340959,51589333,51590791,51590702,51353065,51354410,51354329,66400636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,1,1,128,128,128,128,128,128,128,3968,128,128,128,128,128,3712,128,128,128,128,127,127,127,127,127,127,127,127,127,7874,7874,7874,7880,8192,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,107,107,108,2,2,106,2,2,104,2,2,102,100,100,2,2,6200,108,6200,31000,124,124,620,124,124,620,124,124,620,124,124,620,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,367869344,367869374,399930221,399930801,399969821,399970355,399970893,399971131,399971361,399982439,399983466,399983620,399984106,399984178,399984733,399995299,399995423,399995968,399996011,399996557,399777371,399777776,399818636,399819407,399819909,399868109,399869184,399869887,399929943,399929458,399867408,399818168,400000076,399969602,308698355,308698363,367865268,367557180,367557687,367617754,367617007,24858203,24858858,251193988,251198603,251199757,284882885,284856208,284856497,284882467,284882754,250966943,250966951,251067714,251068037,251068278,251068521,251068685,251068937,251184958,251188234,251188231,251188228,251067473,24621052,24621058,24723683,17695966,17696543,24723687,17924529,17924614,24724997,17244595,17245173,24725078,24726308,24726397,17462518,17462544,24855953,24857797,24857709,24857390,17624519,17625803,17625639,17396086,17397486,17397480,18081118,18084011,18083692,17857193,17859891,17859809,24723103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,1,1,127,127,127,127,127,127,127,3937,127,127,127,127,127,3683,127,127,127,127,127,127,127,127,127,126,126,126,126,7812,7874,7874,7874,8128,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,272,272,273,4,4,269,4,4,265,5,5,260,255,255,5,5,15810,273,15810,79050,310,310,1550,310,310,1550,248,248,1240,248,248,1240,16873,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,367876104,367876313,399785430,399785495,399808007,399808034,399808355,399808402,399808441,399821140,399821142,399821996,399822576,399822710,399823421,399837816,399837941,399838642,399839527,399839653,399892766,399893563,399955845,399956444,399957256,399747929,399748770,399749179,399784874,399784810,400000348,399955566,399891970,399807979,308698429,308698433,367865271,367721271,367721778,367767197,367766946,67998555,68001210,293494299,293495346,293495479,308698302,308690288,308690299,308698297,308698300,293368053,293368061,293436156,293436158,293436291,293436297,273350958,273351191,273489987,293493134,273491996,273491993,293436427,293436435,293492282,293493002,293492999,286262373,286262386,286322098,286322708,286322705,293436025,67771249,67771729,67874699,52546710,52547447,67874701,52788107,52788347,67874703,67662757,67662760,67874705,67427009,67427910,67874706,67875286,67536947,67997835,67539130,67539127,67996454,67997669,67997508,67769184,67770831,67770433,52948670,52950124,52950118,52707578,52708925,52708843,67873547,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1,1,1,1,1,633,633,633,633,633,633,633,633,19623,633,633,633,633,633,18357,633,633,633,633,633,633,633,633,633,633,632,632,632,632,39184,39205,39246,39246,40512,1,833,833,833,833,833,834,834,25854,834,834,834,834,834,24186,834,834,834,834,834,834,834,834,834,834,834,834,834,51708,51708,51708,51708,53312,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,211101753,242861004,242861017,242861648,242861830,399844623,399844895,399873638,399873983,399874701,399875050,399875627,399876196,399886071,399886257,399886566,399886815,399887042,399887270,399896242,399896244,399896373,399896635,399896640,399930543,399930608,399931422,399982031,399982958,399982961,399790950,399791976,399792617,399843961,399843659,400000825,399982029,399930063,399872765,211101740,207883529,207884065,207902336,207902338,207902344,207902366,207902912,207909255,207909789,207909821,207910357,207910368,207910380,207915377,207915379,207915863,207915906,207915909,207936915,207937352,207976303,207976819,207976944,208000221,208000745,208000749,208023002,208022999,208000071,207976057,207936911,207901801,211101761,242861001,242861002,211101801,211101809,242860994,242819817,242820094,242852733,242852461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,1,1,1,611,611,611,611,611,611,611,611,18941,611,611,611,611,611,17719,611,611,611,611,611,611,611,611,611,611,611,611,611,610,37828,37882,37882,37882,39104,1,834,834,834,834,834,834,834,25854,834,834,834,834,834,24186,834,834,834,834,834,834,834,834,834,834,834,834,835,51738,51708,51708,51708,53376,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,1,242861044,242861101,399790060,399791264,399828781,399829539,399829542,399830033,399830803,399830817,399844293,399844561,399845193,399845965,399846519,399846592,399858737,399858955,399859611,399859873,399859939,399895548,399895915,399896310,399940508,399941778,399941814,399990762,399991837,399992540,399789688,400000126,399990061,399940007,399895158,399828295,211101749,210658860,210658926,210666788,210666823,210666862,210666917,210666964,210669114,210669141,210669173,210669202,210669263,210669325,210671976,210672101,210672103,210672269,210672395,210689845,210690160,210728263,210728801,210728804,210760990,210761798,210762018,210786882,210786757,210760988,210727995,210689531,210666771,211101853,211101883,242860991,242841677,242842087,242860985,242860982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
