region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
555,553,554,362.0,1355,367.0,468,560.0,1042
556,554,555,367.0,84498,560.0,1042,542.0,444
557,555,556,560.0,87058,542.0,444,541.0,1303
558,556,557,542.0,81168,541.0,1303,536.0,1303
559,557,558,541.0,82472,536.0,1303,522.0,758
560,558,559,536.0,83776,522.0,758,517.0,1931
561,559,560,522.0,81482,517.0,1931,497.0,26
562,560,561,526.0,83413,497.0,26,462.0,1306
563,561,562,497.0,1328,462.0,1306,391.0,1633
564,562,563,462.0,82030,391.0,1633,378.0,6
565,563,564,391.0,86201,378.0,6,372.0,7
566,564,565,378.0,1370,372.0,7,383.0,458
567,565,566,378.0,1377,383.0,458,372.0,8
568,566,567,383.0,85862,372.0,8,372.0,7
569,567,568,378.0,1392,372.0,7,372.0,8
570,568,569,378.0,1399,372.0,8,372.0,7
571,569,570,378.0,1407,372.0,7,383.0,458
572,570,571,378.0,1414,383.0,458,362.0,3
573,571,572,383.0,88153,362.0,3,367.0,468
574,572,573,362.0,1367,367.0,468,357.0,8
575,573,574,367.0,85240,357.0,8,367.0,468
576,574,575,362.0,1382,367.0,468,357.0,8
577,575,576,367.0,86176,357.0,8,357.0,8
578,576,577,362.0,1397,357.0,8,357.0,7
579,577,578,362.0,1405,357.0,7,357.0,8
580,578,579,362.0,1412,357.0,8,348.0,1358
581,579,580,362.0,1420,348.0,1358,560.0,2754
582,580,581,348.0,85926,560.0,2754,539.0,926
583,581,582,560.0,92866,539.0,926,534.0,1303
584,582,583,539.0,85494,534.0,1303,534.0,1304
585,583,584,544.0,86797,534.0,1304,526.0,1471
586,584,585,544.0,88101,526.0,1471,517.0,1932
587,585,586,526.0,86039,517.0,1932,497.0,50
588,586,587,526.0,87971,497.0,50,473.0,2382
589,587,588,497.0,1414,473.0,2382,378.0,1
590,588,589,473.0,86950,378.0,1,383.0,458
591,589,590,378.0,1427,383.0,458,372.0,8
592,590,591,383.0,88959,372.0,8,372.0,7
593,591,592,378.0,1442,372.0,7,372.0,8
594,592,593,378.0,1449,372.0,8,372.0,7
595,593,594,378.0,1457,372.0,7,383.0,458
596,594,595,378.0,1464,383.0,458,372.0,8
597,595,596,383.0,91250,372.0,8,372.0,7
598,596,597,378.0,1479,372.0,7,362.0,6
599,597,598,378.0,1486,362.0,6,357.0,7
600,598,599,362.0,1432,357.0,7,357.0,8
601,599,600,362.0,1439,357.0,8,357.0,7
602,600,601,362.0,1447,357.0,7,357.0,8
603,601,602,362.0,1454,357.0,8,367.0,468
604,602,603,362.0,1462,367.0,468,357.0,8
605,603,604,367.0,91128,357.0,8,402.0,467
606,604,605,362.0,1477,402.0,467,348.0,3622
607,605,606,367.0,92064,348.0,3622,435.0,1
608,606,607,348.0,92034,435.0,1,534.0,1303
609,607,608,435.0,24,534.0,1303,534.0,1304
610,608,609,544.0,89819,534.0,1304,519.0,254
611,609,610,544.0,91123,519.0,254,517.0,1931
612,610,611,519.0,88666,517.0,1931,497.0,9
613,611,612,526.0,90597,497.0,9,475.0,545
614,612,613,497.0,1435,475.0,545,473.0,2912
615,613,614,475.0,88957,473.0,2912,378.0,4
616,614,615,473.0,91870,378.0,4,372.0,7
617,615,616,378.0,1492,372.0,7,412.0,458
618,616,617,378.0,1499,412.0,458,372.0,8
619,617,618,383.0,93431,372.0,8,372.0,7
620,618,619,378.0,1514,372.0,7,372.0,8
621,619,620,378.0,1521,372.0,8,372.0,7
622,620,621,378.0,1529,372.0,7,383.0,458
623,621,622,378.0,1536,383.0,458,362.0,1
624,622,623,383.0,95722,362.0,1,367.0,468
625,623,624,362.0,1489,367.0,468,357.0,8
626,624,625,367.0,92806,357.0,8,367.0,467
627,625,626,362.0,1504,367.0,467,357.0,8
628,626,627,367.0,93741,357.0,8,357.0,8
629,627,628,362.0,1519,357.0,8,357.0,7
630,628,629,362.0,1527,357.0,7,357.0,8
631,629,630,362.0,1534,357.0,8,357.0,7
632,630,631,362.0,1542,357.0,7,560.0,1544
633,631,632,362.0,1549,560.0,1544,544.0,585
634,632,633,560.0,99848,544.0,585,542.0,1303
635,633,634,544.0,92841,542.0,1303,541.0,1303
636,634,635,542.0,94145,541.0,1303,526.0,967
637,635,636,541.0,95449,526.0,967,524.0,1931
638,636,637,526.0,93223,524.0,1931,497.0,33
639,637,638,524.0,95155,497.0,33,458.0,1622
640,638,639,497.0,1521,458.0,1622,391.0,3008
641,639,640,458.0,93878,391.0,3008,383.0,428
642,640,641,391.0,99108,383.0,428,372.0,8
643,641,642,383.0,96528,372.0,8,372.0,7
644,642,643,378.0,1564,372.0,7,372.0,8
645,643,644,378.0,1571,372.0,8,372.0,7
646,644,645,378.0,1579,372.0,7,412.0,458
647,645,646,378.0,1586,412.0,458,372.0,8
648,646,647,383.0,98819,372.0,8,372.0,7
649,647,648,378.0,1601,372.0,7,362.0,4
650,648,649,378.0,1608,362.0,4,357.0,7
651,649,650,362.0,1554,357.0,7,357.0,8
652,650,651,362.0,1561,357.0,8,367.0,468
653,651,652,362.0,1569,367.0,468,357.0,8
654,652,653,367.0,97758,357.0,8,367.0,468
655,653,654,362.0,1584,367.0,468,357.0,8
656,654,655,367.0,98694,357.0,8,367.0,468
657,655,656,362.0,1599,367.0,468,348.0,2023
658,656,657,367.0,99630,348.0,2023,560.0,3256
659,657,658,348.0,98123,560.0,3256,542.0,1067
660,658,659,560.0,105656,542.0,1067,541.0,1303
661,659,660,542.0,97167,541.0,1303,536.0,1303
662,660,661,541.0,98471,536.0,1303,522.0,1681
663,661,662,536.0,99775,522.0,1681,519.0,1931
664,662,663,522.0,97781,519.0,1931,497.0,57
665,663,664,519.0,99713,497.0,57,468.0,2698
666,664,665,497.0,1607,468.0,2698,378.0,2
667,665,666,468.0,98798,378.0,2,372.0,7
668,666,667,378.0,1614,372.0,7,372.0,8
669,667,668,378.0,1621,372.0,8,372.0,7
670,668,669,378.0,1629,372.0,7,383.0,459
671,669,670,378.0,1636,383.0,459,372.0,8
672,670,671,383.0,101916,372.0,8,372.0,7
673,671,672,378.0,1651,372.0,7,383.0,458
674,672,673,378.0,1658,383.0,458,372.0,8
675,673,674,383.0,103290,372.0,8,367.0,428
676,674,675,378.0,1673,367.0,428,357.0,8
677,675,676,367.0,100372,357.0,8,367.0,468
678,676,677,362.0,1626,367.0,468,357.0,8
679,677,678,367.0,101307,357.0,8,357.0,8
680,678,679,362.0,1641,357.0,8,357.0,7
681,679,680,362.0,1649,357.0,7,357.0,8
682,680,681,362.0,1656,357.0,8,357.0,7
683,681,682,362.0,1664,357.0,7,167.0,1
684,682,683,362.0,1671,167.0,1,542.0,245
685,683,684,167.0,27,542.0,245,541.0,1303
686,684,685,542.0,100189,541.0,1303,536.0,1303
687,685,686,541.0,101493,536.0,1303,524.0,463
688,686,687,536.0,102797,524.0,463,522.0,1931
689,687,688,524.0,100407,522.0,1931,497.0,16
690,688,689,522.0,102339,497.0,16,473.0,861
691,689,690,497.0,1628,473.0,861,450.0,2913
692,690,691,473.0,100805,450.0,2913,383.0,308
693,691,692,473.0,103718,383.0,308,372.0,8
694,692,693,383.0,104096,372.0,8,383.0,458
695,693,694,378.0,1686,383.0,458,372.0,8
696,694,695,383.0,105012,372.0,8,372.0,7
697,695,696,378.0,1701,372.0,7,383.0,458
698,696,697,378.0,1708,383.0,458,372.0,8
699,697,698,383.0,106387,372.0,8,372.0,7
700,698,699,378.0,1723,372.0,7,362.0,2
701,699,700,378.0,1730,362.0,2,357.0,7
702,700,701,362.0,1676,357.0,7,357.0,8
703,701,702,362.0,1683,357.0,8,402.0,467
704,702,703,362.0,1691,402.0,467,357.0,8
705,703,704,367.0,105324,357.0,8,367.0,468
706,704,705,362.0,1706,367.0,468,357.0,8
707,705,706,367.0,106260,357.0,8,367.0,468
708,706,707,362.0,1721,367.0,468,337.0,1
709,707,708,367.0,107196,337.0,1,560.0,2047
710,708,709,337.0,28,560.0,2047,541.0,727
711,709,710,560.0,112639,541.0,727,536.0,1303
712,710,711,541.0,104515,536.0,1303,534.0,1303
713,711,712,536.0,105819,534.0,1303,519.0,1177
714,712,713,544.0,107122,519.0,1177,517.0,1931
715,713,714,519.0,104965,517.0,1931,497.0,40
716,714,715,526.0,106896,497.0,40,452.0,1938
717,715,716,497.0,1714,452.0,1938,331.0,1
718,716,717,452.0,105726,331.0,1,372.0,7
719,717,718,331.0,29,372.0,7,372.0,8
720,718,719,378.0,1743,372.0,8,372.0,7
721,719,720,378.0,1751,372.0,7,383.0,458
722,720,721,378.0,1758,383.0,458,372.0,8
723,721,722,383.0,109484,372.0,8,372.0,7
724,722,723,378.0,1773,372.0,7,372.0,8
725,723,724,378.0,1780,372.0,8,372.0,7
726,724,725,378.0,1788,372.0,7,367.0,305
727,725,726,378.0,1795,367.0,305,357.0,8
728,726,727,367.0,107937,357.0,8,357.0,8
729,727,728,362.0,1748,357.0,8,357.0,7
730,728,729,362.0,1756,357.0,7,357.0,8
731,729,730,362.0,1763,357.0,8,357.0,7
732,730,731,362.0,1771,357.0,7,357.0,8
733,731,732,362.0,1778,357.0,8,367.0,468
734,732,733,362.0,1786,367.0,468,348.0,2687
735,733,734,367.0,111213,348.0,2687,560.0,3759
736,734,735,348.0,110319,560.0,3759,544.0,1208
737,735,736,560.0,118447,544.0,1208,534.0,1304
738,736,737,544.0,108840,534.0,1304,542.0,1303
739,737,738,544.0,110144,542.0,1303,526.0,1890
740,738,739,542.0,111448,526.0,1890,517.0,1932
741,739,740,526.0,109522,517.0,1932,443.0,1
742,740,741,526.0,111454,443.0,1,462.0,2912
743,741,742,443.0,29,462.0,2912,378.0,3
744,742,743,462.0,110646,378.0,3,372.0,7
745,743,744,378.0,1801,372.0,7,383.0,458
746,744,745,378.0,1808,383.0,458,372.0,8
747,745,746,383.0,112581,372.0,8,372.0,7
748,746,747,378.0,1823,372.0,7,383.0,458
749,747,748,378.0,1830,383.0,458,372.0,8
750,748,749,383.0,113955,372.0,8,383.0,458
751,749,750,378.0,1845,383.0,458,334.0,1
752,750,751,383.0,114872,334.0,1,357.0,7
753,751,752,334.0,30,357.0,7,357.0,8
754,752,753,362.0,1805,357.0,8,367.0,468
755,753,754,362.0,1813,367.0,468,357.0,8
756,754,755,367.0,112890,357.0,8,367.0,468
757,755,756,362.0,1828,367.0,468,357.0,8
758,756,757,367.0,113826,357.0,8,357.0,8
759,757,758,362.0,1843,357.0,8,357.0,7
760,758,759,362.0,1851,357.0,7,560.0,837
761,759,760,362.0,1858,560.0,837,544.0,386
762,760,761,560.0,119621,544.0,386,534.0,1304
763,761,762,544.0,111862,534.0,1304,542.0,1303
764,762,763,544.0,113166,542.0,1303,526.0,672
765,763,764,542.0,114470,526.0,672,517.0,1932
766,764,765,526.0,112148,517.0,1932,497.0,23
767,765,766,526.0,114080,497.0,23,473.0,1177
768,766,767,497.0,1821,473.0,1177,164.0,1
769,767,768,473.0,112653,164.0,1,383.0,358
770,768,769,172.0,30,383.0,358,372.0,8
771,769,770,383.0,115678,372.0,8,372.0,7
772,770,771,378.0,1873,372.0,7,383.0,458
773,771,772,378.0,1880,383.0,458,372.0,8
774,772,773,383.0,117052,372.0,8,372.0,7
775,773,774,378.0,1895,372.0,7,372.0,8
776,774,775,378.0,1902,372.0,8,372.0,7
777,775,776,378.0,1910,372.0,7,367.0,183
778,776,777,378.0,1917,367.0,183,357.0,8
779,777,778,367.0,115503,357.0,8,357.0,8
780,778,779,362.0,1870,357.0,8,357.0,7
781,779,780,362.0,1878,357.0,7,357.0,8
782,780,781,362.0,1885,357.0,8,357.0,7
783,781,782,362.0,1893,357.0,7,357.0,8
784,782,783,362.0,1900,357.0,8,367.0,468
785,783,784,362.0,1908,367.0,468,348.0,1088
786,784,785,367.0,118779,348.0,1088,560.0,2550
787,785,786,348.0,116408,560.0,2550,544.0,868
788,786,787,560.0,125430,544.0,868,542.0,1303
789,787,788,544.0,116188,542.0,1303,539.0,1303
790,788,789,542.0,117492,539.0,1303,526.0,1386
791,789,790,539.0,118796,526.0,1386,517.0,1932
792,790,791,526.0,116706,517.0,1932,497.0,47
793,791,792,526.0,118638,497.0,47,458.0,2254
794,792,793,497.0,1907,458.0,2254,378.0,1
795,793,794,458.0,117574,378.0,1,372.0,7
796,794,795,378.0,1923,372.0,7,383.0,458
797,795,796,378.0,1930,383.0,458,372.0,8
798,796,797,383.0,120149,372.0,8,372.0,7
799,797,798,378.0,1945,372.0,7,372.0,8
800,798,799,378.0,1952,372.0,8,372.0,7
801,799,800,378.0,1960,372.0,7,383.0,458
802,800,801,378.0,1967,383.0,458,372.0,8
803,801,802,383.0,122440,372.0,8,362.0,5
804,802,803,378.0,1982,362.0,5,357.0,8
805,803,804,362.0,1927,357.0,8,367.0,468
806,804,805,362.0,1935,367.0,468,357.0,8
807,805,806,367.0,120456,357.0,8,367.0,468
808,806,807,362.0,1950,367.0,468,357.0,8
809,807,808,367.0,121392,357.0,8,357.0,8
810,808,809,362.0,1965,357.0,8,357.0,7
811,809,810,362.0,1973,357.0,7,348.0,3352
812,810,811,362.0,1980,348.0,3352,435.0,1
813,811,812,348.0,122516,435.0,1,542.0,1303
814,812,813,435.0,32,542.0,1303,539.0,1303
815,813,814,542.0,120514,539.0,1303,438.0,1
816,814,815,539.0,121818,438.0,1,517.0,1932
817,815,816,438.0,32,517.0,1932,441.0,1
818,816,817,526.0,121264,441.0,1,473.0,417
819,817,818,441.0,32,473.0,417,450.0,2913
820,818,819,473.0,119581,450.0,2913,383.0,238
821,819,820,473.0,122494,383.0,238,372.0,8
822,820,821,383.0,123246,372.0,8,372.0,7
823,821,822,378.0,1995,372.0,7,372.0,8
824,822,823,378.0,2002,372.0,8,372.0,7
825,823,824,378.0,2010,372.0,7,383.0,458
826,824,825,378.0,2017,383.0,458,372.0,8
827,825,826,383.0,125537,372.0,8,372.0,7
828,826,827,378.0,2032,372.0,7,367.0,61
829,827,828,378.0,2039,367.0,61,357.0,8
830,828,829,367.0,123069,357.0,8,357.0,8
831,829,830,362.0,1992,357.0,8,357.0,7
832,830,831,362.0,2000,357.0,7,357.0,8
833,831,832,362.0,2007,357.0,8,357.0,7
834,832,833,362.0,2015,357.0,7,357.0,8
835,833,834,362.0,2022,357.0,8,367.0,468
836,834,835,362.0,2030,367.0,468,357.0,8
837,835,836,367.0,126345,357.0,8,560.0,1340
838,836,837,362.0,2045,560.0,1340,542.0,528
839,837,838,560.0,132412,542.0,528,539.0,1303
840,838,839,542.0,123536,539.0,1303,534.0,1303
841,839,840,539.0,124840,534.0,1303,526.0,882
842,840,841,544.0,126143,526.0,882,522.0,1931
843,841,842,526.0,123890,522.0,1931,497.0,30
844,842,843,522.0,125822,497.0,30,473.0,1493
845,843,844,497.0,2014,473.0,1493,391.0,2449
846,844,845,473.0,124501,391.0,2449,378.0,6
847,845,846,391.0,129301,378.0,6,412.0,458
848,846,847,378.0,2052,412.0,458,372.0,8
849,847,848,383.0,127718,372.0,8,383.0,458
850,848,849,378.0,2067,383.0,458,372.0,8
851,849,850,383.0,128634,372.0,8,372.0,7
852,850,851,378.0,2082,372.0,7,412.0,458
853,851,852,378.0,2089,412.0,458,372.0,8
854,852,853,383.0,130009,372.0,8,367.0,234
855,853,854,378.0,2104,367.0,234,357.0,8
856,854,855,367.0,127086,357.0,8,367.0,468
857,855,856,362.0,2057,367.0,468,357.0,8
858,856,857,367.0,128022,357.0,8,367.0,468
859,857,858,362.0,2072,367.0,468,357.0,8
860,858,859,367.0,128958,357.0,8,357.0,8
861,859,860,362.0,2087,357.0,8,357.0,7
862,860,861,362.0,2095,357.0,7,348.0,1753
863,861,862,362.0,2102,348.0,1753,560.0,3052
864,862,863,348.0,128605,560.0,3052,539.0,1010
865,863,864,560.0,138220,539.0,1010,534.0,1303
866,864,865,539.0,127862,534.0,1303,534.0,1304
867,865,866,544.0,129165,534.0,1304,522.0,1596
868,866,867,544.0,130469,522.0,1596,519.0,1931
869,867,868,522.0,128448,519.0,1931,497.0,54
870,868,869,519.0,130380,497.0,54,458.0,2570
871,869,870,497.0,2100,458.0,2570,383.0,118
872,870,871,458.0,129422,383.0,118,372.0,8
873,871,872,383.0,130814,372.0,8,372.0,7
874,872,873,378.0,2117,372.0,7,372.0,8
875,873,874,378.0,2124,372.0,8,372.0,7
876,874,875,378.0,2132,372.0,7,412.0,458
877,875,876,378.0,2139,412.0,458,372.0,8
878,876,877,383.0,133106,372.0,8,372.0,7
879,877,878,378.0,2154,372.0,7,372.0,8
880,878,879,378.0,2161,372.0,8,362.0,6
881,879,880,378.0,2169,362.0,6,357.0,8
882,880,881,362.0,2114,357.0,8,357.0,7
883,881,882,362.0,2122,357.0,7,357.0,8
884,882,883,362.0,2129,357.0,8,367.0,468
885,883,884,362.0,2137,367.0,468,357.0,8
886,884,885,367.0,132975,357.0,8,367.0,467
887,885,886,362.0,2152,367.0,467,357.0,8
888,886,887,367.0,133910,357.0,8,167.0,1
889,887,888,362.0,2167,167.0,1,539.0,188
890,888,889,167.0,35,539.0,188,534.0,1303
891,889,890,539.0,130884,534.0,1303,543.0,1303
892,890,891,544.0,132187,543.0,1303,524.0,378
893,891,892,543.0,133491,524.0,378,519.0,1931
894,892,893,524.0,131074,519.0,1931,497.0,13
895,893,894,519.0,133006,497.0,13,473.0,733
896,894,895,497.0,2121,473.0,733,472.0,2912
897,895,896,473.0,131429,472.0,2912,378.0,4
898,896,897,472.0,134342,378.0,4,372.0,8
899,897,898,378.0,2174,372.0,8,372.0,7
900,898,899,378.0,2182,372.0,7,383.0,458
901,899,900,378.0,2189,383.0,458,372.0,8
902,900,901,383.0,136202,372.0,8,372.0,7
903,901,902,378.0,2204,372.0,7,383.0,458
904,902,903,378.0,2211,383.0,458,372.0,8
905,903,904,383.0,137577,372.0,8,367.0,112
906,904,905,378.0,2226,367.0,112,357.0,8
907,905,906,367.0,134652,357.0,8,367.0,468
908,906,907,362.0,2179,367.0,468,357.0,8
909,907,908,367.0,135588,357.0,8,357.0,8
910,908,909,362.0,2194,357.0,8,357.0,7
911,909,910,362.0,2202,357.0,7,357.0,8
912,910,911,362.0,2209,357.0,8,357.0,7
913,911,912,362.0,2217,357.0,7,337.0,1
914,912,913,362.0,2224,337.0,1,560.0,1843
915,913,914,337.0,36,560.0,1843,544.0,669
916,914,915,560.0,145203,544.0,669,542.0,1303
917,915,916,544.0,135209,542.0,1303,541.0,1303
918,916,917,542.0,136513,541.0,1303,519.0,1092
919,917,918,541.0,137817,519.0,1092,517.0,1931
920,918,919,519.0,135632,517.0,1931,497.0,37
921,919,920,526.0,137563,497.0,37,473.0,1809
922,920,921,497.0,2207,473.0,1809,391.0,3824
923,921,922,473.0,136349,391.0,3824,378.0,7
924,922,923,391.0,142208,378.0,7,383.0,458
925,923,924,378.0,2239,383.0,458,372.0,8
926,924,925,383.0,139299,372.0,8,372.0,7
927,925,926,378.0,2254,372.0,7,383.0,458
928,926,927,378.0,2261,383.0,458,372.0,8
929,927,928,383.0,140674,372.0,8,372.0,7
930,928,929,378.0,2276,372.0,7,372.0,8
931,929,930,378.0,2283,372.0,8,362.0,4
932,930,931,378.0,2291,362.0,4,357.0,8
933,931,932,362.0,2236,357.0,8,357.0,7
934,932,933,362.0,2244,357.0,7,357.0,8
935,933,934,362.0,2251,357.0,8,367.0,467
936,934,935,362.0,2259,367.0,467,357.0,8
937,935,936,367.0,140540,357.0,8,402.0,467
938,936,937,362.0,2274,402.0,467,357.0,8
939,937,938,367.0,141476,357.0,8,348.0,2417
940,938,939,362.0,2289,348.0,2417,560.0,3555
941,939,940,348.0,140801,560.0,3555,542.0,1151
942,940,941,560.0,151011,542.0,1151,541.0,1303
943,941,942,542.0,139535,541.0,1303,536.0,1303
944,942,943,541.0,140839,536.0,1303,526.0,1805
945,943,944,536.0,142143,526.0,1805,517.0,1932
946,944,945,526.0,140189,517.0,1932,497.0,61
947,945,946,526.0,142121,497.0,61,452.0,2886
948,946,947,497.0,2293,452.0,2886,378.0,2
949,947,948,452.0,141270,378.0,2,372.0,8
950,948,949,378.0,2296,372.0,8,372.0,7
951,949,950,378.0,2304,372.0,7,383.0,458
952,950,951,378.0,2311,383.0,458,372.0,8
953,951,952,383.0,143771,372.0,8,372.0,7
954,952,953,378.0,2326,372.0,7,372.0,8
955,953,954,378.0,2333,372.0,8,372.0,7
956,954,955,378.0,2341,372.0,7,383.0,458
957,955,956,378.0,2348,383.0,458,362.0,7
958,956,957,383.0,146062,362.0,7,367.0,468
959,957,958,362.0,2301,367.0,468,357.0,8
960,958,959,367.0,143154,357.0,8,357.0,8
961,959,960,362.0,2316,357.0,8,357.0,7
962,960,961,362.0,2324,357.0,7,357.0,8
963,961,962,362.0,2331,357.0,8,357.0,7
964,962,963,362.0,2339,357.0,7,357.0,8
965,963,964,362.0,2346,357.0,8,560.0,633
966,964,965,362.0,2354,560.0,633,542.0,329
967,965,966,560.0,152185,542.0,329,539.0,1303
968,966,967,542.0,142557,539.0,1303,534.0,1303
969,967,968,539.0,143861,534.0,1303,526.0,587
970,968,969,546.0,145164,526.0,587,517.0,1932
971,969,970,526.0,142815,517.0,1932,497.0,20
972,970,971,526.0,144747,497.0,20,466.0,1049
973,971,972,497.0,2314,466.0,1049,164.0,1
974,972,973,466.0,143277,164.0,1,378.0,5
975,973,974,172.0,38,378.0,5,412.0,458
976,974,975,378.0,2361,412.0,458,372.0,8
977,975,976,383.0,146868,372.0,8,372.0,7
978,976,977,378.0,2376,372.0,7,372.0,8
979,977,978,378.0,2383,372.0,8,372.0,7
980,978,979,378.0,2391,372.0,7,383.0,458
981,979,980,378.0,2398,383.0,458,372.0,8
982,980,981,383.0,149159,372.0,8,362.0,2
983,981,982,378.0,2413,362.0,2,357.0,8
984,982,983,362.0,2358,357.0,8,357.0,7
985,983,984,362.0,2366,357.0,7,357.0,8
986,984,985,362.0,2373,357.0,8,402.0,467
987,985,986,362.0,2381,402.0,467,357.0,8
988,986,987,367.0,148106,357.0,8,367.0,468
989,987,988,362.0,2396,367.0,468,357.0,8
990,988,989,367.0,149042,357.0,8,348.0,818
991,989,990,362.0,2411,348.0,818,560.0,2345
992,990,991,348.0,146890,560.0,2345,539.0,811
993,991,992,560.0,157993,539.0,811,534.0,1303
994,992,993,539.0,146883,534.0,1303,534.0,1304
995,993,994,544.0,148186,534.0,1304,526.0,1301
996,994,995,544.0,149490,526.0,1301,522.0,1931
997,995,996,526.0,147373,522.0,1931,497.0,44
998,996,997,522.0,149305,497.0,44,473.0,2125
999,997,998,497.0,2400,473.0,2125,383.0,48
1000,998,999,473.0,148197,383.0,48,372.0,8
1001,999,1000,383.0,149964,372.0,8,372.0,7
1002,1000,1001,378.0,2426,372.0,7,383.0,458
1003,1001,1002,378.0,2433,383.0,458,372.0,8
1004,1002,1003,383.0,151339,372.0,8,412.0,458
1005,1003,1004,378.0,2448,412.0,458,372.0,8
1006,1004,1005,383.0,152256,372.0,8,372.0,7
1007,1005,1006,378.0,2463,372.0,7,383.0,458
1008,1006,1007,378.0,2470,383.0,458,362.0,5
1009,1007,1008,383.0,153630,362.0,5,367.0,468
1010,1008,1009,362.0,2423,367.0,468,357.0,8
1011,1009,1010,367.0,150719,357.0,8,357.0,8
1012,1010,1011,362.0,2438,357.0,8,357.0,7
1013,1011,1012,362.0,2446,357.0,7,357.0,8
1014,1012,1013,362.0,2453,357.0,8,357.0,7
1015,1013,1014,362.0,2461,357.0,7,357.0,8
1016,1014,1015,362.0,2468,357.0,8,348.0,3082
1017,1015,1016,362.0,2476,348.0,3082,560.0,4057
1018,1016,1017,348.0,152998,560.0,4057,544.0,1292
1019,1017,1018,560.0,163801,544.0,1292,542.0,1303
1020,1018,1019,544.0,151208,542.0,1303,438.0,1
1021,1019,1020,542.0,152512,438.0,1,522.0,1931
1022,1020,1021,438.0,40,522.0,1931,441.0,1
1023,1021,1022,522.0,151931,441.0,1,443.0,1
1024,1022,1023,441.0,40,443.0,1,450.0,2913
1025,1023,1024,443.0,40,450.0,2913,378.0,3
1026,1024,1025,473.0,153117,378.0,3,383.0,458
1027,1025,1026,378.0,2483,383.0,458,372.0,8
1028,1026,1027,383.0,154436,372.0,8,372.0,7
1029,1027,1028,378.0,2498,372.0,7,372.0,8
1030,1028,1029,378.0,2505,372.0,8,372.0,7
1031,1029,1030,378.0,2513,372.0,7,383.0,458
1032,1030,1031,378.0,2520,383.0,458,372.0,8
1033,1031,1032,383.0,156727,372.0,8,334.0,1
1034,1032,1033,378.0,2535,334.0,1,357.0,8
1035,1033,1034,334.0,41,357.0,8,357.0,7
1036,1034,1035,362.0,2488,357.0,7,357.0,8
1037,1035,1036,362.0,2495,357.0,8,367.0,468
1038,1036,1037,362.0,2503,367.0,468,357.0,8
1039,1037,1038,367.0,155672,357.0,8,367.0,468
1040,1038,1039,362.0,2518,367.0,468,357.0,8
1041,1039,1040,367.0,156608,357.0,8,357.0,8
1042,1040,1041,362.0,2533,357.0,8,560.0,1135
1043,1041,1042,362.0,2541,560.0,1135,544.0,470
1044,1042,1043,560.0,164975,544.0,470,542.0,1303
1045,1043,1044,544.0,154230,542.0,1303,541.0,1303
1046,1044,1045,542.0,155534,541.0,1303,522.0,797
1047,1045,1046,541.0,156838,522.0,797,519.0,1931
1048,1046,1047,522.0,154557,519.0,1931,497.0,27
1049,1047,1048,519.0,156489,497.0,27,458.0,1365
1050,1048,1049,497.0,2507,458.0,1365,391.0,1889
1051,1049,1050,458.0,155125,391.0,1889,378.0,6
1052,1050,1051,391.0,159493,378.0,6,372.0,7
1053,1051,1052,378.0,2548,372.0,7,372.0,8
1054,1052,1053,378.0,2555,372.0,8,372.0,7
1055,1053,1054,378.0,2563,372.0,7,383.0,458
1056,1054,1055,378.0,2570,383.0,458,372.0,8
1057,1055,1056,383.0,159824,372.0,8,372.0,7
1058,1056,1057,378.0,2585,372.0,7,412.0,458
1059,1057,1058,378.0,2592,412.0,458,362.0,3
1060,1058,1059,383.0,161199,362.0,3,402.0,467
1061,1059,1060,362.0,2545,402.0,467,357.0,8
1062,1060,1061,367.0,158285,357.0,8,357.0,8
1063,1061,1062,362.0,2560,357.0,8,357.0,7
1064,1062,1063,362.0,2568,357.0,7,357.0,8
1065,1063,1064,362.0,2575,357.0,8,357.0,7
1066,1064,1065,362.0,2583,357.0,7,357.0,8
1067,1065,1066,362.0,2590,357.0,8,348.0,1482
1068,1066,1067,362.0,2598,348.0,1482,560.0,2847
1069,1067,1068,348.0,159086,560.0,2847,542.0,952
1070,1068,1069,560.0,170783,542.0,952,541.0,1303
1071,1069,1070,542.0,158556,541.0,1303,536.0,1303
1072,1070,1071,541.0,159860,536.0,1303,526.0,1510
1073,1071,1072,536.0,161164,526.0,1510,517.0,1932
1074,1072,1073,526.0,159114,517.0,1932,497.0,51
1075,1073,1074,526.0,161046,497.0,51,468.0,2441
1076,1074,1075,497.0,2593,468.0,2441,378.0,1
1077,1075,1076,468.0,160045,378.0,1,383.0,458
1078,1076,1077,378.0,2605,383.0,458,372.0,8
1079,1077,1078,383.0,162004,372.0,8,383.0,458
1080,1078,1079,378.0,2620,383.0,458,372.0,8
