type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75
csv,133,0,97111545,97111566,96197925,96197935,96197939,96197966,96197968,96271468,96271471,96271477,96271483,96271502,96271504,96845510,96845516,96845534,96845536,97111541,97111536,96845504,99998958,99998966,99998938,100000006,97111551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,133,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,134,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36565,36565,36565,4840989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,134,0,74099015,74099036,73185395,73185405,73185409,73185436,73185438,73258938,73258941,73258947,73258953,73258972,73258974,73832980,73832986,73833004,73833006,74099011,74099006,73832974,99999793,99999801,99999773,100000001,74099021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,134,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,135,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36217,36217,36217,4795950,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,135,0,89580228,89580249,88666608,88666618,88666622,88666649,88666651,88740151,88740154,88740160,88740166,88740185,88740187,89314193,89314199,89314217,89314219,89580224,89580219,89314187,99999555,99999563,99999535,100000003,89580234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,135,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,136,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36593,36593,36593,4840938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,136,0,66567701,66567722,65654081,65654091,65654095,65654122,65654124,65727624,65727627,65727633,65727639,65727658,65727660,66301666,66301672,66301690,66301692,66567697,66567692,66301660,99998329,99998337,99998309,100000017,66567707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,136,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,137,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36232,36232,36232,4795923,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,137,0,82048898,82048919,81135278,81135288,81135292,81135319,81135321,81208821,81208824,81208830,81208836,81208855,81208857,81782863,81782869,81782887,81782889,82048894,82048889,81782857,99999550,99999558,99999530,100000018,82048904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,137,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,138,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36243,36243,36243,4795902,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,138,0,97530094,97530115,96616474,96616484,96616488,96616515,96616517,96690017,96690020,96690026,96690032,96690051,96690053,97264059,97264065,97264083,97264085,97530090,97530085,97264053,99999957,99999965,99999937,100000005,97530100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,138,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,139,0,1,9488,9488,9487,1256569,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,27073,27073,27074,3584428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,139,0,74517575,99999794,99999802,99999774,100000002,36023827,36023848,73603945,73603955,73603959,73603986,73603988,73677488,73677491,73677497,73677503,73677522,73677524,74251530,74251536,74251554,74251556,74517561,74517556,74251524,73601031,73601039,73603928,73603919,36023833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,139,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,140,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,4512,4512,4513,596535,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,31684,31684,31683,4196639,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,140,0,12507421,12178254,12507415,12507481,12507483,13011536,13011544,13011548,13011565,13011567,13067567,13067570,13067576,13067582,13067585,12097670,12097679,12097683,12097711,12097713,12178213,12178216,12178221,12178227,12178229,12094756,12094764,12097653,12097644,90055065,90055086,89141445,89141455,89141459,89141486,89141488,89214988,89214991,89214997,89215003,89215022,89215024,89789030,89789036,89789054,89789056,90055061,90055056,89789024,99999457,99999465,99999437,100000005,90055071,13011519,12178291,12178300,12178304,12178345,12178347,12269347,12269351,12269359,12269369,12269376,12269398,12269400,12507402,12507400,12269381,12269382,12269384,,,
bb_id,140,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,141,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36588,36588,36588,4840947,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,141,0,67042536,67042557,66128916,66128926,66128930,66128957,66128959,66202459,66202462,66202468,66202474,66202493,66202495,66776501,66776507,66776525,66776527,67042532,67042527,66776495,99998704,99998712,99998684,100000012,67042542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,141,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,142,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36236,36236,36236,4795915,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,142,0,82523738,82523759,81610118,81610128,81610132,81610159,81610161,81683661,81683664,81683670,81683676,81683695,81683697,82257703,82257709,82257727,82257729,82523734,82523729,82257697,99997398,99997406,99997378,100000006,82523744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,142,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,143,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36244,36244,36244,4795900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,143,0,98004946,98004967,97091326,97091336,97091340,97091367,97091369,97164869,97164872,97164878,97164884,97164903,97164905,97738911,97738917,97738935,97738937,98004942,98004937,97738905,99998534,99998542,99998514,100000002,98004952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,143,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,144,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36557,36557,36557,4841004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,144,0,74992420,74992441,74078800,74078810,74078814,74078841,74078843,74152343,74152346,74152352,74152358,74152377,74152379,74726385,74726391,74726409,74726411,74992416,74992411,74726379,99998217,99998225,99998197,100000005,74992426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,144,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,145,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36213,36213,36213,4795958,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,145,0,90473629,90473650,89560009,89560019,89560023,89560050,89560052,89633552,89633555,89633561,89633567,89633586,89633588,90207594,90207600,90207618,90207620,90473625,90473620,90207588,99997347,99997355,99997327,100000015,90473635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,145,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,146,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36594,36594,36594,4840936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,146,0,67461090,67461111,66547470,66547480,66547484,66547511,66547513,66621013,66621016,66621022,66621028,66621047,66621049,67195055,67195061,67195079,67195081,67461086,67461081,67195049,99998766,99998774,99998746,100000014,67461096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,146,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,147,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36231,36231,36231,4795924,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,147,0,82942290,82942311,82028670,82028680,82028684,82028711,82028713,82102213,82102216,82102222,82102228,82102247,82102249,82676255,82676261,82676279,82676281,82942286,82942281,82676249,99997913,99997921,99997893,100000001,82942296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,147,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,148,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36248,36248,36248,4795893,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,148,0,98423503,98423524,97509883,97509893,97509897,97509924,97509926,97583426,97583429,97583435,97583441,97583460,97583462,98157468,98157474,98157492,98157494,98423499,98423494,98157462,99999322,99999330,99999302,100000010,98423509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,148,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,149,0,1,9159,9159,9158,1212508,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,27405,27405,27406,3628484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,149,0,75410979,99998945,99998953,99998925,100000013,36917231,36917252,74497349,74497359,74497363,74497390,74497392,74570892,74570895,74570901,74570907,74570926,74570928,75144934,75144940,75144958,75144960,75410965,75410960,75144928,74494435,74494443,74497332,74497323,36917237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,149,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,150,0,1,1,1,1,1,1,1,3500,1,1,1,1,4841,4841,4842,640596,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,150,0,13071647,13400823,12991063,12991072,12991076,12991104,12991106,13071606,13071609,13071614,13071620,13071622,12988149,12988157,12991046,12991037,13071684,13071693,13071697,13071738,13071740,13162740,13162744,13162752,13162762,13162769,13162806,13162808,13400810,13400808,13162774,13162792,13162781,13162790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,150,0,34,36,84,85,86,87,88,89,90,92,93,94,96,97,98,99,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
