type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76
bb_id,28,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,1,2433,2433,2432,324975,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33985,33985,33986,4534488,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,372879058,399995014,399995122,399994954,400000036,334384854,334385068,371965029,371965073,371965114,371965186,371965192,372038761,372038764,372038770,372038794,372038831,372038890,372612902,372612932,372613018,372613043,372879029,372877143,372587435,371962995,371963003,371965012,371965003,334384872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,1,1,2463,2463,2462,323918,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33809,33809,33810,4441857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,1,372879100,399993277,399993385,399993237,400000076,334384866,334385013,371965100,371965124,371965132,371965221,371965334,372026425,372026596,372038788,372038806,372038888,372038896,372612920,372612944,372612980,372613000,372879039,372879024,372608427,370675927,370676035,370681775,370681706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,1,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,2,1,2725,2725,2724,362055,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33913,33913,33914,4504925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,2,372879072,399999688,399999756,399999648,400000016,334384858,334384887,371965063,371965110,371965190,371965311,371965357,372034453,372034477,372038776,372038800,372038850,372038892,372612908,372612926,372612962,372613020,372879044,372871823,372566033,370851107,370851115,370856041,370856012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,2,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,3,1,2475,2475,2474,326425,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33783,33783,33784,4454971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,3,372879086,399997291,399997399,399997251,400000056,334384862,334384930,371965046,371965083,371965128,371965159,371965194,372027814,372027817,372038782,372038812,372038869,372038894,372612914,372612938,372612998,372613041,372879034,372868916,372612896,371192935,371192943,371199889,371199880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,3,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1067,1067,1068,141861,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35313,35313,35312,4708813,11,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,,
csv,30,0,10869520,10539933,10869514,10869580,10869764,11373995,11374054,11374098,11374119,11374169,11427148,11427167,11430026,11430050,11430062,10459155,10459203,10459250,10459278,10459335,10539886,10539889,10539894,10539900,10539902,9761574,9761642,9766211,9766202,396372007,396372075,395457993,395458020,395458024,395458092,395458094,395507986,395508346,395531752,395531758,395531814,395531854,396105866,396105896,396105962,396105986,396371998,396367865,396076381,399998974,399999022,399998934,400000071,396372030,11366352,10539970,10540016,10540033,10540074,10540117,10625255,10625259,10631345,10631363,10631400,10631676,10631746,10869501,10869499,10631419,10631427,10631457,,,,
bb_id,30,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,,
bbv,30,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1037,1037,1038,135863,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35349,35348,35348,4643471,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,30,1,10869762,10869766,11373850,11373877,11373913,11373962,11374030,11430005,11430008,11430014,11430056,11430072,10459190,10459242,10459282,10459386,10459411,10526136,10526208,10527179,10527507,10539906,10457307,10457315,10459104,10459095,396372024,396372110,395458130,395458192,395458305,395458485,395458573,395515927,395515930,395531746,395531770,395531852,395531860,396105884,396105908,396105944,396105984,396372003,396369233,396104712,400000011,399988254,399999891,399999862,11372832,10540193,10540211,10540219,10540613,10540799,10621663,10621693,10631353,10631393,10631414,10631441,10631459,10863600,10863598,,,,,,,,,,,
bb_id,30,1,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,30,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,775,775,776,102927,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35334,35334,35333,4695407,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,30,2,10869640,10869642,11374012,11374062,11374102,11374186,11374188,11429106,11429109,11430020,11430044,11430059,10459138,10459164,10459246,10459333,10459436,10533234,10533651,10535404,10535893,10539908,7788322,7788390,7794773,7794744,396372011,396372060,395458010,395458034,395458038,395458065,395458096,395531725,395531728,395531734,395531776,395531795,395531856,396105872,396105890,396105980,396105988,396371993,396371988,396057808,399991283,399991311,399991243,400000051,11349216,10540007,10540025,10540029,10540115,10540119,10613625,10613681,10631337,10631373,10631426,10631662,10631748,10852242,10852155,,,,,,,,,,,
bb_id,30,2,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,30,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1025,1025,1026,135080,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35349,35349,35348,4662262,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,30,3,10869702,10869768,11373821,11373829,11373833,11373867,11373869,11427327,11427410,11430032,11430038,11430065,10459121,10459173,10459194,10459231,10459233,10536100,10536103,10536982,10537057,10539904,10273468,10273496,10279119,10279090,396372020,396372045,395458113,395458182,395458301,395458458,395458487,395516980,395516983,395531740,395531764,395531833,395531858,396105878,396105902,396105926,396105982,396372016,396370031,396105860,399992240,399992288,399992200,400000031,11373804,10540156,10540202,10540215,10540572,10540797,10631317,10631321,10631329,10631383,10631407,10631455,10631461,10849945,10849926,,,,,,,,,,,
bb_id,30,3,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,31,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36278,36278,36278,4840024,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,381313885,381313957,380399862,380399872,380399876,380399903,380399905,380472625,380472628,380473621,380473627,380473664,380473723,381047741,381047765,381047948,381047952,381313872,381311216,381024933,399993502,399993590,399993462,400000064,381313899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36469,36470,36469,4789882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,1,381313893,381314047,380400369,380400463,380400546,380400600,380400671,380473594,380473597,380473609,380473639,380473702,380473729,381047753,381047777,381047813,381047817,381313877,381306599,381047729,399989585,399989673,399989465,400000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36435,36435,36435,4839065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,2,381313881,381313914,380400237,380400289,380400314,380400521,380400552,380466445,380466637,380473603,380473645,380473721,380473725,381047735,381047771,381047873,381047950,381313862,381313857,380989140,399995596,399995664,399995556,400000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36446,36446,36446,4804563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,3,381313889,381313992,380400352,380400473,380400550,380400627,380400673,380470060,380470252,380473615,380473633,380473683,380473727,381047747,381047759,381047795,381047815,381313867,381295997,381047442,399994059,399994147,399994019,400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32793,32793,32793,4374067,9,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,
csv,32,0,211775335,211445748,211775329,211775395,211775459,212279686,212279711,212279723,212279752,212279771,212328454,212328489,212335829,212335859,212335874,173784839,211364987,211365023,211365099,211365615,211365711,211445701,211445704,211445709,211445715,211445717,210245369,210245514,210250143,210250134,366312662,366312937,365398644,365398654,365398658,365398685,365398687,365464372,365464732,365472391,365472409,365472503,365472511,366046517,366046547,366046577,366046675,366312644,366311898,366020353,399990292,399990360,399990252,400000048,366312681,212271915,211445785,211445831,211445848,211445889,211445932,211531924,211532032,211537168,211537178,211537215,211537272,211537276,211770503,211770501,211537220,211537228,211537244,,,
bb_id,32,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,32,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32888,32888,32888,4321541,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,32,1,211775579,211775979,212279661,212279669,212279735,212279839,212279841,212335129,212335148,212335847,212335871,212335883,173784811,211364936,211365014,211365027,211365059,211365089,211438313,211438362,211438482,211438557,211445721,211363122,211363130,211364919,211364910,366312675,366312862,365399297,365399357,365399382,365399495,365399560,365457166,365457169,365472403,365472427,365472446,365472507,366046535,366046559,366046613,366046635,366312671,366310530,366044625,399996686,399996774,399996586,400000008,212279583,211446008,211446104,211446190,211446283,211446326,211530126,211530208,211537160,211537208,211537242,211537491,211537493,211775316,211775314,,,,,,,,,,
bb_id,32,1,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,32,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32939,32939,32939,4375648,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,32,2,211775455,211775457,212279703,212279719,212279727,212279769,212279773,212326083,212326134,212335835,212335853,212335877,173784825,211364970,211364996,211365095,211365587,211365709,211438879,211439204,211443441,211445425,211445719,208066316,208066384,208071673,208071604,366312666,366312696,365399134,365399186,365399259,365399324,365399405,365472376,365472379,365472385,365472421,365472484,365472509,366046523,366046541,366046595,366046677,366312649,366307984,365998541,399999100,399999148,399999020,400000068,212249163,211445822,211445840,211445844,211445930,211445934,211536374,211536456,211537144,211537188,211537227,211537258,211537274,211745322,211745303,,,,,,,,,,
bb_id,32,2,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,32,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32966,32966,32966,4346407,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,32,3,211775519,211775977,212279636,212279644,212279731,212279822,212279843,212335820,212335823,212335841,212335865,212335880,173784797,211364953,211365005,211365031,211365087,211365091,211433400,211433426,211434259,211434702,211445723,211069166,211069194,211074517,211074488,366312658,366312759,365398998,365399071,365399075,365399234,365399347,365455294,365455402,365472397,365472415,365472465,365472505,366046529,366046553,366046631,366046633,366312654,366312639,366046511,399998643,399998671,399998583,400000028,212279619,211445971,211446095,211446186,211446324,211446380,211537132,211537136,211537152,211537198,211537235,211537477,211537495,211760420,211760333,,,,,,,,,,
bb_id,32,3,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,33,0,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36507,36507,36507,4867902,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,389748737,389748827,388834710,388834737,388834741,388834785,388834824,388908355,388908421,388908463,388908481,388908512,388908571,389482583,389482613,389482720,389482762,389748710,389738597,389482577,399994303,399994331,399994203,400000065,389748747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,1,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36271,36271,36271,4764542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,1,389748729,389748797,388834822,388834886,388834944,388835015,388835101,388902892,388903189,388908451,388908493,388908550,388908577,389482601,389482625,389482663,389482702,389748725,389748705,389465070,399993906,399993914,399993806,400000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,2,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36271,36271,36271,4820018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,2,389748741,389748812,388834727,388834795,388834828,388834876,388834913,388897849,388897957,388908469,388908475,388908569,388908573,389482589,389482619,389482681,389482722,389748715,389748230,389442971,399994800,399994868,399994760,400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,3,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36214,36214,36214,4776042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,3,389748733,389748762,388834758,388834805,388834890,388834940,388834946,388908442,388908445,388908457,388908487,388908531,388908575,389482595,389482607,389482643,389482645,389748720,389737723,389465275,399997697,399997865,399997657,400000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1,2304,2304,2303,308295,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,34109,34109,34110,4550994,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,374690656,399993147,399993235,399993107,400000072,336196405,336196516,373776585,373776622,373776701,373776738,373776750,373850317,373850320,373850326,373850356,373850387,373850448,374424458,374424488,374424518,374424574,374690585,374690580,374403132,373774551,373774559,373776568,373776559,336196428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,1,1,2233,2233,2232,293121,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,34023,34023,34024,4469614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,1,374690614,399974588,399974616,399974488,400000032,336196418,336196501,373776660,373776697,373776744,373776869,373776976,373845457,373845502,373850344,373850368,373850425,373850452,374424476,374424500,374424572,374424580,374690600,374681707,374424452,372801250,372801258,372806167,372806158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,1,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,2,1,2564,2564,2563,340659,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,34021,34021,34022,4518962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,2,374690642,399998364,399998432,399998284,400000052,336196409,336196443,373776639,373776711,373776748,373776777,373776842,373846657,373846870,373850332,373850362,373850444,373850446,374424464,374424482,374424536,374424576,374690590,374651877,374380746,372847948,372847976,372851502,372851473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,2,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,3,1,2315,2315,2314,305978,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,34025,34025,34026,4485976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,3,374690628,399987450,399987518,399987350,400000012,336196422,336196486,373776602,373776612,373776643,373776687,373776740,373846867,373846894,373850338,373850350,373850406,373850450,374424470,374424494,374424554,374424578,374690595,374679978,374423181,372226366,372226434,372236354,372236265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,3,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1196,1196,1197,158541,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35165,35165,35164,4689448,11,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,,
csv,35,0,12681080,12351493,12681074,12681140,12681202,13185381,13185406,13185418,13185439,13185494,13241565,13241568,13241574,13241604,13241619,12270715,12270759,12270772,12270870,12270904,12347959,12347962,12347967,12348019,12351462,11220519,11220527,11225390,11225281,398183584,398183648,397269618,397269706,397269716,397269793,397269902,397343285,397343288,397343312,397343330,397343355,397343414,397917426,397917456,397917504,397917546,398183558,398178703,397850754,399998980,399999008,399998900,400000048,398183590,13180180,12351567,12351585,12351593,12351675,12351771,12432859,12432863,12442889,12442923,12442960,12443017,12443021,12678033,12678031,12442965,12442973,12442989,,,,
bb_id,35,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,,
bbv,35,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1267,1267,1268,166660,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35176,35176,35175,4620370,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,35,1,12681324,12681326,13185490,13185518,13185546,13185584,13185620,13238068,13238119,13241592,13241616,13241636,12270681,12270750,12270780,12270840,12270900,12351446,12351449,12351454,12351460,12351468,12268867,12268875,12270664,12270655,398183576,398183758,397269601,397269628,397269659,397269686,397269739,397333406,397333430,397343294,397343324,397343412,397343420,397917438,397917468,397917542,397917548,398183568,398174732,397917420,399997003,399997031,399996903,400000008,13185220,12351749,12351758,12351779,12351898,12352125,12442877,12442881,12442905,12442953,12442980,12443205,12443308,12681061,12681059,,,,,,,,,,,
bb_id,35,1,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,35,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,936,936,937,124323,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35176,35176,35175,4673326,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,35,2,12681200,12681204,13185398,13185414,13185422,13185456,13185492,13238935,13238954,13241580,13241610,13241622,12270732,12270768,12270776,12270898,12270902,12341675,12341747,12343086,12344107,12351464,8989383,8989451,8995094,8995065,398183580,398183605,397269553,397269563,397269567,397269655,397269708,397333829,397334105,397343306,397343318,397343374,397343416,397917432,397917462,397917486,397917544,398183553,398183548,397818651,399989189,399989217,399989049,400000028,13152604,12351530,12351576,12351589,12351634,12351769,12423625,12423655,12442897,12442933,12442972,12443003,12443019,12650234,12650147,,,,,,,,,,,
bb_id,35,2,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,35,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1185,1185,1186,155527,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35165,35165,35164,4637457,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,35,3,12681264,12681328,13185473,13185526,13185550,13185567,13185618,13240554,13240557,13241586,13241598,13241633,12270698,12270741,12270784,12270812,12270842,12343776,12343894,12345216,12345981,12351466,12077494,12077522,12083308,12083279,398183572,398183683,397269584,397269696,397269712,397269766,397269816,397340783,397340786,397343300,397343336,397343393,397343418,397917444,397917450,397917522,397917524,398183563,398160577,397892492,399991526,399991594,399991486,400000068,13185364,12351712,12351767,12351775,12351939,12352123,12436971,12437001,12442913,12442943,12442987,12443219,12443306,12663156,12663154,,,,,,,,,,,
bb_id,35,3,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
