type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143
bbv,84,0,1,1,1,16900,16900,16900,540800,16900,16900,16900,33800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4225,4225,4225,139425,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,135200,4225,4225,4225,4225,4225,4225,4225,1,1,1,4096,4096,4096,135168,4096,4096,4096,4096,4096,4096,131072,4096,4096,2,2,2,2,2,2,2,2,132,132,132,8712,128,128,128,128,128,128,128,8448,4096,1,1,1,9998,9998,9998,569211,9999,9999,9999,9999,9999,9999,9998,1118349,,,,,,,,,,,,,,,,,,,,
csv,84,0,19393790,19393792,24987695,24987365,24987382,24987385,24987673,24987675,24987677,24987692,24987689,46738186,9169337,9458396,9458400,9458401,19393757,9458424,19104601,19393660,19393664,19393665,24987743,24987752,46738149,46738152,46738155,46738159,46738160,24987798,24987817,46738120,46732981,46733001,46733004,46733796,46733798,46733801,46733824,46733850,46733874,46733878,46734870,46734872,46734874,46734905,46734920,46734945,46734949,46735941,46735943,46735945,46735976,46735991,46736016,46736020,46737012,46737014,46737016,46737047,46737062,46737087,46737091,46738083,46738085,46738087,46738117,46738114,46737043,46735972,46734901,9458475,9458485,19104568,19102219,19102249,19102252,19103341,19103343,19103346,19103364,19103370,19103393,19103407,19104559,19104562,19104565,19104618,19393655,19393656,19104654,19104657,19288095,19288099,19393635,19392038,19392046,19393633,19393630,19285221,19285229,19285232,19286483,19286486,19286494,19288081,19288078,19286480,46738245,46738263,9169293,99997296,99997326,99997329,99999474,99999476,99999479,99999500,99999506,99999541,99999544,99997287,100000038,,,,,,,,,,,,,,,,,,,,
bb_id,84,0,106,107,108,109,110,111,112,113,114,115,116,143,145,147,149,151,157,188,190,192,194,196,197,199,200,202,204,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,358,359,360,361,362,363,364,365,367,368,369,370,374,375,376,,,,,,,,,,,,,,,,,,,,
bbv,85,0,1,1,1,1,1,1,1,7761,7761,7761,504465,7761,7761,7761,7761,7761,7761,496642,7760,7760,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,1,8907,8907,8907,578955,8907,8907,8907,8907,8907,8907,8908,1140211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,85,0,63457888,64588739,64588743,64588744,64588767,64588818,64588828,99997717,99997747,99997750,99999895,99999897,99999900,99999918,99999924,99999947,99999961,100000033,99997705,99997708,63457905,64588734,64588735,63457941,63457944,64181158,64181162,64588714,64585581,64585589,64588712,64588709,64175500,64175508,64175511,64178010,64178013,64178021,64181144,64181141,64178007,63457844,63450726,63450756,63450759,63452904,63452906,63452909,63452930,63452936,63452971,63452974,63457841,63457838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,85,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,374,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,86,0,1,1,1,1,1,1,1,1,1,6022,6022,6022,391430,6022,6022,6022,6022,6022,6022,385408,6022,6022,6022,6022,6022,6022,385408,6022,6022,6022,6022,6022,6022,385408,6022,6022,6022,6022,6022,6022,385360,6021,6021,6021,6021,6022,6022,6022,1,8623,8623,8623,560495,8623,8623,8623,8623,8623,8623,551934,8624,8624,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,128,128,16640,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,86,0,40479971,39349023,40479874,40479878,40479879,40480019,40480028,40480074,40480093,99991669,99991689,99991692,99993252,99993254,99993257,99993280,99993306,99993330,99993334,99995318,99995320,99995322,99995353,99995368,99995393,99995397,99997381,99997383,99997385,99997416,99997431,99997456,99997460,99999444,99999446,99999448,99999479,99999494,99999519,99999523,100000019,99991625,99991627,99991657,99991654,99999475,99997412,99995349,39348990,39344433,39344463,39344466,39346611,39346613,39346616,39346634,39346640,39346663,39346677,39348981,39348984,39348987,39349040,40479869,40479870,39349076,39349079,40072293,40072297,40479849,40476716,40476724,40479847,40479844,40066635,40066643,40066646,40069145,40069148,40069156,40072279,40072276,40069142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,86,0,157,190,192,194,196,197,199,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,87,0,10118,10118,10118,657670,10118,10118,10118,10118,10118,10118,647501,10117,10117,10117,10117,10117,10117,647488,10117,10117,10117,10117,10117,10117,647488,10117,10117,10117,10117,10117,10117,647536,10118,10118,10118,10118,10117,10117,10117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,87,0,99997962,99997982,99997985,99999545,99999547,99999550,99999573,99999599,99999623,99999627,100000030,99991729,99991731,99991762,99991777,99991802,99991806,99993790,99993792,99993794,99993825,99993840,99993865,99993869,99995853,99995855,99995857,99995888,99995903,99995928,99995932,99997916,99997918,99997920,99997950,99997947,99995884,99993821,99991758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,87,0,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,88,0,1,1,1,1,1,1,1,501,501,501,32565,501,501,501,501,501,501,32115,502,502,502,502,502,502,32128,502,502,502,502,502,502,32128,502,502,502,502,502,502,32128,502,502,502,502,502,502,502,1,1,10878,10878,10878,1403262,10878,10878,10878,10878,10878,10878,1392358,10877,10877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,88,0,4959757,4959720,4959723,4959726,4959730,4959731,4959691,4949816,4949836,4949839,4951399,4951401,4951404,4951427,4951453,4951477,4951481,4953465,4953467,4953469,4953500,4953515,4953540,4953544,4955528,4955530,4955532,4955563,4955578,4955603,4955607,4957591,4957593,4957595,4957626,4957641,4957666,4957670,4959654,4959656,4959658,4959688,4959685,4957622,4955559,4953496,4959816,4959834,99992192,99992222,99992225,99996482,99996484,99996487,99996508,99996514,99996549,99996562,100000030,99992180,99992183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,88,0,143,200,202,204,206,208,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,89,0,11446,11446,11446,1476530,11445,11445,11445,11445,11445,11445,1464986,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,89,0,99995864,99995894,99995897,100000022,99991419,99991422,99991443,99991449,99991484,99991497,99995849,99995852,99995855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,89,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,90,0,11446,11446,11446,1476422,11446,11446,11446,11446,11446,11446,1465088,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,90,0,99999544,99999574,99999577,100000006,99995099,99995102,99995123,99995129,99995164,99995177,99999529,99999532,99999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,90,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,91,0,11445,11445,11445,1476521,11446,11446,11446,11446,11446,11446,1464994,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,91,0,99994503,99994533,99994536,99998793,99998795,99998798,99998819,99998825,99998860,99998873,100000029,99994491,99994494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,91,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,92,0,11446,11446,11446,1476460,11445,11445,11445,11445,11445,11445,1465054,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,92,0,99998176,99998206,99998209,100000024,99993731,99993734,99993755,99993761,99993796,99993809,99998161,99998164,99998167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,92,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,93,0,1,1,1,1,1,1,1,2003,2003,2003,258343,2002,2002,2002,2002,2002,2002,256256,2002,2002,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,8875,8875,8875,1144949,8876,8876,8876,8876,8876,8876,1136128,8876,8876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,93,0,77547802,82021117,82021121,82021122,82021145,82021196,82021206,99997173,99997203,99997206,100000011,99992486,99992489,99992507,99992513,99992536,99992550,99997158,99997161,99997164,77547819,82021112,82021113,77547855,77547858,80419680,80419684,82021092,82014887,82014895,82021090,82021087,80408454,80408462,80408465,80413460,80413463,80413471,80419666,80419663,80413457,77547758,77539027,77539057,77539060,77543317,77543319,77543322,77543343,77543349,77543384,77543397,77547749,77547752,77547755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,93,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,94,0,11137,11137,11137,1436700,11137,11137,11137,11137,11137,11137,1425536,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,94,0,99996285,99996315,99996318,100000014,99991598,99991601,99991619,99991625,99991648,99991662,99996270,99996273,99996276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,94,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,95,0,11137,11137,11137,1436690,11138,11138,11138,11138,11138,11138,1425543,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,95,0,99995394,99995424,99995427,99999684,99999686,99999689,99999707,99999713,99999736,99999750,100000002,99995382,99995385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,95,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,96,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,96,0,99994515,99994545,99994548,99998805,99998807,99998810,99998828,99998834,99998857,99998871,100000023,99994503,99994506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,96,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,97,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,97,0,99993615,99993645,99993648,99997905,99997907,99997910,99997928,99997934,99997957,99997971,100000023,99993603,99993606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,97,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,98,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,98,0,99992715,99992745,99992748,99997005,99997007,99997010,99997028,99997034,99997057,99997071,100000023,99992703,99992706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,98,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,99,0,1,1,1,1,1,1,1,1,7848,7848,7848,1012392,7848,7848,7848,7848,7848,7848,1004590,7849,7849,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,1,2868,2868,2868,369972,2868,2868,2868,2868,2868,2868,367103,2867,2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,99,0,74942236,74942262,74942229,70468890,74942205,74942209,74942210,70468857,70459884,70459914,70459917,70464174,70464176,70464179,70464197,70464203,70464226,70464240,70468848,70468851,70468854,70468907,74942200,74942201,70468943,70468946,73340768,73340772,74942180,74935975,74935983,74942178,74942175,73329542,73329550,73329553,73334548,73334551,73334559,73340754,73340751,73334545,74942321,74942339,99991327,99991357,99991360,99995617,99995619,99995622,99995643,99995649,99995684,99995697,100000015,99991315,99991318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,99,0,37,143,158,190,192,194,196,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,100,0,11446,11446,11446,1476534,11446,11446,11446,11446,11446,11446,1464980,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,100,0,99995014,99995044,99995047,99999304,99999306,99999309,99999330,99999336,99999371,99999384,100000030,99995002,99995005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,100,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,101,0,11446,11446,11446,1476444,11445,11445,11445,11445,11445,11445,1465069,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,101,0,99998686,99998716,99998719,100000006,99994241,99994244,99994265,99994271,99994306,99994319,99998671,99998674,99998677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,101,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,102,0,11445,11445,11445,1476495,11446,11446,11446,11446,11446,11446,1465019,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,102,0,99993645,99993675,99993678,99997935,99997937,99997940,99997961,99997967,99998002,99998015,100000021,99993633,99993636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,102,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,103,0,11446,11446,11446,1476486,11445,11445,11445,11445,11445,11445,1465029,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,103,0,99997326,99997356,99997359,100000032,99992881,99992884,99992905,99992911,99992946,99992959,99997311,99997314,99997317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,103,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,104,0,11445,11445,11445,1476453,11446,11446,11446,11446,11446,11446,1465060,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,104,0,99992259,99992289,99992292,99996549,99996551,99996554,99996575,99996581,99996616,99996629,100000029,99992247,99992250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,104,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,105,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,5440,5440,5440,701760,5440,5440,5440,5440,5440,5440,696348,5441,5441,1,1,13769,13769,13768,13768,1762343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
