bb_id,53,3,144,145,146,147
bbv,54,0,790427,790427,790427,790426
csv,54,0,99999935,99999986,100000022,99999927
bb_id,54,0,144,145,146,147
bbv,54,1,762965,762966,762965,762965
csv,54,1,99999990,100000017,99999919,99999963
bb_id,54,1,144,145,146,147
bbv,54,2,774353,774352,774352,774352
csv,54,2,100000021,99999918,99999959,99999994
bb_id,54,2,144,145,146,147
bbv,54,3,797256,797256,797256,797256
csv,54,3,99999931,99999958,100000023,99999923
bb_id,54,3,144,145,146,147
bbv,55,0,792849,792849,792849,792850
csv,55,0,99999916,99999940,99999976,100000028
bb_id,55,0,144,145,146,147
bbv,55,1,769014,769014,769015,769014
csv,55,1,99999912,99999971,100000000,99999904
bb_id,55,1,144,145,146,147
bbv,55,2,767688,767689,767688,767688
csv,55,2,99999948,100000023,99999900,99999908
bb_id,55,2,144,145,146,147
bbv,55,3,795449,795449,795449,795449
csv,55,3,99999975,99999999,100000024,99999944
bb_id,55,3,144,145,146,147
bbv,56,0,793065,793064,793064,793064
csv,56,0,100000004,99999904,99999949,99999999
bb_id,56,0,144,145,146,147
bbv,56,1,763943,763943,763943,763943
csv,56,1,99999943,99999995,100000005,99999912
bb_id,56,1,144,145,146,147
bbv,56,2,773666,773666,773667,773667
csv,56,2,99999916,99999939,99999944,100000009
bb_id,56,2,144,145,146,147
bbv,56,3,794327,794327,794327,794327
csv,56,3,99999948,99999972,100000000,99999908
bb_id,56,3,144,145,146,147
bbv,57,0,792596,792597,792597,792597
csv,57,0,99999871,99999931,99999955,100000021
bb_id,57,0,144,145,146,147
bbv,57,1,768524,768524,768524,768524
csv,57,1,99999967,99999994,100000023,99999959
bb_id,57,1,144,145,146,147
bbv,57,2,768653,768653,768652,768652
csv,57,2,99999971,100000017,99999880,99999963
bb_id,57,2,144,145,146,147
bbv,57,3,795227,795227,795227,795227
csv,57,3,99999908,99999954,100000022,99999875
bb_id,57,3,144,145,146,147
bbv,58,0,792755,792754,792754,792754
csv,58,0,100000007,99999907,99999931,99999948
bb_id,58,0,144,145,146,147
bbv,58,1,764498,764498,764498,764498
csv,58,1,99999953,99999999,100000009,99999944
bb_id,58,1,144,145,146,147
bbv,58,2,772692,772692,772693,772692
csv,58,2,99999940,99999976,100000008,99999935
bb_id,58,2,144,145,146,147
bbv,58,3,795056,795056,795056,795057
csv,58,3,99999856,99999930,99999949,100000003
bb_id,58,3,144,145,146,147
bbv,59,0,791537,791538,791538,791537
csv,59,0,99999935,99999962,100000027,99999903
bb_id,59,0,144,145,146,147
bbv,59,1,767973,767973,767972,767973
csv,59,1,99999998,100000025,99999986,99999994
bb_id,59,1,144,145,146,147
bbv,59,2,770430,770429,770429,770430
csv,59,2,100000002,99999894,99999927,99999990
bb_id,59,2,144,145,146,147
bbv,59,3,795061,795061,795061,795060
csv,59,3,99999939,99999985,100000026,99999931
bb_id,59,3,144,145,146,147
bbv,60,0,790699,790698,790698,790699
csv,60,0,100000031,99999963,99999968,99999976
bb_id,60,0,144,145,146,147
bbv,60,1,768783,768783,768783,768783
csv,60,1,99999980,100000004,99999909,99999940
bb_id,60,1,144,145,146,147
bbv,60,2,773137,773138,773138,773138
csv,60,2,99999908,99999936,99999981,100000035
bb_id,60,2,144,145,146,147
bbv,60,3,792382,792382,792381,792382
csv,60,3,99999972,100000027,99999900,99999967
bb_id,60,3,144,145,146,147
bbv,61,0,792467,792468,792468,792467
csv,61,0,99999969,99999996,100000006,99999938
bb_id,61,0,144,145,146,147
bbv,61,1,768828,768827,768828,768828
csv,61,1,100000004,99999865,99999928,99999942
bb_id,61,1,144,145,146,147
bbv,61,2,769839,769839,769839,769838
csv,61,2,99999932,99999965,100000005,99999927
bb_id,61,2,144,145,146,147
bbv,61,3,793867,793866,793867,793867
csv,61,3,100000000,99999923,99999934,99999973
bb_id,61,3,144,145,146,147
bbv,62,0,793383,793383,793382,793383
csv,62,0,99999943,100000012,99999863,99999892
bb_id,62,0,144,145,146,147
bbv,62,1,764744,764745,764745,764744
csv,62,1,99999908,99999935,100000015,99999900
bb_id,62,1,144,145,146,147
bbv,62,2,774490,774490,774490,774490
csv,62,2,99999912,99999989,100000014,99999904
bb_id,62,2,144,145,146,147
bbv,62,3,792382,792383,792383,792382
csv,62,3,99999939,99999966,100000013,99999896
bb_id,62,3,144,145,146,147
bbv,63,0,792331,792331,792332,792331
csv,63,0,99999924,99999975,100000004,99999916
bb_id,63,0,144,145,146,147
bbv,63,1,768761,768760,768760,768761
csv,63,1,100000008,99999904,99999929,99999980
bb_id,63,1,144,145,146,147
bbv,63,2,769037,769037,769037,769038
csv,63,2,99999928,99999952,99999976,100000012
bb_id,63,2,144,145,146,147
bbv,63,3,794872,794872,794871,794872
csv,63,3,99999920,100000003,99999880,99999912
bb_id,63,3,144,145,146,147
bbv,64,0,794123,794123,794123,794123
csv,64,0,99999913,99999971,100000020,99999905
bb_id,64,0,144,145,146,147
bbv,64,1,763023,763024,763024,763023
csv,64,1,99999901,99999944,100000018,99999896
bb_id,64,1,144,145,146,147
bbv,64,2,772646,772646,772645,772645
csv,64,2,99999948,100000017,99999897,99999921
bb_id,64,2,144,145,146,147
bbv,64,3,795208,795208,795209,795208
csv,64,3,99999917,99999994,100000019,99999909
bb_id,64,3,144,145,146,147
bbv,65,0,793250,793250,793250,793250
csv,65,0,99999957,99999984,100000035,99999949
bb_id,65,0,144,145,146,147
bbv,65,1,768313,768313,768313,768314
csv,65,1,99999910,99999934,99999941,100000011
bb_id,65,1,144,145,146,147
bbv,65,2,769108,769108,769108,769108
csv,65,2,99999945,100000034,99999911,99999940
bb_id,65,2,144,145,146,147
bbv,65,3,794330,794330,794329,794330
csv,65,3,99999961,100000007,99999936,99999953
bb_id,65,3,144,145,146,147
bbv,66,0,792418,792418,792417,792418
csv,66,0,99999949,100000000,99999909,99999941
bb_id,66,0,144,145,146,147
bbv,66,1,762763,762762,762762,762762
csv,66,1,100000004,99999872,99999937,99999976
bb_id,66,1,144,145,146,147
bbv,66,2,772952,772952,772953,772953
csv,66,2,99999885,99999936,99999977,100000008
bb_id,66,2,144,145,146,147
bbv,66,3,796868,796868,796869,796868
csv,66,3,99999945,99999972,100000009,99999913
bb_id,66,3,144,145,146,147
bbv,67,0,792675,792674,792675,792675
csv,67,0,100000026,99999863,99999924,99999949
bb_id,67,0,144,145,146,147
bbv,67,1,768091,768092,768092,768091
csv,67,1,99999941,99999999,100000028,99999933
bb_id,67,1,144,145,146,147
bbv,67,2,769486,769486,769486,769485
csv,67,2,99999953,99999976,100000027,99999937
bb_id,67,2,144,145,146,147
bbv,67,3,794749,794749,794748,794749
csv,67,3,99999945,100000022,99999923,99999928
bb_id,67,3,144,145,146,147
bbv,68,0,793602,793603,793603,793603
csv,68,0,99999916,99999940,99999996,100000009
bb_id,68,0,144,145,146,147
bbv,68,1,764301,764301,764301,764301
csv,68,1,99999908,99999967,100000001,99999875
bb_id,68,1,144,145,146,147
bbv,68,2,772958,772958,772958,772959
csv,68,2,99999944,99999990,99999991,100000005
bb_id,68,2,144,145,146,147
bbv,68,3,794139,794138,794139,794139
csv,68,3,100000000,99999899,99999917,99999995
bb_id,68,3,144,145,146,147
bbv,69,0,793134,793133,793133,793133
csv,69,0,100000027,99999953,99999968,99999995
bb_id,69,0,144,145,146,147
bbv,69,1,768714,768714,768713,768714
csv,69,1,99999967,100000019,99999958,99999963
bb_id,69,1,144,145,146,147
bbv,69,2,770781,770781,770781,770781
csv,69,2,99999867,99999894,99999959,100000023
bb_id,69,2,144,145,146,147
bbv,69,3,792372,792373,792373,792373
csv,69,3,99999957,99999991,99999996,100000031
bb_id,69,3,144,145,146,147
bbv,70,0,792611,792612,792612,792611
csv,70,0,99999941,99999995,100000019,99999937
bb_id,70,0,144,145,146,147
bbv,70,1,762688,762687,762688,762688
csv,70,1,100000024,99999922,99999929,99999968
bb_id,70,1,144,145,146,147
bbv,70,2,772335,772335,772335,772334
csv,70,2,99999928,99999964,100000020,99999899
bb_id,70,2,144,145,146,147
bbv,70,3,797367,797367,797366,797366
csv,70,3,99999972,100000018,99999924,99999933
bb_id,70,3,144,145,146,147
bbv,71,0,789780,789780,789780,789781
csv,71,0,99999948,99999975,99999976,100000027
bb_id,71,0,144,145,146,147
bbv,71,1,769109,769110,769109,769109
csv,71,1,99999944,100000022,99999872,99999905
bb_id,71,1,144,145,146,147
bbv,71,2,770690,770690,770690,770690
csv,71,2,99999909,99999940,100000023,99999876
bb_id,71,2,144,145,146,147
bbv,71,3,795421,795421,795422,795421
csv,71,3,99999952,99999999,100000028,99999913
bb_id,71,3,144,145,146,147
bbv,72,0,788298,788298,788298,788297
csv,72,0,99999948,99999994,100000008,99999940
bb_id,72,0,144,145,146,147
bbv,72,1,764880,764879,764880,764880
csv,72,1,100000003,99999906,99999913,99999998
bb_id,72,1,144,145,146,147
bbv,72,2,783667,783667,783667,783668
csv,72,2,99999883,99999936,99999999,100000007
bb_id,72,2,144,145,146,147
bbv,72,3,788156,788156,788156,788156
csv,72,3,99999944,99999971,100000009,99999912
bb_id,72,3,144,145,146,147
bbv,73,0,790604,790604,790604,790604
csv,73,0,99999948,99999975,100000026,99999927
bb_id,73,0,144,145,146,147
bbv,73,1,769706,769707,769706,769706
csv,73,1,99999940,100000021,99999922,99999932
bb_id,73,1,144,145,146,147
bbv,73,2,768559,768559,768559,768558
csv,73,2,99999944,99999998,100000027,99999936
bb_id,73,2,144,145,146,147
bbv,73,3,796132,796131,796131,796132
csv,73,3,100000025,99999897,99999928,99999952
bb_id,73,3,144,145,146,147
bbv,74,0,792273,792272,792272,792273
csv,74,0,100000004,99999916,99999967,99999996
bb_id,74,0,144,145,146,147
bbv,74,1,763229,763229,763230,763230
csv,74,1,99999893,99999966,99999992,100000008
bb_id,74,1,144,145,146,147
bbv,74,2,773670,773670,773670,773670
csv,74,2,99999943,99999991,100000009,99999889
bb_id,74,2,144,145,146,147
bbv,74,3,795828,795829,795829,795829
csv,74,3,99999881,99999939,99999968,100000000
bb_id,74,3,144,145,146,147
bbv,75,0,791330,791331,791330,791330
csv,75,0,99999980,100000007,99999927,99999956
bb_id,75,0,144,145,146,147
bbv,75,1,767916,767916,767915,767915
csv,75,1,99999976,100000030,99999951,99999968
bb_id,75,1,144,145,146,147
bbv,75,2,769909,769909,769908,769909
csv,75,2,99999972,100000076,99999952,99999964
bb_id,75,2,144,145,146,147
bbv,75,3,795847,795847,795846,795846
csv,75,3,99999984,100000053,99999926,99999960
bb_id,75,3,144,145,146,147
bbv,76,0,793319,793319,793320,793319
csv,76,0,99999868,99999973,100000011,99999855
bb_id,76,0,144,145,146,147
bbv,76,1,762481,762481,762481,762481
csv,76,1,99999978,100000002,99999923,99999950
bb_id,76,1,144,145,146,147
bbv,76,2,772894,772894,772895,772895
csv,76,2,99999922,99999946,99999979,100000006
bb_id,76,2,144,145,146,147
bbv,76,3,796306,796306,796307,796307
csv,76,3,99999851,99999891,99999974,100000010
bb_id,76,3,144,145,146,147
bbv,77,0,221349,221348,221348,221349,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,9,9,17,9,71378,71370,71369,8,7,1,8,12,4,4,8,65536,65528,65528,8,8,8,8,8
csv,77,0,19517618,19517604,19517605,19517614,19517619,85230824,85230842,85522659,85522424,85522613,85522579,85522595,85522624,85522642,85522664,85522728,99332016,99332051,99332059,99332114,99999988,100000030,99999952,98456333,98456368,86105444,98456405,98456649,98456593,98456629,98456673,99331727,99331643,99331691,99331748,99331789,99331825,99331926,99331975
bb_id,77,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,77,1,1326727,1326726,1326727,1326727,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,2,2,3,2,16386,16384,16384,2,2,2,145932,145931,145930,1,8192,8191,8191,1,1,1,1,1
csv,77,1,85230812,85230803,85230804,85230808,85230813,85230853,85230855,85464891,85464644,85464830,85464773,85464791,85464843,85464857,85464908,85464998,94254324,94254335,94254365,94254398,94958260,94958132,94958232,94958321,94958368,94958403,99999968,100000024,99999924,93541625,94254121,94254095,94254107,94254148,94254177,94254191,94254230,94254251
bb_id,77,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,77,2,1019975,1019974,1019974,1019974,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,1,1,1,1,8193,8192,8192,1,1,1,169181,169181,169180
csv,77,2,75320242,75320178,75320203,75320215,75320244,85230835,85230837,85411512,85411339,85411442,85411402,85411414,85411458,85411487,85411551,85412113,85412403,85412437,85412470,85412611,85934022,85933976,85934004,85934043,85934066,85934097,99999976,100000012,99999960
bb_id,77,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
bbv,77,3,95415,95414,95414,95414,1,1,1,2,2,3,2,16386,16384,16384,2,2,2,151167,151166,151165,1,8192,8191,8191,1,1,1,1,1
csv,77,3,11977864,11977764,11977847,11977856,11977893,85231861,85232314,93871146,93871179,93871217,93871252,94572566,94572518,94572536,94572577,94572602,94572637,99999984,100000000,99999956,93090992,93870969,93870941,93870961,93871000,93871017,93871035,93871090,93871125
bb_id,77,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,78,0,55,55,110,55,452974,452918,452919,56,56,56,22219,22163,22163,56,458344,458289,458289,55,55,55,55,55
csv,78,0,98325511,98325546,98325568,98325591,99113757,99113683,99113727,99113792,99113845,99113878,99240652,99240590,99240624,99240696,99999945,99999983,100000027,98325327,98325368,98325386,98325435,98325470
bb_id,78,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,78,1,11,11,22,11,90123,90112,90112,11,11,11,991969,991958,991958,11,90112,90101,90101,11,11,11,11,11
csv,78,1,98011410,98011417,98011463,98011516,98780645,98780575,98780613,98780670,98780711,98780732,99999969,100000019,99999941,97122346,98011127,98011041,98011069,98011132,98011179,98011215,98011294,98011327
bb_id,78,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,78,2,3,3,6,3,24579,24576,24576,3,3,3,1159422,1159419,1159419,3,24576,24573,24573,3,3,3,3,3
csv,78,2,76386046,76386069,76386095,76386132,77099194,77099144,77099168,77099227,77099272,77099319,99999961,100000007,99999937,75631059,76385805,76385761,76385787,76385822,76385845,76385871,76385918,76385945
bb_id,78,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,78,3,13,13,26,13,106509,106496,106496,13,13,13,976807,976794,976795,13,106496,106483,106483,13,13,13,13,13
csv,78,3,99005579,99005606,99005640,99005671,99868122,99868038,99868094,99868153,99868174,99868203,99999953,99999995,100000023,98376197,99005374,99005290,99005338,99005379,99005414,99005438,99005519,99005554
bb_id,78,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,0,47,47,94,47,385071,385024,385024,47,47,47,168775,168729,168729,46,377240,377193,377193,47,47,47,47,47
csv,79,0,98961743,98961778,98961822,98961873,99910697,99910633,99910665,99910728,99910755,99910788,99999928,99999988,100000004,98102417,98961518,98961454,98961482,98961543,98961592,98961624,98961677,98961702
bb_id,79,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,1,9,9,18,9,73737,73728,73728,9,9,9,1023626,1023617,1023617,9,73728,73719,73719,9,9,9,9,9
csv,79,1,91760550,91760583,91760607,91760658,92533013,92532945,92532973,92533032,92533079,92533100,99999996,100000020,99999964,90919152,91760373,91760311,91760349,91760390,91760433,91760453,91760504,91760521
bb_id,79,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,2,4,4,8,4,32772,32768,32768,4,4,4,1140205,1140201,1140202,4,32768,32764,32764,4,4,4,4,4
csv,79,2,97388140,97388187,97388205,97388232,98248043,98247969,98248013,98248082,98248117,98248152,99999920,99999960,100000000,96610257,97387931,97387885,97387909,97387956,97387989,97388019,97388076,97388111
bb_id,79,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,79,3,13,13,26,13,106509,106496,106496,13,13,13,944063,944050,944050,13,106496,106483,106483,13,13,13,13,13
csv,79,3,94162592,94162615,94162647,94162696,94987561,94987509,94987525,94987604,94987647,94987656,99999936,99999976,100000008,93345250,94162389,94162361,94162381,94162420,94162441,94162469,94162524,94162561
bb_id,79,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,0,35,35,70,35,286738,286704,286704,34,34,34,384080,384045,384045,35,286720,286685,286685,35,35,35,35,35
csv,80,0,99051863,99051910,99051934,99051981,99999943,99999985,100000021,96512456,96512487,96512528,98120300,98120260,98120288,98120320,99051706,99051678,99051690,99051727,99051760,99051792,99051825,99051834
bb_id,80,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,1,9,9,18,9,73737,73728,73728,9,9,9,999969,999959,999960,9,73728,73719,73719,9,9,9,9,9
csv,80,1,95148907,95148940,95148952,95148971,95884093,95884049,95884075,95884112,95884145,95884168,100000017,99999959,99999971,94244096,95148676,95148622,95148664,95148707,95148738,95148746,95148797,95148802
bb_id,80,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,2,3,3,6,3,24579,24576,24576,3,3,3,1126777,1126774,1126773,3,24576,24573,24573,3,3,3,3,3
csv,80,2,90467814,90467837,90467871,90467894,91339001,91338945,91338973,91339028,91339071,91339120,99999967,100000009,99999919,89802081,90467511,90467471,90467495,90467536,90467567,90467583,90467632,90467663
bb_id,80,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,80,3,16,16,32,16,131088,131072,131072,16,16,16,881614,881598,881598,16,131072,131056,131056,16,16,16,16,16
csv,80,3,95601386,95601411,95601437,95601472,96327266,96327212,96327238,96327285,96327298,96327315,99999979,99999997,100000025,94904608,95601259,95601195,95601235,95601264,95601281,95601295,95601314,95601319
bb_id,80,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,0,24,24,48,24,196649,196624,196624,25,25,25,496837,496812,496812,24,196608,196584,196584,24,24,24,24,24
csv,81,0,97866554,97866585,97866617,97866700,98816792,98816730,98816774,98816819,98816850,98816859,100000023,99999947,99999983,96986551,97866313,97866281,97866301,97866350,97866359,97866423,97866528,97866537
bb_id,81,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,1,8,8,16,8,65544,65536,65536,8,8,8,1035810,1035802,1035802,8,65536,65528,65528,8,8,8,8,8
csv,81,1,93019604,93019643,93019663,93019682,93784203,93784133,93784161,93784220,93784243,93784282,100000011,99999979,99999999,92189567,93019369,93019283,93019337,93019394,93019441,93019477,93019528,93019573
bb_id,81,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,2,3,3,6,3,24579,24576,24576,3,3,3,1173300,1173297,1173298,3,24576,24573,24573,3,3,3,3,3
csv,81,2,80540103,80540114,80540156,80540187,81262556,81262484,81262516,81262579,81262618,81262659,99999927,99999967,100000003,79832446,80539944,80539912,80539936,80539971,80539992,80540012,80540047,80540052
bb_id,81,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,81,3,19,19,38,19,155667,155648,155648,19,19,19,797078,797059,797059,19,155648,155629,155629,19,19,19,19,19
csv,81,3,98864718,98864745,98864757,98864788,99766740,99766660,99766700,99766779,99766810,99766839,99999955,99999995,100000015,98126820,98864497,98864429,98864465,98864526,98864547,98864591,98864652,98864689
bb_id,81,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,0,22,22,44,22,180246,180224,180224,22,22,22,679676,679655,679655,22,180224,180202,180202,22,22,22,22,22
csv,82,0,97119735,97119770,97119810,97119849,98065281,98065215,98065247,98065300,98065345,98065382,99999976,99999992,100000020,96322068,97119506,97119442,97119498,97119563,97119580,97119636,97119693,97119702
bb_id,82,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,1,7,7,14,7,57351,57344,57344,7,7,7,990972,990966,990965,7,57344,57337,57337,7,7,7,7,7
csv,82,1,88733523,88733582,88733610,88733665,89639853,89639779,89639817,89639872,89639917,89639958,99999952,100000008,99999912,87828629,88733266,88733206,88733242,88733303,88733340,88733372,88733449,88733482
bb_id,82,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,82,2,3,3,6,3,24579,24576,24576,3,3,3,1123870,1123866,1123866,3,24576,24573,24573,3,3,3,3,3
csv,82,2,73043638,73043665,73043697,73043734,73680094,73680032,73680066,73680115,73680156,73680185,100000028,99999944,99999996,72169916,73043379,73043311,73043345,73043406,73043431,73043479,73043524,73043557
bb_id,82,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
