bb_id,27,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,28,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2709976,2709976,2709976,2709976,5,4,9,4,32772,32768,32768,4,4,4,1112901,1112897,1112897,5,40960,40955,40955,5,5,5,5,5,1,1,1,1
csv,28,0,108711923,108712021,108712014,108712018,108711613,108711876,108711832,108711835,108711851,108711752,108711856,108711860,108711864,108711867,108711868,108711869,108711873,108711879,108711880,108712080,108766155,108766127,108766146,108766462,108766485,108766511,399999952,399999978,399999987,400000029,105693897,83365262,105692942,83365325,84222833,84222765,84222793,84222860,84222911,84222928,105190502,105190466,105190482,105190518,105692876,105692840,105692856,105692897,105692902,105692926,105692943,105692960,108711604,108711892,108711885,108711889
bb_id,28,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,28,1,1,1025,1024,1024,1,1,1,2772510,2772510,2772509,2772509,6,5,11,5,40965,40960,40960,5,5,5,1285819,1285814,1285814,6,49152,49146,49146,6,6,6,6,6,1
csv,28,1,108712139,108766348,108766315,108766345,108766472,108766483,108766516,399999961,400000004,399999922,399999948,108711592,95407570,108711585,95407625,96256865,96256797,96256825,96256904,96256927,96256940,108531357,108531345,108531349,108531369,108711575,108711567,108711571,108711576,108711577,108711581,108711586,108711587,108711600
bb_id,28,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,28,2,1,1025,1024,1024,1,1,1,2747299,2747298,2747298,2747298,4,3,7,3,24579,24576,24576,3,3,3,837313,837309,837310,4,32768,32764,32764,4,4,4,4,4,1
csv,28,2,108712204,108764789,108764735,108764766,108764932,108764960,108764982,400000025,399999943,399999953,399999986,99760415,65445942,99760156,65446013,66377441,66377373,66377409,66377480,66377511,66377560,98953104,98953036,98953064,98953144,99760022,99759954,99759990,99760063,99760080,99760124,99760181,99760218,108711608
bb_id,28,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,28,3,1,1025,1024,1024,1,1,1,2971541,2971541,2971540,2971540,5,4,9,4,32772,32768,32768,4,4,4,1066946,1066942,1066942,5,40960,40955,40955,5,5,5,5,5,1
csv,28,3,108712263,108764844,108764837,108764841,108764942,108764962,108764977,399999982,400000021,399999944,399999957,100726714,76711414,100726631,76711469,77586569,77586501,77586541,77586600,77586635,77586672,100425295,100425259,100425263,100425315,100726573,100726549,100726569,100726594,100726595,100726599,100726632,100726633,108711596
bb_id,28,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,29,0,3627593,3627593,3627593,3627593
csv,29,0,399999943,399999982,399999988,400000004
bb_id,29,0,119,120,121,122
bbv,29,1,3957436,3957436,3957436,3957436
csv,29,1,399999992,400000021,399999939,399999965
bb_id,29,1,119,120,121,122
bbv,29,2,3888736,3888736,3888736,3888736
csv,29,2,400000000,399999938,399999944,399999987
bb_id,29,2,119,120,121,122
bbv,29,3,3910852,3910851,3910852,3910852
csv,29,3,400000025,399999961,399999983,399999996
bb_id,29,3,119,120,121,122
bbv,30,0,3714003,3714002,3714002,3714002
csv,30,0,400000033,399999951,399999979,399999987
bb_id,30,0,119,120,121,122
bbv,30,1,3816165,3816165,3816165,3816165
csv,30,1,399999991,400000029,399999978,399999983
bb_id,30,1,119,120,121,122
bbv,30,2,3765497,3765498,3765498,3765498
csv,30,2,399999900,399999933,399999973,400000012
bb_id,30,2,119,120,121,122
bbv,30,3,4088951,4088952,4088951,4088951
csv,30,3,399999977,400000008,399999934,399999972
bb_id,30,3,119,120,121,122
bbv,31,0,3634161,3634161,3634161,3634161
csv,31,0,400000004,399999934,399999961,399999987
bb_id,31,0,119,120,121,122
bbv,31,1,3965652,3965652,3965653,3965653
csv,31,1,399999960,399999978,399999988,400000000
bb_id,31,1,119,120,121,122
bbv,31,2,3886232,3886232,3886231,3886231
csv,31,2,399999992,400000021,399999939,399999982
bb_id,31,2,119,120,121,122
bbv,31,3,3898572,3898571,3898572,3898572
csv,31,3,400000025,399999956,399999983,399999996
bb_id,31,3,119,120,121,122
bbv,32,0,3801378,3801379,3801378,3801378
csv,32,0,399999965,400000007,399999926,399999952
bb_id,32,0,119,120,121,122
bbv,32,1,3898282,3898282,3898281,3898281
csv,32,1,399999969,400000024,399999927,399999956
bb_id,32,1,119,120,121,122
bbv,32,2,3811811,3811811,3811812,3811811
csv,32,2,399999961,399999990,400000025,399999931
bb_id,32,2,119,120,121,122
bbv,32,3,3873145,3873145,3873145,3873145
csv,32,3,400000029,399999948,399999957,399999973
bb_id,32,3,119,120,121,122
bbv,33,0,3630492,3630492,3630493,3630493
csv,33,0,399999922,399999968,399999990,400000013
bb_id,33,0,119,120,121,122
bbv,33,1,3971346,3971346,3971347,3971347
csv,33,1,399999926,399999951,399999991,400000017
bb_id,33,1,119,120,121,122
bbv,33,2,3894293,3894293,3894292,3894293
csv,33,2,399999989,400000009,399999910,399999934
bb_id,33,2,119,120,121,122
bbv,33,3,3888484,3888485,3888485,3888485
csv,33,3,399999930,399999985,399999992,400000021
bb_id,33,3,119,120,121,122
bbv,34,0,3726338,3726337,3726337,3726337
csv,34,0,400000011,399999930,399999947,399999972
bb_id,34,0,119,120,121,122
bbv,34,1,3829306,3829306,3829306,3829305
csv,34,1,399999946,399999989,400000012,399999934
bb_id,34,1,119,120,121,122
bbv,34,2,3751715,3751715,3751716,3751716
csv,34,2,399999942,399999964,399999990,400000016
bb_id,34,2,119,120,121,122
bbv,34,3,4077258,4077258,4077257,4077257
csv,34,3,399999968,400000007,399999913,399999938
bb_id,34,3,119,120,121,122
bbv,35,0,3637119,3637119,3637119,3637119
csv,35,0,400000020,399999955,399999965,399999994
bb_id,35,0,119,120,121,122
bbv,35,1,3973362,3973362,3973361,3973362
csv,35,1,399999969,400000011,399999909,399999959
bb_id,35,1,119,120,121,122
bbv,35,2,3876937,3876936,3876936,3876936
csv,35,2,400000015,399999938,399999960,399999990
bb_id,35,2,119,120,121,122
bbv,35,3,3897199,3897199,3897200,3897199
csv,35,3,399999964,399999986,400000016,399999921
bb_id,35,3,119,120,121,122
bbv,36,0,5073373,5073373,5073373,5073373,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,7913,7913,7913,7913
csv,36,0,398426334,398426325,398426326,398426330,398426335,398426346,398426350,398426352,398957914,398957425,398957456,398957477,398957808,398957747,398957789,398957847,398957881,398958019,398958059,398958094,399999927,399999954,399999991,400000022
bb_id,36,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,36,1,3370374,3370373,3370374,3370374,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,7950,7950,7949,7949
csv,36,1,351668392,351668362,351668363,351668371,351668610,398426366,398426404,398426396,398426400,398426406,398966413,398965973,398966106,398966037,398966049,398966134,398966391,398966369,398966379,398966396,398966410,398966440,398966464,398966469,399999958,400000014,399999923,399999931
bb_id,36,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,36,2,3931913,3931913,3931913,3931913,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,8090,8090,8090,8090
csv,36,2,336755333,336755299,336755300,336755329,336755334,398428877,398429205,398429141,398429185,398429245,398980485,398980106,398980246,398980211,398980219,398980261,398980419,398980368,398980383,398980433,398980437,398980995,398981050,398981082,399999966,399999989,399999990,400000018
bb_id,36,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,36,3,2948431,2948430,2948430,2948431,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,8018,8018,8017,8017
csv,36,3,289522849,289522809,289522811,289522840,289522893,398428888,398429288,398429243,398429266,398429323,398982226,398981997,398982112,398982104,398982108,398982115,398982210,398982137,398982150,398982211,398982219,398982236,398982238,398982243,399999918,400000045,399999835,399999913
bb_id,36,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,37,0,3015453,3015452,3015452,3015452
csv,37,0,400000031,399999933,399999946,399999954
bb_id,37,0,144,145,146,147
bbv,37,1,3059439,3059439,3059440,3059439
csv,37,1,399999950,399999977,400000032,399999910
bb_id,37,1,144,145,146,147
bbv,37,2,3213575,3213575,3213574,3213574
csv,37,2,399999981,400000027,399999906,399999941
bb_id,37,2,144,145,146,147
bbv,37,3,3211535,3211535,3211535,3211535
csv,37,3,399999945,400000004,399999905,399999937
bb_id,37,3,144,145,146,147
bbv,38,0,3051097,3051098,3051098,3051097
csv,38,0,399999969,399999993,400000006,399999936
bb_id,38,0,144,145,146,147
bbv,38,1,3095413,3095413,3095413,3095414
csv,38,1,399999940,399999965,399999970,400000005
bb_id,38,1,144,145,146,147
bbv,38,2,3195720,3195720,3195721,3195721
csv,38,2,399999876,399999905,399999941,400000001
bb_id,38,2,144,145,146,147
bbv,38,3,3157770,3157769,3157770,3157770
csv,38,3,400000010,399999928,399999942,399999997
bb_id,38,3,144,145,146,147
bbv,39,0,3024095,3024095,3024095,3024095
csv,39,0,399999943,399999989,400000014,399999912
bb_id,39,0,144,145,146,147
bbv,39,1,3050909,3050909,3050909,3050908
csv,39,1,399999908,399999966,400000015,399999892
bb_id,39,1,144,145,146,147
bbv,39,2,3211611,3211611,3211610,3211610
csv,39,2,399999939,400000012,399999887,399999900
bb_id,39,2,144,145,146,147
bbv,39,3,3213385,3213386,3213386,3213385
csv,39,3,399999904,399999935,400000013,399999896
bb_id,39,3,144,145,146,147
bbv,40,0,3050268,3050268,3050267,3050268
csv,40,0,399999929,400000029,399999871,399999921
bb_id,40,0,144,145,146,147
bbv,40,1,3095618,3095618,3095617,3095618
csv,40,1,399999933,400000006,399999872,399999925
bb_id,40,1,144,145,146,147
bbv,40,2,3195544,3195544,3195545,3195544
csv,40,2,399999937,399999983,400000031,399999917
bb_id,40,2,144,145,146,147
bbv,40,3,3158571,3158571,3158571,3158571
csv,40,3,399999913,399999960,400000030,399999908
bb_id,40,3,144,145,146,147
bbv,41,0,3019721,3019721,3019722,3019721
csv,41,0,399999922,399999945,400000004,399999910
bb_id,41,0,144,145,146,147
bbv,41,1,3051836,3051835,3051836,3051836
csv,41,1,400000008,399999852,399999906,399999949
bb_id,41,1,144,145,146,147
bbv,41,2,3214713,3214713,3214713,3214713
csv,41,2,399999953,399999980,400000009,399999918
bb_id,41,2,144,145,146,147
bbv,41,3,3213731,3213731,3213730,3213731
csv,41,3,399999957,400000003,399999904,399999914
bb_id,41,3,144,145,146,147
bbv,42,0,3053896,3053895,3053895,3053896
csv,42,0,400000008,399999880,399999935,399999968
bb_id,42,0,144,145,146,147
bbv,42,1,3093576,3093576,3093576,3093576
csv,42,1,400000004,399999934,399999964,399999972
bb_id,42,1,144,145,146,147
bbv,42,2,3195208,3195208,3195208,3195209
csv,42,2,399999911,399999959,399999977,400000012
bb_id,42,2,144,145,146,147
bbv,42,3,3157321,3157321,3157321,3157321
csv,42,3,399999976,400000000,399999936,399999963
bb_id,42,3,144,145,146,147
bbv,43,0,3020545,3020546,3020545,3020545
csv,43,0,399999941,400000028,399999916,399999933
bb_id,43,0,144,145,146,147
bbv,43,1,3050529,3050529,3050529,3050529
csv,43,1,400000005,399999964,399999992,399999996
bb_id,43,1,144,145,146,147
bbv,43,2,3216665,3216665,3216665,3216664
csv,43,2,399999929,399999987,400000001,399999924
bb_id,43,2,144,145,146,147
bbv,43,3,3212262,3212261,3212262,3212262
csv,43,3,400000000,399999891,399999925,399999991
bb_id,43,3,144,145,146,147
bbv,44,0,3047703,3047702,3047703,3047703
csv,44,0,400000023,399999831,399999919,399999937
bb_id,44,0,144,145,146,147
bbv,44,1,3093235,3093236,3093235,3093235
csv,44,1,399999941,400000019,399999868,399999923
bb_id,44,1,144,145,146,147
bbv,44,2,3193342,3193342,3193342,3193343
csv,44,2,399999945,399999972,399999973,400000028
bb_id,44,2,144,145,146,147
bbv,44,3,3165720,3165721,3165721,3165720
csv,44,3,399999949,399999996,400000024,399999933
bb_id,44,3,144,145,146,147
bbv,45,0,3021437,3021438,3021438,3021437
csv,45,0,399999973,399999996,400000005,399999969
bb_id,45,0,144,145,146,147
bbv,45,1,3050205,3050205,3050206,3050205
csv,45,1,399997980,399998066,399998077,399997953
bb_id,45,1,144,145,146,147
bbv,45,2,3214746,3214746,3214746,3214746
csv,45,2,399999912,399999958,399999960,400000004
bb_id,45,2,144,145,146,147
bbv,45,3,3213612,3213611,3213611,3213612
csv,45,3,400000000,399999935,399999959,399999964
bb_id,45,3,144,145,146,147
bbv,46,0,3050787,3050787,3050787,3050788
csv,46,0,399999931,399999963,399999987,400000000
bb_id,46,0,144,145,146,147
bbv,46,1,3097407,3097407,3097407,3097408
csv,46,1,399999940,399999986,399999996,400000004
bb_id,46,1,144,145,146,147
bbv,46,2,3192569,3192568,3192568,3192568
csv,46,2,400000008,399999917,399999932,399999991
bb_id,46,2,144,145,146,147
bbv,46,3,3159238,3159239,3159238,3159238
csv,46,3,399999995,400000031,399999918,399999936
bb_id,46,3,144,145,146,147
bbv,47,0,3191518,3191517,3191517,3191517,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,56,56,111,56,458808,458752,458752,56,55,1,56,13110,13054,13054,56,457584,457529,457529,55,55,55,55,55
csv,47,0,293944052,293944043,293944044,293944048,293944053,293944064,293944066,294223561,294223286,294223501,294223463,294223485,294223516,294223540,294223574,294223714,398393417,398393454,398393480,398393567,399078311,399078273,399078293,399078346,399078381,294772024,399078404,399153476,399153432,399153456,399153516,399999943,399999985,400000017,398393277,398393286,398393308,398393355,398393374
bb_id,47,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,47,1,2808316,2808315,2808315,2808315,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,12,12,23,12,98316,98304,98304,12,12,12,1036341,1036329,1036329,11,90112,90101,90101,11,11,11,11,11
csv,47,1,281159434,281159394,281159395,281159407,281159436,293944077,293944079,294175832,294175639,294175796,294175751,294175792,294175809,294175826,294175845,294176448,398067744,398067791,398067807,398067838,398816880,398816852,398816870,398816899,398816922,398816953,400000013,399999971,399999989,397302424,398067579,398067513,398067545,398067610,398067649,398067661,398067722,398067735
bb_id,47,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,47,2,1502650,1502650,1502650,1502650,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,4,4,7,4,32772,32768,32768,4,4,4,1267328,1267325,1267324,3,24576,24573,24573,3,3,3,3,3
csv,47,2,187779583,187779478,187779503,187779517,187779608,293947013,293947059,294144584,294144413,294144500,294144458,294144470,294144521,294144552,294144614,294144883,381873762,381873793,381873823,381873878,382704613,382704561,382704577,382704636,382704671,382704688,399999997,400000029,399999959,381184862,381873463,381873419,381873447,381873518,381873523,381873551,381873622,381873635
bb_id,47,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,47,3,1683270,1683269,1683270,1683270,1,1,1,14,14,27,14,114702,114688,114688,14,14,14,1060470,1060456,1060456,13,106496,106483,106483,13,13,13,13,13
csv,47,3,197589248,197589216,197589217,197589244,197589249,293947024,293948049,398561168,398561211,398561227,398561260,399290232,399290156,399290188,399290269,399290308,399290337,400000005,399999939,399999955,397956403,398561011,398560959,398560985,398561024,398561043,398561069,398561116,398561139
bb_id,47,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,0,138,138,276,138,1130634,1130496,1130496,138,138,138,1817501,1817364,1817364,137,1123472,1123334,1123334,138,138,138,138,138
csv,48,0,396697068,396697093,396697129,396697160,397464594,397464536,397464578,397464617,397464654,397464679,399999924,399999968,400000000,395833558,396696849,396696785,396696809,396696870,396696905,396696935,396696986,396697031
bb_id,48,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,1,35,35,70,35,286755,286720,286720,35,35,35,4295149,4295115,4295115,35,286720,286685,286685,35,35,35,35,35
csv,48,1,389082763,389082778,389082790,389082851,389863482,389863424,389863458,389863501,389863534,389863559,399999956,399999996,400000016,388291408,389082526,389082460,389082488,389082547,389082580,389082622,389082679,389082692
bb_id,48,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,2,12,12,24,12,98316,98304,98304,12,12,12,3999425,3999413,3999414,12,98304,98292,98292,12,12,12,12,12
csv,48,2,396101789,396101828,396101844,396101871,396895664,396895600,396895644,396895697,396895740,396895753,399999948,399999980,400000004,395332356,396101568,396101498,396101526,396101597,396101626,396101654,396101717,396101730
bb_id,48,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,3,71,71,142,71,581703,581632,581632,71,71,71,3414918,3414847,3414847,71,581632,581561,581561,71,71,71,71,71
csv,48,3,397108640,397108659,397108703,397108736,397939609,397939529,397939569,397939660,397939691,397939756,400000012,399999940,399999984,396502993,397108393,397108333,397108361,397108408,397108453,397108485,397108572,397108601
bb_id,48,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,49,0,57,57,114,57,467001,466944,466944,57,57,57,3320369,3320312,3320312,57,466944,466887,466887,57,57,57,57,57
csv,49,0,392950967,392951030,392951086,392951133,393836557,393836493,393836529,393836584,393836627,393836660,399999952,399999988,400000016,392095045,392950718,392950642,392950682,392950755,392950784,392950812,392950881,392950914
bb_id,49,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,49,1,26,26,52,26,213018,212992,212992,26,26,26,4149458,4149432,4149431,26,212992,212966,212966,26,26,26,26,26
csv,49,1,385908734,385908769,385908801,385908836,386659097,386659013,386659057,386659132,386659175,386659200,399999960,400000000,399999944,385163186,385908503,385908451,385908487,385908518,385908579,385908587,385908690,385908703
