region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
500,498,499,360.0,15498284,321.0,23730,365.0,23359
501,499,500,321.0,8935521,365.0,23359,344.0,22863
502,500,501,365.0,3097195,344.0,22863,319.0,23609
503,501,502,344.0,2975055,319.0,23609,343.0,23230
504,502,503,319.0,9006464,343.0,23230,338.0,118025
505,503,504,343.0,2928550,338.0,118025,321.0,23592
506,504,505,338.0,14996735,321.0,23592,344.0,23998
507,505,506,321.0,9077259,344.0,23998,338.0,117851
508,506,507,344.0,3094974,338.0,117851,321.0,23575
509,507,508,338.0,15350621,321.0,23575,344.0,23961
510,508,509,321.0,9148054,344.0,23961,320.0,23613
511,509,510,344.0,3166873,320.0,23613,316.0,15982
512,510,511,320.0,9195279,316.0,15982,317.0,23758
513,511,512,316.0,2875918,317.0,23758,319.0,23434
514,512,513,317.0,2992462,319.0,23434,321.0,23396
515,513,514,319.0,9265597,321.0,23396,316.0,23009
516,514,515,321.0,9288992,316.0,23009,311.0,117089
517,515,516,316.0,2968071,311.0,117089,321.0,23418
518,516,517,311.0,15196769,321.0,23418,319.0,23396
519,517,518,321.0,9359262,319.0,23396,317.0,23780
520,518,519,319.0,9382658,317.0,23780,311.0,116934
521,519,520,317.0,3159012,311.0,116934,295.0,687880
522,520,521,311.0,15665019,295.0,687880,484.0,212682
523,521,522,295.0,14987560,484.0,212682,475.0,45957
524,522,523,484.0,17252042,475.0,45957,472.0,470167
525,523,524,475.0,3144221,472.0,470167,433.0,39814
526,524,525,472.0,15176937,433.0,39814,454.0,99444
527,525,526,433.0,14531694,454.0,99444,454.0,99407
528,526,527,454.0,3206326,454.0,99407,417.0,68749
529,527,528,454.0,3305733,417.0,68749,417.0,99126
530,528,529,417.0,3167013,417.0,99126,381.0,226453
531,529,530,417.0,3266139,381.0,226453,360.0,116690
532,530,531,381.0,3324717,360.0,116690,319.0,23717
533,531,532,360.0,15857870,319.0,23717,365.0,23323
534,532,533,319.0,9491798,365.0,23323,360.0,118596
535,533,534,365.0,3167963,360.0,118596,321.0,23718
536,534,535,360.0,16213836,321.0,23718,365.0,23327
537,535,536,321.0,9562989,365.0,23327,360.0,118612
538,536,537,365.0,3238027,360.0,118612,319.0,23720
539,537,538,360.0,16569802,319.0,23720,365.0,23331
540,538,539,319.0,9634181,365.0,23331,360.0,118628
541,539,540,365.0,3308091,360.0,118628,338.0,91973
542,540,541,360.0,16925768,338.0,91973,321.0,23601
543,541,542,338.0,15833153,321.0,23601,343.0,23210
544,542,543,321.0,9728877,343.0,23210,338.0,117947
545,543,544,343.0,3162828,338.0,117947,319.0,23585
546,544,545,338.0,16187042,319.0,23585,344.0,23982
547,545,546,319.0,9799673,344.0,23982,321.0,23622
548,546,547,344.0,3336814,321.0,23622,320.0,23571
549,547,548,321.0,9846897,320.0,23571,344.0,23944
550,548,549,320.0,9870468,344.0,23944,321.0,23605
551,549,550,344.0,3408712,321.0,23605,319.0,23518
552,550,551,321.0,9917692,319.0,23518,321.0,23396
553,551,552,319.0,9941210,321.0,23396,316.0,23012
554,552,553,321.0,9964605,316.0,23012,311.0,117100
555,553,554,316.0,3156306,311.0,117100,321.0,23419
556,554,555,311.0,16153120,321.0,23419,319.0,23396
557,555,556,321.0,10034875,319.0,23396,317.0,23782
558,556,557,319.0,10058271,317.0,23782,311.0,116943
559,557,558,317.0,3353318,311.0,116943,319.0,23404
560,558,559,311.0,16621368,319.0,23404,316.0,23037
561,559,560,319.0,10128541,316.0,23037,292.0,69560
562,560,561,316.0,3317655,292.0,69560,488.0,233992
563,561,562,292.0,3167824,488.0,233992,475.0,28519
564,562,563,488.0,3904008,475.0,28519,475.0,100518
565,563,564,475.0,3365111,475.0,100518,472.0,470167
566,564,565,475.0,3465629,472.0,470167,433.0,424698
567,565,566,472.0,16680297,433.0,424698,433.0,464835
568,566,567,433.0,16031338,433.0,464835,396.0,219086
569,567,568,433.0,16496173,396.0,219086,396.0,495592
570,568,569,396.0,15825726,396.0,495592,381.0,92149
571,569,570,396.0,16321318,381.0,92149,319.0,19233
572,570,571,381.0,3428741,319.0,19233,366.0,24113
573,571,572,319.0,10190457,366.0,24113,360.0,118479
574,572,573,366.0,3487921,360.0,118479,321.0,23707
575,573,574,360.0,17285349,321.0,23707,366.0,24116
576,574,575,321.0,10261648,366.0,24116,360.0,118493
577,575,576,366.0,3560244,360.0,118493,319.0,23709
578,576,577,360.0,17641313,319.0,23709,366.0,24120
579,577,578,319.0,10332840,366.0,24120,360.0,118512
580,578,579,366.0,3632568,360.0,118512,319.0,23711
581,579,580,360.0,17997282,319.0,23711,338.0,71426
582,580,581,319.0,10404032,338.0,71426,321.0,23594
583,581,582,338.0,17023466,321.0,23594,343.0,23191
584,582,583,321.0,10451291,343.0,23191,338.0,117872
585,583,584,343.0,3397107,338.0,117872,321.0,23577
586,584,585,338.0,17377352,321.0,23577,344.0,23965
587,585,586,321.0,10522086,344.0,23965,319.0,23615
588,586,587,344.0,3578653,319.0,23615,343.0,23246
589,587,588,319.0,10569311,343.0,23246,338.0,118087
590,588,589,343.0,3513288,338.0,118087,321.0,23598
591,589,590,338.0,17967562,321.0,23598,316.0,7949
592,590,591,321.0,10640106,316.0,7949,311.0,117111
593,591,592,316.0,3344541,311.0,117111,321.0,23420
594,592,593,311.0,17109471,321.0,23420,319.0,23396
595,593,594,321.0,10710488,319.0,23396,317.0,23785
596,594,595,319.0,10733884,317.0,23785,311.0,116957
597,595,596,317.0,3547625,311.0,116957,320.0,23405
598,596,597,311.0,17577722,320.0,23405,316.0,23040
599,597,598,320.0,10804154,316.0,23040,317.0,23750
600,598,599,316.0,3505890,317.0,23750,319.0,23430
601,599,600,317.0,3642758,319.0,23430,295.0,7710
602,600,601,319.0,10874424,295.0,7710,488.0,162604
603,601,602,295.0,16690670,488.0,162604,475.0,11037
604,602,603,488.0,4094764,475.0,11037,475.0,100561
605,603,604,475.0,3585957,475.0,100561,475.0,100518
606,604,605,475.0,3686518,475.0,100518,433.0,343175
607,605,606,475.0,3787036,433.0,343175,454.0,99411
608,606,607,433.0,17064575,454.0,99411,417.0,34314
609,607,608,454.0,3747863,417.0,34314,417.0,99126
610,608,609,417.0,3609234,417.0,99126,406.0,9907
611,609,610,417.0,3708360,406.0,9907,366.0,15386
612,610,611,406.0,298207,366.0,15386,363.0,23368
613,611,612,366.0,3705626,363.0,23368,363.0,23326
614,612,613,363.0,3613168,363.0,23326,366.0,24093
615,613,614,363.0,3636494,366.0,24093,321.0,23746
616,614,615,366.0,3777949,321.0,23746,321.0,23703
617,615,616,321.0,11007796,321.0,23703,366.0,24096
618,616,617,321.0,11031499,366.0,24096,319.0,23748
619,617,618,366.0,3850272,319.0,23748,319.0,23703
620,618,619,319.0,11078988,319.0,23703,366.0,24100
621,619,620,319.0,11102691,366.0,24100,338.0,50877
622,620,621,366.0,3922596,338.0,50877,341.0,23212
623,621,622,338.0,18213777,341.0,23212,344.0,23986
624,622,623,341.0,3608176,344.0,23986,321.0,23624
625,623,624,344.0,3748594,321.0,23624,320.0,23571
626,624,625,321.0,11220929,320.0,23571,344.0,23949
627,625,626,320.0,11244500,344.0,23949,319.0,23608
628,626,627,344.0,3820493,319.0,23608,343.0,23227
629,627,628,319.0,11291725,343.0,23227,338.0,118013
630,628,629,343.0,3747567,338.0,118013,319.0,23591
631,629,630,338.0,19157873,319.0,23591,321.0,23582
632,630,631,319.0,11362520,321.0,23582,319.0,23396
633,631,632,321.0,11386101,319.0,23396,317.0,23787
634,632,633,319.0,11409497,317.0,23787,311.0,116966
635,633,634,317.0,3741931,311.0,116966,319.0,23406
636,634,635,311.0,18534071,319.0,23406,316.0,23043
637,635,636,319.0,11479767,316.0,23043,317.0,23753
638,636,637,316.0,3694125,317.0,23753,321.0,23431
639,637,638,317.0,3837065,321.0,23431,319.0,23396
640,638,639,321.0,11550037,319.0,23396,316.0,23003
641,639,640,319.0,11573433,316.0,23003,311.0,117066
642,640,641,316.0,3786279,311.0,117066,488.0,91222
643,641,642,311.0,19353801,488.0,91222,484.0,1181589
644,642,643,488.0,4285526,484.0,1181589,475.0,94119
645,643,644,484.0,22153109,475.0,94119,475.0,100561
646,644,645,475.0,3907367,475.0,100561,454.0,56241
647,645,646,475.0,4007928,454.0,56241,433.0,464888
648,646,647,454.0,3869489,433.0,464888,396.0,46857
649,647,648,433.0,18564238,396.0,46857,417.0,99132
650,648,649,396.0,17883017,417.0,99132,417.0,99126
651,649,650,417.0,3929492,417.0,99126,363.0,10834
652,650,651,417.0,4028618,363.0,10834,365.0,23371
653,651,652,363.0,3824082,365.0,23371,366.0,24071
654,652,653,365.0,3847469,366.0,24071,319.0,23737
655,653,654,366.0,3995655,319.0,23737,319.0,23703
656,654,655,319.0,11706457,319.0,23703,366.0,24075
657,655,656,319.0,11730160,366.0,24075,321.0,23738
658,656,657,366.0,4067979,321.0,23738,321.0,23703
659,657,658,321.0,11777648,321.0,23703,366.0,24078
660,658,659,321.0,11801351,366.0,24078,319.0,23740
661,659,660,366.0,4140302,319.0,23740,338.0,30339
662,660,661,319.0,11848840,338.0,30339,319.0,23581
663,661,662,338.0,19404099,319.0,23581,344.0,23973
664,662,663,319.0,11896120,344.0,23973,321.0,23618
665,663,664,344.0,3990437,321.0,23618,320.0,23571
666,664,665,321.0,11943344,320.0,23571,338.0,118120
667,665,666,320.0,11966915,338.0,118120,321.0,23601
668,666,667,338.0,19994305,321.0,23601,343.0,23210
669,667,668,321.0,12014139,343.0,23210,338.0,117947
670,668,669,343.0,3981848,338.0,117947,319.0,23585
671,669,670,338.0,20348192,319.0,23585,344.0,23982
672,670,671,319.0,12084935,344.0,23982,311.0,116674
673,671,672,344.0,4182254,311.0,116674,321.0,23408
674,672,673,311.0,19490434,321.0,23408,316.0,23049
675,673,674,321.0,12155381,316.0,23049,317.0,23758
676,674,675,316.0,3882363,317.0,23758,319.0,23434
677,675,676,317.0,4031374,319.0,23434,321.0,23396
678,676,677,319.0,12225652,321.0,23396,316.0,23009
679,677,678,321.0,12249047,316.0,23009,311.0,117089
680,678,679,316.0,3974517,311.0,117089,321.0,23418
681,679,680,311.0,20310164,321.0,23418,319.0,23396
682,680,681,321.0,12319317,319.0,23396,488.0,19845
683,681,682,319.0,12342713,488.0,19845,484.0,830478
684,682,683,488.0,4476293,484.0,830478,475.0,76685
685,683,684,484.0,23112718,475.0,76685,475.0,100518
686,684,685,475.0,4128261,475.0,100518,433.0,181751
687,685,686,475.0,4228779,433.0,181751,454.0,99429
688,686,687,433.0,19132671,454.0,99429,454.0,99417
689,687,688,454.0,4190003,454.0,99417,396.0,456595
690,688,689,454.0,4289420,396.0,456595,396.0,495592
691,689,690,396.0,19407515,396.0,495592,365.0,6791
692,690,691,396.0,19903107,365.0,6791,360.0,118684
693,691,692,365.0,4058367,360.0,118684,319.0,23727
694,692,693,360.0,20737639,319.0,23727,365.0,23349
695,693,694,319.0,12405117,365.0,23349,360.0,118700
696,694,695,365.0,4128431,360.0,118700,321.0,23728
697,695,696,360.0,21093605,321.0,23728,365.0,23353
698,696,697,321.0,12476308,365.0,23353,360.0,118716
699,697,698,365.0,4198495,360.0,118716,319.0,23730
700,698,699,360.0,21449571,319.0,23730,365.0,23357
701,699,700,319.0,12547500,365.0,23357,338.0,9796
702,700,701,365.0,4268559,338.0,9796,321.0,23574
703,701,702,338.0,20594416,321.0,23574,344.0,23958
704,702,703,321.0,12618534,344.0,23958,319.0,23612
705,703,704,344.0,4232278,319.0,23612,343.0,23238
706,704,705,319.0,12665759,343.0,23238,338.0,118056
707,705,706,343.0,4146486,338.0,118056,321.0,23595
708,706,707,338.0,21184626,321.0,23595,343.0,23194
709,707,708,321.0,12736554,343.0,23194,338.0,117884
710,708,709,343.0,4216130,338.0,117884,319.0,23579
711,709,710,338.0,21538514,319.0,23579,344.0,23968
712,710,711,319.0,12807350,344.0,23968,316.0,19025
713,711,712,344.0,4424096,316.0,19025,317.0,23763
714,712,713,316.0,4070601,317.0,23763,319.0,23436
715,713,714,317.0,4225683,319.0,23436,321.0,23396
716,714,715,319.0,12901266,321.0,23396,316.0,23015
717,715,716,321.0,12924661,316.0,23015,311.0,117111
718,716,717,316.0,4162755,311.0,117111,321.0,23420
719,717,718,311.0,21266526,321.0,23420,319.0,23396
720,718,719,321.0,12994931,319.0,23396,317.0,23785
721,719,720,319.0,13018327,317.0,23785,311.0,116957
722,720,721,317.0,4392233,311.0,116957,295.0,946136
723,721,722,311.0,21734777,295.0,946136,484.0,479354
724,722,723,295.0,21204016,484.0,479354,472.0,276930
725,723,724,484.0,24072314,472.0,276930,475.0,100557
726,724,725,472.0,20342610,475.0,100557,454.0,21718
727,725,726,475.0,4449671,454.0,21718,433.0,464972
728,726,727,454.0,4311622,433.0,464972,433.0,464835
729,727,728,433.0,20632332,433.0,464835,417.0,81814
730,728,729,433.0,21097167,417.0,81814,417.0,99126
731,729,730,417.0,4371718,417.0,99126,360.0,13684
732,730,731,417.0,4470844,360.0,13684,319.0,23717
733,731,732,360.0,21809164,319.0,23717,365.0,23323
734,732,733,319.0,13103777,365.0,23323,360.0,118596
735,733,734,365.0,4339329,360.0,118596,321.0,23718
736,734,735,360.0,22165131,321.0,23718,365.0,23327
737,735,736,321.0,13174968,365.0,23327,360.0,118612
738,736,737,365.0,4409393,360.0,118612,319.0,23720
739,737,738,360.0,22521097,319.0,23720,365.0,23331
740,738,739,319.0,13246160,365.0,23331,360.0,118628
741,739,740,365.0,4479457,360.0,118628,321.0,23721
742,740,741,360.0,22877063,321.0,23721,319.0,23598
743,741,742,321.0,13317351,319.0,23598,344.0,23944
744,742,743,319.0,13340949,344.0,23944,321.0,23605
745,743,744,344.0,4474120,321.0,23605,343.0,23220
746,744,745,321.0,13388173,343.0,23220,338.0,117986
747,745,746,343.0,4380766,338.0,117986,321.0,23588
748,746,747,338.0,22374941,321.0,23588,344.0,23990
749,747,748,321.0,13458968,344.0,23990,338.0,117814
750,748,749,344.0,4594038,338.0,117814,319.0,23572
751,749,750,338.0,22728829,319.0,23572,344.0,23953
752,750,751,319.0,13529764,344.0,23953,311.0,75920
753,751,752,344.0,4665937,311.0,75920,321.0,23396
754,752,753,311.0,21871400,321.0,23396,316.0,23017
755,753,754,321.0,13600274,316.0,23017,311.0,117119
756,754,755,316.0,4350989,311.0,117119,321.0,23421
757,755,756,311.0,22222874,321.0,23421,319.0,23396
758,756,757,321.0,13670544,319.0,23396,317.0,23787
759,757,758,319.0,13693940,317.0,23787,311.0,116966
760,758,759,317.0,4586539,311.0,116966,319.0,23406
761,759,760,311.0,22691126,319.0,23406,316.0,23043
762,760,761,319.0,13764210,316.0,23043,295.0,606051
763,761,762,316.0,4512339,295.0,606051,484.0,128187
764,762,763,295.0,22055571,484.0,128187,475.0,41768
765,763,764,484.0,25031867,475.0,41768,472.0,470359
766,764,765,475.0,4570000,472.0,470359,433.0,20296
767,765,766,472.0,21845969,433.0,20296,454.0,99443
768,766,767,433.0,21200736,454.0,99443,454.0,99410
769,767,768,454.0,4632139,454.0,99410,396.0,284365
770,768,769,454.0,4731549,396.0,284365,417.0,99138
771,769,770,396.0,21464805,417.0,99138,381.0,194141
772,770,771,417.0,4691974,381.0,194141,366.0,22769
773,771,772,381.0,4722373,366.0,22769,360.0,118479
774,772,773,366.0,4697073,360.0,118479,321.0,23707
775,773,774,360.0,23236644,321.0,23707,366.0,24116
776,774,775,321.0,13873627,366.0,24116,360.0,118493
777,775,776,366.0,4769396,360.0,118493,319.0,23709
778,776,777,360.0,23592608,319.0,23709,366.0,24120
779,777,778,319.0,13944819,366.0,24120,360.0,118512
780,778,779,366.0,4841720,360.0,118512,319.0,23711
781,779,780,360.0,23948577,319.0,23711,366.0,24124
782,780,781,319.0,14016011,366.0,24124,343.0,17171
783,781,782,366.0,4914044,343.0,17171,338.0,118091
784,782,783,343.0,4545403,338.0,118091,319.0,23599
785,783,784,338.0,23211371,319.0,23599,343.0,23203
786,784,785,319.0,14110588,343.0,23203,338.0,117919
787,785,786,343.0,4615047,338.0,117919,319.0,23582
788,786,787,338.0,23565259,319.0,23582,344.0,23975
789,787,788,319.0,14181383,344.0,23975,321.0,23619
790,788,789,344.0,4835879,321.0,23619,320.0,23571
791,789,790,321.0,14228607,320.0,23571,344.0,23937
792,790,791,320.0,14252178,344.0,23937,316.0,10993
793,791,792,344.0,4907777,316.0,10993,311.0,117134
794,792,793,316.0,4539225,311.0,117134,319.0,23423
795,793,794,311.0,23179229,319.0,23423,321.0,23396
796,794,795,319.0,14346158,321.0,23396,317.0,23790
797,795,796,321.0,14369553,317.0,23790,311.0,116979
798,796,797,317.0,4780846,311.0,116979,321.0,23407
799,797,798,311.0,23647479,321.0,23407,316.0,23046
800,798,799,321.0,14439823,316.0,23046,317.0,23755
801,799,800,316.0,4700574,317.0,23755,321.0,23432
802,800,801,317.0,4875979,321.0,23432,295.0,265972
803,801,802,321.0,14510093,295.0,265972,488.0,216817
804,802,803,295.0,22907132,488.0,216817,472.0,113563
805,803,804,488.0,5459697,472.0,113563,475.0,100544
806,804,805,472.0,22408763,475.0,100544,472.0,470359
807,805,806,475.0,4891408,472.0,470359,454.0,86616
808,806,807,472.0,23349329,454.0,86616,433.0,464850
809,807,808,454.0,4853176,433.0,464850,417.0,47379
810,808,809,433.0,23165220,417.0,47379,396.0,495676
811,809,810,417.0,4813939,396.0,495676,381.0,59842
812,810,811,396.0,22989276,381.0,59842,319.0,18264
813,811,812,381.0,4826402,319.0,18264,319.0,23703
814,812,813,319.0,14548584,319.0,23703,366.0,24093
815,813,814,319.0,14572287,366.0,24093,321.0,23746
816,814,815,366.0,4987101,321.0,23746,321.0,23703
817,815,816,321.0,14619775,321.0,23703,366.0,24096
818,816,817,321.0,14643478,366.0,24096,319.0,23748
819,817,818,366.0,5059424,319.0,23748,319.0,23703
820,818,819,319.0,14690967,319.0,23703,366.0,24100
821,819,820,319.0,14714670,366.0,24100,319.0,23750
822,820,821,366.0,5131748,319.0,23750,343.0,13123
823,821,822,319.0,14762159,343.0,13123,338.0,118021
824,822,823,343.0,4779683,338.0,118021,319.0,23592
825,823,824,338.0,24401686,319.0,23592,344.0,23997
826,824,825,319.0,14833002,344.0,23997,338.0,117846
827,825,826,344.0,5005821,338.0,117846,319.0,23575
828,826,827,338.0,24755571,319.0,23575,344.0,23960
829,827,828,319.0,14903797,344.0,23960,319.0,23613
830,828,829,344.0,5077720,319.0,23613,343.0,23240
831,829,830,319.0,14951022,343.0,23240,338.0,118064
832,830,831,343.0,4965508,338.0,118064,319.0,23551
833,831,832,338.0,25345784,319.0,23551,321.0,23396
834,832,833,319.0,15021772,321.0,23396,317.0,23794
835,833,834,321.0,15045167,317.0,23794,311.0,116998
836,834,835,317.0,4975154,311.0,116998,321.0,23409
837,835,836,311.0,24603838,321.0,23409,316.0,23052
838,836,837,321.0,15115437,316.0,23052,317.0,23760
839,837,838,316.0,4888812,317.0,23760,319.0,23435
840,838,839,317.0,5070288,319.0,23435,321.0,23396
841,839,840,319.0,15185708,321.0,23396,316.0,23012
842,840,841,321.0,15209103,316.0,23012,311.0,117100
843,841,842,316.0,4980966,311.0,117100,488.0,145441
844,842,843,311.0,25423570,488.0,145441,475.0,6853
845,843,844,488.0,5650465,475.0,6853,472.0,470295
846,844,845,475.0,5011741,472.0,470295,475.0,100548
847,845,846,472.0,23912155,475.0,100548,433.0,323694
848,846,847,475.0,5212820,433.0,323694,454.0,99414
849,847,848,433.0,23733654,454.0,99414,417.0,30185
850,848,849,454.0,5173680,417.0,30185,417.0,99126
851,849,850,417.0,5035073,417.0,99126,417.0,99126
852,850,851,417.0,5134199,417.0,99126,365.0,13948
853,851,852,417.0,5233325,365.0,13948,366.0,24072
854,852,853,365.0,5018836,366.0,24072,319.0,23737
855,853,854,366.0,5204808,319.0,23737,319.0,23703
856,854,855,319.0,15318436,319.0,23703,366.0,24075
857,855,856,319.0,15342139,366.0,24075,321.0,23738
858,856,857,366.0,5277131,321.0,23738,321.0,23703
859,857,858,321.0,15389627,321.0,23703,366.0,24078
860,858,859,321.0,15413330,366.0,24078,319.0,23740
861,859,860,366.0,5349454,319.0,23740,319.0,23703
862,860,861,319.0,15460819,319.0,23703,343.0,9075
863,861,862,319.0,15484522,343.0,9075,339.0,23590
864,862,863,343.0,5013963,339.0,23590,319.0,23585
865,863,864,339.0,5118400,319.0,23585,344.0,23982
866,864,865,319.0,15555416,344.0,23982,321.0,23622
867,865,866,344.0,5247662,321.0,23622,320.0,23571
868,866,867,321.0,15602640,320.0,23571,344.0,23944
869,867,868,320.0,15626211,344.0,23944,321.0,23605
870,868,869,344.0,5319560,321.0,23605,343.0,23220
871,869,870,321.0,15673435,343.0,23220,338.0,117986
872,870,871,343.0,5199786,338.0,117986,317.0,3124
873,871,872,338.0,26536091,317.0,3124,311.0,117007
874,872,873,317.0,5169460,311.0,117007,314.0,23038
875,873,874,311.0,25560187,314.0,23038,316.0,23053
876,874,875,314.0,5053966,316.0,23053,317.0,23761
877,875,876,316.0,5077045,317.0,23761,319.0,23435
878,876,877,317.0,5264593,319.0,23435,321.0,23396
879,877,878,319.0,15861320,321.0,23396,316.0,23012
880,878,879,321.0,15884715,316.0,23012,311.0,117100
881,879,880,316.0,5169198,311.0,117100,321.0,23419
882,880,881,311.0,26379910,321.0,23419,319.0,23396
883,881,882,321.0,15954985,319.0,23396,488.0,74047
884,882,883,319.0,15978381,488.0,74047,484.0,1097104
885,883,884,488.0,5841215,484.0,1097104,475.0,89930
886,884,885,484.0,29932944,475.0,89930,472.0,470274
887,885,886,475.0,5333146,472.0,470274,454.0,52088
888,886,887,472.0,25415494,454.0,52088,433.0,464896
889,887,888,454.0,5295304,433.0,464896,396.0,26243
890,888,889,433.0,25233276,396.0,26243,396.0,495592
891,889,890,396.0,24550963,396.0,495592,396.0,495592
892,890,891,396.0,25046555,396.0,495592,360.0,49993
893,891,892,396.0,25542147,360.0,49993,319.0,23725
