type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,6,1,365,22937,22936,22936,364,365,365,365,365,365,365,364,364,364,364,22939,365,114700,22940,22571,22630,23360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,399851727,400001877,399998548,399999521,399207184,399650032,399650332,399852978,399855805,399977872,399980655,399203958,399207254,399208438,399208685,399640763,399647664,399646116,399646415,399997432,399977001,399851224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,384,24255,24255,24255,385,384,384,384,384,385,385,385,385,385,385,24199,384,120995,24198,23870,23827,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,399430540,399928512,399933051,399935231,399937186,399294657,399295665,399430545,399431238,399533680,399536617,399931351,399938638,399940199,399941761,399993863,399294468,400000874,399993854,399929956,399533327,399429342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,365,22997,22996,22996,365,365,365,365,365,366,366,365,365,365,365,22995,365,114975,22995,22630,22686,23360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,399876063,400000524,399996019,399998405,399219897,399664528,399665352,399876068,399878767,399993850,399995526,399217650,399220492,399220846,399221376,399655989,399662984,399662040,399662981,399216946,399993354,399873683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1,1,1,1,1,287,287,287,287,287,286,286,286,286,286,18018,286,90090,18018,17732,17794,18368,355,22303,22302,22302,354,1,68,68,68,68,68,68,68,68,68,68,4338,69,21690,4339,4216,4216,4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,98929146,98929147,98929160,98929187,98929216,399677747,399678699,399871765,399872518,399999625,398963175,399266945,399270161,399270356,399270550,399666326,399675729,399673365,399673653,399266572,399997616,399869143,399870134,400001371,399267448,399269151,399269729,98929129,69828223,69828581,70020774,70022414,70183657,70188834,70646898,70653619,70653743,70654655,70886919,70889930,70889400,70889752,70644685,70181581,70018155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,1,1,1,273,273,273,273,273,273,272,272,272,272,17136,272,85680,17136,16903,16926,17472,389,24542,24542,24542,389,1,116,116,116,116,116,116,117,117,117,117,7371,117,36855,7371,7251,7192,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,1,98929306,98929308,399397574,399397768,399542804,399543166,399652189,399657015,399036615,399042229,399042528,399042531,399391527,399397551,399396537,399396539,400000368,399650294,399541762,399542108,399999622,399994785,399996782,399042037,98929135,98403471,98403476,98517719,98518412,98595249,98598109,98820673,98822441,98822620,98822800,98928246,98929126,98929121,98929123,98820492,98595246,98516866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,2,1,1,288,288,288,288,288,288,287,287,287,287,18081,287,90405,18081,17806,17856,18432,357,22441,22441,22441,356,1,69,69,69,69,69,69,69,69,69,69,4403,70,22015,4404,4278,4278,4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,2,98929214,98929218,399604467,399605966,399772027,399772029,399900398,399905222,399225530,399229673,399230002,399230016,399597332,399604455,399603436,399604272,399994845,399899081,399768912,399771075,399994499,399996925,400000248,399229183,98929138,70893841,70894196,71042641,71043462,71158039,71160452,71448196,71451822,71451826,71452892,71617564,71619155,71619150,71619152,71448192,71156654,71041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,3,1,1,273,273,273,273,273,273,272,272,272,272,17136,272,85680,17136,16914,16926,17472,389,24556,24556,24556,389,1,116,116,116,116,116,116,117,117,117,117,7371,117,36855,7371,7254,7192,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,3,98929279,98929310,399356197,399356382,399477708,399478537,399576126,399579269,398981266,398987844,398988111,398988400,399352358,399355996,399355089,399355631,400000308,399576123,399477186,399477343,399998619,399994642,399996159,398985768,98929132,98391015,98391195,98491271,98491273,98568167,98570580,98804024,98807027,98807234,98807237,98921689,98923630,98923450,98923627,98804020,98568164,98491109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,382,382,382,382,381,382,382,382,382,382,24066,382,120330,24066,23684,23657,24448,382,24065,24066,24066,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,399744750,399745942,399918708,399919401,399032455,399037455,399468806,399473057,399474373,399474376,399738703,399744378,399741999,399743188,399466616,400000154,399915510,399917185,399466196,399469249,399470338,399471984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,1,362,362,361,361,361,361,362,362,362,362,22806,362,114030,22806,22405,22382,23161,361,22766,22767,22767,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,1,399812004,399813527,398902111,398903807,399048026,399053833,399503577,399507528,399507892,399508137,399801099,399810294,399806884,399808593,399503181,399047129,400001808,398902106,399501936,399503720,399505337,399506095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,2,382,382,382,382,382,382,382,382,382,382,24066,382,120330,24066,23679,23684,24448,382,24061,24061,24060,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,2,399694206,399694571,399805002,399805004,399927130,399931887,399373911,399378483,399379490,399381045,399689825,399693654,399693089,399693282,399999463,399924782,399802106,399803810,399997058,400001951,399993019,399376104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,3,362,362,361,361,361,361,362,362,362,362,22806,362,114030,22806,22394,22382,23146,361,22755,22756,22756,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,3,399856597,399856602,398994039,398995044,399133255,399136583,399534989,399538583,399538949,399539143,399843400,399856585,399854235,399856582,399534794,399133132,400000981,398994034,399534363,399535501,399537024,399538142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,292,292,292,292,293,293,293,293,293,293,18459,293,92295,18459,18166,18131,18688,292,18459,18459,18459,293,1,1,99,99,98,6273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,393904870,393904873,393904878,393904886,333050386,333050387,333050395,393904859,393904860,333050416,393904846,393760783,393760846,393792489,393793000,393792947,393792894,333050375,302893384,302893751,303019436,303019438,303120515,303123063,303423819,303428508,303428512,303428575,303623561,303626964,303625776,303625778,303423815,303118994,303018087,303019251,303423755,303424965,303426271,303426812,393905012,393905062,399998543,399999049,399998290,400000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,34,35,36,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,1,1,1,961,961,59582,961,59582,297910,1,326,326,327,327,327,327,327,327,327,327,20601,327,103005,20601,20274,20274,20871,327,20601,20601,20601,327,1,1,99,99,98,6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,1,333050498,393904855,390543024,390543087,390602267,390603236,390603230,390603125,333050369,332781355,332781360,332834450,332834452,332877297,332878327,332991729,332992963,332992967,332992970,333049461,333050366,333050361,333050363,332991725,332877294,332834288,332834445,332991665,332991872,332992495,332992893,393904970,393905058,399998295,399998796,399997801,400000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,2,1,1,961,961,59582,961,59582,297910,1,291,291,291,291,291,291,292,292,292,292,18396,292,91980,18396,18097,18042,18624,291,18388,18388,18389,292,1,1,98,98,97,6256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,2,333050437,393904852,393889017,393889030,393904587,393904843,393904840,393904837,333050378,301715435,301715802,301806443,301806985,301879533,301881823,302261653,302266738,302268192,302268195,302770019,302773295,302772930,302773112,302260822,301879161,301805552,301806078,302259312,302261796,302265076,302266361,393905054,393905060,399954759,399955984,399954268,400000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,3,1,1,961,961,59582,961,59582,297910,1,326,326,327,327,327,327,327,327,327,327,20601,327,103005,20601,20274,20274,20886,327,20601,20601,20601,327,1,1,98,98,97,6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,3,333050519,393904849,390578256,390578369,390619219,390619780,390619777,390619774,333050372,332127909,332127914,332242110,332242292,332293336,332295097,332466932,332468993,332469824,332469827,332658548,332662345,332661277,332661279,332466101,332293333,332241588,332241925,332466041,332467075,332467698,332468923,393904928,393905056,399957450,399957703,399956959,400000750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,1,1,1,1,1,1,211,211,211,207,203,200,197,197,12206,210,12205,61029,3,3,186,186,930,3,3,186,186,930,4,4,248,248,1240,4,4,248,248,1240,13082,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,925,925,926,59263,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,57633807,57634538,122502413,122502465,349168693,349181715,399675561,399675648,399864407,399865144,399865306,399865391,399866125,399866295,399997288,399675232,399996632,400000141,393846225,393846396,393996262,393999216,393999134,393614842,393614854,393779939,393782094,393781933,394307321,394307484,394424238,394427152,394425836,394079669,394079834,394202989,394205104,394204368,399863822,349168778,349172506,348916265,349025986,348916270,349029807,349030547,349146103,349153556,349153566,349159800,349164886,349163775,349157497,349153474,349152364,349029803,349027382,349025250,122502421,122502423,122486587,122486597,122502161,122502408,122502405,122502401,57570299,57571038,57631845,57631113,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,1,1,1,1,1,1,1,182,182,182,179,176,173,170,170,10532,181,10531,52660,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,11284,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,925,925,926,59262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,1,57653416,57653956,122502433,122502511,355779286,355779776,399790915,399791498,399872722,399872887,399873056,399873378,399873774,399873952,399996629,399790823,399996627,400000795,393359659,393360326,393505860,393507669,393507662,393130029,393130698,393275209,393276301,393276291,393807722,393808463,393942901,393944172,393944006,393582202,393583020,393727629,393729151,393728996,399872638,355533366,355593974,355533532,355598012,355598094,355775519,355776724,355776813,355778068,355779122,355778800,355777981,355776563,355776482,355597275,355595197,355593237,119221532,119221734,119280382,119281174,119281072,119281020,57600485,57600981,57652131,57652032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,1,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,2,1,1,1,1,1,1,222,222,221,217,213,210,207,207,12834,221,12834,64170,3,3,186,186,930,3,3,186,186,930,4,4,248,248,1240,4,4,248,248,1240,13738,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,926,926,927,59280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,2,57642110,57642598,122502418,122502449,347332545,347334543,399952712,399953377,399796328,399796330,399796911,399796917,399796918,399796930,399949457,399951966,399951726,399951407,391580564,391580575,391736301,391737357,391737033,391367201,391367211,391505338,391506903,391506582,392039494,392039502,392202383,392203855,392203560,391812103,391812768,391969901,391970934,391970852,400000716,347093292,347159779,347093849,347161793,347161965,347322295,347324864,347325114,347327811,347329825,347329740,347326918,347324307,347324305,347161547,347160602,347159449,122185639,122185656,122215859,122216305,122216299,122216291,57581738,57582477,57640634,57640145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,2,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,3,1,1,1,1,1,1,187,187,186,183,180,177,174,174,10788,186,10788,53940,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,11592,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,926,926,927,59283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,3,57699651,57699901,122502428,122502527,354817082,354822174,399926205,399926215,399776129,399776210,399776372,399777111,399777690,399777704,399924670,399926034,399926028,399925865,392082574,392082584,392233076,392235850,392235114,391864316,391864326,392001266,392003179,392002522,392540322,392540488,392690219,392692875,392692793,392311010,392311409,392456700,392458823,392458815,400000062,354572847,354653877,354572850,354656419,354656422,354810567,354812264,354812283,354813775,354814744,354814584,354813447,354812177,354811935,354656257,354655305,354653162,119346308,119346318,119373925,119374371,119374368,119374364,57672068,57672322,57699489,57699335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,3,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,1,1,892,892,891,829,767,767,767,767,47554,891,47554,237770,62,62,3844,3844,19220,62,62,3844,3844,19220,55260,1,1,750,750,750,738,726,714,702,702,43532,751,43533,217661,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,46500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,180769841,180771302,399982431,399982596,399805656,399805819,399806704,399807363,399808091,399808334,399980772,399982255,399982173,399982018,210406511,210406832,210546328,210547545,210547463,195449888,195450548,195598087,195599620,195599455,400000594,180770160,180770246,180528483,180528654,180585664,180585829,180585994,180586160,180586480,180586810,180767115,180768795,180768476,180768231,173266563,173266666,173387437,173389554,173389551,173035469,173035642,173183893,173185967,173185386,173738194,173738489,173871312,173874955,173874295,173496038,173496121,173628940,173633698,173632466,180585425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,1,1,1,885,885,885,885,885,885,885,885,54822,884,54821,274105,54870,779,779,779,767,755,742,729,729,45206,780,45207,226030,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,48298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,1,188577113,188577343,399905364,399905454,399970957,399971196,399971510,399971605,399971834,399972071,400000596,399904695,399999944,399999290,399970651,188352014,188352678,188463130,188463865,188464523,188465758,188008854,188009014,188139868,188576962,188142231,188142225,188465762,188465772,188575502,188576888,188576658,188237653,188237675,188349631,188351317,188350578,174168904,174168909,174316002,174317244,174317162,173960962,173962274,174081744,174082954,174082872,188461897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,1,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,2,1,1,916,916,916,916,916,916,916,916,56791,915,56790,283950,56792,739,739,740,728,716,704,692,692,42904,740,42904,214520,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,45844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,2,177068050,177068639,399770860,399770868,399842267,399842585,399842672,399843058,399843523,399843698,400000019,399770765,399999941,399999138,399842107,176834544,176834631,176891004,176891246,176891410,176891577,176891817,176891990,177064783,177067469,177067387,177066730,169691246,169692147,169824478,169825692,169825531,169471337,169471922,169604960,169607614,169606954,170139933,170140750,170281406,170284296,170283481,169914396,169915054,170054942,170056996,170056914,176890765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,2,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,3,1,1,894,894,894,894,894,837,837,837,51894,893,51894,259470,57,57,3508,3507,17538,55428,774,774,775,763,751,738,725,725,44950,775,44950,224750,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,47990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
