type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,39,0,93907847,93907850,93907855,93907863,33053435,33053436,33053444,93907836,93907837,33053465,93907832,93892003,93892016,93907573,93907829,93907826,93907823,33053427,32784413,32784418,32837508,32837510,32880355,32881385,32994787,32996021,32996025,32996028,33052519,33053424,33053419,33053421,32994783,32880352,32837346,32837503,32994723,32994930,32995553,32995951,93907905,93907907,99995782,99995792,99995777,100000166,,,,,,,,,,,,,,
bb_id,39,0,34,35,36,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,
bbv,40,0,1,1,2674,2674,171132,2673,171131,855656,3704,3704,3705,237102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,57682479,57682481,99985384,99985394,99999970,99985379,99999967,100000018,57666896,57666906,57682461,57682458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,1,1,1300,1300,1300,1300,1300,75355,1299,1299,1299,1299,6495,6495,75354,376771,6500,6500,80600,1,1,1422,1422,91012,1423,91013,455064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,22505764,22505785,99959974,99994326,99959977,99995025,99995028,99999969,99959243,99959253,99959626,99959959,99959956,99959618,99999960,100000049,99995021,99994656,99994325,22505767,22505769,22489938,22489948,22505512,22505759,22505756,22505752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,1677,1677,1677,1677,1677,97283,1677,1677,1677,1677,8385,8385,97283,486418,8385,8385,103974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,99952727,99987079,99952730,99987778,99987781,99999709,99951996,99952006,99952379,99952712,99952709,99952371,99999700,100000029,99987774,99987409,99987078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,1,1,801,801,801,788,775,763,751,751,46508,800,46507,232540,12,12,744,744,3720,12,12,744,744,3720,13,13,806,806,4030,13,13,806,806,4030,49662,1,1,867,867,867,867,867,50314,868,868,868,868,4340,4340,50315,251571,4335,4335,53754,,,,,,
csv,43,0,51708055,51708076,99961128,99961136,99996788,99996790,99996794,99996800,99996801,99996813,99999615,99961115,99999613,100000010,96558199,96558207,96578644,96578977,96578974,96499560,96499570,96522142,96522510,96522507,96671113,96671118,96693690,96694058,96694055,96614657,96614661,96635098,96635431,96635428,99996786,51708058,51708060,51648440,51682792,51648443,51683491,51683494,51706930,51707335,51707345,51707718,51708051,51708048,51707710,51707332,51707330,51683487,51683122,51682791,,,,,,
bb_id,43,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,
bbv,44,0,1658,1658,1658,1631,1604,1577,1550,1550,96122,1658,96122,480606,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1674,1674,8370,102796,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,99952636,99952644,99988296,99988298,99988302,99988308,99988309,99988321,99999923,99952623,99999921,100000002,97517723,97517731,97538168,97538501,97538498,97459084,97459094,97481666,97482034,97482031,97630637,97630642,97653214,97653582,97653579,97574181,97574185,97594622,97594955,97594952,99988294,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,1,1,279,279,278,216,154,154,154,154,9548,278,9548,47740,62,62,3844,3844,19220,62,62,3844,3844,19220,17248,1,1,1385,1385,1385,1363,1341,1318,1295,1295,80322,1386,80323,401614,23,23,1426,1426,7130,23,23,1426,1426,7130,22,22,1364,1364,6820,22,22,1364,1364,6820,85870
csv,45,0,83541072,83541093,99993282,99993290,99968441,99968443,99968447,99968453,99968454,99968466,99992868,99993269,99993266,99993263,90653167,90653172,90675744,90676112,90676109,87020464,87020468,87040905,87041238,87041235,100000190,83541075,83541077,83484614,83484622,83520274,83520276,83520280,83520286,83401150,83401162,83425564,83541068,83425962,83425959,83520287,83520295,83540732,83541065,83541062,83461648,83461658,83484230,83484598,83484595,79893959,79893964,79916536,79916904,79916901,79837503,79837507,79857944,79858277,79858274,83520272
bb_id,45,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,46,0,1652,1652,1653,1653,1653,1653,1653,1653,102483,1652,102482,512415,102474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,99940744,99940752,99976404,99976406,99976410,99976416,99976417,99976429,99999631,99940731,99999629,100000026,99976402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,1653,1653,1653,1653,1653,1653,1653,1653,102466,1653,102466,512329,102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,99948871,99948879,99984531,99984533,99984537,99984543,99984544,99984556,99999758,99948858,99999756,100000074,99984529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,1,1,1,203,12768,12768,12768,202,1,1,203,203,203,203,203,203,202,202,202,202,12726,202,63630,12726,12565,12586,12992,1,1,1,3844,3844,3844,238328,1,1,260,260,260,260,260,198,136,136,8455,261,8456,42276,62,62,3844,3844,19220,62,62,3844,3844,19220,16120,
csv,48,0,46198874,46198875,46198888,99880615,99999427,99999630,100000253,99773574,46198915,46198917,99827909,99827914,99880620,99880622,99923467,99924498,99772410,99773644,99773648,99773651,99827042,99827897,99827892,99827894,99999487,99923464,99880458,15373811,15373832,46198870,46190854,46190867,46198868,46198865,15373814,15373816,15317353,15317361,15353013,15353015,15353019,15353025,8212606,8212618,8237020,15373807,8237418,8237415,15353026,15353034,15373471,15373804,15373801,11849900,11849910,11872482,11872850,11872847,15353011,
bb_id,48,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,
bbv,49,0,377,23709,23709,23709,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23333,23356,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,49,0,99970092,99861823,99862030,99862653,99863051,99917386,99917391,99970097,99970099,99747454,99748485,99861887,99863121,99863125,99863128,99916519,99917374,99917369,99917371,99861883,100000503,99969935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,49,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23744,376,118717,23743,23374,23330,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,99793829,99951050,99951257,99951880,99952278,99741123,99741128,99793834,99793836,99836681,99837712,99951114,99952348,99952352,99952355,99999719,99741111,100000059,99999710,99951110,99836678,99793672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,377,23729,23728,23728,376,377,377,377,377,377,377,376,376,376,376,23695,377,118478,23696,23351,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,0,99883500,100000483,99998857,99999480,99776459,99830794,99830799,99883505,99883507,99926352,99927383,99775295,99776529,99776533,99776536,99829927,99830782,99830777,99830779,99998714,99926349,99883343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,377,23710,23711,23711,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23335,23352,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,99972747,99864478,99864685,99865308,99865706,99920041,99920046,99972752,99972754,99750109,99751140,99864542,99865776,99865780,99865783,99919174,99920029,99920024,99920026,99864538,100000394,99972590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23741,376,118701,23740,23374,23334,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99796593,99953814,99954021,99954644,99955042,99743887,99743892,99796598,99796600,99839445,99840476,99953878,99955112,99955116,99955119,99999900,99743875,100000070,99999891,99953874,99839442,99796436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,377,23727,23727,23727,376,377,377,377,377,377,377,376,376,376,376,23698,377,118494,23699,23350,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,99886253,99999578,99999781,100000404,99779212,99833547,99833552,99886258,99886260,99929105,99930136,99778048,99779282,99779286,99779289,99832680,99833535,99833530,99833532,99999638,99929102,99886096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,377,23712,23712,23712,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23336,23348,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,99975579,99867310,99867517,99868140,99868538,99922873,99922878,99975584,99975586,99752941,99753972,99867374,99868608,99868612,99868615,99922006,99922861,99922856,99922858,99867370,100000462,99975422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23737,376,118685,23736,23374,23338,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,99799357,99956578,99956785,99957408,99957806,99746651,99746656,99799362,99799364,99842209,99843240,99956642,99957876,99957880,99957883,99999220,99746639,100000070,99999211,99956638,99842206,99799200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,377,23726,23725,23725,376,377,377,377,377,377,377,376,376,376,376,23702,377,118510,23703,23348,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,99889017,100000513,99998887,99999510,99781976,99836311,99836316,99889022,99889024,99931869,99932900,99780812,99782046,99782050,99782053,99835444,99836299,99836294,99836296,99998744,99931866,99888860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,1,1,1,376,23686,23687,23686,376,1,1,125,125,125,125,125,125,124,124,124,124,7812,124,39060,7812,7723,7750,8000,1,251,251,251,251,251,251,252,252,252,252,15876,252,79380,15876,15588,15562,16064,,,,,,,,,,,,,,,
csv,58,0,66739277,66739278,66739291,99892099,99999937,100000140,99998934,99783611,66739319,66739321,99839521,99839526,99892104,99892106,99934951,99935982,99782447,99783681,99783685,99783688,99838629,99839509,99839504,99839506,99999997,99934948,99891942,66739269,66473788,66473793,66526499,66526501,66569346,66570377,66683779,66685013,66685017,66685020,66738411,66739266,66739261,66739263,66683775,66569343,66526337,,,,,,,,,,,,,,,
bb_id,58,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,59,0,375,23589,23589,23590,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23215,23198,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,59,0,99993334,99883618,99883825,99884448,99884846,99940756,99940761,99993339,99993341,99769249,99770280,99883682,99884916,99884920,99884923,99939864,99940744,99940739,99940741,99883678,100000251,99993177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,59,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,60,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23578,374,117889,23577,23250,23240,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,99827521,99984742,99984949,99985572,99985970,99774943,99774948,99827526,99827528,99870373,99871404,99984806,99986040,99986044,99986047,99999346,99774931,100000046,99999337,99984802,99870370,99827364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,375,23578,23577,23577,374,375,375,375,375,375,375,374,374,374,374,23609,375,118046,23610,23202,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,99928850,100000108,99998482,99999105,99820362,99876272,99876277,99928855,99928857,99971702,99972733,99819198,99820432,99820436,99820439,99875380,99876260,99876255,99876257,99998339,99971699,99928693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,374,23609,23610,23610,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23236,23188,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,99763180,99920401,99920608,99921231,99921629,99977539,99977544,99763185,99763187,99806032,99807063,99920465,99921699,99921703,99921706,99976647,99977527,99977522,99977524,99920461,99806029,100000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,375,23613,23613,23613,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23238,23250,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,99864079,99999352,99999555,100000178,99755591,99811501,99811506,99864084,99864086,99906931,99907962,99754427,99755661,99755665,99755668,99810609,99811489,99811484,99811486,99999412,99906928,99863922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,375,23574,23574,23574,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23200,23239,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99965276,99855560,99855767,99856390,99856788,99912698,99912703,99965281,99965283,99741191,99742222,99855624,99856858,99856862,99856865,99911806,99912686,99912681,99912683,99855620,100000524,99965119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23610,374,118049,23609,23250,23199,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,99799190,99956411,99956618,99957241,99957639,99746612,99746617,99799195,99799197,99842042,99843073,99956475,99957709,99957713,99957716,99999367,99746600,100000067,99999358,99956471,99842039,99799033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,375,23593,23593,23593,374,375,375,375,375,375,375,374,374,374,374,23577,375,117886,23578,23218,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,99900498,99999191,99999394,100000017,99792010,99847920,99847925,99900503,99900505,99943350,99944381,99790846,99792080,99792084,99792087,99847028,99847908,99847903,99847905,99999251,99943347,99900341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,374,23594,23594,23594,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23220,23188,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,99734919,99892140,99892347,99892970,99893368,99949278,99949283,99734924,99734926,99777771,99778802,99892204,99893438,99893442,99893445,99948386,99949266,99949261,99949263,99892200,99777768,100000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,1,1,1,1,1,27,27,27,27,27,27,26,26,26,26,1638,26,8190,1638,1647,1674,1728,375,23599,23598,23598,374,1,347,347,348,348,348,348,348,348,348,348,21924,348,109620,21924,21576,21576,22210,,,,,,,,,,,,,,,
csv,68,0,92843292,92843293,92843306,92843333,92843335,99837945,99837950,99891040,99891042,99933887,99934917,99779296,99780530,99780534,99780537,99837028,99837933,99837928,99837930,99998932,99933884,99890878,99891035,100000701,99999075,99999698,99780460,92843284,92576356,92576361,92628939,92628941,92671786,92672817,92786219,92787453,92787457,92787460,92842401,92843281,92843276,92843278,92786215,92671783,92628777,,,,,,,,,,,,,,,
bb_id,68,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,69,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23029,23050,23808,372,23399,23400,23400,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,99913800,99913805,99966895,99966897,99740719,99741749,99855151,99856385,99856389,99856392,99912883,99913788,99913783,99913785,99855147,100000065,99966733,99966890,99855087,99855294,99855917,99856315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23016,23756,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,70,0,99990291,99990296,99774363,99774365,99817210,99818240,99931642,99932876,99932880,99932883,99989374,99990279,99990274,99990276,99931638,99817207,100000220,99774358,99931578,99931785,99932408,99932806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,70,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,71,0,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23059,23064,23796,372,23432,23431,23431,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,71,0,99797604,99797609,99850699,99850701,99893546,99894576,99738955,99740189,99740193,99740196,99796687,99797592,99797587,99797589,99998829,99893543,99850537,99850694,100000598,99998972,99999595,99740119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,71,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,72,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,72,0,99873562,99873567,99926657,99926659,99969504,99970534,99814913,99816147,99816151,99816154,99872645,99873550,99873545,99873547,99999798,99969501,99926495,99926652,99999738,99999941,100000564,99816077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,72,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,73,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23048,23002,23805,371,23419,23419,23419,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,73,0,99949554,99949559,99733626,99733628,99776473,99777503,99890905,99892139,99892143,99892146,99948637,99949542,99949537,99949539,99890901,99776470,100000006,99733621,99890841,99891048,99891671,99892069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,73,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,74,0,371,371,372,372,372,372,372,372,372,372,23408,371,117037,23407,23064,23064,23747,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,74,0,99757081,99757086,99810176,99810178,99853023,99854053,99967455,99968689,99968693,99968696,99999679,99757069,100000039,99999670,99967451,99853020,99810014,99810171,99967391,99967598,99968221,99968619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,74,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,75,0,372,372,372,372,372,372,371,371,371,371,23401,372,117008,23402,23039,23064,23808,372,23412,23411,23411,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,75,0,99833598,99833603,99886693,99886695,99929540,99930570,99774949,99776183,99776187,99776190,99832681,99833586,99833581,99833583,99998243,99929537,99886531,99886688,100000012,99998386,99999009,99776113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
