region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
547,545,546,383.0,84140,367.0,31,357.0,8
548,546,547,367.0,80755,357.0,8,367.0,468
549,547,548,362.0,1310,367.0,468,367.0,468
550,548,549,367.0,81691,367.0,468,367.0,468
551,549,550,367.0,82159,367.0,468,367.0,468
552,550,551,367.0,82627,367.0,468,367.0,468
553,551,552,367.0,83095,367.0,468,367.0,467
554,552,553,367.0,83563,367.0,467,367.0,468
555,553,554,367.0,84030,367.0,468,560.0,1042
556,554,555,367.0,84498,560.0,1042,542.0,444
557,555,556,560.0,87058,542.0,444,541.0,1303
558,556,557,542.0,81168,541.0,1303,536.0,1303
559,557,558,541.0,82472,536.0,1303,522.0,758
560,558,559,536.0,83776,522.0,758,517.0,1931
561,559,560,522.0,81482,517.0,1931,497.0,26
562,560,561,526.0,83413,497.0,26,462.0,1306
563,561,562,497.0,1328,462.0,1306,391.0,1633
564,562,563,462.0,82030,391.0,1633,383.0,378
565,563,564,391.0,86201,383.0,378,383.0,458
566,564,565,383.0,84946,383.0,458,383.0,458
567,565,566,383.0,85404,383.0,458,412.0,458
568,566,567,383.0,85862,412.0,458,383.0,458
569,567,568,383.0,86321,383.0,458,372.0,8
570,568,569,383.0,86779,372.0,8,383.0,458
571,569,570,378.0,1407,383.0,458,383.0,458
572,570,571,383.0,87695,383.0,458,367.0,204
573,571,572,383.0,88153,367.0,204,367.0,468
574,572,573,367.0,84772,367.0,468,367.0,468
575,573,574,367.0,85240,367.0,468,367.0,468
576,574,575,367.0,85708,367.0,468,367.0,468
577,575,576,367.0,86176,367.0,468,357.0,8
578,576,577,367.0,86644,357.0,8,367.0,468
579,577,578,362.0,1405,367.0,468,367.0,468
580,578,579,367.0,87579,367.0,468,348.0,1358
581,579,580,367.0,88047,348.0,1358,560.0,2754
582,580,581,348.0,85926,560.0,2754,539.0,926
583,581,582,560.0,92866,539.0,926,534.0,1303
584,582,583,539.0,85494,534.0,1303,534.0,1304
585,583,584,544.0,86797,534.0,1304,526.0,1471
586,584,585,544.0,88101,526.0,1471,517.0,1932
587,585,586,526.0,86039,517.0,1932,497.0,50
588,586,587,526.0,87971,497.0,50,473.0,2382
589,587,588,497.0,1414,473.0,2382,383.0,89
590,588,589,473.0,86950,383.0,89,383.0,458
591,589,590,383.0,88501,383.0,458,383.0,458
592,590,591,383.0,88959,383.0,458,412.0,458
593,591,592,383.0,89417,412.0,458,372.0,8
594,592,593,383.0,89876,372.0,8,383.0,458
595,593,594,378.0,1457,383.0,458,383.0,458
596,594,595,383.0,90792,383.0,458,383.0,458
597,595,596,383.0,91250,383.0,458,412.0,458
598,596,597,383.0,91708,412.0,458,367.0,377
599,597,598,383.0,92167,367.0,377,367.0,468
600,598,599,367.0,88789,367.0,468,367.0,468
601,599,600,367.0,89257,367.0,468,367.0,468
602,600,601,367.0,89725,367.0,468,367.0,467
603,601,602,367.0,90193,367.0,467,367.0,468
604,602,603,367.0,90660,367.0,468,367.0,468
605,603,604,367.0,91128,367.0,468,402.0,467
606,604,605,367.0,91596,402.0,467,348.0,3622
607,605,606,367.0,92064,348.0,3622,539.0,104
608,606,607,348.0,92034,539.0,104,534.0,1303
609,607,608,539.0,88516,534.0,1303,534.0,1304
610,608,609,544.0,89819,534.0,1304,519.0,254
611,609,610,544.0,91123,519.0,254,517.0,1931
612,610,611,519.0,88666,517.0,1931,497.0,9
613,611,612,526.0,90597,497.0,9,475.0,545
614,612,613,497.0,1435,475.0,545,473.0,2912
615,613,614,475.0,88957,473.0,2912,383.0,258
616,614,615,473.0,91870,383.0,258,383.0,458
617,615,616,383.0,92514,383.0,458,412.0,458
618,616,617,383.0,92972,412.0,458,383.0,458
619,617,618,383.0,93431,383.0,458,383.0,458
620,618,619,383.0,93889,383.0,458,383.0,458
621,619,620,383.0,94347,383.0,458,412.0,458
622,620,621,383.0,94805,412.0,458,383.0,458
623,621,622,383.0,95264,383.0,458,367.0,82
624,622,623,383.0,95722,367.0,82,367.0,468
625,623,624,367.0,92338,367.0,468,367.0,468
626,624,625,367.0,92806,367.0,468,367.0,467
627,625,626,367.0,93274,367.0,467,367.0,468
628,626,627,367.0,93741,367.0,468,357.0,8
629,627,628,367.0,94209,357.0,8,402.0,467
630,628,629,362.0,1527,402.0,467,367.0,468
631,629,630,367.0,95145,367.0,468,367.0,468
632,630,631,367.0,95613,367.0,468,560.0,1544
633,631,632,367.0,96081,560.0,1544,544.0,585
634,632,633,560.0,99848,544.0,585,542.0,1303
635,633,634,544.0,92841,542.0,1303,541.0,1303
636,634,635,542.0,94145,541.0,1303,526.0,967
637,635,636,541.0,95449,526.0,967,524.0,1931
638,636,637,526.0,93223,524.0,1931,497.0,33
639,637,638,524.0,95155,497.0,33,458.0,1622
640,638,639,497.0,1521,458.0,1622,391.0,3008
641,639,640,458.0,93878,391.0,3008,383.0,428
642,640,641,391.0,99108,383.0,428,383.0,458
643,641,642,383.0,96528,383.0,458,383.0,458
644,642,643,383.0,96986,383.0,458,383.0,458
645,643,644,383.0,97444,383.0,458,383.0,458
646,644,645,383.0,97902,383.0,458,412.0,458
647,645,646,383.0,98360,412.0,458,383.0,458
648,646,647,383.0,98819,383.0,458,383.0,458
649,647,648,383.0,99277,383.0,458,367.0,255
650,648,649,383.0,99735,367.0,255,367.0,468
651,649,650,367.0,96355,367.0,468,367.0,467
652,650,651,367.0,96823,367.0,467,367.0,468
653,651,652,367.0,97290,367.0,468,402.0,467
654,652,653,367.0,97758,402.0,467,367.0,468
655,653,654,367.0,98226,367.0,468,367.0,468
656,654,655,367.0,98694,367.0,468,367.0,468
657,655,656,367.0,99162,367.0,468,348.0,2023
658,656,657,367.0,99630,348.0,2023,560.0,3256
659,657,658,348.0,98123,560.0,3256,542.0,1067
660,658,659,560.0,105656,542.0,1067,541.0,1303
661,659,660,542.0,97167,541.0,1303,536.0,1303
662,660,661,541.0,98471,536.0,1303,522.0,1681
663,661,662,536.0,99775,522.0,1681,519.0,1931
664,662,663,522.0,97781,519.0,1931,497.0,57
665,663,664,519.0,99713,497.0,57,468.0,2698
666,664,665,497.0,1607,468.0,2698,383.0,139
667,665,666,468.0,98798,383.0,139,383.0,458
668,666,667,383.0,100083,383.0,458,372.0,8
669,667,668,383.0,100541,372.0,8,383.0,458
670,668,669,378.0,1629,383.0,458,383.0,459
671,669,670,383.0,101457,383.0,459,383.0,458
672,670,671,383.0,101916,383.0,458,383.0,458
673,671,672,383.0,102374,383.0,458,383.0,458
674,672,673,383.0,102832,383.0,458,383.0,458
675,673,674,383.0,103290,383.0,458,367.0,428
676,674,675,383.0,103748,367.0,428,367.0,467
677,675,676,367.0,100372,367.0,467,367.0,468
678,676,677,367.0,100839,367.0,468,402.0,467
679,677,678,367.0,101307,402.0,467,367.0,468
680,678,679,367.0,101775,367.0,468,367.0,468
681,679,680,367.0,102243,367.0,468,367.0,468
682,680,681,367.0,102711,367.0,468,367.0,468
683,681,682,367.0,103179,367.0,468,560.0,335
684,682,683,367.0,103647,560.0,335,542.0,245
685,683,684,560.0,106831,542.0,245,541.0,1303
686,684,685,542.0,100189,541.0,1303,536.0,1303
687,685,686,541.0,101493,536.0,1303,524.0,463
688,686,687,536.0,102797,524.0,463,522.0,1931
689,687,688,524.0,100407,522.0,1931,497.0,16
690,688,689,522.0,102339,497.0,16,473.0,861
691,689,690,497.0,1628,473.0,861,450.0,2913
692,690,691,473.0,100805,450.0,2913,383.0,308
693,691,692,473.0,103718,383.0,308,383.0,458
694,692,693,383.0,104096,383.0,458,383.0,458
695,693,694,383.0,104554,383.0,458,412.0,458
696,694,695,383.0,105012,412.0,458,383.0,458
697,695,696,383.0,105471,383.0,458,383.0,458
698,696,697,383.0,105929,383.0,458,383.0,458
699,697,698,383.0,106387,383.0,458,383.0,458
700,698,699,383.0,106845,383.0,458,367.0,132
701,699,700,383.0,107303,367.0,132,367.0,468
702,700,701,367.0,103920,367.0,468,367.0,468
703,701,702,367.0,104388,367.0,468,402.0,467
704,702,703,367.0,104856,402.0,467,367.0,468
705,703,704,367.0,105324,367.0,468,367.0,468
706,704,705,367.0,105792,367.0,468,367.0,468
707,705,706,367.0,106260,367.0,468,367.0,468
708,706,707,367.0,106728,367.0,468,348.0,423
709,707,708,367.0,107196,348.0,423,560.0,2047
710,708,709,348.0,104211,560.0,2047,541.0,727
711,709,710,560.0,112639,541.0,727,536.0,1303
712,710,711,541.0,104515,536.0,1303,534.0,1303
713,711,712,536.0,105819,534.0,1303,519.0,1177
714,712,713,544.0,107122,519.0,1177,517.0,1931
715,713,714,519.0,104965,517.0,1931,497.0,40
716,714,715,526.0,106896,497.0,40,452.0,1938
717,715,716,497.0,1714,452.0,1938,383.0,19
718,716,717,452.0,105726,383.0,19,383.0,458
719,717,718,383.0,107651,383.0,458,383.0,458
720,718,719,383.0,108109,383.0,458,412.0,458
721,719,720,383.0,108567,412.0,458,383.0,458
722,720,721,383.0,109026,383.0,458,383.0,458
723,721,722,383.0,109484,383.0,458,383.0,458
724,722,723,383.0,109942,383.0,458,372.0,8
725,723,724,383.0,110400,372.0,8,383.0,458
726,724,725,378.0,1788,383.0,458,367.0,305
727,725,726,383.0,111317,367.0,305,402.0,467
728,726,727,367.0,107937,402.0,467,357.0,8
729,727,728,367.0,108405,357.0,8,367.0,468
730,728,729,362.0,1756,367.0,468,367.0,468
731,729,730,367.0,109341,367.0,468,367.0,468
732,730,731,367.0,109809,367.0,468,367.0,468
733,731,732,367.0,110277,367.0,468,367.0,468
734,732,733,367.0,110745,367.0,468,348.0,2687
735,733,734,367.0,111213,348.0,2687,560.0,3759
736,734,735,348.0,110319,560.0,3759,544.0,1208
737,735,736,560.0,118447,544.0,1208,534.0,1304
738,736,737,544.0,108840,534.0,1304,542.0,1303
739,737,738,544.0,110144,542.0,1303,526.0,1890
740,738,739,542.0,111448,526.0,1890,517.0,1932
741,739,740,526.0,109522,517.0,1932,468.0,101
742,740,741,526.0,111454,468.0,101,462.0,2912
743,741,742,468.0,107733,462.0,2912,378.0,3
744,742,743,462.0,110646,378.0,3,383.0,459
745,743,744,378.0,1801,383.0,459,383.0,458
746,744,745,383.0,112123,383.0,458,383.0,458
747,745,746,383.0,112581,383.0,458,383.0,458
748,746,747,383.0,113039,383.0,458,383.0,458
749,747,748,383.0,113497,383.0,458,412.0,458
750,748,749,383.0,113955,412.0,458,383.0,458
751,749,750,383.0,114414,383.0,458,367.0,10
752,750,751,383.0,114872,367.0,10,402.0,467
753,751,752,367.0,111486,402.0,467,367.0,468
754,752,753,367.0,111954,367.0,468,367.0,468
755,753,754,367.0,112422,367.0,468,367.0,468
756,754,755,367.0,112890,367.0,468,367.0,468
757,755,756,367.0,113358,367.0,468,367.0,468
758,756,757,367.0,113826,367.0,468,357.0,8
759,757,758,367.0,114294,357.0,8,367.0,468
760,758,759,362.0,1851,367.0,468,560.0,837
761,759,760,367.0,115230,560.0,837,544.0,386
762,760,761,560.0,119621,544.0,386,534.0,1304
763,761,762,544.0,111862,534.0,1304,542.0,1303
764,762,763,544.0,113166,542.0,1303,526.0,672
765,763,764,542.0,114470,526.0,672,517.0,1932
766,764,765,526.0,112148,517.0,1932,497.0,23
767,765,766,526.0,114080,497.0,23,473.0,1177
768,766,767,497.0,1821,473.0,1177,391.0,1073
769,767,768,473.0,112653,391.0,1073,383.0,358
770,768,769,391.0,116393,383.0,358,383.0,458
771,769,770,383.0,115678,383.0,458,383.0,458
772,770,771,383.0,116136,383.0,458,383.0,458
773,771,772,383.0,116594,383.0,458,383.0,459
774,772,773,383.0,117052,383.0,459,383.0,458
775,773,774,383.0,117511,383.0,458,383.0,458
776,774,775,383.0,117969,383.0,458,383.0,458
777,775,776,383.0,118427,383.0,458,367.0,183
778,776,777,383.0,118885,367.0,183,367.0,468
779,777,778,367.0,115503,367.0,468,357.0,8
780,778,779,367.0,115971,357.0,8,367.0,468
781,779,780,362.0,1878,367.0,468,367.0,468
782,780,781,367.0,116907,367.0,468,367.0,468
783,781,782,367.0,117375,367.0,468,367.0,468
784,782,783,367.0,117843,367.0,468,367.0,468
785,783,784,367.0,118311,367.0,468,348.0,1088
786,784,785,367.0,118779,348.0,1088,560.0,2550
787,785,786,348.0,116408,560.0,2550,544.0,868
788,786,787,560.0,125430,544.0,868,542.0,1303
789,787,788,544.0,116188,542.0,1303,539.0,1303
790,788,789,542.0,117492,539.0,1303,526.0,1386
791,789,790,539.0,118796,526.0,1386,517.0,1932
792,790,791,526.0,116706,517.0,1932,497.0,47
793,791,792,526.0,118638,497.0,47,458.0,2254
794,792,793,497.0,1907,458.0,2254,383.0,69
795,793,794,458.0,117574,383.0,69,383.0,458
796,794,795,383.0,119233,383.0,458,383.0,458
797,795,796,383.0,119691,383.0,458,383.0,458
798,796,797,383.0,120149,383.0,458,412.0,458
799,797,798,383.0,120607,412.0,458,372.0,8
800,798,799,383.0,121066,372.0,8,383.0,458
801,799,800,378.0,1960,383.0,458,383.0,458
802,800,801,383.0,121982,383.0,458,412.0,458
803,801,802,383.0,122440,412.0,458,367.0,356
804,802,803,383.0,122899,367.0,356,367.0,468
805,803,804,367.0,119520,367.0,468,367.0,468
806,804,805,367.0,119988,367.0,468,367.0,468
807,805,806,367.0,120456,367.0,468,367.0,468
808,806,807,367.0,120924,367.0,468,367.0,468
809,807,808,367.0,121392,367.0,468,357.0,8
810,808,809,367.0,121860,357.0,8,367.0,468
811,809,810,362.0,1973,367.0,468,348.0,3352
812,810,811,367.0,122796,348.0,3352,544.0,46
813,811,812,348.0,122516,544.0,46,542.0,1303
814,812,813,544.0,119210,542.0,1303,539.0,1303
815,813,814,542.0,120514,539.0,1303,526.0,168
816,814,815,539.0,121818,526.0,168,517.0,1932
817,815,816,526.0,119332,517.0,1932,497.0,6
818,816,817,526.0,121264,497.0,6,473.0,417
819,817,818,497.0,1928,473.0,417,450.0,2913
820,818,819,473.0,119581,450.0,2913,383.0,238
821,819,820,473.0,122494,383.0,238,383.0,458
822,820,821,383.0,123246,383.0,458,383.0,458
823,821,822,383.0,123704,383.0,458,372.0,8
824,822,823,383.0,124162,372.0,8,383.0,458
825,823,824,378.0,2010,383.0,458,383.0,458
826,824,825,383.0,125079,383.0,458,383.0,458
827,825,826,383.0,125537,383.0,458,412.0,458
828,826,827,383.0,125995,412.0,458,367.0,61
829,827,828,383.0,126454,367.0,61,367.0,468
830,828,829,367.0,123069,367.0,468,367.0,468
831,829,830,367.0,123537,367.0,468,367.0,468
832,830,831,367.0,124005,367.0,468,367.0,468
833,831,832,367.0,124473,367.0,468,367.0,468
834,832,833,367.0,124941,367.0,468,367.0,468
835,833,834,367.0,125409,367.0,468,367.0,468
836,834,835,367.0,125877,367.0,468,367.0,467
837,835,836,367.0,126345,367.0,467,560.0,1340
838,836,837,367.0,126812,560.0,1340,542.0,528
839,837,838,560.0,132412,542.0,528,539.0,1303
840,838,839,542.0,123536,539.0,1303,534.0,1303
841,839,840,539.0,124840,534.0,1303,526.0,882
842,840,841,544.0,126143,526.0,882,522.0,1931
843,841,842,526.0,123890,522.0,1931,497.0,30
844,842,843,522.0,125822,497.0,30,473.0,1493
845,843,844,497.0,2014,473.0,1493,391.0,2449
846,844,845,473.0,124501,391.0,2449,383.0,407
847,845,846,391.0,129301,383.0,407,412.0,458
848,846,847,383.0,127259,412.0,458,383.0,458
849,847,848,383.0,127718,383.0,458,383.0,458
850,848,849,383.0,128176,383.0,458,383.0,458
851,849,850,383.0,128634,383.0,458,383.0,458
852,850,851,383.0,129092,383.0,458,412.0,458
853,851,852,383.0,129550,412.0,458,383.0,458
854,852,853,383.0,130009,383.0,458,367.0,234
855,853,854,383.0,130467,367.0,234,367.0,468
856,854,855,367.0,127086,367.0,468,367.0,468
857,855,856,367.0,127554,367.0,468,367.0,468
858,856,857,367.0,128022,367.0,468,367.0,468
859,857,858,367.0,128490,367.0,468,367.0,468
860,858,859,367.0,128958,367.0,468,357.0,8
861,859,860,367.0,129426,357.0,8,367.0,467
862,860,861,362.0,2095,367.0,467,348.0,1753
863,861,862,367.0,130361,348.0,1753,560.0,3052
864,862,863,348.0,128605,560.0,3052,539.0,1010
865,863,864,560.0,138220,539.0,1010,534.0,1303
866,864,865,539.0,127862,534.0,1303,534.0,1304
867,865,866,544.0,129165,534.0,1304,522.0,1596
868,866,867,544.0,130469,522.0,1596,519.0,1931
869,867,868,522.0,128448,519.0,1931,497.0,54
870,868,869,519.0,130380,497.0,54,458.0,2570
871,869,870,497.0,2100,458.0,2570,383.0,118
872,870,871,458.0,129422,383.0,118,412.0,458
873,871,872,383.0,130814,412.0,458,383.0,458
874,872,873,383.0,131273,383.0,458,383.0,458
875,873,874,383.0,131731,383.0,458,383.0,458
876,874,875,383.0,132189,383.0,458,412.0,458
877,875,876,383.0,132647,412.0,458,383.0,458
878,876,877,383.0,133106,383.0,458,383.0,458
879,877,878,383.0,133564,383.0,458,372.0,8
880,878,879,383.0,134022,372.0,8,367.0,407
881,879,880,378.0,2169,367.0,407,367.0,468
882,880,881,367.0,131103,367.0,468,367.0,468
883,881,882,367.0,131571,367.0,468,367.0,468
884,882,883,367.0,132039,367.0,468,367.0,468
885,883,884,367.0,132507,367.0,468,367.0,468
886,884,885,367.0,132975,367.0,468,367.0,467
887,885,886,367.0,133443,367.0,467,367.0,468
888,886,887,367.0,133910,367.0,468,560.0,131
889,887,888,367.0,134378,560.0,131,539.0,188
890,888,889,560.0,139395,539.0,188,534.0,1303
891,889,890,539.0,130884,534.0,1303,543.0,1303
892,890,891,544.0,132187,543.0,1303,524.0,378
893,891,892,543.0,133491,524.0,378,519.0,1931
894,892,893,524.0,131074,519.0,1931,497.0,13
895,893,894,519.0,133006,497.0,13,473.0,733
896,894,895,497.0,2121,473.0,733,472.0,2912
897,895,896,473.0,131429,472.0,2912,383.0,288
898,896,897,472.0,134342,383.0,288,372.0,8
899,897,898,383.0,134828,372.0,8,383.0,458
900,898,899,378.0,2182,383.0,458,383.0,458
901,899,900,383.0,135744,383.0,458,412.0,458
902,900,901,383.0,136202,412.0,458,383.0,458
903,901,902,383.0,136661,383.0,458,383.0,458
904,902,903,383.0,137119,383.0,458,383.0,458
905,903,904,383.0,137577,383.0,458,367.0,112
906,904,905,383.0,138035,367.0,112,367.0,468
907,905,906,367.0,134652,367.0,468,367.0,468
908,906,907,367.0,135120,367.0,468,367.0,468
909,907,908,367.0,135588,367.0,468,357.0,8
910,908,909,367.0,136056,357.0,8,367.0,467
911,909,910,362.0,2202,367.0,467,367.0,468
912,910,911,367.0,136991,367.0,468,367.0,468
913,911,912,367.0,137459,367.0,468,348.0,153
914,912,913,367.0,137927,348.0,153,560.0,1843
915,913,914,348.0,134693,560.0,1843,544.0,669
916,914,915,560.0,145203,544.0,669,542.0,1303
917,915,916,544.0,135209,542.0,1303,541.0,1303
918,916,917,542.0,136513,541.0,1303,519.0,1092
919,917,918,541.0,137817,519.0,1092,517.0,1931
920,918,919,519.0,135632,517.0,1931,497.0,37
921,919,920,526.0,137563,497.0,37,473.0,1809
922,920,921,497.0,2207,473.0,1809,391.0,3824
923,921,922,473.0,136349,391.0,3824,383.0,457
924,922,923,391.0,142208,383.0,457,383.0,458
925,923,924,383.0,138841,383.0,458,383.0,458
926,924,925,383.0,139299,383.0,458,412.0,458
927,925,926,383.0,139757,412.0,458,383.0,458
928,926,927,383.0,140216,383.0,458,383.0,458
929,927,928,383.0,140674,383.0,458,383.0,458
930,928,929,383.0,141132,383.0,458,412.0,458
931,929,930,383.0,141590,412.0,458,367.0,285
932,930,931,383.0,142049,367.0,285,367.0,468
933,931,932,367.0,138669,367.0,468,367.0,468
934,932,933,367.0,139137,367.0,468,367.0,468
935,933,934,367.0,139605,367.0,468,367.0,467
936,934,935,367.0,140073,367.0,467,367.0,468
937,935,936,367.0,140540,367.0,468,402.0,467
938,936,937,367.0,141008,402.0,467,367.0,468
939,937,938,367.0,141476,367.0,468,348.0,2417
940,938,939,367.0,141944,348.0,2417,560.0,3555
941,939,940,348.0,140801,560.0,3555,542.0,1151
942,940,941,560.0,151011,542.0,1151,541.0,1303
943,941,942,542.0,139535,541.0,1303,536.0,1303
944,942,943,541.0,140839,536.0,1303,526.0,1805
945,943,944,536.0,142143,526.0,1805,517.0,1932
946,944,945,526.0,140189,517.0,1932,497.0,61
947,945,946,526.0,142121,497.0,61,452.0,2886
948,946,947,497.0,2293,452.0,2886,383.0,168
949,947,948,452.0,141270,383.0,168,383.0,458
950,948,949,383.0,142396,383.0,458,412.0,458
951,949,950,383.0,142854,412.0,458,383.0,458
952,950,951,383.0,143313,383.0,458,383.0,458
953,951,952,383.0,143771,383.0,458,383.0,458
954,952,953,383.0,144229,383.0,458,372.0,8
955,953,954,383.0,144687,372.0,8,412.0,458
956,954,955,378.0,2341,412.0,458,383.0,458
957,955,956,383.0,145604,383.0,458,367.0,458
958,956,957,383.0,146062,367.0,458,367.0,468
959,957,958,367.0,142686,367.0,468,367.0,467
960,958,959,367.0,143154,367.0,467,357.0,8
961,959,960,367.0,143621,357.0,8,367.0,468
962,960,961,362.0,2324,367.0,468,402.0,467
963,961,962,367.0,144557,402.0,467,367.0,468
964,962,963,367.0,145025,367.0,468,367.0,468
965,963,964,367.0,145493,367.0,468,560.0,633
966,964,965,367.0,145961,560.0,633,542.0,329
967,965,966,560.0,152185,542.0,329,539.0,1303
968,966,967,542.0,142557,539.0,1303,534.0,1303
969,967,968,539.0,143861,534.0,1303,526.0,587
970,968,969,546.0,145164,526.0,587,517.0,1932
971,969,970,526.0,142815,517.0,1932,497.0,20
972,970,971,526.0,144747,497.0,20,466.0,1049
973,971,972,497.0,2314,466.0,1049,391.0,514
974,972,973,466.0,143277,391.0,514,383.0,337
975,973,974,391.0,146586,383.0,337,412.0,458
976,974,975,383.0,146409,412.0,458,383.0,458
977,975,976,383.0,146868,383.0,458,383.0,458
978,976,977,383.0,147326,383.0,458,372.0,8
979,977,978,383.0,147784,372.0,8,412.0,458
980,978,979,378.0,2391,412.0,458,383.0,458
981,979,980,383.0,148701,383.0,458,383.0,458
982,980,981,383.0,149159,383.0,458,367.0,163
983,981,982,383.0,149617,367.0,163,367.0,468
984,982,983,367.0,146235,367.0,468,367.0,467
985,983,984,367.0,146703,367.0,467,367.0,468
986,984,985,367.0,147170,367.0,468,402.0,467
987,985,986,367.0,147638,402.0,467,367.0,468
988,986,987,367.0,148106,367.0,468,367.0,468
989,987,988,367.0,148574,367.0,468,367.0,468
990,988,989,367.0,149042,367.0,468,348.0,818
991,989,990,367.0,149510,348.0,818,560.0,2345
992,990,991,348.0,146890,560.0,2345,539.0,811
993,991,992,560.0,157993,539.0,811,534.0,1303
994,992,993,539.0,146883,534.0,1303,534.0,1304
995,993,994,544.0,148186,534.0,1304,526.0,1301
996,994,995,544.0,149490,526.0,1301,522.0,1931
997,995,996,526.0,147373,522.0,1931,497.0,44
998,996,997,522.0,149305,497.0,44,473.0,2125
999,997,998,497.0,2400,473.0,2125,383.0,48
1000,998,999,473.0,148197,383.0,48,412.0,458
1001,999,1000,383.0,149964,412.0,458,383.0,458
1002,1000,1001,383.0,150423,383.0,458,383.0,458
1003,1001,1002,383.0,150881,383.0,458,383.0,458
1004,1002,1003,383.0,151339,383.0,458,412.0,458
1005,1003,1004,383.0,151797,412.0,458,383.0,458
1006,1004,1005,383.0,152256,383.0,458,383.0,458
1007,1005,1006,383.0,152714,383.0,458,383.0,458
1008,1006,1007,383.0,153172,383.0,458,367.0,335
1009,1007,1008,383.0,153630,367.0,335,367.0,468
1010,1008,1009,367.0,150251,367.0,468,367.0,468
1011,1009,1010,367.0,150719,367.0,468,357.0,8
1012,1010,1011,367.0,151187,357.0,8,367.0,468
1013,1011,1012,362.0,2446,367.0,468,367.0,468
1014,1012,1013,367.0,152123,367.0,468,367.0,468
1015,1013,1014,367.0,152591,367.0,468,367.0,468
1016,1014,1015,367.0,153059,367.0,468,348.0,3082
1017,1015,1016,367.0,153527,348.0,3082,560.0,4057
1018,1016,1017,348.0,152998,560.0,4057,544.0,1292
1019,1017,1018,560.0,163801,544.0,1292,542.0,1303
