type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bb_id,4,0,37,38,39,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,1,1,1,961,961,59582,961,59582,297910,1,468,468,469,469,469,469,469,14539,469,469,469,469,469,13601,469,469,469,469,469,469,469,469,469,469,469,469,29078,29078,29078,29078,30006,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,63,62,62,62,3596,62,310,310,3596,17980,310,310,3879,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,180314211,180314219,241149345,237259713,237259783,237318578,237319449,237319236,237319183,119717142,117434363,117435159,117463125,117463775,117464368,117464667,117465268,117483917,117484201,117484498,117484751,117485279,117485541,117496752,117496999,117497305,117497308,117529980,117530345,117585266,117585604,117586106,117642284,117643359,117643675,117698513,117697408,117641583,117584798,117529400,117462535,119717268,119717276,180314075,180050151,180051178,180115507,180115504,241149545,241149549,320438268,320438768,385197811,385197831,385197857,399943132,399786164,399788344,399936300,399930894,399942555,399941918,399938498,399935585,399935503,399788263,399786914,400000007,381147658,381147671,381204721,381205466,381205363,381205311,320391037,320391150,320436736,320436191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,1,1,1,961,961,59582,961,59582,297910,1,470,470,471,471,471,471,471,14601,471,471,471,471,471,13659,471,471,471,471,471,471,471,471,471,471,471,471,29202,29202,29202,29202,30126,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,63,63,62,62,3596,62,310,310,3596,17980,314,315,3906,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,180314165,180314191,241149336,237801846,237801857,237826141,237826547,237826544,237826441,119717139,117763430,117763434,117771509,117771511,117771701,117771723,117771737,117773991,117773993,117774024,117774157,117774168,117774180,117776033,117776035,117776231,117776234,117787860,117787865,117824036,117824864,117824867,117856928,117857880,117857884,117889711,117889708,117856926,117824034,117787560,117771506,119717248,119717272,180314078,180075599,180076118,180126178,180126175,241149503,241149547,320443158,320443164,385197816,385197846,385197868,399898655,399996508,399760559,399895635,399894479,399898490,399898181,399897122,399895534,399895523,400000080,399998450,399996280,381295394,381295403,381322398,381322841,381322786,381322782,320398444,320398763,320442141,320442138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,1,1,1,961,961,59582,961,59582,297910,1,476,476,476,476,476,476,476,14756,476,476,476,476,476,13804,476,476,476,476,476,477,477,477,477,477,477,477,29574,29574,29572,29512,30464,1,1,1,961,961,961,59582,1,1,1,1,1,1,1,62,62,62,61,3582,61,305,305,3581,17906,310,310,3844,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,180314133,180314137,241149339,241133509,241133520,241149077,241149333,241149330,241149327,119717133,119653921,119653925,119657832,119657834,119657840,119657862,119657876,119658899,119658901,119658932,119658936,119658947,119658959,119659684,119659686,119659726,119659729,119667359,119667364,119686586,119686858,119686861,119703355,119703731,119703735,119717130,119717127,119703353,119686584,119667355,119657829,119717194,119717202,180314072,180187445,180187456,180218717,180218714,241149461,241149581,320262808,320263466,385197803,385197909,385197935,399800812,399856042,399858224,399797978,399999380,399800400,399800226,399799065,399998525,400000160,399858130,399856874,399856032,384900793,384900850,384931742,384932188,384932137,384932085,320196568,320197191,320262134,320261520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1,1,1,745,745,745,13,13,732,12,12,720,12,12,708,696,696,12,12,43152,744,43152,215760,744,744,3720,744,744,3720,744,744,3720,772,771,3859,46190,1,1,899,899,900,900,52200,900,4500,4500,52200,261000,4496,4495,55738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,215673456,215674770,215675097,399875295,399875380,399939835,399939915,399940077,399700801,384865309,384865549,399701119,399460958,399461198,399701442,399215329,399215342,399701522,399701688,399397989,399875122,399398952,399398869,399873428,399875040,399874800,399637558,399638647,399638641,385032280,385035175,385034434,399998379,399998298,400000272,399939672,215673538,215674341,215413287,215487410,215492262,215668848,215665261,215673290,215673198,215671082,215668188,215668107,215491602,215490183,215487248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,1,1,1,1,792,792,791,13,13,778,13,13,765,13,13,752,739,739,13,13,45818,791,45818,229090,806,806,4030,806,806,4030,806,806,4030,806,806,4030,49089,898,899,899,899,52142,899,4495,4495,52142,260710,4495,4495,55703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,1,214124658,214146079,214146250,399953977,399954352,399774944,396255647,396255889,399775175,396482005,396482585,399775472,395790612,395791012,399775553,399775622,399775711,396021494,396021736,399952210,399953677,399953662,399953511,396164125,396166013,396165929,395949627,395952441,395951705,396610606,396612030,396611948,396393520,396394181,396394099,400000206,213888544,213965975,213971776,214121379,214119284,214123445,214123283,214122385,214121294,214120895,213971702,213968785,213965347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,1,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,2,1,1,1,792,792,792,13,13,779,13,13,766,12,12,754,742,742,12,12,45994,791,45994,229970,744,744,3720,744,744,3720,806,806,4030,806,806,4030,49104,898,898,899,899,52142,899,4495,4495,52142,260710,4491,4490,55676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,2,213571078,213581117,213581137,399784985,399784993,399871131,388806840,388807580,399871436,389012846,389014081,399871733,388351632,388351872,399872117,399872281,399872294,388576232,388576239,399998216,399784896,400000354,399999631,388697796,388699092,388698773,388467731,388471934,388471275,389165914,389167160,389166997,388932346,388933561,388933479,399870980,213328427,213384068,213386077,213567417,213565941,213569750,213569667,213568506,213567336,213567014,213385916,213384891,213383587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,2,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,3,1,1,1,752,752,752,12,12,740,12,12,728,12,12,716,704,704,12,12,43643,751,43642,218211,744,744,3720,744,744,3720,744,744,3720,744,744,3720,46624,899,899,899,900,52156,900,4500,4500,52157,260784,4495,4495,55738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,3,213933086,213936722,213937914,399780782,399781091,399861897,390573268,390573507,399862047,390805262,390805584,399862051,390089275,390089357,399862778,399862845,399863588,390331278,390331688,399999552,399780706,399999484,400000351,390474556,390478004,390477423,390227894,390231618,390230381,390947984,390950877,390950795,390709330,390711968,390711965,399861162,213699323,213773948,213775256,213923115,213916654,213929945,213929942,213925920,213921860,213920745,213775255,213774278,213773947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,3,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,1,1,1,1,1,1,1,1,127,127,127,127,127,127,127,3937,127,127,127,127,127,3683,127,127,127,127,127,127,127,127,127,126,126,126,126,7812,7833,7874,7874,8128,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,216,216,216,3,3,213,4,4,209,3,3,206,203,203,3,3,12586,217,12586,62930,186,186,930,186,186,930,248,248,1240,220,221,1101,13392,,,,,,,,,,,,
csv,6,0,308698904,308698905,308698913,367865873,367865874,367865887,367865913,367865969,399853620,399854322,399881237,399881300,399881367,399881821,399881896,399892221,399892566,399892969,399893006,399893388,399893466,399899328,399899538,399899748,399899999,399900246,399921776,399922175,399975574,399976589,399977339,399791962,399793180,399794026,399853342,399852857,400000437,399974706,399921501,399880802,308698933,308698937,367865863,367790413,367790424,367836078,367835827,53560865,53586806,287364849,287367191,287367582,308698900,308690886,308690897,308698895,308698898,287366013,287366660,287153510,287153647,287225612,287225743,287226005,287226140,287226528,287226798,287361977,287364587,287363939,287363549,83502820,83503479,83634780,83636782,83636777,68728992,68729810,68878978,68880111,68880024,287225223,53584330,53584986,53323480,53324636,53411945,46121561,46121800,53412184,46348694,46349097,53412744,45651668,45651992,53412983,53413313,53413878,45884819,45884824,53555860,53560286,53560283,53559705,46040296,46041779,46041776,45821211,45822716,45822634,46499902,46503145,46503142,46262130,46264763,46264760,53411860,,,,,,,,,,,,
bb_id,6,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,
bbv,6,1,1,1,129,129,129,129,129,129,129,3999,129,129,129,129,129,3741,129,129,129,129,129,129,128,128,128,128,128,128,128,7936,7936,7966,7998,8256,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,169,169,170,2,2,168,2,2,166,3,3,163,160,160,3,3,9920,170,9920,49600,186,186,930,186,186,930,124,124,620,124,124,620,10493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,367866051,367882238,399891460,399891779,399904417,399904607,399904782,399904865,399904940,399911949,399912230,399912508,399912545,399912802,399912847,399919579,399919606,399919854,399919922,399920196,399968570,399968698,399785569,399787215,399788060,399848555,399849895,399850331,399890867,399890549,399847855,400000747,399967946,399904353,308700743,308702007,367865860,367850467,367850478,367865857,367865854,40028084,40029414,266217947,266219421,266220379,300157541,300125227,300125625,300156762,300157152,265975609,265976344,266072018,266072171,266073054,266073866,266074447,266074538,266213129,266216098,266215943,266215365,266071357,39830052,39830137,39908839,25581425,25581588,39909007,25813259,25813659,39909327,39685967,39685970,39909645,39458069,39458081,39909807,39909814,39619830,40026294,39622830,39622012,40023435,40025631,40025391,39827067,39829802,39828908,25982819,25984063,25983981,25750770,25751664,25751582,39908600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,1,1,128,128,128,128,128,128,128,3968,128,128,128,128,128,3712,128,128,128,128,128,128,127,127,127,127,127,127,127,7874,7874,7894,7936,8192,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,169,169,169,3,3,166,3,3,163,3,3,160,157,157,3,3,9744,170,9744,48720,186,186,930,186,186,930,186,186,930,186,186,930,10478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,367866025,367866205,399895660,399895871,399907354,399907668,399907986,399908041,399908334,399914778,399914805,399915133,399915162,399915419,399915456,399923052,399923610,399924168,399924767,399925203,399977026,399978230,399797468,399798488,399799239,399858518,399859387,399859668,399895360,399895296,399857746,400001057,399976712,399907072,308700763,308702011,367865869,367786661,367787168,367833579,367833080,39662081,39662830,266432300,266433350,266433579,300233413,300217890,300217901,300233150,300233411,266198738,266198983,266264605,266264963,266265400,266265687,266266028,266266190,266429786,266431327,266431195,266431032,266264598,39421835,39422577,39493664,32504465,32504707,39493985,32734696,32734862,39494384,32035516,32035677,39494626,39494713,39494960,32266638,32266883,39657606,39661761,39661023,39660440,32436389,32437838,32437672,32203635,32204879,32204715,32904498,32905750,32905506,32670847,32671590,32671508,39493420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,1,1,126,126,126,126,126,126,126,3906,126,126,126,126,126,3654,126,126,126,126,126,126,126,126,126,125,125,125,125,7750,7760,7812,7812,8064,1,1,1,961,961,961,59582,1,1,1,1,1,1,961,961,59582,961,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,209,209,209,3,3,206,3,3,203,4,4,199,195,195,4,4,12095,210,12096,60479,248,248,1240,248,248,1240,186,186,930,186,186,930,12958,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,367865939,367865999,399862907,399863465,399887202,399887636,399887675,399888162,399888209,399895779,399895806,399895989,399896176,399896212,399896432,399904292,399904419,399904544,399904650,399904653,399928169,399928730,399986870,399988028,399988651,399804311,399805435,399806187,399862413,399862349,400000171,399985982,399927609,399887166,308698970,308698974,367865866,367663538,367664293,367724360,367723613,51513061,51513711,285355036,285358023,285358446,308205655,308189756,308189896,308205392,308205524,285149355,285149442,285220494,285220759,285221100,285221398,259179904,259180651,259310054,285352463,259313337,259312105,285221539,285221884,285350774,285352202,285352120,272819739,272820007,272929811,272931845,272931842,285220205,51279521,51279843,51340537,36321713,36323023,51340539,36559955,36559958,51340946,51109075,51109315,51341504,50870457,50870546,51341665,51341836,51048120,51512731,51049557,51049475,51511440,51512567,51512485,51277861,51279190,51279108,36734142,36735394,36735072,36492493,36493631,36493465,51339903,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1,1,1,1,1,614,614,614,614,614,614,614,614,19034,614,614,614,614,614,17806,614,614,614,614,613,613,613,613,613,613,613,613,613,613,38006,38006,38006,38041,39296,1,834,834,834,834,834,834,834,25854,834,834,834,834,834,24186,834,834,834,834,834,834,834,834,834,835,835,835,835,51770,51749,51708,51708,53376,1,1,1,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,211101858,242861109,242861122,242861149,242861206,399933854,399934247,399954919,399954984,399955387,399955611,399955694,399955769,399965120,399965648,399965713,399966276,399966846,399967417,399977995,399978479,399978542,399979045,399979075,399762434,399762877,399762907,399822125,399823046,399823698,399885164,399885809,399886417,399933576,399933184,399884580,399821474,400000146,399954517,211101845,210777524,210777528,210790594,210790718,210790785,210790929,210791004,210794514,210794582,210794680,210794750,210794794,210794839,210797034,210797086,210797115,210797203,210797209,210812474,210812789,210850923,210851467,210851473,210884461,210885217,210885437,210912199,210912074,210884459,210850921,210812470,210790530,211101866,242861106,242861107,211101886,211101890,242861099,242792077,242792620,242813672,242813669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,1,1,1,629,629,629,629,629,629,629,629,19477,628,628,628,628,628,18212,628,628,628,628,628,628,628,628,628,628,628,628,628,628,38936,38936,38936,38936,40256,1,832,832,832,832,832,832,832,25792,832,832,832,832,832,24128,832,832,832,832,832,832,833,833,833,833,833,833,833,51646,51646,51616,51584,53248,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,1,242861233,242861386,399976085,399976449,399996339,399996609,399996858,399997130,399997398,399997678,400000023,399756489,399756767,399757283,399757806,399758596,399766560,399767143,399767765,399768077,399768082,399826445,399827243,399828002,399889601,399890531,399890820,399940176,399941163,399941596,399975663,399975275,399939929,399889315,399825651,399996088,211101854,207866101,207866598,207885097,207885124,207885252,207885482,207885679,207892357,207892542,207892941,207893068,207893323,207893458,207899206,207899331,207899399,207899664,207899856,207926833,207927640,207989318,207990210,207990479,208056205,208057329,208058081,208111714,208111279,208055455,207989316,207926519,207884907,211101980,211101988,242861096,242828855,242828999,242845244,242845108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
