type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
bbv,23,0,95,95,95,378,379,95,757,662,662,945,757,662,662,946,662,757,24178,24178,96856,96856,96856,96856,96856,3099383,96856,24178,757,95,95,95,95,95,24320,24320,24320,24320,389120,24320,24320,24320,24320,24320,389120,24320,24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,99718383,99718387,99718389,99840091,99958922,99600791,99958931,99958933,99958938,99958949,99958954,99958956,99958961,99958983,99958988,99959035,99999382,99999391,99999452,99999478,99999517,99999618,99999620,100000019,99999346,99999350,99958914,99661000,99661022,99600795,99600827,99660990,99660756,99660762,99660771,99660774,99660982,99660983,99660987,99718144,99718151,99718154,99718362,99718363,99718366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,1,1,1,1,6,1,1,1,178,178,177,177,177,22656,22656,22656,22656,362496,22656,22656,22784,22784,22784,364544,22784,22784,189,189,189,756,177,177,22656,22656,22656,362496,22656,22656,579,189,1335,1146,1146,1536,1335,1146,1146,1536,1146,1335,25434,25434,91421,91421,91421,91420,91420,2925453,91421,25434,1335,1,11,11,12,12,12,3072,3072,3072,3072,49152,3072,3072,2816,2816,2816,45056,2816,2816,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,12341409,12341410,12341437,12341439,12341475,12341481,12341546,12341554,99842399,99842421,99812274,99812306,99842389,99842155,99842161,99842170,99842173,99842381,99842382,99842386,99870871,99870878,99870881,99871089,99871090,99871093,99871110,99871114,99871116,99932018,99788691,99788717,99812092,99812096,99812104,99812264,99812265,99812269,99991489,99812270,99991498,99991500,99991505,99991516,99991521,99991523,99991528,99991550,99991555,99991602,99998964,99998973,99999939,99999965,100000004,99999200,99999202,99999874,99999878,99998932,99991481,12341362,11284670,11284692,12281164,12281196,12341359,12341125,12341131,12341140,12341143,12341351,12341352,12341356,11341814,11341821,11341824,11342032,11342033,11342036,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,194,196,197,198,199,200,205,206,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1619,1416,1214,1214,1618,1214,1416,25678,25678,90649,90649,90649,90650,90650,2900788,90649,25678,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99702105,99702127,99671980,99672012,99702095,99701861,99701867,99701876,99701879,99702087,99702088,99702092,99730577,99730584,99730587,99730795,99730796,99730799,99730816,99730820,99730822,99909955,99648397,99648423,99671798,99671802,99671810,99671970,99671971,99671975,99968346,99671976,99968355,99968357,99968362,99968384,99968389,99968391,99968396,99968407,99968412,99968459,99997541,99997550,99999421,99999447,99999486,99999587,99999589,100000009,99999360,99997509,99968338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1620,1416,1213,1213,1616,1213,1416,25658,25658,90651,90651,90651,90651,90651,2900815,90651,25658,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,99561806,99561828,99531681,99531713,99561796,99561562,99561568,99561577,99561580,99561788,99561789,99561793,99590278,99590285,99590288,99590496,99590497,99590500,99590517,99590521,99590523,99886267,99508098,99508124,99531499,99531503,99531511,99531671,99531672,99531676,99944388,99531677,99944397,99944399,99944404,99944426,99944431,99886312,99886317,99828108,99886322,99944478,99944510,99944519,99999785,99999811,99999850,99999951,99999953,100000016,99999724,99944379,99944380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,203,203,25984,25984,25984,415744,25984,25984,606,203,1415,1212,1212,1616,1415,1213,1213,1618,1213,1415,25713,25713,90557,90557,90557,90557,90556,2897821,90557,25713,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99915855,99915877,99885730,99885762,99915845,99915611,99915617,99915626,99915629,99915837,99915838,99915842,99944327,99944334,99944337,99944545,99944546,99944549,99944566,99944570,99944572,99862144,99862147,99862173,99885548,99885552,99885560,99885720,99885721,99885725,99804082,99885726,99944581,99804093,99804098,99804120,99944586,99944588,99944593,99944615,99944620,99944667,99999799,99999808,99999869,99999895,99999934,100000035,99999087,99999759,99999763,99999767,99862138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,810,202,202,25856,25856,25856,413696,25856,25856,607,202,1417,1215,1215,1618,1417,1215,1215,1621,1215,1417,25710,25710,90648,90648,90648,90647,90648,2900736,90648,25710,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,99775530,99775552,99745405,99745437,99775520,99775286,99775292,99775301,99775304,99775512,99775513,99775517,99804002,99804009,99804012,99804220,99804221,99804224,99804241,99804245,99804247,99983380,99721822,99721848,99745223,99745227,99745235,99745395,99745396,99745400,99924620,99745401,99983389,99983391,99983396,99983407,99983412,99983414,99983419,99983430,99983435,99983482,99998084,99998093,99999964,99999990,100000029,99999225,99999227,99999899,99999903,99998052,99983374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,29,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1620,1416,1214,1214,1617,1214,1416,25665,25665,90650,90650,90650,90651,90651,2900805,90650,25665,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99635211,99635233,99605086,99605118,99635201,99634967,99634973,99634982,99634985,99635193,99635194,99635198,99663683,99663690,99663693,99663901,99663902,99663905,99663922,99663926,99663928,99959672,99581503,99581529,99604904,99604908,99604916,99605076,99605077,99605081,99901452,99605082,99959681,99959683,99959688,99959710,99959715,99959717,99959722,99901513,99959727,99959774,99988811,99988820,99999741,99999767,99999806,99999907,99999909,100000014,99999680,99988779,99959666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25904,25904,25904,414462,25903,25903,202,202,202,809,203,203,25984,25984,25984,415744,25984,25984,607,203,1415,1213,1213,1618,1415,1212,1212,1616,1212,1415,25655,25655,90579,90579,90579,90579,90579,2898555,90580,25656,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,99989262,99989284,99959137,99959169,99989252,99989018,99989024,99989033,99989036,99989244,99989245,99989249,99999814,99999821,99999824,100000006,99999809,99999812,99523618,99523622,99523624,99935551,99935554,99935580,99958955,99958959,99958967,99959127,99959128,99959132,99877489,99959133,99877498,99877500,99877505,99877527,99877532,99819413,99819418,99761209,99819423,99877579,99877611,99877620,99934696,99934722,99934761,99934862,99934864,99935536,99935540,99935544,99935545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25936,25936,25936,414978,25937,25937,203,203,203,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1417,1214,1214,1617,1417,1215,1215,1622,1215,1417,25751,25751,90626,90626,90626,90626,90626,2900032,90625,25750,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99848966,99848988,99818841,99818873,99848956,99848722,99848728,99848737,99848740,99848948,99848949,99848953,99877438,99877445,99877448,99877656,99877657,99877660,99877677,99877681,99877683,99938585,99795258,99795284,99818659,99818663,99818671,99818831,99818832,99818836,99998056,99818837,99998065,99998067,99998072,99998083,99998088,99998090,99998095,99998117,99998122,99998169,99998201,99998210,99999176,99999202,99999241,99999342,99999344,100000016,99999115,99998047,99998048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1619,1416,1214,1214,1618,1214,1416,25679,25679,90650,90650,90650,90650,90650,2900780,90650,25679,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,99708660,99708682,99678535,99678567,99708650,99708416,99708422,99708431,99708434,99708642,99708643,99708647,99737132,99737139,99737142,99737350,99737351,99737354,99737371,99737375,99737377,99916510,99654952,99654978,99678353,99678357,99678365,99678525,99678526,99678530,99974901,99678531,99974910,99974912,99974917,99974939,99974944,99974946,99974951,99974962,99974967,99975014,99989571,99989580,99999596,99999622,99999661,99999762,99999764,100000016,99999535,99989539,99974893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1620,1416,1213,1213,1616,1213,1416,25659,25659,90651,90651,90650,90650,90650,2900820,90651,25659,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,99568354,99568376,99538229,99538261,99568344,99568110,99568116,99568125,99568128,99568336,99568337,99568341,99596826,99596833,99596836,99597044,99597045,99597048,99597065,99597069,99597071,99892815,99514646,99514672,99538047,99538051,99538059,99538219,99538220,99538224,99950936,99538225,99950945,99950947,99950952,99950974,99950979,99892860,99892865,99834656,99892870,99951026,99951058,99951067,99999998,100000024,99999158,99999259,99999261,99999933,99999937,99950927,99950928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,1,1,1,1,1,1,1,1,28547,28547,28547,28547,3653921,28546,28546,1,1,1,50,50,51,51,51,6528,6528,6528,6528,104448,6528,6528,6400,6400,6400,102400,6400,6400,50,50,50,201,51,51,6528,6528,6528,104448,6528,6528,150,51,350,300,300,400,350,300,300,400,300,350,6350,6350,22409,22409,22410,22410,22410,717120,22410,6351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,24780491,24780494,24780511,24780517,24780483,24780484,24780566,24780579,99999297,99999321,99999356,99999359,100000019,99999286,99999289,24780475,24780476,24780428,24286080,24286102,24750310,24750342,24780425,24780191,24780197,24780206,24780209,24780417,24780418,24780422,24314552,24314559,24314562,24314770,24314771,24314774,24314791,24314795,24314797,24726724,24726727,24726753,24750128,24750132,24750140,24750300,24750301,24750305,24668662,24750306,24668671,24668673,24668678,24668700,24668705,24610586,24610591,24552382,24610596,24668752,24668784,24668793,24725869,24725895,24725934,24726035,24726037,24726709,24726713,24726717,24726718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,50,52,53,54,106,108,109,110,112,113,114,115,116,117,119,202,204,207,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,1,1,1,4221,4221,4221,4221,540383,4222,4222,1,1,6,1,1,1,180,180,179,179,179,22912,22912,22912,22912,366592,22912,22912,23040,23040,23040,368640,23040,23040,180,180,180,719,179,179,22912,22912,22912,366592,22912,22912,540,179,1260,1080,1080,1440,1260,1080,1080,1440,1080,1260,22860,22860,80580,80580,80580,80580,80580,2578544,80579,22859,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,0,11124304,11124313,11124243,11121613,11121637,11121672,11121675,11124235,11124237,11124240,11124340,11124342,11124378,11124384,11124449,11124457,99614012,99614034,99583887,99583919,99614002,99613768,99613774,99613783,99613786,99613994,99613995,99613999,99642484,99642491,99642494,99642702,99642703,99642706,99642723,99642727,99642729,99938473,99560304,99560330,99583705,99583709,99583717,99583877,99583878,99583882,99996594,99583883,99996603,99996605,99996610,99996632,99996637,99938518,99938523,99880314,99938528,99996684,99996716,99996725,99999501,99999527,99999566,99999667,99999669,100000005,99999440,99996585,99996586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,56,105,111,112,113,114,115,116,117,119,197,198,199,200,205,206,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,203,203,25984,25984,25984,415744,25984,25984,606,203,1415,1212,1212,1616,1415,1213,1213,1618,1213,1415,25658,25658,90560,90560,90560,90560,90559,2897904,90560,25658,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,99968072,99968094,99937947,99937979,99968062,99967828,99967834,99967843,99967846,99968054,99968055,99968059,99996544,99996551,99996554,99996762,99996763,99996766,99996783,99996787,99996789,99914361,99914364,99914390,99937765,99937769,99937777,99937937,99937938,99937942,99856299,99937943,99996798,99856310,99856315,99856337,99996803,99996805,99996810,99996832,99996837,99996884,99999766,99999775,99999836,99999862,99999901,100000002,99999054,99999726,99999730,99999734,99914355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1617,1416,1214,1214,1620,1214,1416,25753,25753,90646,90646,90645,90645,90646,2900672,90646,25753,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,99827780,99827802,99797655,99797687,99827770,99827536,99827542,99827551,99827554,99827762,99827763,99827767,99856252,99856259,99856262,99856470,99856471,99856474,99856491,99856495,99856497,99917399,99774072,99774098,99797473,99797477,99797485,99797645,99797646,99797650,99976870,99797651,99976879,99976881,99976886,99976897,99976902,99976904,99976909,99976931,99976936,99976983,99999005,99999014,99999980,100000006,99999140,99999241,99999243,99999915,99999919,99998973,99976862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1619,1416,1214,1214,1618,1214,1416,25675,25675,90649,90649,90650,90650,90650,2900793,90649,25675,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,99687484,99687506,99657359,99657391,99687474,99687240,99687246,99687255,99687258,99687466,99687467,99687471,99715956,99715963,99715966,99716174,99716175,99716178,99716195,99716199,99716201,99895334,99633776,99633802,99657177,99657181,99657189,99657349,99657350,99657354,99953725,99657355,99953734,99953736,99953741,99953763,99953768,99953770,99953775,99953786,99953791,99953838,99997445,99997454,99999325,99999351,99999390,99999491,99999493,100000018,99999264,99997413,99953717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,810,203,203,25923,25923,25922,414752,25922,25922,607,202,1416,1214,1214,1620,1416,1213,1213,1616,1213,1416,25657,25657,90637,90637,90637,90637,90637,2900391,90638,25658,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,99547176,99547198,99517051,99517083,99547166,99546932,99546938,99546947,99546950,99547158,99547159,99547163,99575648,99575655,99575658,99575866,99575867,99575870,99575887,99575891,99575893,99987820,99987823,99987849,100000000,100000004,99999828,99999988,99999989,99999993,99929758,99517047,99929767,99929769,99929774,99929796,99929801,99871682,99871687,99813478,99871692,99929848,99929880,99929889,99986965,99986991,99987030,99987131,99987133,99987805,99987809,99987813,99987814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,202,202,25917,25917,25918,414688,25918,25918,606,203,1416,1213,1213,1616,1416,1214,1214,1620,1214,1416,25723,25723,90570,90570,90570,90570,90570,2898230,90569,25722,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,99901237,99901259,99871112,99871144,99901227,99900993,99900999,99901008,99901011,99901219,99901220,99901224,99929709,99929716,99929719,99929927,99929928,99929931,99929948,99929952,99929954,99990856,99847529,99847555,99870930,99870934,99870942,99871102,99871103,99871107,99789464,99871108,99990865,99990867,99990872,99789502,99990877,99990879,99990884,99990906,99990911,99990958,99998410,99998419,99999385,99999411,99999450,99999551,99999553,100000015,99999324,99998378,99990850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
