region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
499,497,498,401.0,4595786,401.0,29010,401.0,29010
500,498,499,401.0,4624796,401.0,29010,401.0,29010
501,499,500,401.0,4653806,401.0,29010,401.0,29010
502,500,501,401.0,4682816,401.0,29010,401.0,29010
503,501,502,401.0,4711826,401.0,29010,350.0,215143
504,502,503,401.0,4740836,350.0,215143,562.0,720565
505,503,504,350.0,22856303,562.0,720565,549.0,227508
506,504,505,562.0,25624245,549.0,227508,551.0,80827
507,505,506,549.0,21407948,551.0,80827,552.0,82105
508,506,507,551.0,4657729,552.0,82105,528.0,79523
509,507,508,552.0,4814980,528.0,79523,529.0,123640
510,508,509,528.0,4680791,529.0,123640,496.0,774919
511,509,510,529.0,4878776,496.0,774919,478.0,599213
512,510,511,496.0,21955359,478.0,599213,411.0,2475
513,511,512,478.0,21779653,411.0,2475,416.0,28441
514,512,513,411.0,4769035,416.0,28441,411.0,28409
515,513,514,416.0,4797419,411.0,28409,411.0,28414
516,514,515,411.0,4825845,411.0,28414,411.0,28414
517,515,516,411.0,4854259,411.0,28414,415.0,28413
518,516,517,411.0,4882673,415.0,28413,411.0,28401
519,517,518,415.0,4911037,411.0,28401,411.0,28414
520,518,519,411.0,4939483,411.0,28414,411.0,28414
521,519,520,411.0,4967897,411.0,28414,401.0,20252
522,520,521,411.0,4996311,401.0,20252,401.0,29010
523,521,522,401.0,4786812,401.0,29010,401.0,29010
524,522,523,401.0,4815822,401.0,29010,401.0,29010
525,523,524,401.0,4844832,401.0,29010,401.0,29010
526,524,525,401.0,4873842,401.0,29010,401.0,29010
527,525,526,401.0,4902852,401.0,29010,401.0,29010
528,526,527,401.0,4931862,401.0,29010,406.0,29007
529,527,528,401.0,4960872,406.0,29007,350.0,917043
530,528,529,406.0,4989875,350.0,917043,562.0,1268445
531,529,530,350.0,24749843,562.0,1268445,551.0,78531
532,530,531,562.0,27482845,551.0,78531,552.0,82099
533,531,532,551.0,4845091,552.0,82099,528.0,2802
534,532,533,552.0,5005360,528.0,2802,521.0,119724
535,533,534,528.0,4846242,521.0,119724,496.0,38299
536,534,535,521.0,4889074,496.0,38299,483.0,14769
537,535,536,496.0,22333499,483.0,14769,478.0,844749
538,536,537,483.0,4935089,478.0,844749,411.0,12960
539,537,538,478.0,23206649,411.0,12960,411.0,28414
540,538,539,411.0,5017848,411.0,28414,411.0,28414
541,539,540,411.0,5046262,411.0,28414,411.0,28414
542,540,541,411.0,5074676,411.0,28414,417.0,142188
543,541,542,411.0,5103090,417.0,142188,411.0,28408
544,542,543,417.0,25657358,411.0,28408,411.0,28414
545,543,544,411.0,5159900,411.0,28414,411.0,28414
546,544,545,411.0,5188314,411.0,28414,401.0,1960
547,545,546,411.0,5216728,401.0,1960,401.0,29010
548,546,547,401.0,5006848,401.0,29010,401.0,29010
549,547,548,401.0,5035858,401.0,29010,401.0,29010
550,548,549,401.0,5064868,401.0,29010,401.0,29010
551,549,550,401.0,5093878,401.0,29010,401.0,29010
552,550,551,401.0,5122888,401.0,29010,401.0,29010
553,551,552,401.0,5151898,401.0,29010,407.0,145000
554,552,553,401.0,5180908,407.0,145000,406.0,28993
555,553,554,407.0,26049530,406.0,28993,562.0,333540
556,554,555,406.0,5238898,562.0,333540,551.0,27565
557,555,556,562.0,27858660,551.0,27565,552.0,82092
558,556,557,551.0,5032453,552.0,82092,553.0,83398
559,557,558,552.0,5195739,553.0,83398,521.0,47007
560,558,559,553.0,5361670,521.0,47007,527.0,119782
561,559,560,521.0,5051895,527.0,119782,496.0,470010
562,560,561,527.0,5171666,496.0,470010,464.0,40508
563,561,562,496.0,23879970,464.0,40508,390.0,101271
564,562,563,464.0,2542952,390.0,101271,411.0,23463
565,563,564,390.0,5344487,411.0,23463,411.0,28414
566,564,565,411.0,5266679,411.0,28414,417.0,141990
567,565,566,411.0,5295093,417.0,141990,411.0,28397
568,566,567,417.0,26617230,411.0,28397,411.0,28414
569,567,568,411.0,5351903,411.0,28414,411.0,28414
570,568,569,411.0,5380317,411.0,28414,411.0,28414
571,569,570,411.0,5408731,411.0,28414,416.0,28434
572,570,571,411.0,5437145,416.0,28434,401.0,12678
573,571,572,416.0,5465524,401.0,12678,401.0,29010
574,572,573,401.0,5255894,401.0,29010,401.0,29010
575,573,574,401.0,5284904,401.0,29010,401.0,29010
576,574,575,401.0,5313914,401.0,29010,401.0,29010
577,575,576,401.0,5342924,401.0,29010,407.0,145073
578,576,577,401.0,5371934,407.0,145073,407.0,144962
579,577,578,407.0,27004713,407.0,144962,406.0,28993
580,578,579,407.0,27149675,406.0,28993,350.0,421196
581,579,580,406.0,5458927,350.0,421196,562.0,881403
582,580,581,350.0,26637276,562.0,881403,538.0,57464
583,581,582,562.0,29717243,538.0,57464,549.0,378156
584,582,583,538.0,5300680,549.0,378156,549.0,377909
585,583,584,549.0,25171416,549.0,377909,527.0,91263
586,584,585,549.0,25549325,527.0,91263,527.0,119747
587,585,586,527.0,5334479,527.0,119747,496.0,901710
588,586,587,527.0,5454226,496.0,901710,478.0,690839
589,587,588,496.0,25426430,478.0,690839,411.0,5551
590,588,589,478.0,25215559,411.0,5551,411.0,28414
591,589,590,411.0,5487095,411.0,28414,417.0,142097
592,590,591,411.0,5515509,417.0,142097,411.0,28403
593,591,592,417.0,27719387,411.0,28403,411.0,28414
594,592,593,411.0,5572319,411.0,28414,411.0,28414
595,593,594,411.0,5600733,411.0,28414,411.0,28414
596,594,595,411.0,5629147,411.0,28414,417.0,142279
597,595,596,411.0,5657561,417.0,142279,411.0,28413
598,596,597,417.0,28429779,411.0,28413,401.0,23395
599,597,598,411.0,5714371,401.0,23395,401.0,29010
600,598,599,401.0,5504939,401.0,29010,401.0,29010
601,599,600,401.0,5533949,401.0,29010,401.0,29010
602,600,601,401.0,5562959,401.0,29010,407.0,145017
603,601,602,401.0,5591969,407.0,145017,407.0,144962
604,602,603,407.0,28104847,407.0,144962,406.0,28993
605,603,604,407.0,28249809,406.0,28993,401.0,29011
606,604,605,406.0,5678954,401.0,29011,350.0,1123091
607,605,606,401.0,5708025,350.0,1123091,538.0,6493
608,606,607,350.0,28530811,538.0,6493,549.0,378141
609,607,608,538.0,5488037,549.0,378141,549.0,377909
610,608,609,549.0,26047781,549.0,377909,529.0,16259
611,609,610,549.0,26425690,529.0,16259,527.0,119748
612,610,611,529.0,5674627,527.0,119748,496.0,165077
613,611,612,527.0,5617040,496.0,165077,476.0,2730
614,612,613,496.0,25804557,476.0,2730,478.0,844716
615,613,614,476.0,444790,478.0,844716,411.0,16053
616,614,615,478.0,26642536,411.0,16053,415.0,28442
617,615,616,411.0,5735925,415.0,28442,411.0,28409
618,616,617,415.0,5764310,411.0,28409,411.0,28414
619,617,618,411.0,5792735,411.0,28414,411.0,28414
620,618,619,411.0,5821149,411.0,28414,416.0,28412
621,619,620,411.0,5849563,416.0,28412,411.0,28401
622,620,621,416.0,5877926,411.0,28401,411.0,28414
623,621,622,411.0,5906373,411.0,28414,401.0,5101
624,622,623,411.0,5934787,401.0,5101,401.0,29010
625,623,624,401.0,5724973,401.0,29010,401.0,29010
626,624,625,401.0,5753983,401.0,29010,406.0,29011
627,625,626,401.0,5782993,406.0,29011,407.0,144961
628,626,627,406.0,5811999,407.0,144961,407.0,144962
629,627,628,407.0,29204956,407.0,144962,401.0,29013
630,628,629,407.0,29349918,401.0,29013,401.0,29010
631,629,630,401.0,5899049,401.0,29010,401.0,29010
632,630,631,401.0,5928059,401.0,29010,561.0,98862
633,631,632,401.0,5957069,561.0,98862,549.0,169861
634,632,633,561.0,6390318,549.0,169861,551.0,80841
635,633,634,549.0,26924101,551.0,80841,552.0,82147
636,634,635,551.0,5837045,552.0,82147,527.0,59973
637,635,636,552.0,6013345,527.0,59973,528.0,121660
638,636,637,527.0,5779845,528.0,121660,496.0,596737
639,637,638,528.0,5994772,496.0,596737,457.0,50284
640,638,639,496.0,27350977,457.0,50284,390.0,186503
641,639,640,457.0,2910220,390.0,186503,411.0,26537
642,640,641,390.0,6144703,411.0,26537,411.0,28414
643,641,642,411.0,5984737,411.0,28414,411.0,28414
644,642,643,411.0,6013151,411.0,28414,411.0,28414
645,643,644,411.0,6041565,411.0,28414,416.0,28434
646,644,645,411.0,6069979,416.0,28434,411.0,28407
647,645,646,416.0,6098358,411.0,28407,411.0,28414
648,646,647,411.0,6126789,411.0,28414,411.0,28414
649,647,648,411.0,6155203,411.0,28414,401.0,15818
650,648,649,411.0,6183617,401.0,15818,401.0,29010
651,649,650,401.0,5974018,401.0,29010,407.0,145000
652,650,651,401.0,6003028,407.0,145000,406.0,28993
653,651,652,407.0,30160130,406.0,28993,401.0,29016
654,652,653,406.0,6061018,401.0,29016,401.0,29010
655,653,654,401.0,6090074,401.0,29010,401.0,29010
656,654,655,401.0,6119084,401.0,29010,401.0,29010
657,655,656,401.0,6148094,401.0,29010,350.0,627133
658,656,657,401.0,6177104,350.0,627133,561.0,208430
659,657,658,350.0,30418133,561.0,208430,551.0,66200
660,658,659,561.0,6762030,551.0,66200,552.0,82120
661,659,660,551.0,6024400,552.0,82120,553.0,83418
662,660,661,552.0,6203704,553.0,83418,521.0,104284
663,661,662,553.0,6385626,521.0,104284,529.0,123628
664,662,663,521.0,6062484,529.0,123628,496.0,1028417
665,663,664,529.0,6381676,496.0,1028417,470.0,80945
666,664,665,496.0,28897417,470.0,80945,411.0,8626
667,665,666,470.0,2963945,411.0,8626,411.0,28414
668,666,667,411.0,6205154,411.0,28414,411.0,28414
669,667,668,411.0,6233568,411.0,28414,411.0,28414
670,668,669,411.0,6261982,411.0,28414,411.0,28397
671,669,670,411.0,6290396,411.0,28397,411.0,28414
672,670,671,411.0,6318793,411.0,28414,411.0,28414
673,671,672,411.0,6347207,411.0,28414,411.0,28414
674,672,673,411.0,6375621,411.0,28414,416.0,28434
675,673,674,411.0,6404035,416.0,28434,401.0,26537
676,674,675,416.0,6432414,401.0,26537,406.0,28996
677,675,676,401.0,6223065,406.0,28996,407.0,144962
678,676,677,406.0,6252060,407.0,144962,401.0,29015
679,677,678,407.0,31405262,401.0,29015,401.0,29010
680,678,679,401.0,6310111,401.0,29010,401.0,29010
681,679,680,401.0,6339121,401.0,29010,401.0,29010
682,680,681,401.0,6368131,401.0,29010,401.0,29010
683,681,682,401.0,6397141,401.0,29010,562.0,107303
684,682,683,401.0,6426151,562.0,107303,551.0,15244
685,683,684,562.0,34186023,551.0,15244,552.0,82144
686,684,685,551.0,6211772,552.0,82144,553.0,83435
687,685,686,552.0,6394114,553.0,83435,528.0,29211
688,686,687,553.0,6579051,528.0,29211,521.0,119732
689,687,688,528.0,6325683,521.0,119732,496.0,291839
690,688,689,521.0,6345028,496.0,291839,478.0,249930
691,689,690,496.0,29275599,478.0,249930,478.0,844709
692,690,691,478.0,29233690,478.0,844709,411.0,19129
693,691,692,478.0,30078399,411.0,19129,411.0,28414
694,692,693,411.0,6453985,411.0,28414,417.0,142097
695,693,694,411.0,6482399,417.0,142097,411.0,28403
696,694,695,417.0,32553837,411.0,28403,411.0,28414
697,695,696,411.0,6539209,411.0,28414,411.0,28414
698,696,697,411.0,6567623,411.0,28414,411.0,28414
699,697,698,411.0,6596037,411.0,28414,417.0,142279
700,698,699,411.0,6624451,417.0,142279,407.0,41184
701,699,700,417.0,33264229,407.0,41184,406.0,28993
702,700,701,407.0,32215464,406.0,28993,407.0,144961
703,701,702,406.0,6472085,407.0,144961,401.0,29011
704,702,703,407.0,32505386,401.0,29011,401.0,29010
705,703,704,401.0,6530145,401.0,29010,401.0,29010
706,704,705,401.0,6559155,401.0,29010,401.0,29010
707,705,706,401.0,6588165,401.0,29010,401.0,29010
708,706,707,401.0,6617175,401.0,29010,350.0,131278
709,707,708,401.0,6646185,350.0,131278,562.0,655102
710,708,709,350.0,32305558,562.0,655102,552.0,45803
711,709,710,562.0,36044542,552.0,45803,553.0,83397
712,710,711,552.0,6584447,553.0,83397,549.0,377927
713,711,712,553.0,6772421,549.0,377927,529.0,75378
714,712,713,549.0,31065437,529.0,75378,527.0,119770
715,713,714,529.0,6717810,527.0,119770,496.0,723480
716,714,715,527.0,6627600,496.0,723480,483.0,124077
717,715,716,496.0,30822000,483.0,124077,411.0,1216
718,716,717,483.0,6766509,411.0,1216,411.0,28414
719,717,718,411.0,6674400,411.0,28414,417.0,142188
720,718,719,411.0,6702814,417.0,142188,411.0,28408
721,719,720,417.0,33655978,411.0,28408,411.0,28414
722,720,721,411.0,6759624,411.0,28414,411.0,28414
723,721,722,411.0,6788038,411.0,28414,417.0,142043
724,722,723,411.0,6816452,417.0,142043,411.0,28400
725,723,724,417.0,34224063,411.0,28400,411.0,28414
726,724,725,411.0,6873262,411.0,28414,407.0,94625
727,725,726,411.0,6901676,407.0,94625,401.0,29014
728,726,727,407.0,33460545,401.0,29014,401.0,29010
729,727,728,401.0,6721170,401.0,29010,401.0,29010
730,728,729,401.0,6750180,401.0,29010,401.0,29010
731,729,730,401.0,6779190,401.0,29010,401.0,29010
732,730,731,401.0,6808200,401.0,29010,401.0,29010
733,731,732,401.0,6837210,401.0,29010,401.0,29010
734,732,733,401.0,6866220,401.0,29010,350.0,833150
735,733,734,401.0,6895230,350.0,833150,561.0,240592
736,734,735,350.0,34199070,561.0,240592,549.0,350602
737,735,736,561.0,7580624,549.0,350602,545.0,75582
738,736,737,549.0,31563882,545.0,75582,551.0,80800
739,737,738,545.0,6388359,551.0,80800,527.0,117228
740,738,739,551.0,6909790,527.0,117228,527.0,119747
741,739,740,527.0,6790412,527.0,119747,470.0,3033
742,740,741,527.0,6910159,470.0,3033,464.0,90282
743,741,742,470.0,3231993,464.0,90282,411.0,11718
744,742,743,464.0,3430036,411.0,11718,411.0,28397
745,743,744,411.0,6923230,411.0,28397,411.0,28414
746,744,745,411.0,6951627,411.0,28414,411.0,28414
747,745,746,411.0,6980041,411.0,28414,411.0,28414
748,746,747,411.0,7008455,411.0,28414,416.0,28434
749,747,748,411.0,7036869,416.0,28434,411.0,28407
750,748,749,416.0,7065248,411.0,28407,411.0,28414
751,749,750,411.0,7093679,411.0,28414,406.0,627
752,750,751,411.0,7122093,406.0,627,401.0,29012
753,751,752,406.0,6912139,401.0,29012,401.0,29010
754,752,753,401.0,6941206,401.0,29010,401.0,29010
755,753,754,401.0,6970216,401.0,29010,401.0,29010
756,754,755,401.0,6999226,401.0,29010,401.0,29010
757,755,756,401.0,7028236,401.0,29010,401.0,29010
758,756,757,401.0,7057246,401.0,29010,401.0,29010
759,757,758,401.0,7086256,401.0,29010,401.0,29010
760,758,759,401.0,7115266,401.0,29010,562.0,268073
761,759,760,401.0,7144276,562.0,268073,549.0,112227
762,760,761,562.0,38278953,549.0,112227,545.0,75582
763,761,762,549.0,32440267,545.0,75582,551.0,80802
764,762,763,545.0,6563636,551.0,80802,527.0,41721
765,763,764,551.0,7097156,527.0,41721,527.0,119747
766,764,765,527.0,6953233,527.0,119747,496.0,418573
767,765,766,527.0,7072980,496.0,418573,478.0,341470
768,766,767,496.0,32746613,478.0,341470,390.0,66565
769,767,768,478.0,32669510,390.0,66565,411.0,22204
770,768,769,390.0,7216405,411.0,22204,411.0,28414
771,769,770,411.0,7172044,411.0,28414,411.0,28414
772,770,771,411.0,7200458,411.0,28414,411.0,28414
773,771,772,411.0,7228872,411.0,28414,411.0,28397
774,772,773,411.0,7257286,411.0,28397,411.0,28414
775,773,774,411.0,7285683,411.0,28414,411.0,28414
776,774,775,411.0,7314097,411.0,28414,411.0,28414
777,775,776,411.0,7342511,411.0,28414,401.0,11404
778,776,777,411.0,7370925,401.0,11404,401.0,29010
779,777,778,401.0,7161244,401.0,29010,401.0,29010
780,778,779,401.0,7190254,401.0,29010,401.0,29010
781,779,780,401.0,7219264,401.0,29010,401.0,29010
782,780,781,401.0,7248274,401.0,29010,401.0,29010
783,781,782,401.0,7277284,401.0,29010,401.0,29010
784,782,783,401.0,7306294,401.0,29010,401.0,29010
785,783,784,401.0,7335304,401.0,29010,350.0,337450
786,784,785,401.0,7364314,350.0,337450,562.0,816033
787,785,786,350.0,36086650,562.0,816033,549.0,251812
788,786,787,562.0,40137633,549.0,251812,551.0,80814
789,787,788,549.0,33694612,551.0,80814,538.0,80831
790,788,789,551.0,7284532,538.0,80831,527.0,85970
791,789,790,538.0,7365397,527.0,85970,527.0,119747
792,790,791,527.0,7235810,527.0,119747,496.0,850350
793,791,792,527.0,7355557,496.0,850350,457.0,69886
794,792,793,496.0,34293150,457.0,69886,411.0,4295
795,793,794,457.0,3644806,411.0,4295,411.0,28414
796,794,795,411.0,7392463,411.0,28414,411.0,28414
797,795,796,411.0,7420877,411.0,28414,417.0,142134
798,796,797,411.0,7449291,417.0,142134,411.0,28405
799,797,798,417.0,37388324,411.0,28405,411.0,28414
800,798,799,411.0,7506101,411.0,28414,411.0,28414
801,799,800,411.0,7534515,411.0,28414,417.0,141990
802,800,801,411.0,7562929,417.0,141990,411.0,28397
803,801,802,417.0,37956410,411.0,28397,401.0,22122
804,802,803,411.0,7619739,401.0,22122,401.0,29010
805,803,804,401.0,7410290,401.0,29010,401.0,29010
806,804,805,401.0,7439300,401.0,29010,401.0,29010
807,805,806,401.0,7468310,401.0,29010,401.0,29010
808,806,807,401.0,7497320,401.0,29010,401.0,29010
809,807,808,401.0,7526330,401.0,29010,401.0,29010
810,808,809,401.0,7555340,401.0,29010,401.0,29010
811,809,810,401.0,7584350,401.0,29010,350.0,1039373
812,810,811,401.0,7613360,350.0,1039373,549.0,13437
813,811,812,350.0,37980213,549.0,13437,551.0,80815
814,812,813,549.0,34570997,551.0,80815,538.0,80833
815,813,814,551.0,7471897,538.0,80833,527.0,10461
816,814,815,538.0,7552763,527.0,10461,527.0,119747
817,815,816,527.0,7398629,527.0,119747,496.0,113740
818,816,817,527.0,7518376,496.0,113740,478.0,120993
819,817,818,496.0,34671300,478.0,120993,478.0,844709
820,818,819,478.0,34678553,478.0,844709,411.0,14798
821,819,820,478.0,35523262,411.0,14798,411.0,28414
822,820,821,411.0,7641294,411.0,28414,416.0,28452
823,821,822,411.0,7669708,416.0,28452,411.0,28412
824,822,823,416.0,7698100,411.0,28412,411.0,28414
825,823,824,411.0,7726518,411.0,28414,411.0,28414
826,824,825,411.0,7754932,411.0,28414,416.0,28423
827,825,826,411.0,7783346,416.0,28423,411.0,28404
828,826,827,416.0,7811717,411.0,28404,401.0,3830
829,827,828,411.0,7840156,401.0,3830,401.0,29010
830,828,829,401.0,7630326,401.0,29010,401.0,29010
831,829,830,401.0,7659336,401.0,29010,401.0,29010
832,830,831,401.0,7688346,401.0,29010,401.0,29010
833,831,832,401.0,7717356,401.0,29010,401.0,29010
834,832,833,401.0,7746366,401.0,29010,401.0,29010
835,833,834,401.0,7775376,401.0,29010,401.0,29010
836,834,835,401.0,7804386,401.0,29010,407.0,145073
837,835,836,401.0,7833396,407.0,145073,561.0,85805
838,836,837,407.0,39312023,561.0,85805,551.0,32763
839,837,838,561.0,8474413,551.0,32763,538.0,80829
840,838,839,551.0,7659259,538.0,80829,549.0,378137
841,839,840,538.0,7740123,549.0,378137,527.0,54696
842,840,841,549.0,36581737,527.0,54696,521.0,119774
843,841,842,527.0,7681192,521.0,119774,496.0,545450
844,842,843,521.0,7801016,496.0,545450,478.0,433226
845,843,844,496.0,36217770,478.0,433226,390.0,151893
846,844,845,478.0,36105546,390.0,151893,417.0,126247
847,845,846,390.0,8016717,417.0,126247,411.0,28401
848,846,847,417.0,39450367,411.0,28401,411.0,28414
849,847,848,411.0,7918521,411.0,28414,411.0,28414
850,848,849,411.0,7946935,411.0,28414,411.0,28414
851,849,850,411.0,7975349,411.0,28414,417.0,142242
852,850,851,411.0,8003763,417.0,142242,411.0,28411
853,851,852,417.0,40160762,411.0,28411,411.0,28414
854,852,853,411.0,8060573,411.0,28414,401.0,14548
855,853,854,411.0,8088987,401.0,14548,401.0,29010
856,854,855,401.0,7879372,401.0,29010,401.0,29010
857,855,856,401.0,7908382,401.0,29010,401.0,29010
858,856,857,401.0,7937392,401.0,29010,401.0,29010
859,857,858,401.0,7966402,401.0,29010,401.0,29010
860,858,859,401.0,7995412,401.0,29010,401.0,29010
861,859,860,401.0,8024422,401.0,29010,405.0,29008
862,860,861,401.0,8053432,405.0,29008,350.0,543548
863,861,862,405.0,8082436,350.0,543548,562.0,976906
864,862,863,350.0,39867668,562.0,976906,538.0,62658
865,863,864,562.0,44230666,538.0,62658,549.0,378127
866,864,865,538.0,7927482,549.0,378127,545.0,75582
867,865,866,549.0,37458107,545.0,75582,521.0,99011
868,866,867,545.0,7567204,521.0,99011,529.0,123625
869,867,868,521.0,7963835,529.0,123625,496.0,977155
870,868,869,529.0,8344361,496.0,977155,457.0,79685
871,869,870,496.0,37764235,457.0,79685,417.0,36782
872,870,871,457.0,4012097,417.0,36782,411.0,28408
873,871,872,417.0,40552542,411.0,28408,411.0,28414
874,872,873,411.0,8138938,411.0,28414,411.0,28414
875,873,874,411.0,8167352,411.0,28414,417.0,142043
876,874,875,411.0,8195766,417.0,142043,411.0,28400
877,875,876,417.0,41120633,411.0,28400,411.0,28414
878,876,877,411.0,8252576,411.0,28414,411.0,28414
879,877,878,411.0,8280990,411.0,28414,411.0,28414
880,878,879,411.0,8309404,411.0,28414,401.0,25266
881,879,880,411.0,8337818,401.0,25266,401.0,29010
882,880,881,401.0,8128418,401.0,29010,401.0,29010
883,881,882,401.0,8157428,401.0,29010,401.0,29010
884,882,883,401.0,8186438,401.0,29010,401.0,29010
885,883,884,401.0,8215448,401.0,29010,401.0,29010
886,884,885,401.0,8244458,401.0,29010,407.0,145000
887,885,886,401.0,8273468,407.0,145000,406.0,28993
888,886,887,407.0,41512330,406.0,28993,562.0,42001
889,887,888,406.0,8331458,562.0,42001,538.0,11690
890,888,889,562.0,44606481,538.0,11690,549.0,378119
891,889,890,538.0,8114842,549.0,378119,550.0,6519
892,890,891,549.0,38334479,550.0,6519,528.0,23824
893,891,892,550.0,667459,528.0,23824,529.0,123635
894,892,893,528.0,8257672,529.0,123635,496.0,240535
895,893,894,529.0,8512435,496.0,240535,477.0,42525
896,894,895,496.0,38142375,477.0,42525,479.0,14561
