csv,21,2,279696248,279696250,285340775,285293381,285293401,285293404,285293827,285293838,285293849,285293900,285293888,285340884,285340903,307104085,307098937,307098957,307098960,307099752,307099754,307099757,307099780,307099806,307099830,307099834,307100826,307100828,307100830,307100861,307100876,307100901,307100905,307101897,307101899,307101901,307101932,307101947,307101972,307101976,307102968,307102970,307102972,307103003,307103018,307103043,307103047,307104039,307104041,307104043,307104073,307104070,307102999,307101928,307100857,269742509,269742570,279401031,279369205,279369249,279369252,279370953,279370991,279370994,279371048,279371054,279371113,279371127,279373059,279373095,246828182,279373131,246828259,279401243,279401258,279590307,279590343,279692248,279689643,279689675,279692222,279692219,279584676,279584703,279587447,279587455,279590293,279590290,279587420,246823788,246823846,246825196,246823998,246824100,246825015,246825052,246825193,246825190,246825006,307104332,307104350,269447461,399981134,399981237,399981366,399995961,399996198,399996500,399996622,399996797,399996966,399997138,399981087,400000122
bb_id,21,2,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,21,3,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,16,18,18,18,127,127,127,8446,125,125,125,125,125,8438,8188,6,6,7,5204,5204,5204,5204,5205,566334,571494,6,6,5,5001,5001,5001,275207,5000,5000,5000,4996,4996,5000,5000,540304
csv,21,3,279696101,279696159,285340778,285247144,285247164,285247167,285247743,285247745,285247747,285247780,285247777,285340949,285341049,307104082,305909297,305909317,305909382,305910877,305911016,305911174,305911197,305911285,305911309,305911468,305913452,305913551,305913599,305913686,305913701,305914009,305914230,305917117,305917119,305917177,305917336,305917351,305917415,305917419,305919298,305919300,305919398,305919477,305919636,305919709,305919713,305921970,305921972,305922222,305922593,305922528,305919473,305917305,305913626,269742631,269742651,279401025,278987577,278987712,278987784,278991723,278991799,278991802,278991856,278991901,278991984,278992034,278995782,278995818,246827965,278995857,246828161,279401117,279401156,279590321,279590325,279676815,279670292,279670420,279676765,279676714,279558870,279558918,279564099,279564131,279569054,279568955,279564048,246823843,246823887,246825202,246824019,246824052,246824505,246824545,246825012,246824899,246824464,307104487,307104630,269447467,399993794,399993859,399993932,400000054,399975873,399975944,399975998,399976037,399976210,399976316,399993609,399993468
bb_id,21,3,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,22,0,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4161,4161,4161,270465,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,266304,4161,4161,4161,4161,4161,4161,4161,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,2,2,2,66,66,66,8580,64,64,64,64,64,8320,8192,1,1,1,2597,2597,2597,280866,2596,2596,2596,2596,2596,2596,2597,556486
csv,22,0,94700656,94700759,136103574,136102953,136102973,136102976,136103552,136103554,136103556,136103571,136103568,300633545,17581705,18736285,18736289,18736290,94700623,18736313,93545946,94700526,94700530,94700531,136103631,136103640,300633508,300633511,300633514,300633518,300633519,136103778,136103797,300633470,300579891,300579938,300579945,300584263,300584296,300584330,300584384,300584441,300584496,300584531,300588214,300588264,300588314,300588441,300588504,300588553,300588581,300592524,300592557,300592559,300592621,300592667,300592692,300592727,300596030,300596094,300596158,300596313,300596390,300596477,300596512,300600032,300600065,300600098,300600190,300600156,300596247,300592617,300588389,18736364,18736374,93545904,93392364,93392427,93392463,93396075,93396113,93396116,93396170,93396176,93396235,93396249,93401973,93401978,93401984,93545963,94700521,94700522,93546035,93546038,94292885,94292889,94673688,94663272,94663376,94673662,94673635,94251277,94251349,94263063,94263092,94271883,94271832,94262964,300633604,300633681,17581655,399989833,399989931,399990105,400000015,399948635,399948671,399948795,399948906,399949044,399949150,399989650,399989544
bb_id,22,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,156,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,22,1,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,66,66,66,8580,64,64,64,64,64,8320,8192,1,1,1,2434,2434,2434,286794,2434,2434,2434,2434,2434,2434,2434,568576
csv,22,1,94700757,94700763,136103580,134548908,134548946,134548949,134550029,134550049,134550051,134550084,134550081,136103732,136103862,300633473,291663422,291663538,291663727,291669114,291669194,291669293,291669375,291669476,291669572,291669600,291676070,291676137,291676162,291676405,291676444,291676473,291676508,291684280,291684493,291684809,291685150,291685320,291685531,291685628,291692439,291692594,291692689,291692813,291692859,291693008,291693043,291700441,291700474,291700569,291700847,291700720,291692778,291684960,291676215,18736488,18736549,93545910,89365770,89365836,89365875,89373276,89373419,89373455,89373506,89373584,89373709,89373828,89382429,89382534,89382672,93546125,93546131,94292929,94292951,94673275,94665543,94665623,94673273,94673150,94263335,94263341,94271560,94271616,94276956,94276953,94271557,300633907,300633925,17581661,399985661,399985796,399985834,400000081,399947716,399947785,399947841,399947946,399948117,399948256,399985544,399985506
bb_id,22,1,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,22,2,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,64,64,64,8320,64,64,64,64,64,8320,8192,1,1,1,2608,2608,2608,280250,2607,2607,2607,2607,2607,2607,2608,555372
csv,22,2,94700689,94700691,136103583,135381595,135381624,135381636,135382789,135382791,135382802,135382835,135382823,136103686,136103896,300633476,300623595,300623615,300623618,300625178,300625180,300625183,300625206,300625232,300625256,300625260,300627244,300627246,300627248,300627279,300627294,300627319,300627323,300629307,300629309,300629311,300629342,300629357,300629382,300629386,300631370,300631372,300631374,300631405,300631420,300631445,300631449,300633433,300633435,300633437,300633467,300633464,300631401,300629338,300627275,18736539,18736599,93545913,93541347,93541377,93541380,93543525,93543527,93543530,93543548,93543554,93543577,93543591,93545895,93545898,93545901,93545999,93546041,94292915,94292979,94700501,94697368,94697376,94700499,94700496,94287043,94287049,94289740,94289748,94292871,94292868,94289737,300633663,300633699,17581652,399998200,399998329,399998431,400000048,399963061,399963099,399963188,399963229,399963299,399963337,399998056,399998008
bb_id,22,2,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,22,3,1,1,1,16641,16641,16641,1065024,16641,16641,16641,33282,1,1,1,4160,4160,4160,270400,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,266240,4160,4160,4160,4160,4160,4160,4160,1,1,1,4096,4096,4096,266240,4096,4096,4096,4096,4096,4096,262144,4096,4096,2,2,2,2,2,64,64,64,8320,64,64,64,64,64,8320,8192,1,1,1,2421,2421,2421,282830,2421,2421,2421,2421,2421,2421,2421,560896
csv,22,3,94700724,94700761,136103577,134031308,134031357,134031381,134033589,134033609,134033620,134033689,134033668,136103843,136103930,300633479,291862818,291862838,291862841,291867314,291867316,291867381,291867404,291867492,291867516,291867675,291872855,291872950,291872952,291873107,291873153,291873178,291873244,291877728,291877730,291877829,291877894,291877909,291878044,291878048,291882091,291882179,291882236,291882322,291882337,291882448,291882452,291886616,291886618,291886651,291886736,291886678,291882263,291877856,291873103,18736437,18736559,93545907,90131538,90131706,90131778,90137961,90137963,90138002,90138020,90138026,90138118,90138132,90142713,90142785,90142788,93546089,93546128,94292943,94292947,94661873,94652206,94652238,94661823,94661676,94234829,94234877,94249079,94249165,94258488,94258461,94249028,300633848,300633943,17581658,399998053,399998119,399998155,400000114,399966083,399966121,399966212,399966323,399966393,399966501,399997905,399997869
bb_id,22,3,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,23,0,7049,7049,7049,909388,7050,7050,7050,7050,7050,7050,7049,1804782
csv,23,0,399915099,399915393,399915429,399945416,399945521,399945627,399945819,399945996,399946167,399946442,399915054,400000107
bb_id,23,0,357,358,359,360,361,363,364,365,366,370,371,372
bbv,23,1,8055,8055,8055,1039005,8055,8055,8055,8055,8055,8055,8055,2062080
csv,23,1,399996816,399996881,399996884,400000004,399969802,399969840,399969894,399969935,399970073,399970111,399996666,399996560
bb_id,23,1,357,358,359,360,361,363,364,365,366,370,371,372
bbv,23,2,6971,6971,6971,899377,6972,6972,6972,6972,6972,6972,6971,1784673
csv,23,2,399965489,399965554,399965590,399987722,399987969,399988182,399988273,399988384,399988454,399988565,399965378,400000072
bb_id,23,2,357,358,359,360,361,363,364,365,366,370,371,372
bbv,23,3,7920,7920,7920,1021734,7920,7920,7920,7920,7920,7920,7920,2027520
csv,23,3,399988612,399988642,399988645,400000037,399959712,399959748,399959839,399959878,399959913,399960122,399988562,399988524
bb_id,23,3,357,358,359,360,361,363,364,365,366,370,371,372
bbv,24,0,1,1,1,1,1,1,1,551,551,551,71079,551,551,551,551,551,551,70415,550,550,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,7583,7583,7583,978207,7583,7583,7583,7583,7583,7583,7584,1941266
csv,24,0,374556248,379125996,379126000,379126001,379126024,379126136,379126158,399975896,399975962,399976103,399997538,399997678,399997714,399997801,399997873,399997965,399998012,400000100,399975758,399975848,374556265,379125991,379125992,374556301,374556340,377524559,377524577,379060440,379050884,379050916,379060414,379060387,377340541,377340616,377365577,377365630,377385013,377384947,377365457,374556195,368917359,368917389,368917425,368924093,368924095,368924101,368924122,368924149,368924184,368924193,368938794,368938756
bb_id,24,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,24,1,1,1,617,617,617,79593,617,617,617,617,617,617,78917,616,616,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384,1,6320,6320,6320,815376,6321,6321,6321,6321,6321,6321,6321,1618176
csv,24,1,379126260,379126345,399975809,399976028,399976142,399990935,399991039,399991111,399991162,399991303,399991395,399991442,400000028,399975647,399975761,374556439,374556487,377524517,377524525,379045717,379033161,379033169,379045715,379045664,377456784,377456859,377477902,377477934,377497266,377497200,377477851,374556201,313509800,313509929,313510000,313524977,313525084,313525120,313525174,313525250,313525353,313525461,313564242,313564070
bb_id,24,1,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,24,2,1,1,548,548,548,70607,547,547,547,547,547,547,70016,547,547,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,7681,7681,7681,990849,7681,7681,7681,7681,7681,7681,7682,1966495
csv,24,2,379126075,379126085,399993290,399993557,399993629,400000133,399972808,399972847,399972973,399973051,399973110,399973160,399992963,399993068,399993176,374556337,374556343,377524573,377524585,379125971,379119766,379119774,379125969,379125966,377506313,377506319,377517943,377517951,377524146,377524143,377517940,374556204,374542869,374542899,374542902,374547159,374547161,374547164,374547185,374547191,374547226,374547229,374556192,374556189
bb_id,24,2,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,24,3,1,1,610,610,610,78690,610,610,610,610,610,610,77953,609,609,1,1,1,1,1,64,64,64,16512,64,64,64,64,64,16512,16384,1,6502,6502,6502,838817,6503,6503,6503,6503,6503,6503,6503,1664768
csv,24,3,379126209,379126355,399984608,399984806,399984944,399999431,399999538,399999577,399999631,399999742,399999801,399999887,400000064,399984320,399984461,374556403,374556484,377524499,377524503,379031786,379011286,379011342,379031712,379031661,377487273,377487324,377507078,377507128,377524485,377524482,377507075,374556198,323863633,323863663,323863666,323874861,323874863,323874902,323874923,323874962,323874997,323875000,323896696,323896693
bb_id,24,3,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,25,0,10627,10627,10627,1370876,10626,10626,10626,10626,10626,10626,1360241,10627,10627
csv,25,0,399981702,399981765,399981840,400000059,399962534,399962609,399962732,399962774,399962833,399962883,399981438,399981546,399981582
bb_id,25,0,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,25,1,11792,11792,11792,1521077,11791,11791,11791,11791,11791,11791,1509307,11792,11792
csv,25,1,399994371,399994437,399994482,400000026,399977623,399977644,399977737,399977779,399977825,399977958,399994140,399994179,399994254
bb_id,25,1,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,25,2,10505,10505,10505,1355230,10506,10506,10506,10506,10506,10506,1344702,10505,10505
csv,25,2,399970368,399970434,399970503,399990312,399990455,399990494,399990617,399990695,399990751,399990873,400000095,399970251,399970290
bb_id,25,2,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,25,3,11610,11610,11610,1497603,11609,11609,11609,11609,11609,11609,1486079,11610,11610
csv,25,3,399994494,399994659,399994797,400000128,399977516,399977621,399977641,399977719,399977802,399977839,399994407,399994440,399994479
bb_id,25,3,306,307,308,309,310,312,313,314,315,316,317,318,320
bbv,26,0,1,1,1,1,1,1,1,1,1,2848,2848,2848,367392,2848,2848,2848,2848,2848,2848,364544,2848,2848,2848,2848,2848,2848,364544,2848,2848,2848,2848,2848,2848,364544,2848,2848,2848,2848,2848,2848,364460,2847,2847,2847,2847,2848,2848,2848,1,5206,5206,5206,671581,5207,5207,5207,5207,5207,5207,666496,5207,5207,1,1,1,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384
csv,26,0,172340249,167770404,172340152,172340156,172340157,172340297,172340306,172340528,172340596,399928318,399928493,399928520,399946003,399946146,399946149,399946251,399946308,399946449,399946484,399961772,399961929,399962148,399962365,399962473,399962591,399962657,399977082,399977149,399977182,399977354,399977486,399977542,399977601,399991267,399991393,399991554,399991802,399991848,399991997,399992187,400000096,399928075,399928101,399928279,399928245,399991674,399977319,399962206,167770362,166877079,166877145,166877184,166885113,166885115,166885154,166885172,166885214,166885237,166885287,166895853,166895928,166896003,167770421,172340147,172340148,167770457,167770496,170738777,170738845,172222175,172202260,172202340,172222125,172222026,170623145,170623172,170647239,170647271,170663723,170663678,170647188
bb_id,26,0,156,189,191,193,195,196,198,208,209,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
bbv,26,1,1,1,3023,3023,3023,389967,3023,3023,3023,3023,3023,3023,386914,3022,3022,3022,3022,3022,3022,386816,3022,3022,3022,3022,3022,3022,386816,3022,3022,3022,3022,3022,3022,386816,3022,3022,3022,3022,3022,3022,3022,1,3975,3975,3975,512866,3976,3976,3976,3976,3976,3976,508928,3976,3976,1,1,1,1,1,65,65,65,16770,64,64,64,64,64,16512,16384
csv,26,1,172340463,172340562,399976876,399977020,399977116,399990755,399990788,399990853,399990969,399991026,399991205,399991428,400000050,399930534,399930567,399930739,399930785,399930889,399930924,399943629,399943689,399943792,399944035,399944098,399944250,399944278,399959988,399960021,399960116,399960302,399960348,399960435,399960470,399976455,399976488,399976490,399976706,399976672,399960174,399943928,399930704,167770368,133151889,133151955,133152099,133165581,133165682,133165820,133165871,133165877,133165933,133166016,133182219,133182330,133182369,167770637,167770643,170738677,170738727,172192350,172169492,172169572,172192324,172192225,170673505,170673511,170687901,170687909,170697464,170697461,170687898
