region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
533,531,532,483.0,111108,438.0,595,432.0,1572
534,532,533,438.0,108227,432.0,1572,409.0,1572
535,533,534,432.0,109800,409.0,1572,386.0,969
536,534,535,438.0,111372,386.0,969,376.0,1572
537,535,536,386.0,108601,376.0,1572,404.0,2097
538,536,537,376.0,110174,404.0,2097,326.0,1347
539,537,538,404.0,109729,326.0,1347,323.0,1572
540,538,539,326.0,108979,323.0,1572,350.0,2617
541,539,540,323.0,110552,350.0,2617,585.0,1026
542,540,541,350.0,110249,585.0,1026,580.0,2567
543,541,542,585.0,119810,580.0,2567,562.0,1230
544,542,543,580.0,121351,562.0,1230,561.0,1622
545,543,544,562.0,112706,561.0,1622,533.0,10
546,544,545,562.0,114328,533.0,10,527.0,25
547,545,546,533.0,1808,527.0,25,527.0,26
548,546,547,533.0,1833,527.0,26,491.0,1469
549,547,548,533.0,1859,491.0,1469,487.0,1599
550,548,549,493.0,105753,487.0,1599,463.0,1869
551,549,550,493.0,107352,463.0,1869,435.0,1094
552,550,551,463.0,113345,435.0,1094,429.0,1572
553,551,552,435.0,112570,429.0,1572,456.0,3046
554,552,553,429.0,114143,456.0,3046,383.0,1468
555,553,554,456.0,114522,383.0,1468,355.0,1572
556,554,555,383.0,112944,355.0,1572,329.0,273
557,555,556,385.0,114516,329.0,273,326.0,1572
558,556,557,329.0,111749,326.0,1572,304.0,1572
559,557,558,326.0,113322,304.0,1572,298.0,782
560,558,559,332.0,114894,298.0,782,585.0,2665
561,559,560,298.0,112258,585.0,2665,468.0,1
562,560,561,585.0,125545,468.0,1,561.0,1622
563,561,562,468.0,31,561.0,1622,562.0,1622
564,562,563,564.0,117064,562.0,1622,533.0,18
565,563,564,562.0,118687,533.0,18,527.0,26
566,564,565,533.0,1878,527.0,26,491.0,377
567,565,566,533.0,1904,491.0,377,487.0,1598
568,566,567,493.0,108257,487.0,1598,487.0,1599
569,567,568,493.0,109856,487.0,1599,166.0,1
570,568,569,493.0,111455,166.0,1,409.0,1572
571,569,570,166.0,31,409.0,1572,409.0,1572
572,570,571,432.0,116913,409.0,1572,371.0,395
573,571,572,438.0,118485,371.0,395,355.0,1572
574,572,573,371.0,115715,355.0,1572,355.0,1572
575,573,574,380.0,117287,355.0,1572,326.0,772
576,574,575,380.0,118859,326.0,772,323.0,1572
577,575,576,326.0,116092,323.0,1572,181.0,1
578,576,577,323.0,117665,181.0,1,298.0,2787
579,577,578,181.0,31,298.0,2787,466.0,1
580,578,579,298.0,118107,466.0,1,564.0,636
581,579,580,466.0,32,564.0,636,562.0,1622
582,580,581,564.0,119800,562.0,1622,471.0,1
583,581,582,562.0,121423,471.0,1,527.0,26
584,582,583,471.0,32,527.0,26,527.0,26
585,583,584,533.0,1948,527.0,26,491.0,884
586,584,585,533.0,1974,491.0,884,487.0,1599
587,585,586,493.0,112360,487.0,1599,483.0,2871
588,586,587,493.0,113959,483.0,2871,438.0,519
589,587,588,483.0,122035,438.0,519,432.0,1572
590,588,589,438.0,119683,432.0,1572,409.0,1572
591,589,590,432.0,121256,409.0,1572,383.0,893
592,590,591,435.0,122828,383.0,893,355.0,1572
593,591,592,383.0,120057,355.0,1572,404.0,1506
594,592,593,386.0,121629,404.0,1506,326.0,1271
595,593,594,404.0,120670,326.0,1271,304.0,1572
596,594,595,326.0,120435,304.0,1572,350.0,2310
597,595,596,332.0,122007,350.0,2310,585.0,775
598,596,597,350.0,121474,585.0,775,580.0,2261
599,597,598,585.0,131847,580.0,2261,562.0,1151
600,598,599,580.0,133333,562.0,1151,561.0,1622
601,599,600,562.0,124159,561.0,1622,533.0,8
602,600,601,564.0,125781,533.0,8,527.0,26
603,601,602,533.0,1992,527.0,26,527.0,26
604,602,603,533.0,2018,527.0,26,491.0,1391
605,603,604,533.0,2044,491.0,1391,487.0,1599
606,604,605,493.0,116463,487.0,1599,463.0,1555
607,605,606,493.0,118062,463.0,1555,435.0,1018
608,606,607,463.0,124563,435.0,1018,411.0,1572
609,607,608,435.0,124026,411.0,1572,456.0,2459
610,608,609,411.0,125599,456.0,2459,380.0,1392
611,609,610,456.0,125467,380.0,1392,355.0,1572
612,610,611,380.0,124400,355.0,1572,326.0,197
613,611,612,383.0,125972,326.0,197,323.0,1572
614,612,613,326.0,123205,323.0,1572,304.0,1572
615,613,614,323.0,124778,304.0,1572,183.0,1
616,614,615,332.0,126350,183.0,1,585.0,2415
617,615,616,183.0,33,585.0,2415,468.0,1
618,616,617,585.0,137583,468.0,1,562.0,1622
619,617,618,468.0,34,562.0,1622,561.0,1622
620,618,619,562.0,128518,561.0,1622,530.0,17
621,619,620,562.0,130140,530.0,17,527.0,25
622,620,621,530.0,2063,527.0,25,491.0,300
623,621,622,533.0,2088,491.0,300,489.0,1598
624,622,623,493.0,118968,489.0,1598,487.0,1599
625,623,624,493.0,120566,487.0,1599,463.0,3616
626,624,625,493.0,122165,463.0,3616,432.0,1517
627,625,626,463.0,130468,432.0,1517,409.0,1572
628,626,627,432.0,128369,409.0,1572,386.0,318
629,627,628,437.0,129941,386.0,318,376.0,1572
630,628,629,386.0,127170,376.0,1572,355.0,1572
631,629,630,376.0,128743,355.0,1572,326.0,696
632,630,631,380.0,130315,326.0,696,304.0,1572
633,631,632,326.0,127548,304.0,1572,329.0,1572
634,632,633,332.0,129120,329.0,1572,298.0,2481
635,633,634,329.0,130693,298.0,2481,585.0,4055
636,634,635,298.0,129333,585.0,4055,562.0,558
637,635,636,585.0,143319,562.0,558,561.0,1622
638,636,637,562.0,131254,561.0,1622,562.0,1622
639,637,638,564.0,132876,562.0,1622,533.0,25
640,638,639,562.0,134499,533.0,25,527.0,26
641,639,640,533.0,2133,527.0,26,491.0,807
642,640,641,533.0,2159,491.0,807,487.0,1599
643,641,642,493.0,123071,487.0,1599,483.0,2267
644,642,643,493.0,124670,483.0,2267,435.0,443
645,643,644,483.0,132963,435.0,443,417.0,1572
646,644,645,435.0,131139,417.0,1572,409.0,1572
647,645,646,417.0,132712,409.0,1572,383.0,817
648,646,647,435.0,134284,383.0,817,355.0,1572
649,647,648,383.0,131513,355.0,1572,176.0,1
650,648,649,386.0,133085,176.0,1,323.0,1195
651,649,650,176.0,35,323.0,1195,304.0,1572
652,650,651,323.0,131891,304.0,1572,350.0,2002
653,651,652,332.0,133463,350.0,2002,585.0,525
654,652,653,350.0,132698,585.0,525,580.0,1955
655,653,654,585.0,143885,580.0,1955,564.0,1072
656,654,655,580.0,145315,564.0,1072,562.0,1622
657,655,656,564.0,135612,562.0,1622,533.0,7
658,656,657,562.0,137235,533.0,7,527.0,26
659,657,658,533.0,2177,527.0,26,527.0,26
660,658,659,533.0,2203,527.0,26,491.0,1314
661,659,660,533.0,2229,491.0,1314,487.0,1599
662,660,661,493.0,127174,487.0,1599,463.0,1240
663,661,662,493.0,128773,463.0,1240,432.0,942
664,662,663,463.0,135780,432.0,942,409.0,1572
665,663,664,432.0,135482,409.0,1572,456.0,1873
666,664,665,438.0,137054,456.0,1873,380.0,1316
667,665,666,456.0,136413,380.0,1316,355.0,1572
668,666,667,380.0,135856,355.0,1572,178.0,1
669,667,668,380.0,137428,178.0,1,304.0,1572
670,668,669,178.0,36,304.0,1572,329.0,1572
671,669,670,332.0,136233,329.0,1572,183.0,1
672,670,671,329.0,137806,183.0,1,585.0,2164
673,671,672,183.0,36,585.0,2164,580.0,3960
674,672,673,585.0,149620,580.0,3960,562.0,1587
675,673,674,580.0,151416,562.0,1587,561.0,1622
676,674,675,562.0,139971,561.0,1622,533.0,15
677,675,676,564.0,141593,533.0,15,527.0,26
678,676,677,533.0,2247,527.0,26,491.0,222
679,677,678,533.0,2273,491.0,222,487.0,1599
680,678,679,493.0,129678,487.0,1599,487.0,1598
681,679,680,493.0,131277,487.0,1598,463.0,3301
682,680,681,493.0,132876,463.0,3301,429.0,1441
683,681,682,463.0,141685,429.0,1441,409.0,1572
684,682,683,429.0,139825,409.0,1572,383.0,242
685,683,684,435.0,141397,383.0,242,355.0,1572
686,684,685,383.0,138626,355.0,1572,376.0,1572
687,685,686,386.0,140198,376.0,1572,323.0,620
688,686,687,376.0,141771,323.0,620,304.0,1572
689,687,688,323.0,139004,304.0,1572,326.0,1572
690,688,689,329.0,140576,326.0,1572,298.0,2175
691,689,690,326.0,142149,298.0,2175,585.0,3804
692,690,691,298.0,140559,585.0,3804,564.0,479
693,691,692,585.0,155356,564.0,479,562.0,1622
694,692,693,564.0,142707,562.0,1622,561.0,1622
695,693,694,562.0,144330,561.0,1622,533.0,23
696,694,695,562.0,145952,533.0,23,527.0,26
697,695,696,533.0,2317,527.0,26,491.0,729
698,696,697,533.0,2343,491.0,729,487.0,1599
699,697,698,493.0,133781,487.0,1599,483.0,1662
700,698,699,493.0,135380,483.0,1662,432.0,367
701,699,700,483.0,143890,432.0,367,409.0,1572
702,700,701,432.0,142595,409.0,1572,432.0,1572
703,701,702,438.0,144167,432.0,1572,380.0,741
704,702,703,432.0,145740,380.0,741,355.0,1572
705,703,704,380.0,142969,355.0,1572,176.0,1
706,704,705,383.0,144541,176.0,1,332.0,1118
707,705,706,176.0,38,332.0,1118,329.0,1572
708,706,707,332.0,143346,329.0,1572,350.0,1695
709,707,708,329.0,144919,350.0,1695,159.0,1
710,708,709,350.0,143923,159.0,1,580.0,1648
711,709,710,41.0,37,580.0,1648,562.0,994
712,710,711,580.0,157296,562.0,994,561.0,1622
713,711,712,562.0,147066,561.0,1622,533.0,6
714,712,713,564.0,148688,533.0,6,527.0,26
715,713,714,533.0,2362,527.0,26,527.0,26
716,714,715,533.0,2388,527.0,26,491.0,1236
717,715,716,533.0,2414,491.0,1236,487.0,1599
718,716,717,493.0,137884,487.0,1599,463.0,925
719,717,718,493.0,139483,463.0,925,429.0,866
720,718,719,463.0,146997,429.0,866,409.0,1572
721,719,720,429.0,146938,409.0,1572,456.0,1286
722,720,721,435.0,148510,456.0,1286,376.0,1240
723,721,722,456.0,147358,376.0,1240,355.0,1572
724,722,723,376.0,147312,355.0,1572,178.0,1
725,723,724,380.0,148884,178.0,1,304.0,1572
726,724,725,178.0,39,304.0,1572,326.0,1572
727,725,726,329.0,147689,326.0,1572,350.0,3707
728,726,727,326.0,149262,350.0,3707,585.0,1914
729,727,728,350.0,149779,585.0,1914,580.0,3654
730,728,729,585.0,161658,580.0,3654,564.0,1508
731,729,730,580.0,163398,564.0,1508,562.0,1622
732,730,731,564.0,151424,562.0,1622,533.0,14
733,731,732,562.0,153047,533.0,14,527.0,26
734,732,733,533.0,2432,527.0,26,509.0,62
735,733,734,533.0,2458,509.0,62,489.0,1598
736,734,735,509.0,2480,489.0,1598,487.0,1599
737,735,736,493.0,141987,487.0,1599,463.0,2986
738,736,737,493.0,143586,463.0,2986,438.0,1364
739,737,738,463.0,152902,438.0,1364,432.0,1572
740,738,739,438.0,151280,432.0,1572,383.0,166
741,739,740,432.0,152853,383.0,166,355.0,1572
742,740,741,383.0,150082,355.0,1572,355.0,1572
743,741,742,386.0,151654,355.0,1572,332.0,543
744,742,743,386.0,153226,332.0,543,329.0,1572
745,743,744,332.0,150459,329.0,1572,326.0,1572
746,744,745,329.0,152032,326.0,1572,298.0,1869
747,745,746,326.0,153605,298.0,1869,585.0,3554
748,746,747,298.0,151785,585.0,3554,562.0,401
749,747,748,585.0,167394,562.0,401,561.0,1622
750,748,749,562.0,154161,561.0,1622,561.0,1622
751,749,750,562.0,155783,561.0,1622,533.0,22
752,750,751,566.0,157405,533.0,22,527.0,26
753,751,752,533.0,2502,527.0,26,491.0,652
754,752,753,533.0,2528,491.0,652,487.0,1599
755,753,754,493.0,144492,487.0,1599,476.0,1
756,754,755,493.0,146091,476.0,1,432.0,291
757,755,756,476.0,41,432.0,291,409.0,1572
758,756,757,432.0,154051,409.0,1572,429.0,1572
759,757,758,435.0,155623,429.0,1572,380.0,665
760,758,759,429.0,157196,380.0,665,355.0,1572
761,759,760,380.0,154425,355.0,1572,355.0,1572
762,760,761,380.0,155997,355.0,1572,329.0,1042
763,761,762,383.0,157569,329.0,1042,326.0,1572
764,762,763,329.0,154802,326.0,1572,350.0,1388
765,763,764,326.0,156375,350.0,1388,159.0,1
766,764,765,350.0,155148,159.0,1,580.0,1342
767,765,766,41.0,40,580.0,1342,564.0,915
768,766,767,580.0,169278,564.0,915,562.0,1622
769,767,768,564.0,158519,562.0,1622,533.0,5
770,768,769,562.0,160142,533.0,5,527.0,25
771,769,770,533.0,2547,527.0,25,527.0,26
772,770,771,533.0,2572,527.0,26,491.0,1159
773,771,772,533.0,2598,491.0,1159,487.0,1598
774,772,773,493.0,148595,487.0,1598,161.0,1
775,773,774,493.0,150194,161.0,1,411.0,790
776,774,775,161.0,42,411.0,790,409.0,1572
777,775,776,411.0,158394,409.0,1572,171.0,1
778,776,777,432.0,159966,171.0,1,386.0,1163
779,777,778,171.0,42,386.0,1163,376.0,1572
780,778,779,386.0,158767,376.0,1572,404.0,3603
781,779,780,376.0,160340,404.0,3603,329.0,1541
782,780,781,404.0,161207,329.0,1541,326.0,1572
783,781,782,329.0,159145,326.0,1572,350.0,3400
784,782,783,326.0,160718,350.0,3400,585.0,1664
785,783,784,350.0,161004,585.0,1664,580.0,3347
786,784,785,585.0,173696,580.0,3347,562.0,1430
787,785,786,580.0,175379,562.0,1430,561.0,1622
788,786,787,562.0,162878,561.0,1622,533.0,13
789,787,788,564.0,164500,533.0,13,527.0,26
790,788,789,533.0,2617,527.0,26,509.0,62
791,789,790,533.0,2643,509.0,62,487.0,1599
792,790,791,509.0,2666,487.0,1599,487.0,1599
793,791,792,493.0,152698,487.0,1599,463.0,2671
794,792,793,493.0,154297,463.0,2671,438.0,1288
795,793,794,463.0,164119,438.0,1288,432.0,1572
796,794,795,438.0,162736,432.0,1572,173.0,1
797,795,796,432.0,164309,173.0,1,355.0,1572
798,796,797,173.0,43,355.0,1572,355.0,1572
799,797,798,383.0,163110,355.0,1572,332.0,467
800,798,799,386.0,164682,332.0,467,326.0,1572
801,799,800,332.0,161915,326.0,1572,319.0,1572
802,800,801,326.0,163488,319.0,1572,298.0,1563
803,801,802,319.0,165061,298.0,1563,585.0,3303
804,802,803,298.0,163011,585.0,3303,564.0,322
805,803,804,585.0,179431,564.0,322,562.0,1622
806,804,805,564.0,165614,562.0,1622,561.0,1622
807,805,806,562.0,167237,561.0,1622,533.0,21
808,806,807,562.0,168859,533.0,21,527.0,26
809,807,808,533.0,2687,527.0,26,491.0,574
810,808,809,533.0,2713,491.0,574,487.0,1599
811,809,810,493.0,155202,487.0,1599,476.0,1
812,810,811,493.0,156801,476.0,1,429.0,215
813,811,812,476.0,44,429.0,215,409.0,1572
814,812,813,429.0,165507,409.0,1572,411.0,1572
815,813,814,435.0,167079,411.0,1572,376.0,589
816,814,815,411.0,168652,376.0,589,355.0,1572
817,815,816,376.0,165881,355.0,1572,355.0,1572
818,816,817,380.0,167453,355.0,1572,329.0,966
819,817,818,383.0,169025,329.0,966,326.0,1572
820,818,819,329.0,166258,326.0,1572,350.0,1080
821,819,820,326.0,167831,350.0,1080,298.0,3567
822,820,821,350.0,166372,298.0,3567,580.0,1036
823,821,822,298.0,168859,580.0,1036,562.0,837
824,822,823,580.0,181260,562.0,837,561.0,1622
825,823,824,562.0,169973,561.0,1622,533.0,3
826,824,825,564.0,171595,533.0,3,527.0,26
827,825,826,533.0,2731,527.0,26,527.0,26
828,826,827,533.0,2757,527.0,26,491.0,1081
829,827,828,533.0,2783,491.0,1081,487.0,1599
830,828,829,493.0,159305,487.0,1599,161.0,1
831,829,830,493.0,160904,161.0,1,438.0,713
832,830,831,161.0,45,438.0,713,432.0,1572
833,831,832,438.0,169849,432.0,1572,171.0,1
834,832,833,432.0,171422,171.0,1,386.0,1087
835,833,834,171.0,45,386.0,1087,357.0,1572
836,834,835,386.0,170223,357.0,1572,404.0,3012
837,835,836,357.0,171796,404.0,3012,326.0,1465
838,836,837,404.0,172148,326.0,1465,323.0,1572
839,837,838,326.0,170601,323.0,1572,350.0,3093
840,838,839,323.0,172174,350.0,3093,585.0,1413
841,839,840,350.0,172229,585.0,1413,580.0,3041
842,840,841,585.0,185733,580.0,3041,564.0,1351
843,841,842,580.0,187361,564.0,1351,562.0,1622
844,842,843,564.0,174331,562.0,1622,527.0,12
845,843,844,562.0,175954,527.0,12,533.0,25
846,844,845,527.0,2802,533.0,25,474.0,1
847,845,846,533.0,2827,474.0,1,491.0,1589
848,846,847,474.0,46,491.0,1589,487.0,1599
849,847,848,493.0,163409,487.0,1599,463.0,2357
850,848,849,493.0,165008,463.0,2357,435.0,1212
851,849,850,463.0,175337,435.0,1212,429.0,1572
852,850,851,435.0,174192,429.0,1572,173.0,1
853,851,852,429.0,175765,173.0,1,355.0,1572
854,852,853,173.0,46,355.0,1572,355.0,1572
855,853,854,383.0,174566,355.0,1572,329.0,391
856,854,855,383.0,176138,329.0,391,326.0,1572
857,855,856,329.0,173371,326.0,1572,304.0,1572
858,856,857,326.0,174944,304.0,1572,298.0,1256
859,857,858,332.0,176516,298.0,1256,585.0,3053
860,858,859,298.0,174236,585.0,3053,562.0,244
861,859,860,585.0,191469,562.0,244,561.0,1622
862,860,861,562.0,177068,561.0,1622,561.0,1622
863,861,862,562.0,178690,561.0,1622,533.0,20
864,862,863,564.0,180312,533.0,20,527.0,26
865,863,864,533.0,2872,527.0,26,491.0,497
866,864,865,533.0,2898,491.0,497,487.0,1598
867,865,866,493.0,165913,487.0,1598,499.0,41
868,866,867,493.0,167512,499.0,41,166.0,1
869,867,868,499.0,2893,166.0,1,432.0,1572
870,868,869,166.0,47,432.0,1572,409.0,1572
871,869,870,432.0,178535,409.0,1572,357.0,513
872,870,871,438.0,180107,357.0,513,355.0,1572
873,871,872,357.0,177337,355.0,1572,355.0,1572
874,872,873,376.0,178909,355.0,1572,326.0,890
875,873,874,380.0,180481,326.0,890,323.0,1572
876,874,875,326.0,177714,323.0,1572,350.0,773
877,875,876,323.0,179287,350.0,773,298.0,3261
878,876,877,350.0,177597,298.0,3261,580.0,730
879,877,878,298.0,180085,580.0,730,564.0,758
880,878,879,580.0,193242,564.0,758,562.0,1622
881,879,880,564.0,181426,562.0,1622,471.0,1
882,880,881,562.0,183049,471.0,1,527.0,26
883,881,882,471.0,48,527.0,26,527.0,26
884,882,883,533.0,2942,527.0,26,491.0,1004
885,883,884,533.0,2968,491.0,1004,487.0,1599
886,884,885,493.0,170016,487.0,1599,483.0,3808
887,885,886,493.0,171615,483.0,3808,435.0,637
888,886,887,483.0,184476,435.0,637,429.0,1572
889,887,888,435.0,181305,429.0,1572,409.0,1572
890,888,889,429.0,182878,409.0,1572,383.0,1011
891,889,890,435.0,184450,383.0,1011,355.0,1572
892,890,891,383.0,181679,355.0,1572,404.0,2421
893,891,892,386.0,183251,404.0,2421,326.0,1389
894,892,893,404.0,183089,326.0,1389,304.0,1572
895,893,894,326.0,182057,304.0,1572,350.0,2786
896,894,895,332.0,183629,350.0,2786,585.0,1163
897,895,896,350.0,183454,585.0,1163,580.0,2735
898,896,897,585.0,197771,580.0,2735,562.0,1273
899,897,898,580.0,199343,562.0,1273,561.0,1622
900,898,899,562.0,185785,561.0,1622,533.0,10
901,899,900,564.0,187407,533.0,10,527.0,26
902,900,901,533.0,2986,527.0,26,474.0,1
903,901,902,533.0,3012,474.0,1,491.0,1511
904,902,903,474.0,49,491.0,1511,487.0,1599
905,903,904,493.0,174119,487.0,1599,463.0,2042
906,904,905,493.0,175718,463.0,2042,432.0,1136
907,905,906,463.0,186554,432.0,1136,409.0,1572
908,906,907,432.0,185648,409.0,1572,456.0,3368
909,907,908,438.0,187220,456.0,3368,380.0,1510
910,908,909,456.0,187880,380.0,1510,355.0,1572
911,909,910,380.0,186022,355.0,1572,326.0,315
912,910,911,383.0,187594,326.0,315,323.0,1572
913,911,912,326.0,184827,323.0,1572,304.0,1572
914,912,913,323.0,186400,304.0,1572,298.0,950
915,913,914,329.0,187972,298.0,950,585.0,2803
916,914,915,298.0,185462,585.0,2803,562.0,165
917,915,916,585.0,203507,562.0,165,561.0,1622
918,916,917,562.0,188521,561.0,1622,562.0,1622
919,917,918,564.0,190143,562.0,1622,533.0,18
920,918,919,562.0,191766,533.0,18,527.0,26
921,919,920,533.0,3056,527.0,26,491.0,419
922,920,921,533.0,3082,491.0,419,487.0,1599
923,921,922,493.0,176623,487.0,1599,504.0,22
924,922,923,493.0,178222,504.0,22,166.0,1
925,923,924,504.0,3060,166.0,1,432.0,1572
926,924,925,166.0,50,432.0,1572,409.0,1572
927,925,926,432.0,189991,409.0,1572,386.0,436
928,926,927,435.0,191563,386.0,436,364.0,1572
929,927,928,386.0,188792,364.0,1572,355.0,1572
930,928,929,364.0,190365,355.0,1572,326.0,814
931,929,930,380.0,191937,326.0,814,304.0,1572
932,930,931,326.0,189170,304.0,1572,181.0,1
933,931,932,332.0,190742,181.0,1,298.0,2955
934,932,933,181.0,50,298.0,2955,466.0,1
935,933,934,298.0,191311,466.0,1,562.0,680
936,934,935,466.0,51,562.0,680,561.0,1622
937,935,936,562.0,192880,561.0,1622,471.0,1
938,936,937,562.0,194502,471.0,1,527.0,26
939,937,938,471.0,51,527.0,26,527.0,26
940,938,939,533.0,3127,527.0,26,491.0,927
941,939,940,533.0,3153,491.0,927,487.0,1599
942,940,941,493.0,180727,487.0,1599,483.0,3203
943,941,942,493.0,182326,483.0,3203,435.0,561
944,942,943,483.0,195403,435.0,561,411.0,1572
945,943,944,435.0,192761,411.0,1572,409.0,1572
946,944,945,411.0,194334,409.0,1572,383.0,935
947,945,946,432.0,195906,383.0,935,355.0,1572
948,946,947,383.0,193135,355.0,1572,404.0,1830
949,947,948,383.0,194707,404.0,1830,323.0,1313
950,948,949,404.0,194030,323.0,1313,304.0,1572
951,949,950,323.0,193513,304.0,1572,350.0,2478
952,950,951,329.0,195085,350.0,2478,585.0,913
953,951,952,350.0,194678,585.0,913,580.0,2429
954,952,953,585.0,209809,580.0,2429,564.0,1194
955,953,954,580.0,211325,564.0,1194,562.0,1622
956,954,955,564.0,197238,562.0,1622,533.0,9
957,955,956,562.0,198861,533.0,9,527.0,26
958,956,957,533.0,3171,527.0,26,527.0,26
959,957,958,533.0,3197,527.0,26,491.0,1434
960,958,959,533.0,3223,491.0,1434,487.0,1599
961,959,960,493.0,184830,487.0,1599,463.0,1727
962,960,961,493.0,186429,463.0,1727,432.0,1060
963,961,962,463.0,197771,432.0,1060,409.0,1572
964,962,963,432.0,197104,409.0,1572,456.0,2781
965,963,964,438.0,198676,456.0,2781,380.0,1434
966,964,965,456.0,198825,380.0,1434,355.0,1572
967,965,966,380.0,197478,355.0,1572,326.0,239
968,966,967,380.0,199050,326.0,239,304.0,1572
969,967,968,326.0,196283,304.0,1572,329.0,1572
970,968,969,332.0,197855,329.0,1572,298.0,644
971,969,970,329.0,199428,298.0,644,585.0,2552
972,970,971,298.0,196688,585.0,2552,468.0,1
973,971,972,585.0,215544,468.0,1,562.0,1622
974,972,973,468.0,53,562.0,1622,561.0,1622
975,973,974,562.0,201597,561.0,1622,533.0,17
976,974,975,564.0,203219,533.0,17,527.0,26
977,975,976,533.0,3241,527.0,26,491.0,342
978,976,977,533.0,3267,491.0,342,487.0,1599
979,977,978,493.0,187334,487.0,1599,487.0,1598
980,978,979,493.0,188933,487.0,1598,463.0,3788
981,979,980,493.0,190532,463.0,3788,429.0,1559
982,980,981,463.0,203676,429.0,1559,409.0,1572
983,981,982,429.0,201447,409.0,1572,383.0,360
984,982,983,435.0,203019,383.0,360,355.0,1572
985,983,984,383.0,200248,355.0,1572,374.0,1572
986,984,985,386.0,201820,374.0,1572,323.0,738
987,985,986,374.0,203393,323.0,738,304.0,1572
988,986,987,323.0,200626,304.0,1572,181.0,1
989,987,988,329.0,202198,181.0,1,298.0,2649
990,988,989,181.0,53,298.0,2649,466.0,1
991,989,990,298.0,202537,466.0,1,562.0,601
992,990,991,466.0,54,562.0,601,561.0,1622
993,991,992,562.0,204333,561.0,1622,471.0,1
994,992,993,564.0,205955,471.0,1,527.0,25
995,993,994,471.0,54,527.0,25,527.0,26
996,994,995,533.0,3311,527.0,26,491.0,849
997,995,996,533.0,3337,491.0,849,487.0,1599
998,996,997,493.0,191437,487.0,1599,483.0,2598
999,997,998,493.0,193036,483.0,2598,432.0,485
1000,998,999,483.0,206330,432.0,485,409.0,1572
1001,999,1000,432.0,204217,409.0,1572,432.0,1572
1002,1000,1001,438.0,205789,432.0,1572,380.0,859
1003,1001,1002,432.0,207362,380.0,859,355.0,1572
1004,1002,1003,380.0,204591,355.0,1572,404.0,1239
1005,1003,1004,383.0,206163,404.0,1239,332.0,1236
1006,1004,1005,404.0,204971,332.0,1236,329.0,1572
1007,1005,1006,332.0,204968,329.0,1572,350.0,2171
1008,1006,1007,329.0,206541,350.0,2171,585.0,662
1009,1007,1008,350.0,205903,585.0,662,580.0,2123
1010,1008,1009,585.0,221846,580.0,2123,562.0,1116
1011,1009,1010,580.0,223307,562.0,1116,561.0,1622
1012,1010,1011,562.0,208692,561.0,1622,533.0,8
1013,1011,1012,562.0,210314,533.0,8,527.0,26
