bb_id,27,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,28,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2442587,2442587,2442587,2442586,5,4,9,4,32772,32768,32768,4,4,4,1213951,1213946,1213946,5,40960,40955,40955,5,5,5,5,5,1,1,1,1
csv,28,0,108711982,108712080,108712073,108712077,108711672,108711935,108711891,108711894,108711910,108711811,108711915,108711919,108711923,108711926,108711927,108711928,108711932,108711938,108711939,108712139,108764654,108764602,108764644,108764760,108764762,108764773,399999908,399999958,400000003,399999897,108711651,89071813,108711644,89071888,89854716,89854668,89854692,89854739,89854778,89854819,108531416,108531404,108531408,108531428,108711634,108711626,108711630,108711635,108711636,108711640,108711645,108711646,108711655,108711951,108711944,108711948
bb_id,28,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,28,1,1,1025,1024,1024,1,1,1,2945044,2945044,2945044,2945044,4,3,7,3,28198,28194,28194,4,4,4,1034670,1034666,1034666,4,32768,32764,32764,4,4,4,4,4,1
csv,28,1,108712647,108762257,108762222,108762244,108762358,108762371,108762394,399999924,399999980,399999981,400000007,105598873,90971549,105598722,90971654,91384039,91384023,91384027,91384042,91384085,91384090,105176226,105176190,105176194,105176238,105598676,105598656,105598672,105598713,105598714,105598718,105598739,105598740,108711659
bb_id,28,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,28,2,1,1025,1024,1024,1,1,1,2887519,2887519,2887519,2887519,5,4,9,4,32772,32768,32768,4,4,4,1125241,1125236,1125237,5,40960,40955,40955,5,5,5,5,5,1
csv,28,2,108712207,108769000,108768948,108768973,108769030,108769059,108769086,399999912,399999941,399999959,400000002,107509736,83301153,107508737,83301224,84186044,84185964,84185988,84186103,84186134,84186171,107035237,107035213,107035229,107035261,107508675,107508631,107508651,107508688,107508705,107508717,107508758,107508771,108711663
bb_id,28,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,28,3,1,1025,1024,1024,1,1,1,2926172,2926172,2926172,2926171,4,3,7,3,24579,24576,24576,3,3,3,951589,951585,951586,4,32768,32764,32764,4,4,4,4,4,1
csv,28,3,108712588,108770528,108770444,108770464,108770551,108770617,108770632,399999963,399999998,400000008,399999920,91067037,65687957,91066834,65688048,66580776,66580732,66580772,66580811,66580830,66580875,90213189,90213101,90213137,90213247,91066730,91066692,91066696,91066747,91066772,91066796,91066835,91066860,108711667
bb_id,28,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,29,0,3548711,3548710,3548710,3548711
csv,29,0,400000027,399999936,399999964,399999994
bb_id,29,0,119,120,121,122
bbv,29,1,4009446,4009446,4009446,4009446
csv,29,1,399999962,399999981,399999986,400000006
bb_id,29,1,119,120,121,122
bbv,29,2,3880968,3880968,3880967,3880967
csv,29,2,399999998,400000023,399999963,399999990
bb_id,29,2,119,120,121,122
bbv,29,3,3945493,3945492,3945492,3945493
csv,29,3,400000002,399999919,399999958,399999985
bb_id,29,3,119,120,121,122
bbv,30,0,3352116,3352117,3352117,3352116
csv,30,0,399999913,399999973,400000000,399999869
bb_id,30,0,119,120,121,122
bbv,30,1,4046541,4046541,4046541,4046540
csv,30,1,399999977,399999995,400000009,399999955
bb_id,30,1,119,120,121,122
bbv,30,2,3971856,3971856,3971857,3971857
csv,30,2,399999917,399999934,399999956,400000004
bb_id,30,2,119,120,121,122
bbv,30,3,4014102,4014102,4014102,4014102
csv,30,3,400000008,399999951,399999978,399999999
bb_id,30,3,119,120,121,122
bbv,31,0,3550622,3550622,3550622,3550622
csv,31,0,399999938,399999984,400000011,399999933
bb_id,31,0,119,120,121,122
bbv,31,1,4008973,4008973,4008972,4008973
csv,31,1,399999950,400000005,399999929,399999942
bb_id,31,1,119,120,121,122
bbv,31,2,3884322,3884321,3884321,3884321
csv,31,2,400000010,399999923,399999934,399999988
bb_id,31,2,119,120,121,122
bbv,31,3,3940699,3940700,3940700,3940699
csv,31,3,399999946,399999967,400000006,399999928
bb_id,31,3,119,120,121,122
bbv,32,0,3356147,3356147,3356146,3356147
csv,32,0,399999989,400000057,399999937,399999960
bb_id,32,0,119,120,121,122
bbv,32,1,4046900,4046900,4046900,4046900
csv,32,1,399999981,400000006,399999965,399999973
bb_id,32,1,119,120,121,122
bbv,32,2,3958173,3958174,3958173,3958173
csv,32,2,399999985,400000040,399999938,399999964
bb_id,32,2,119,120,121,122
bbv,32,3,4023397,4023397,4023396,4023397
csv,32,3,399999977,400000023,399999939,399999969
bb_id,32,3,119,120,121,122
bbv,33,0,3546321,3546321,3546322,3546321
csv,33,0,399999957,399999996,400000006,399999948
bb_id,33,0,119,120,121,122
bbv,33,1,4007328,4007327,4007328,4007328
csv,33,1,400000005,399999927,399999949,399999962
bb_id,33,1,119,120,121,122
bbv,33,2,3896744,3896744,3896745,3896745
csv,33,2,399999906,399999944,399999958,400000000
bb_id,33,2,119,120,121,122
bbv,33,3,3934223,3934223,3934224,3934223
csv,33,3,399999953,399999979,400000001,399999910
bb_id,33,3,119,120,121,122
bbv,34,0,3345855,3345855,3345854,3345855
csv,34,0,399999993,400000036,399999951,399999968
bb_id,34,0,119,120,121,122
bbv,34,1,4047368,4047369,4047368,4047368
csv,34,1,399999989,400000015,399999911,399999959
bb_id,34,1,119,120,121,122
bbv,34,2,3973911,3973910,3973910,3973910
csv,34,2,400000019,399999950,399999964,399999997
bb_id,34,2,119,120,121,122
bbv,34,3,4017483,4017483,4017483,4017484
csv,34,3,399999963,399999985,399999998,400000040
bb_id,34,3,119,120,121,122
bbv,35,0,3550126,3550126,3550127,3550126
csv,35,0,399999969,399999990,400000013,399999944
bb_id,35,0,119,120,121,122
bbv,35,1,4010027,4010027,4010028,4010028
csv,35,1,399999938,399999961,399999991,400000017
bb_id,35,1,119,120,121,122
bbv,35,2,3886500,3886500,3886500,3886500
csv,35,2,400000012,399999930,399999940,399999973
bb_id,35,2,119,120,121,122
bbv,35,3,3937963,3937963,3937962,3937962
csv,35,3,399999965,400000008,399999892,399999934
bb_id,35,3,119,120,121,122
bbv,36,0,6861948,6861947,6861947,6861948,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,8627,8626,8626,8626
csv,36,0,398426416,398426407,398426408,398426412,398426417,398426428,398426432,398426434,398911267,398910793,398910817,398910837,398911235,398911181,398911214,398911243,398911264,398911520,398911547,398911576,400000008,399999880,399999964,399999977
bb_id,36,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,36,1,2432806,2432805,2432805,2432805,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,8016,8016,8015,8015
csv,36,1,240959537,240959492,240959513,240959529,240959564,398439142,398439306,398439252,398439278,398439328,398976930,398976531,398976631,398976584,398976623,398976656,398976864,398976808,398976816,398976874,398976878,398977283,398977288,398977337,399999973,400000000,399999935,399999940
bb_id,36,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,36,2,3214440,3214440,3214440,3214440,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,7841,7841,7841,7841
csv,36,2,289647268,289647234,289647239,289647247,289647270,398439339,398439540,398439495,398439529,398439570,398974372,398973898,398974089,398974046,398974054,398974092,398974283,398974218,398974248,398974309,398974334,398974425,398974439,398974500,399999934,399999963,399999965,400000012
bb_id,36,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,36,3,2814901,2814900,2814901,2814901,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,7485,7484,7484,7484
csv,36,3,260654928,260654914,260654920,260654924,260654929,398439153,398439525,398439444,398439482,398439550,399010756,399010482,399010666,399010630,399010662,399010669,399010744,399010708,399010712,399010745,399010753,399010836,399010838,399010849,400000004,399999907,399999936,399999969
bb_id,36,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,37,0,3138963,3138964,3138963,3138963
csv,37,0,399999965,400000015,399999897,399999924
bb_id,37,0,144,145,146,147
bbv,37,1,3138358,3138358,3138359,3138358
csv,37,1,399999959,399999988,400000024,399999932
bb_id,37,1,144,145,146,147
bbv,37,2,3113082,3113082,3113082,3113082
csv,37,2,399999891,399999920,399999961,400000019
bb_id,37,2,144,145,146,147
bbv,37,3,3109597,3109597,3109597,3109597
csv,37,3,400000023,399999955,399999960,399999992
bb_id,37,3,144,145,146,147
bbv,38,0,3144050,3144050,3144051,3144051
csv,38,0,399999876,399999899,399999929,400000023
bb_id,38,0,144,145,146,147
bbv,38,1,3153578,3153578,3153578,3153578
csv,38,1,399999949,399999995,400000024,399999941
bb_id,38,1,144,145,146,147
bbv,38,2,3117434,3117434,3117433,3117433
csv,38,2,399999933,400000019,399999872,399999928
bb_id,38,2,144,145,146,147
bbv,38,3,3084938,3084939,3084939,3084939
csv,38,3,399999945,399999972,399999996,400000028
bb_id,38,3,144,145,146,147
bbv,39,0,3145790,3145790,3145789,3145789
csv,39,0,399999981,400000008,399999936,399999968
bb_id,39,0,144,145,146,147
bbv,39,1,3131864,3131864,3131864,3131865
csv,39,1,399999912,399999959,399999969,400000058
bb_id,39,1,144,145,146,147
bbv,39,2,3109845,3109845,3109845,3109845
csv,39,2,399999985,400000031,399999964,399999977
bb_id,39,2,144,145,146,147
bbv,39,3,3112503,3112503,3112502,3112502
csv,39,3,399999973,400000054,399999904,399999963
bb_id,39,3,144,145,146,147
bbv,40,0,3149521,3149521,3149521,3149521
csv,40,0,399999986,400000036,399999938,399999951
bb_id,40,0,144,145,146,147
bbv,40,1,3154153,3154153,3154153,3154152
csv,40,1,399999942,399999978,400000037,399999913
bb_id,40,1,144,145,146,147
bbv,40,2,3113145,3113145,3113145,3113145
csv,40,2,399999982,400000013,399999937,399999947
bb_id,40,2,144,145,146,147
bbv,40,3,3083183,3083183,3083183,3083183
csv,40,3,399999990,400000060,399999943,399999955
bb_id,40,3,144,145,146,147
bbv,41,0,3143589,3143589,3143590,3143589
csv,41,0,399999922,399999973,400000006,399999913
bb_id,41,0,144,145,146,147
bbv,41,1,3132214,3132213,3132213,3132214
csv,41,1,400000014,399999905,399999950,399999981
bb_id,41,1,144,145,146,147
bbv,41,2,3110381,3110381,3110381,3110381
csv,41,2,399999977,400000005,399999914,399999926
bb_id,41,2,144,145,146,147
bbv,41,3,3113817,3113817,3113818,3113818
csv,41,3,399999918,399999949,399999982,400000010
bb_id,41,3,144,145,146,147
bbv,42,0,3148637,3148636,3148636,3148637
csv,42,0,400000005,399999935,399999936,399999996
bb_id,42,0,144,145,146,147
bbv,42,1,3154728,3154729,3154729,3154728
csv,42,1,399999963,399999987,400000001,399999912
bb_id,42,1,144,145,146,147
bbv,42,2,3117052,3117052,3117053,3117053
csv,42,2,399999908,399999959,399999992,400000009
bb_id,42,2,144,145,146,147
bbv,42,3,3079584,3079583,3079583,3079583
csv,42,3,400000000,399999900,399999964,399999991
bb_id,42,3,144,145,146,147
bbv,43,0,3147377,3147378,3147378,3147378
csv,43,0,399999944,399999971,399999995,400000046
bb_id,43,0,144,145,146,147
bbv,43,1,3131779,3131779,3131779,3131779
csv,43,1,399999932,399999994,400000042,399999924
bb_id,43,1,144,145,146,147
bbv,43,2,3111203,3111203,3111202,3111202
csv,43,2,399999948,400000018,399999920,399999940
bb_id,43,2,144,145,146,147
bbv,43,3,3109641,3109642,3109641,3109641
csv,43,3,399999936,400000041,399999868,399999928
bb_id,43,3,144,145,146,147
bbv,44,0,3146112,3146111,3146111,3146111
csv,44,0,400000035,399999876,399999936,399999969
bb_id,44,0,144,145,146,147
bbv,44,1,3152877,3152877,3152876,3152877
csv,44,1,399999985,400000031,399999941,399999977
bb_id,44,1,144,145,146,147
bbv,44,2,3115860,3115860,3115861,3115860
csv,44,2,399999940,399999965,400000036,399999935
bb_id,44,2,144,145,146,147
bbv,44,3,3085153,3085153,3085153,3085153
csv,44,3,399999981,400000008,399999942,399999973
bb_id,44,3,144,145,146,147
bbv,45,0,3145583,3145583,3145583,3145583
csv,45,0,400000032,399999905,399999950,399999981
bb_id,45,0,144,145,146,147
bbv,45,1,3130853,3130853,3130853,3130853
csv,45,1,399999977,400000028,399999937,399999945
bb_id,45,1,144,145,146,147
bbv,45,2,3113065,3113065,3113065,3113066
csv,45,2,399999949,399999973,399999982,400000036
bb_id,45,2,144,145,146,147
bbv,45,3,3110500,3110500,3110500,3110500
csv,45,3,399999941,400000005,399999877,399999936
bb_id,45,3,144,145,146,147
bbv,46,0,3155550,3155551,3155550,3155550
csv,46,0,399999986,400000082,399999956,399999965
bb_id,46,0,144,145,146,147
bbv,46,1,3153396,3153396,3153396,3153396
csv,46,1,399999982,400000036,399999966,399999974
bb_id,46,1,144,145,146,147
bbv,46,2,3110178,3110178,3110177,3110177
csv,46,2,399999990,400000059,399999957,399999961
bb_id,46,2,144,145,146,147
bbv,46,3,3080878,3080878,3080878,3080878
csv,46,3,399999978,400000013,399999932,399999970
bb_id,46,3,144,145,146,147
bbv,47,0,2080634,2080633,2080634,2080634,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,65,65,129,65,526877,526813,526812,64,63,1,64,22232,22168,22168,64,524288,524224,524224,64,64,64,64,64
csv,47,0,264337323,264337239,264337263,264337318,264337324,293943998,293944011,294237356,294237089,294237294,294237266,294237286,294237303,294237327,294237361,294237479,399760595,399760646,399760674,399760721,399999981,400000011,399999941,398758112,398758135,294759119,398758164,398876224,398876148,398876192,398876276,399760334,399760258,399760290,399760367,399760408,399760420,399760537,399760566
bb_id,47,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,47,1,2112617,2112616,2112617,2112617,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,11,11,21,11,90123,90112,90112,11,11,11,971643,971633,971633,10,81920,81910,81910,10,10,10,10,10
csv,47,1,269682716,269682666,269682672,269682708,269682740,293944024,293944032,294183440,294183256,294183405,294183388,294183392,294183412,294183433,294183457,294183510,394610364,394610389,394610409,394610460,395393379,395393317,395393341,395393414,395393437,395393480,399999965,399999993,400000005,393872663,394610171,394610105,394610135,394610188,394610193,394610227,394610288,394610331
bb_id,47,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,47,2,2415347,2415346,2415347,2415347,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,4,4,7,4,32772,32768,32768,4,4,4,1171801,1171798,1171798,3,24576,24573,24573,3,3,3,3,3
csv,47,2,288083006,288082996,288082997,288083002,288083007,293944009,293944013,294134373,294134250,294134330,294134301,294134313,294134354,294134370,294134385,294135081,388738659,388738686,388738710,388738779,389514612,389514562,389514586,389514651,389514658,389514683,399999949,399999977,400000015,387995757,388738402,388738340,388738378,388738441,388738458,388738490,388738537,388738600
bb_id,47,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,47,3,2577154,2577153,2577154,2577154,1,1,1,14,14,27,14,114702,114688,114688,14,14,14,1123004,1122990,1122990,13,106496,106483,106483,13,13,13,13,13
csv,47,3,293943975,293943966,293943967,293943971,293943976,293943987,293944579,393743135,393743170,393743202,393743249,394460435,394460351,394460385,394460464,394460483,394460510,400000001,399999925,399999957,393042397,393742890,393742834,393742858,393742899,393742924,393742968,393743041,393743098
bb_id,47,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,0,137,137,274,137,1121767,1121630,1121630,137,137,137,2100379,2100242,2100242,137,1122304,1122167,1122167,137,137,137,137,137
csv,48,0,399816592,399816623,399816647,399816710,399999974,400000024,399999926,395281114,395281145,395281162,399006094,399006062,399006074,399006124,399816415,399816355,399816371,399816420,399816457,399816469,399816518,399816547
bb_id,48,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,1,30,30,60,30,245790,245760,245760,30,30,30,3496937,3496906,3496906,30,245760,245730,245730,30,30,30,30,30
csv,48,1,390973205,390973224,390973268,390973321,391838446,391838358,391838394,391838489,391838528,391838565,400000002,399999950,399999962,390201374,390973060,390973022,390973050,390973089,390973106,390973114,390973161,390973166
bb_id,48,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,2,13,13,26,13,106509,106496,106496,13,13,13,4610019,4610006,4610005,13,106496,106483,106483,13,13,13,13,13
csv,48,2,382543925,382543956,382543982,382544001,383313970,383313878,383313926,383314021,383314080,383314125,399999982,400000018,399999954,381801851,382543760,382543710,382543732,382543777,382543786,382543824,382543865,382543892
bb_id,48,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,48,3,72,72,144,72,589896,589824,589824,72,72,72,3362772,3362701,3362701,72,589824,589752,589752,72,72,72,72,72
csv,48,3,398656092,398656159,398656191,398656234,399505782,399505716,399505752,399505793,399505824,399505875,399999970,399999994,400000006,397730337,398655847,398655783,398655811,398655892,398655921,398655981,398656022,398656063
bb_id,48,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,49,0,55,55,110,55,456957,456901,456902,56,56,56,3758306,3758251,3758250,55,450560,450505,450505,55,55,55,55,55
csv,49,0,395328892,395328939,395328979,395329014,396132874,396132846,396132866,396132913,396132920,396132965,399999977,400000029,399999929,394426741,395328647,395328571,395328607,395328676,395328733,395328773,395328834,395328859
bb_id,49,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,49,1,26,26,52,26,213018,212992,212992,26,26,26,3959186,3959161,3959161,26,212992,212966,212966,26,26,26,26,26
