type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,6,1,375,23677,23678,23678,376,375,375,375,375,375,375,376,376,376,376,23652,375,118255,23651,23302,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,1,399340346,399766042,399770077,399771878,399773330,399187512,399187646,399341638,399341642,399446222,399448480,399768142,399773400,399774541,399775988,400001556,399185317,399998110,399999678,399767986,399445176,399338397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,2,374,23499,23499,23499,373,374,374,374,374,373,373,373,373,373,373,23524,374,117623,23525,23126,23151,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,2,399961186,399333384,399337403,399340014,399340744,399827623,399829625,399962407,399963277,398988351,398990857,399335447,399340814,399341646,399342468,399819088,399827436,399826131,399826460,399335259,400001547,399959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,3,377,23692,23691,23691,376,377,377,377,377,377,377,376,376,376,376,23719,377,118598,23720,23314,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,3,399874890,400000681,399996960,399997935,399242363,399741866,399742189,399876239,399877235,399979942,399983230,399237830,399243067,399245068,399245071,399735307,399741794,399740551,399741556,399995776,399978898,399874374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1,1,1,1,1,281,281,281,281,281,281,280,280,280,280,17640,280,88200,17640,17405,17422,17984,372,23420,23419,23419,371,1,91,91,91,91,91,91,91,91,91,91,5774,92,28873,5775,5642,5642,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,98931507,98931508,98931521,98931548,98931577,399556883,399557391,399658981,399659165,399740027,399744280,398999309,399007394,399008225,399009198,399549750,399556451,399554271,399555265,399993106,399739017,399657739,399658436,400000085,399994879,399997692,399006437,98931493,96640419,96640424,96808250,96809155,96918369,96922055,97244302,97249065,97250240,97251421,97730800,97737874,97736845,97737050,97243304,96918131,96805526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,1,1,1,279,279,279,279,279,279,278,278,278,278,17514,278,87570,17514,17250,17298,17856,373,23451,23451,23451,372,1,94,94,94,94,94,94,94,94,94,94,5958,95,29795,5959,5828,5828,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,1,98931623,98931642,399708935,399708940,399830717,399830899,399921783,399923916,399263757,399269204,399269448,399270465,399701510,399708743,399706636,399707689,399997752,399920588,399828389,399829529,399996062,399998255,400000710,399269134,98931490,98277310,98277315,98394384,98394389,98445208,98446773,98618971,98621843,98621847,98621850,98804805,98806891,98806886,98806888,98618967,98445205,98393750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,2,1,1,282,282,281,281,281,281,281,281,281,281,17703,281,88515,17703,17422,17422,17989,371,23436,23436,23436,372,1,90,90,90,90,91,91,91,91,91,91,5733,91,28665,5733,5642,5617,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,2,98931575,98931591,399990374,399990379,399093439,399095511,399220082,399224788,399549356,399553510,399553936,399554091,399981433,399989036,399987788,399988793,399547809,399218576,400001537,399091804,399547560,399549739,399550876,399552257,98931496,97356643,97356885,97474926,97475163,97567093,97570275,97874264,97876614,97876793,97876796,98019791,98021683,98021046,98021680,97874025,97566588,97472438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,3,1,1,279,279,279,279,279,279,279,279,279,279,17570,278,87850,17570,17298,17298,17856,373,23558,23559,23559,374,1,94,94,94,94,94,94,95,95,95,95,5985,95,29925,5985,5888,5828,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,3,98931681,98931688,398988614,398990625,399153523,399153525,399271962,399274606,399576101,399580736,399581927,399583297,399991900,398988602,399998112,400000087,399576095,399271156,399151587,399152504,399575855,399577260,399578901,399580486,98931499,98591801,98591806,98686141,98686318,98737312,98738879,98874425,98875659,98875663,98875666,98930607,98931487,98931482,98931484,98874421,98737309,98685793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,370,370,370,370,370,370,371,371,371,371,23350,370,116750,23349,22957,22940,23680,370,23326,23327,23327,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,399083475,399083660,399200023,399200865,399302320,399305454,399672575,399678119,399680400,399683060,399996369,399083452,400001478,399995557,399670774,399302137,399197307,399198651,399670714,399674168,399675618,399677906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,1,372,372,372,372,372,372,373,373,373,373,23470,372,117347,23469,23112,23064,23808,372,23484,23484,23484,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,1,399132555,399133927,399268467,399269342,399365381,399367908,399727933,399732576,399733608,399734487,399999046,399131356,400000675,399997734,399726742,399365309,399267254,399268282,399725670,399728916,399730410,399732506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,2,371,371,372,372,372,372,371,371,371,371,23373,371,116865,23373,23034,23064,23803,372,23406,23406,23406,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,2,399546816,399547647,399733793,399734498,399838125,399840472,399074378,399077085,399077629,399078172,399535958,399546804,399542313,399544828,399998977,399838122,399731237,399732733,399997732,399999189,400000495,399076637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,3,373,373,373,373,373,373,372,372,372,372,23443,373,117215,23443,23097,23126,23872,373,23470,23470,23470,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,3,399527217,399529268,399726682,399727935,399833939,399837071,399039573,399043738,399045105,399045528,399520082,399526430,399525360,399525362,399999037,399833054,399724330,399724667,399998737,399999512,400001298,399043034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,310,310,310,310,310,310,310,310,310,310,19553,311,97765,19554,19220,19220,19840,310,19530,19530,19530,310,1,1,100,100,99,6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,393907538,393907541,393907546,393907554,333053054,333053055,333053063,393907527,393907528,333053084,393907514,393506327,393506392,393535051,393535707,393535704,393535701,333053037,332729369,332729374,332819264,332819446,332879965,332880995,332994397,332995631,332995635,332995638,333052129,333053034,333053029,333053031,332994393,332879962,332818922,332819259,332994333,332994540,332995163,332995561,393907684,393907765,399997072,399997811,399996338,400000727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,34,35,36,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,1,1,1,961,961,59582,961,59582,297910,1,310,310,310,310,310,310,310,310,310,310,19559,311,97798,19560,19220,19220,19840,310,19530,19530,19530,310,1,1,112,112,111,7151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,1,333053162,393907523,393713458,393713474,393744504,393744965,393744912,393744859,333053046,332334495,332335683,332451717,332451719,332525632,332527868,332721365,332723330,332723514,332723517,332874911,332877889,332877884,332877886,332721181,332525629,332450930,332451712,332721121,332721508,332722502,332723260,393907596,393907640,399955969,399955979,399955721,400000970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,2,1,1,961,961,59582,961,59582,297910,1,308,308,308,308,308,308,309,309,309,309,19467,309,97335,19467,19126,19096,19712,308,19434,19434,19434,309,1,1,99,99,98,6318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,2,333053105,393907517,393370750,393370916,393434323,393435344,393435191,393434986,333053040,331539566,331540385,331681245,331681247,331786849,331790505,332112594,332115218,332115222,332116028,332508046,332515820,332513227,332514983,332111407,331785795,331679716,331681060,332111347,332112737,332113600,332114825,393907726,393907748,399956230,399956969,399956225,400000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,3,1,1,961,961,59582,961,59582,297910,1,309,309,309,309,309,309,310,310,310,310,19530,310,97650,19530,19187,19158,19776,309,19496,19496,19496,310,1,1,82,82,81,5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,3,333053183,393907520,393891685,393891698,393907255,393907511,393907508,393907505,333053043,331069372,331069589,331211399,331212272,331308056,331310449,331635989,331640902,331640906,331641916,332127234,332136820,332134182,332135814,331635985,331307070,331209484,331210521,331634091,331636312,331637762,331638989,393907638,393907642,399949390,399950129,399948656,400000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,1,1,1,1,1,1,191,191,191,187,183,180,177,177,10927,190,10926,54635,3,3,186,186,930,3,3,186,186,930,4,4,248,248,1240,4,4,248,248,1240,11842,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,924,924,925,59197,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,57473206,57473742,122504861,122504944,354003451,354005184,399867428,399867515,399928599,399929334,399930076,399930894,399931053,399931643,399996304,399867257,399996302,400000149,398815370,398816686,398919708,398920615,398920533,398597486,398597496,398727125,398731837,398730681,399236971,399238128,399383041,399384133,399383969,399043344,399043923,399152226,399153363,399153358,399928516,354004187,354004268,353753502,353861617,353753584,353869216,353870944,353993680,353998155,353998168,354000172,354002633,354002050,353999429,353997419,353996526,353868637,353865397,353861616,122504869,122504871,121975842,121975852,122004610,122005049,122005046,122005042,57421364,57421908,57471826,57470703,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,1,1,1,1,1,1,1,212,212,211,208,205,202,199,199,12338,211,12338,61690,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,13144,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,912,912,913,58385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,1,56443929,56444174,122504881,122504897,348786191,348788228,399914941,399915608,399760593,399761249,399761912,399763226,399763306,399764547,399911111,399914609,399913214,399912974,386257619,386257866,386405860,386407985,386407982,386026277,386026526,386185451,386187606,386187603,386719294,386719381,386855152,386860936,386859781,386492538,386492781,386634887,386636925,386636922,400000070,348548431,348620784,348548514,348624441,348624998,348776032,348779315,348779485,348781468,348785224,348784656,348781460,348778669,348778587,348624437,348621761,348620229,122174015,122174073,122205264,122205758,122205707,122205655,56378960,56379699,56440992,56440746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,1,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,2,1,1,1,1,1,1,201,201,200,196,192,189,186,186,11532,200,11532,57660,3,3,186,186,930,3,3,186,186,930,4,4,248,248,1240,4,4,248,248,1240,12435,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,925,925,926,59218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,2,57491090,57491188,122504866,122504928,352330686,352332688,399943874,399944040,399809941,399810118,399810361,399810604,399810921,399811015,399939780,399943279,399943273,399942537,396480561,396480732,396649129,396651747,396651744,396252086,396252755,396420504,396421438,396421275,396941926,396942010,397104275,397106356,397105689,396715085,396715326,396880846,396882492,396882489,400000724,352096213,352183097,352096220,352192417,352192422,352320355,352323062,352323153,352325746,352327112,352327109,352325103,352322505,352322263,352191183,352186464,352181786,121643791,121643945,121705656,121706596,121706353,121706202,57445224,57445529,57490188,57489795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,2,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,3,1,1,1,1,1,1,199,199,198,195,192,189,186,186,11532,198,11532,57660,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,12293,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,942,942,943,60298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,3,57972877,57972879,122504876,122504993,351896989,351898914,399968258,399968266,399808218,399808457,399809273,399809936,399809939,399810035,399962032,399968166,399967588,399966852,389378207,389378215,389531290,389532510,389532425,389148786,389149687,389298014,389299498,389299411,389825854,389825859,389978481,389982445,389981707,389606655,389606659,389752178,389754296,389753639,400001299,351669551,351750404,351670110,351752622,351752704,351882552,351887821,351887916,351891231,351894671,351893875,351891144,351887175,351886459,351752603,351751579,351750163,122489035,122489045,122504609,122504856,122504853,122504849,57944679,57944881,57971521,57971371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,3,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,1,1,891,891,891,829,767,767,767,767,47519,890,47518,237594,62,62,3844,3844,19220,62,62,3844,3844,19220,55242,1,1,770,770,770,758,746,734,722,722,44811,771,44812,224055,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,47740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,187146948,187147774,399831288,399831456,399928956,399930184,399930765,399930771,399931493,399932226,399999400,399830537,399999319,400000187,215778765,215779088,215936898,215941686,215940375,201317299,201317303,201470060,201471830,201471590,399928735,187147199,187147363,186905521,186905608,186979271,186980009,186980013,186981329,186981330,186982075,187145264,187146628,187146388,187146306,179504141,179504312,179661346,179663780,179663202,179277657,179278479,179441814,179445773,179444538,179952597,179952605,180060932,180063025,180061872,179730539,179730777,179857051,179860259,179859106,186978457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,1,1,1,898,898,898,898,898,898,898,898,55627,897,55626,278132,55676,749,749,750,738,726,713,700,700,43400,750,43400,217000,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,46438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,1,180024895,180026099,399880436,399881670,399978410,399978649,399978726,399978898,399978901,399978992,399999405,399879200,399999313,400000035,399978099,179790055,179790142,179892485,179892487,179893641,179895947,179334922,179335167,179535783,180023792,179537324,179537316,179895948,179896531,180022364,180023713,180023631,179604045,179604775,179788463,179789877,179789789,165507604,165507846,165682559,165684121,165683881,165280280,165280684,165448468,165449754,165449514,179890758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,1,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,2,1,1,923,923,923,923,923,923,923,923,57180,922,57179,285898,57226,760,760,761,749,737,725,713,713,44206,761,44206,221030,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,12,12,744,744,3720,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,2,182510179,182513791,399872865,399873600,399973808,399974041,399974704,399975434,399975583,399976325,399999488,399872852,399999403,400000266,399972279,182257575,182257586,182349178,182349338,182349342,182350239,182350897,182350909,182500268,182506816,182506734,182505581,174933730,174933917,175104472,175105605,175105439,174703613,174704435,174873588,174874912,174874827,175399970,175400291,175567233,175570047,175569230,175169114,175169118,175340242,175340907,175340895,182348517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,2,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,3,1,1,874,874,874,874,874,837,837,837,51894,873,51894,259470,37,37,2276,2275,11377,54188,762,762,763,751,739,726,713,713,44206,763,44206,221030,13,13,806,806,4030,13,13,806,806,4030,12,12,744,744,3720,12,12,744,744,3720,47289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
