type,region,thread,data
bbv,11,3,26,26,26,3524187,27,27,26,26,1704777,1704776,1339447,494,494,468,174
csv,11,3,788036178,788036246,788042536,799784055,799784113,799784263,788035940,788036059,800000074,799999872,799999783,788042139,788042427,788042005,788042272
bb_id,11,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,4,25,25,25,3276800,25,25,25,25,1653754,1653754,1298846,500,500,475,127
csv,11,4,779858557,779858653,779864889,792506570,792506681,792506768,779858217,779858338,800000012,799999973,799999940,779864669,779864864,779864656,779864779
bb_id,11,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,5,26,26,26,3407872,26,26,26,26,1695192,1695191,1331477,520,520,494,161
csv,11,5,782425249,782425342,782431549,794930641,794930746,794930758,782425116,782425225,799999823,799999798,799999715,782431297,782431524,782431284,782431416
bb_id,11,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,6,26,26,26,3407188,25,25,26,26,1682760,1682761,1321952,520,520,494,162
csv,11,6,787687875,787687961,787694396,800000085,769021960,769022100,787687673,787687776,787687425,787687577,787687485,787693993,787694236,787693898,787694069
bb_id,11,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,11,7,25,25,25,3379266,26,26,25,25,1702784,1702783,1337947,500,500,475,177
csv,11,7,769283843,769283975,769291266,782306953,782307074,782307242,769283587,769283719,799999998,799999856,800000049,769290891,769291121,769290751,769290976
bb_id,11,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,0,26,26,26,3293741,25,25,26,26,1690667,1690668,1327644,234,234,208,117
csv,12,0,798390766,798390885,798394386,800000064,779522746,779522826,798390475,798390549,798390237,798390289,798389807,798394014,798394259,798393995,798394159
bb_id,12,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,1,26,26,26,3494945,27,27,26,26,1764149,1764149,1385199,468,468,442,135
csv,12,1,770968516,770968622,770974402,783796097,783796146,783796246,770968320,770968409,799999889,800000069,799999996,770974097,770974304,770974012,770974194
bb_id,12,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,2,26,26,26,3374134,26,26,26,26,1703936,1703936,1338626,494,494,468,141
csv,12,2,794640833,794640934,794646958,800000023,776533071,776533077,794640667,794640752,794640492,794640591,794640358,794646639,794646859,794646497,794646762
bb_id,12,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,3,26,26,26,3407872,26,26,26,26,1751889,1751890,1376513,494,494,468,163
csv,12,3,774269104,774269216,774275505,786916093,786916220,786916331,774268968,774269071,799999842,800000028,799999946,774275285,774275475,774275192,774275466
bb_id,12,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,4,26,26,26,3354682,25,25,26,26,1677452,1677453,1317350,520,520,494,145
csv,12,4,792619279,792619392,792625926,800000053,773787055,773787157,792619091,792619160,792618737,792618947,792618831,792625722,792625901,792625620,792625840
bb_id,12,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,5,26,26,26,3407872,26,26,26,26,1692367,1692368,1329515,520,520,494,169
csv,12,5,785349387,785349546,785356095,797998879,797999002,797999191,785349151,785349275,799999794,800000012,799999923,785355831,785355994,785355710,785355967
bb_id,12,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,6,26,26,26,3408556,27,27,26,26,1720651,1720650,1350639,520,520,494,167
csv,12,6,782711842,782712065,782719620,795404727,795404805,795404892,782711537,782711701,800000042,799999951,799999828,782719251,782719492,782719125,782719373
bb_id,12,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,12,7,25,25,25,3236210,24,24,25,25,1574016,1574017,1236802,500,500,475,189
csv,12,7,789801031,789801161,789808225,800000007,771894831,771894938,789800740,789800867,789800552,789800654,789800400,789808017,789808218,789807878,789808085
bb_id,12,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,0,25,25,25,3390931,26,26,25,25,1646394,1646393,1292874,225,225,200,121
csv,13,0,785060378,785060497,785063475,797747095,797747219,797747303,785060185,785060291,800000017,799999909,799999807,785063287,785063462,785063170,785063365
bb_id,13,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,1,27,27,27,3463204,26,26,27,27,1709259,1709259,1342130,486,486,459,167
csv,13,1,795050019,795050102,795055211,800000050,776218855,776218984,795049851,795049945,795049528,795049744,795049657,795054808,795055076,795054703,795054986
bb_id,13,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,2,25,25,25,3352556,26,26,25,25,1697161,1697160,1332702,475,475,450,148
csv,13,2,770759544,770759636,770764576,783676116,783676166,783676325,770759191,770759299,800000075,799999980,799999890,770764293,770764482,770764285,770764404
bb_id,13,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,3,27,27,27,3452163,26,26,27,27,1720678,1720678,1351016,513,513,486,194
csv,13,3,796078197,796078297,796083931,800000028,777728625,777728631,796078024,796078101,796077658,796077913,796077811,796083723,796083918,796083587,796083847
bb_id,13,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,4,25,25,25,3329990,26,26,25,25,1683746,1683745,1323143,500,500,475,144
csv,13,4,774493923,774494021,774500387,787167042,787167056,787167151,774493659,774493788,799999904,799999812,800000003,774500110,774500317,774499994,774500246
bb_id,13,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,5,26,26,26,3330811,25,25,26,26,1696297,1696297,1332492,520,520,494,179
csv,13,5,794701598,794701698,794708510,800000086,776031204,776031340,794701391,794701467,794701070,794701207,794700638,794708158,794708424,794708047,794708292
bb_id,13,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,6,26,26,26,3378841,25,25,26,26,1687221,1687222,1325122,520,520,494,182
csv,13,6,789867518,789867631,789874949,800000039,771496269,771496378,789867306,789867417,789866943,789867194,789867084,789874679,789874842,789874571,789874775
bb_id,13,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,13,7,26,26,26,3382895,26,26,26,26,1703936,1703936,1338473,520,520,494,202
csv,13,7,793811755,793811855,793819017,800000061,775041919,775042020,793811548,793811644,793811220,793811446,793811346,793818705,793819001,793818572,793818794
bb_id,13,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,0,26,26,26,3355210,25,25,26,26,1695942,1695943,1331285,234,234,208,148
csv,14,0,792631585,792631674,792633879,800000035,773980946,773981041,792631323,792631416,792630834,792631144,792631046,792633576,792633782,792633557,792633661
bb_id,14,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,1,27,27,27,3500725,27,27,27,27,1769472,1769472,1390879,486,486,459,162
csv,14,1,798291365,798291483,798298036,800000008,781124660,781124787,798291214,798291272,798290930,798291134,798291028,798297745,798297951,798297715,798297826
bb_id,14,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,2,26,26,26,3407872,26,26,26,26,1688397,1688398,1326232,494,494,468,167
csv,14,2,775228209,775228306,775234781,788084024,788084135,788084240,775227978,775228109,799999837,800000068,799999997,775234465,775234678,775234355,775234572
bb_id,14,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,3,26,26,26,3494653,27,27,26,26,1715604,1715604,1347651,494,494,468,181
csv,14,3,784896138,784896239,784901902,796714977,796715083,796715182,784895921,784896024,799999904,800000063,799999960,784901628,784901772,784901485,784901732
bb_id,14,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,4,26,26,26,3379052,25,25,26,26,1658590,1658591,1302832,520,520,494,164
csv,14,4,789926633,789926703,789933219,800000024,771188640,771188810,789926411,789926532,789926260,789926394,789925899,789932789,789933157,789932681,789932925
bb_id,14,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,5,25,25,25,3353861,26,26,25,25,1694710,1694709,1330432,500,500,475,192
csv,14,5,771813470,771813625,771820794,784502745,784502826,784502898,771813249,771813349,799999974,799999823,800000091,771820494,771820697,771820373,771820573
bb_id,14,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,6,26,26,26,3436903,27,27,26,26,1719057,1719056,1350050,520,520,494,190
csv,14,6,783737620,783737724,783744661,795822070,795822168,795822275,783737419,783737530,799999890,799999780,800000058,783744347,783744551,783744208,783744467
bb_id,14,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,14,7,24,24,24,3211295,25,25,24,24,1584818,1584818,1245728,480,480,456,198
csv,14,7,781989661,781989753,781996055,796737767,796737936,796738036,781989423,781989511,799999761,800000013,799999871,781995829,781996030,781995725,781995966
bb_id,14,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,0,25,25,25,3329462,26,26,25,25,1675282,1675281,1315799,225,225,200,107
csv,15,0,777027356,777027464,777030659,789634689,789634820,789634851,777027154,777027278,800000107,799999959,799999860,777030354,777030583,777030226,777030460
bb_id,15,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,1,26,26,26,3521831,27,27,26,26,1708843,1708842,1342231,468,468,442,151
csv,15,1,786455049,786455148,786461574,798622619,798622692,798622771,786454860,786454988,799999918,799999899,800000009,786461265,786461470,786461136,786461375
bb_id,15,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,2,26,26,26,3407872,26,26,26,26,1706801,1706800,1340251,494,494,468,148
csv,15,2,774559667,774559751,774565938,787602853,787602988,787602994,774559460,774559519,800000048,799999975,799999894,774565730,774565917,774565509,774565890
bb_id,15,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,3,26,26,26,3407872,26,26,26,26,1745652,1745651,1370689,494,494,468,179
csv,15,3,772901219,772901319,772908393,785816875,785816947,785817104,772900964,772901103,799999943,799999826,800000082,772908048,772908296,772907879,772908178
bb_id,15,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,4,25,25,25,3280534,25,25,25,25,1638400,1638400,1287187,500,500,475,140
csv,15,4,789472562,789472656,789478493,800000093,770601421,770601527,789472276,789472354,789472051,789472187,789472171,789478331,789478480,789478232,789478385
bb_id,15,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,5,26,26,26,3364695,25,25,26,26,1647626,1647627,1294126,520,520,494,164
csv,15,5,791200805,791200872,791207203,800000034,773209654,773209798,791200504,791200587,791200185,791200385,791200294,791206894,791207069,791206771,791207024
bb_id,15,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,6,26,26,26,3397659,25,25,26,26,1688815,1688816,1325894,520,520,494,176
csv,15,6,788036817,788036891,788042713,800000059,770244031,770244108,788036617,788036711,788036297,788036505,788036414,788042523,788042652,788042419,788042643
bb_id,15,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,15,7,26,26,26,3407872,26,26,26,26,1722315,1722314,1353451,520,520,494,200
csv,15,7,779166179,779166235,779172532,791911023,791911128,791911232,779166098,779166124,800000023,799999904,799999810,779172181,779172416,779172073,779172312
bb_id,15,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,0,26,26,26,3407872,26,26,26,26,1688184,1688184,1326528,234,234,208,135
csv,16,0,781549911,781549995,781553142,793793251,793793410,793793537,781549624,781549726,799999949,799999924,800000073,781552677,781553005,781552564,781552835
bb_id,16,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,1,27,27,27,3497137,26,26,27,27,1764565,1764566,1385110,486,486,459,178
csv,16,1,790697288,790697372,790703853,800000050,773385249,773385347,790697040,790697194,790696819,790696952,790696585,790703474,790703730,790703356,790703625
bb_id,16,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,2,26,26,26,3407872,26,26,26,26,1688725,1688725,1325768,494,494,468,162
csv,16,2,778386437,778386531,778393768,791070515,791070589,791070683,778386195,778386321,799999866,799999767,800000009,778393395,778393651,778393240,778393493
bb_id,16,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,3,27,27,27,3526994,26,26,27,27,1716088,1716089,1348821,513,513,486,205
csv,16,3,788375705,788375797,788381733,800000025,771183141,771183142,788375604,788375618,788375273,788375421,788375405,788381401,788381607,788381280,788381501
bb_id,16,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,4,25,25,25,3301886,26,26,25,25,1671411,1671411,1313156,500,500,475,150
csv,16,4,777614060,777614167,777619430,790426360,790426465,790426513,777613794,777613884,799999919,800000078,799999972,777619132,777619366,777619009,777619235
bb_id,16,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,5,25,25,25,3319977,26,26,25,25,1694324,1694323,1330566,500,500,475,180
csv,16,5,772137840,772137947,772143953,784450302,784450316,784450403,772137596,772137673,799999986,799999871,800000101,772143783,772143876,772143752,772143867
bb_id,16,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,6,26,26,26,3418085,27,27,26,26,1739005,1739005,1365735,520,520,494,190
csv,16,6,778280836,778280965,778288132,790553277,790553374,790553386,778280640,778280733,799999797,800000014,799999905,778287826,778288043,778287697,778287921
bb_id,16,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,16,7,24,24,24,3145728,24,24,24,24,1598336,1598336,1255814,480,480,456,191
csv,16,7,770132483,770132578,770139420,784958985,784959119,784959244,770132278,770132393,800000039,799999841,799999751,770138950,770139251,770138813,770139135
bb_id,16,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,0,26,26,26,3297389,25,25,26,26,1682806,1682807,1321121,234,234,208,143
csv,17,0,797976390,797976505,797979371,800000104,779303906,779304004,797976027,797976124,797975816,797975915,797975896,797979139,797979364,797979044,797979243
bb_id,17,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,1,26,26,26,3449679,27,27,26,26,1736708,1736707,1364534,468,468,442,174
csv,17,1,778312947,778313095,778319416,790991870,790991917,790992022,778312700,778312812,799999987,799999962,800000093,778319117,778319327,778319098,778319200
bb_id,17,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,2,26,26,26,3407872,26,26,26,26,1713235,1713235,1343803,494,494,468,167
csv,17,2,776229039,776229142,776235237,789035558,789035630,789035743,776228787,776228926,800000017,799999992,799999893,776235014,776235139,776234885,776235119
bb_id,17,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,3,26,26,26,3419822,27,27,26,26,1746108,1746108,1371963,494,494,468,195
csv,17,3,776506033,776506109,776512785,788844427,788844521,788844533,776505834,776505932,799999848,800000059,799999927,776512507,776512683,776512360,776512559
bb_id,17,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,4,25,25,25,3276800,25,25,25,25,1637344,1637343,1286193,500,500,475,165
csv,17,4,777759786,777759877,777766178,790734665,790734696,790734772,777759519,777759590,800000031,799999946,799999784,777765804,777766102,777765755,777766016
bb_id,17,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,5,26,26,26,3358553,25,25,26,26,1648012,1648013,1294505,520,520,494,195
csv,17,5,791336308,791336436,791343780,800000003,773504982,773505107,791336051,791336160,791335717,791335963,791335899,791343409,791343638,791343250,791343533
bb_id,17,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,6,26,26,26,3407872,26,26,26,26,1671908,1671907,1313040,520,520,494,192
csv,17,6,786026243,786026360,786032462,799145652,799145776,799145878,786026076,786026145,799999941,799999834,800000054,786032135,786032367,786032041,786032254
bb_id,17,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,17,7,27,27,27,3447352,26,26,27,27,1713667,1713668,1346218,540,540,513,232
csv,17,7,796128578,796128616,796136391,800000070,778430614,778430738,796128347,796128448,796127914,796128188,796128048,796136068,796136284,796135954,796136185
bb_id,17,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,0,25,25,25,3387283,26,26,25,25,1687367,1687367,1326065,225,225,200,146
csv,18,0,773539305,773539382,773542245,785960206,785960380,785960485,773539105,773539197,799999781,800000006,799999943,773542052,773542190,773541943,773542069
bb_id,18,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,1,27,27,27,3538944,27,27,27,27,1745058,1745058,1370531,486,486,459,196
csv,18,1,786718351,786718480,786723744,797628446,797628575,797628681,786718213,786718330,800000031,799999962,799999804,786723449,786723640,786723430,786723565
bb_id,18,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,2,26,26,26,3407872,26,26,26,26,1695704,1695705,1331936,494,494,468,182
csv,18,2,778194333,778194445,778199854,790970711,790970810,790970894,778194158,778194249,799999828,800000082,799999909,778199554,778199783,778199451,778199664
bb_id,18,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,3,27,27,27,3490722,26,26,27,27,1727300,1727300,1357100,513,513,486,224
csv,18,3,791796971,791797064,791804829,800000001,774553499,774553592,791796658,791796751,791796339,791796563,791796143,791804496,791804617,791804414,791804525
bb_id,18,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,4,26,26,26,3284999,25,25,26,26,1671981,1671982,1312892,520,520,494,177
csv,18,4,799156055,799156158,799163493,800000017,780556866,780557050,799155896,799155968,799155774,799155870,799155242,799163176,799163358,799163145,799163306
bb_id,18,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,5,25,25,25,3326119,26,26,25,25,1695379,1695378,1330904,500,500,475,196
csv,18,5,771133900,771134050,771141648,784191673,784191791,784191908,771133673,771133784,799999976,799999886,800000077,771141290,771141493,771141190,771141383
bb_id,18,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,6,26,26,26,3407872,26,26,26,26,1743742,1743742,1369524,520,520,494,211
csv,18,6,775881526,775881632,775888227,788465965,788466111,788466236,775881346,775881418,799999990,799999881,800000105,775887899,775888084,775887886,775888005
bb_id,18,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,18,7,24,24,24,3237320,25,25,24,24,1578164,1578163,1239087,480,480,456,208
csv,18,7,783320286,783320414,783327295,798488326,798488438,798488590,783319969,783320102,799999957,799999809,800000054,783326953,783327117,783326836,783327040
bb_id,18,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,0,26,26,26,3380675,25,25,26,26,1654969,1654969,1300274,235,235,209,172
csv,19,0,789944737,789944822,789947753,800000044,770960473,770960582,789944519,789944625,789944132,789944436,789944303,789947478,789947746,789947456,789947604
bb_id,19,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,1,26,26,26,3407872,26,26,26,26,1747597,1747597,1373129,468,468,442,133
csv,19,1,773309404,773309510,773315405,786023215,786023339,786023408,773309132,773309240,800000111,799999935,799999827,773315238,773315359,773315092,773315341
bb_id,19,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,2,26,26,26,3407872,26,26,26,26,1712004,1712003,1345643,494,494,468,176
csv,19,2,776202689,776202762,776208635,789113631,789113722,789113820,776202386,776202561,799999804,799999746,800000022,776208549,776208610,776208536,776208569
bb_id,19,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,3,26,26,26,3456094,27,27,26,26,1728583,1728583,1358373,494,494,468,165
csv,19,3,780777339,780777485,780782281,793047157,793047255,793047279,780777174,780777269,799999892,800000086,799999994,780781965,780782183,780781946,780782042
bb_id,19,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,4,25,25,25,3302398,25,25,25,25,1638400,1638400,1286199,500,500,475,179
csv,19,4,796667593,796667739,796674954,800000097,778099547,778099644,796667289,796667410,796667040,796667114,796666907,796674760,796674941,796674633,796674828
bb_id,19,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,5,26,26,26,3359872,25,25,26,26,1646957,1646958,1293669,520,520,494,224
csv,19,5,791649528,791649696,791655370,800000033,773781781,773781861,791649248,791649374,791649024,791649174,791648850,791655128,791655242,791655052,791655157
bb_id,19,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,6,26,26,26,3407872,26,26,26,26,1692511,1692511,1329663,520,520,494,194
csv,19,6,778833902,778834006,778840460,791232496,791232579,791232704,778833683,778833796,800000081,799999999,799999878,778840102,778840345,778840022,778840273
bb_id,19,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,19,7,26,26,26,3407872,26,26,26,26,1707444,1707444,1340876,520,520,494,241
csv,19,7,784705193,784705316,784712408,797521711,797521839,797521918,784704956,784705081,799999949,799999930,800000067,784712097,784712315,784711961,784712178
bb_id,19,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,0,25,25,25,3303997,26,26,25,25,1691748,1691747,1329477,250,250,225,82
csv,20,0,772318757,772318859,772322828,784554880,784554966,784555050,772318569,772318664,800000042,799999959,799999819,772322496,772322697,772322396,772322585
bb_id,20,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,1,27,27,27,3538944,27,27,27,27,1734047,1734048,1361339,486,486,459,137
csv,20,1,783355579,783355671,783360625,795160272,795160322,795160428,783355436,783355450,799999748,800000028,799999881,783360238,783360522,783360219,783360419
bb_id,20,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,20,2,26,26,26,3407872,26,26,26,26,1700253,1700254,1335175,494,494,468,124
csv,20,2,777179839,777179934,777185197,789942355,789942430,789942558,777179638,777179734,799999847,800000052,799999982,777184844,777185092,777184762,777185009
