type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
csv,34,0,32260248,32260257,32260259,98511181,98511196,98511166,98511169,99793468,32260251,32260253,18729646,18729661,18729663,32260241,32260244,32260233,99793482,99793484,99961566,99961567,99961577,99961597,99999892,99999817,100000052,99793456,32042011,32042013,32213009,32213010,32213019,32213039,32259536,32260221,32259951,32260222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,35,0,7,7,7,7,468,468,468,29016,468,468,468,28992,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,35,0,91262403,91262418,91262388,91262391,99810898,99810912,99810914,99978996,99978997,99979007,99979027,99999682,99999607,100000002,99810886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,35,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,36,0,8,8,8,8,468,468,468,29016,468,468,468,28992,28993,144961,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,36,0,97263857,97263872,97263842,97263845,99828416,99828430,99828432,99996514,99996515,99996525,99996545,99999560,100000220,99999960,99828404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,36,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,37,0,7,7,7,7,468,468,468,29011,467,467,467,29011,29011,145055,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,37,0,90014911,90014926,90014896,90014899,99845678,99845692,99845694,100000221,99800065,99800075,99800095,99845005,99845665,99845405,99845666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,37,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,38,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,38,0,96016146,96016161,96016131,96016134,99862977,99862991,99862993,100001254,99817364,99817374,99817394,99862304,99862964,99862704,99862965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,38,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,39,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,39,0,88766166,88766181,88766151,88766154,99879205,99879219,99879221,100001216,99833592,99833602,99833622,99878532,99879192,99878932,99879193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,39,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,40,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,40,0,94766406,94766421,94766391,94766394,99895509,99895523,99895525,100001254,99849896,99849906,99849926,99894836,99895496,99895236,99895497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,40,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,41,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,41,0,87516426,87516441,87516411,87516414,99911737,99911751,99911753,100001216,99866124,99866134,99866154,99911064,99911724,99911464,99911725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,41,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,42,0,1,1,1,1,2834,2834,175655,2833,175654,878270,1,1,1,1,4,4,5,5,252,251,251,15591,252,252,252,15624,15624,78120,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,42,0,53766112,53766120,53766148,53766156,99997885,99997893,100000001,99997883,99999997,99999993,53766123,53766125,53766115,53766117,40515938,40515953,53766105,53766108,53766097,53552399,53552401,53720483,53720484,53720494,53720514,53765424,53766084,53765824,53766085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,42,0,337,338,339,340,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,43,0,1,1,1,1,1,1010,1010,62673,1011,62674,313370,1,1,1,3870,3870,247636,3869,247635,1238180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,43,0,16496407,16496416,16496395,16496398,16496400,16480074,16480082,16496129,16496391,16496388,16496384,16496401,16496455,16496459,99993350,99993358,99999763,99993348,99999761,100000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,43,0,167,322,341,342,343,345,346,347,348,349,350,395,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,0,1,1,1,1240,1240,1240,1240,76880,1240,1240,1240,1240,1240,1239,71912,1239,6195,71911,359560,6200,76880,78120,79360,1,1,226,226,14508,227,14509,72540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,0,4892232,4892259,4892283,99927307,99927310,99938255,99938258,99948612,99948613,99948616,99956179,99978810,99979486,99926622,99999634,99927300,99927297,99999625,100000034,99979485,99978809,99956176,99938254,4892235,4892237,4870648,4870656,4891889,4892227,4892224,4892134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,1304,1304,1304,1304,80848,1304,1304,1304,1304,1303,1304,75582,1304,6520,75583,377910,6519,80848,82152,83456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,99947985,99947988,99958933,99958936,99969290,99969291,99969294,99976857,99999488,99923461,99947300,99946897,99947978,99947975,99947299,99947297,100000028,99999487,99976854,99958932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,1,1,1,6,6,5,5,310,5,5,5,5,5,310,315,335,1,1,1300,1300,1300,1300,80600,1300,1300,1300,1300,1301,1301,75458,1301,6505,75458,377290,6501,80600,81900,83200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,99738558,99738585,99738600,99997442,99997445,99956751,99956754,99967108,99967109,99967112,99974799,99974802,99997435,99997432,99974798,100000040,99738561,99738563,99661857,99661860,99672805,99672808,99683162,99683163,99683166,99690729,99713360,99714036,99737875,99737472,99738553,99738550,99737874,99737872,99714035,99713359,99690726,99672804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,1931,1931,1932,1932,119784,1932,1932,1932,1932,1931,119754,121716,123633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,99959479,99959482,99970555,99970558,99980912,99980913,99980916,99988603,99988606,99959472,100000286,99988602,99970554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,1,1,51,49,49,49,49,3038,50,3037,15186,1,1,62,62,310,1,1,62,62,310,1907,1907,1907,1907,118234,1907,1907,1907,1907,1908,118264,120141,122048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,98730646,98730663,99975354,99975356,99975358,99975359,99975370,99999957,99975347,99999953,100000036,98751640,98751642,98774399,98774768,98774764,98730671,98730673,98751295,98751629,98751625,98678862,98678865,98689938,98689941,98700295,98700296,98700299,98707986,98707989,98730622,98730619,98707985,98689937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,441,442,488,489,490,491,492,493,494,495,496,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,1,1,1,171,171,171,171,171,171,171,5301,171,171,171,171,171,5301,171,171,171,171,5130,171,171,170,9867,170,850,9866,49334,855,342,171,10944,10944,1,1,3793,3671,3609,3547,3547,219914,3794,219915,1099574,62,62,3844,3844,19220,62,62,3844,3844,19220,61,61,3782,3782,18910,61,61,3782,3782,18910,,,,,,,,,,,,,,,
csv,49,0,94143548,94143576,94143654,99979761,99979793,99982034,99982037,99985750,99985776,99985779,99989189,99989190,99989191,99989193,99993118,99989210,99993116,99993197,99993216,99997609,99993225,99997605,99997778,99998184,99979341,99999806,99979754,99979751,99999786,100000002,99998183,99997775,99993196,99985749,99982033,94143551,94143553,94122577,94122579,94122581,94074429,94074440,94099027,94143543,94099426,94099422,94122582,94122584,94143206,94143540,94143536,94099439,94099441,94122198,94122567,94122563,92625602,92625604,92648361,92648730,92648726,92604633,92604635,92625257,92625591,92625587,,,,,,,,,,,,,,,
bb_id,49,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,50,0,2913,2913,2913,2913,2913,2913,2913,90303,2913,2913,2913,2913,2913,90303,2913,2913,2912,2913,87384,2912,2912,2913,168947,2913,14565,168948,844736,14560,5824,2913,186432,186432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,99983049,99983081,99985322,99985325,99989038,99989064,99989067,99992477,99992478,99992479,99992481,99996406,99992498,99996404,99996485,99996504,99966567,99996513,100000017,99966736,99967142,99982629,99982381,99983042,99983039,99982628,99982626,99967141,99966733,99996484,99989037,99985321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,199,1,1,3844,3844,238328,3844,1,1,1,1,1,200,200,12391,199,199,199,12338,12338,61690,199,1,1,1,760,760,760,760,760,760,760,23560,760,760,760,760,760,23560,760,760,761,760,22806,761,761,761,44138,761,3805,44138,220690,3805,1522,760,48640,48640,1,,,,,,
csv,51,0,26108200,26108178,26108188,26108191,26108169,26108170,26108233,26108261,26108269,56425901,56425938,56425940,97017782,97017797,97017799,97017767,97017770,99854854,56425904,56425906,56418012,56418020,56425894,56425897,26108236,26108238,56425922,56425927,56425928,99854867,99854869,100001043,99807631,99807640,99807660,99854157,99854842,99854572,99854843,26108159,26108162,26108164,26073832,26073864,26076105,26076108,26079821,26079847,26079850,26083260,26083261,26083262,26083264,26087189,26083281,26087187,26087268,26087287,26091680,26087296,26091676,26091849,26092255,26107742,26107494,26108155,26108152,26107741,26107739,26092254,26091846,26087267,26079820,26076104,26108165,,,,,,
bb_id,51,0,164,172,177,179,324,326,328,329,330,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,
bbv,52,0,7,7,7,7,7,458,458,458,28405,459,459,459,28427,28426,142135,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,91731009,91731024,91731026,91730994,91730997,99805721,99805734,99805736,99976732,99976733,99976742,99976762,99999668,99999592,100000083,99805710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,53,0,8,8,8,8,8,459,459,459,28405,458,458,458,28427,28428,142135,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,53,0,99975806,99975821,99975823,99975791,99975794,99975783,99975836,99975838,100000660,99928560,99928569,99928589,99975086,99975771,99975501,99975772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,53,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,54,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,54,0,94689416,94689431,94689433,94689401,94689404,99927073,99927086,99927088,100001554,99879850,99879859,99879879,99926376,99927061,99926791,99927062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,54,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,55,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,55,0,89402132,89402147,89402149,89402117,89402120,99877429,99877442,99877444,100001554,99830206,99830215,99830235,99876732,99877417,99877147,99877418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,55,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,56,0,8,8,8,8,8,458,458,458,28413,459,459,459,28398,28397,141989,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,56,0,97645458,97645473,97645475,97645443,97645446,99827825,99827838,99827840,99998836,99998837,99998846,99998866,99999703,99999627,100000035,99827814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,56,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,57,0,7,7,7,7,7,459,459,459,28397,458,458,458,28456,28457,142281,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,57,0,92359693,92359708,92359710,92359678,92359681,99997935,99997948,99997950,100000708,99950712,99950721,99950741,99997238,99997923,99997653,99997924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,57,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,58,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,58,0,87073255,87073270,87073272,87073240,87073243,99949137,99949150,99949152,100001554,99901914,99901923,99901943,99948440,99949125,99948855,99949126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,58,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,59,0,1,1,1,1,1,21,1,1,7,7,7,8,8,437,22,22,1364,22,22,22,1340,1339,6696,21,436,436,27075,437,437,437,27094,27094,135470,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,59,0,95316573,95316582,95316584,95316596,95316611,99804563,95316576,95316578,81785971,81785986,81785988,95316566,95316569,95316558,99804577,99804579,99972661,99972662,99972672,99972692,99999962,99999887,100000042,99804551,95098336,95098338,95269334,95269335,95269344,95269364,95315861,95316546,95316276,95316547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,59,0,334,335,336,357,361,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,60,0,7,7,7,7,468,468,468,29016,468,468,468,28992,28992,144962,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,60,0,88067828,88067843,88067813,88067816,99822003,99822017,99822019,99990101,99990102,99990112,99990132,99999762,99999687,100000002,99821991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,60,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,61,0,8,8,8,8,468,468,468,29014,467,467,467,29002,29003,145012,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,61,0,94069282,94069297,94069267,94069270,99839521,99839535,99839537,100002197,99793908,99793918,99793938,99838848,99839508,99839248,99839509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,61,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,62,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,62,0,86818359,86818374,86818344,86818347,99854806,99854820,99854822,100001216,99809193,99809203,99809223,99854133,99854793,99854533,99854794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,92818599,92818614,92818584,92818587,99871110,99871124,99871126,100001254,99825497,99825507,99825527,99870437,99871097,99870837,99871098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,98818801,98818816,98818786,98818789,99887376,99887390,99887392,100001254,99841763,99841773,99841793,99886703,99887363,99887103,99887364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,91568821,91568836,91568806,91568809,99903604,99903618,99903620,100001216,99857991,99858001,99858021,99902931,99903591,99903331,99903592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,97569061,97569076,97569046,97569049,99919908,99919922,99919924,100001254,99874295,99874305,99874325,99919235,99919895,99919635,99919896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,90319081,90319096,90319066,90319069,99936136,99936150,99936152,100001216,99890523,99890533,99890553,99935463,99936123,99935863,99936124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1,1,1,2,2,79,1,78,78,4874,79,79,79,4898,4898,24490,79,1,1,948,948,60651,947,60650,303252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,79548517,79548526,16818221,16818229,16818257,16818265,79548505,79548508,79548510,79532184,79532192,79548239,79548501,79548498,79548494,16818232,16818234,16818224,16818226,3568047,3568062,16818214,16818217,16818206,79548511,16604508,16604510,16772592,16772593,16772603,16772623,16817533,16818193,16817933,16818194,79548565,79548569,99985778,99985786,99999942,99985776,99999940,100000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,167,322,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,355,357,361,362,366,367,395,399,400,401,402,403,404,405,406,407,408,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,1,1,1,418,418,418,418,25916,418,418,418,418,418,417,24231,417,2085,24230,121153,2090,25916,26334,26752,1,1,3148,3148,201493,3149,201494,1007468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
