csv,22,3,393120096,393120133,393123277,399361857,399361902,399361908,393120011,393120059,399999963,399999935,400000028,393123157,393123264,393123149,393123190
bb_id,22,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,0,28,28,28,3670016,28,28,28,28,1847133,1847132,1450483,280,280,252,136
csv,23,0,391135731,391135743,391137177,396447561,396447564,396447622,391135647,391135710,399999965,399999894,400000009,391137061,391137164,391137034,391137114
bb_id,23,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,1,25,25,25,3276800,25,25,25,25,1599376,1599376,1256109,475,475,450,129
csv,23,1,393619187,393619255,393622867,399993964,399994073,399994079,393618996,393619138,400000048,399999975,399999951,393622600,393622804,393622562,393622736
bb_id,23,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,2,26,26,26,3407872,26,26,26,26,1703593,1703593,1337229,520,520,494,169
csv,23,2,386317766,386317800,386321124,392196921,392196990,392197129,386317734,386317742,400000023,399999970,399999917,386320992,386321085,386320935,386321046
bb_id,23,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,23,3,25,25,25,3146903,24,24,25,25,1634259,1634260,1284038,500,500,475,157
csv,23,3,399922946,399923006,399926650,400000034,389917266,389917333,399922853,399922925,399922613,399922750,399922695,399926540,399926621,399926440,399926576
bb_id,23,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,0,29,29,29,3801088,29,29,29,29,1891787,1891787,1485721,290,290,261,160
csv,24,0,392834739,392834818,392836280,397717892,397717940,397717963,392834638,392834682,399999923,399999909,400000012,392836176,392836233,392836168,392836218
bb_id,24,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,1,22,22,22,2883584,22,22,22,22,1449786,1449786,1139109,418,418,396,123
csv,24,1,390593317,390593359,390596653,398768752,398768847,398768901,390593217,390593282,399999984,399999956,400000058,390596551,390596621,390596508,390596594
bb_id,24,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,2,27,27,27,3538944,27,27,27,27,1757770,1757770,1381484,540,540,513,149
csv,24,2,388633381,388633424,388636376,394171652,394171699,394171733,388633270,388633315,399999970,399999928,400000035,388636248,388636369,388636230,388636319
bb_id,24,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,24,3,25,25,25,3406697,26,26,25,25,1645333,1645332,1292784,500,500,475,180
csv,24,3,393262897,393262942,393265637,398929696,398929778,398929784,393262785,393262843,400000072,399999989,399999951,393265504,393265569,393265485,393265554
bb_id,24,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,0,28,28,28,3670016,28,28,28,28,1852599,1852600,1454705,280,280,252,161
csv,25,0,389874441,389874483,389876142,395214767,395214813,395214847,389874381,389874420,399999983,400000029,399999837,389876058,389876079,389875998,389876075
bb_id,25,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,1,24,24,24,3145728,24,24,24,24,1601126,1601126,1256782,456,456,432,140
csv,25,1,387845019,387845072,387848743,394480024,394480057,394480102,387844875,387844939,400000024,399999999,399999942,387848587,387848689,387848496,387848629
bb_id,25,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,2,27,27,27,3423097,26,26,27,27,1726516,1726517,1356305,540,540,513,165
csv,25,2,399235631,399235698,399238939,400000040,389878588,389878589,399235444,399235481,399235238,399235363,399235316,399238794,399238859,399238775,399238841
bb_id,25,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,25,3,25,25,25,3170760,24,24,25,25,1631467,1631468,1281456,500,500,475,177
csv,25,3,398818138,398818162,398821534,400000010,388708435,388708477,398818069,398818077,398817935,398818047,398818019,398821415,398821499,398821341,398821435
bb_id,25,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,0,29,29,29,3801088,29,29,29,29,1895615,1895615,1489241,290,290,261,188
csv,26,0,390569738,390569773,390570943,395840262,395840290,395840296,390569595,390569654,399999864,400000041,399999980,390570848,390570914,390570810,390570865
bb_id,26,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,1,22,22,22,2883584,22,22,22,22,1456679,1456680,1143803,418,418,396,133
csv,26,1,384116606,384116626,384119782,392104144,392104202,392104226,384116486,384116549,399999901,400000036,399999952,384119644,384119743,384119599,384119697
bb_id,26,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,2,26,26,26,3523719,27,27,26,26,1760622,1760621,1382328,520,520,494,169
csv,26,2,386467039,386467075,386469792,391881188,391881254,391881277,386466934,386466976,399999994,399999957,400000017,386469644,386469737,386469588,386469689
bb_id,26,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,26,3,25,25,25,3382840,26,26,25,25,1644976,1644975,1291503,500,500,475,170
csv,26,3,392870987,392871020,392874013,398980911,398980928,398981056,392870862,392870954,400000031,399999929,399999924,392873936,392873981,392873894,392873963
bb_id,26,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,0,28,28,28,3670016,28,28,28,28,1843281,1843280,1447822,280,280,252,126
csv,27,0,389552609,389552656,389553906,394794342,394794395,394794407,389552491,389552524,400000019,399999969,399999885,389553807,389553893,389553764,389553861
bb_id,27,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,1,25,25,25,3276800,25,25,25,25,1589170,1589169,1248706,475,475,450,148
csv,27,1,393478158,393478233,393482142,399700104,399700166,399700220,393478042,393478093,399999994,399999915,400000065,393481986,393482135,393481920,393482104
bb_id,27,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,2,26,26,26,3407872,26,26,26,26,1710035,1710035,1341906,520,520,494,178
csv,27,2,385022308,385022330,385025899,391070921,391070988,391071000,385022251,385022259,399999964,399999936,400000042,385025713,385025840,385025694,385025776
bb_id,27,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,27,3,25,25,25,3179599,24,24,25,25,1631824,1631825,1282080,500,500,475,184
csv,27,3,398286611,398286667,398290741,400000005,388173532,388173583,398286513,398286580,398286312,398286432,398286377,398290592,398290728,398290510,398290660
bb_id,27,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,0,29,29,29,3801088,29,29,29,29,1892071,1892071,1485477,290,290,261,154
csv,28,0,391253951,391253963,391255559,396046987,396047054,396047099,391253872,391253908,399999931,399999875,400000011,391255437,391255513,391255385,391255476
bb_id,28,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,1,22,22,22,2883584,22,22,22,22,1450112,1450112,1138172,418,418,396,128
csv,28,1,390483222,390483309,390486319,398418640,398418699,398418733,390483101,390483201,399999974,399999955,400000053,390486233,390486292,390486180,390486277
bb_id,28,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,2,27,27,27,3538944,27,27,27,27,1749955,1749956,1373708,540,540,513,203
csv,28,2,388537875,388537956,388540188,394082372,394082419,394082453,388537746,388537814,399999988,400000016,399999789,388540045,388540153,388540023,388540089
bb_id,28,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,28,3,25,25,25,3374001,26,26,25,25,1664193,1664192,1307734,500,500,475,185
csv,28,3,390259162,390259234,390262752,396232042,396232093,396232241,390259066,390259074,400000030,399999960,399999903,390262674,390262698,390262627,390262680
bb_id,28,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,0,28,28,28,3670016,28,28,28,28,1831145,1831145,1438680,280,280,252,152
csv,29,0,391040259,391040320,391042258,396375198,396375242,396375248,391040150,391040181,400000019,399999991,399999962,391042107,391042188,391042042,391042173
bb_id,29,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,1,24,24,24,3145728,24,24,24,24,1624284,1624284,1274814,456,456,432,158
csv,29,1,384414783,384414798,384417716,390459083,390459141,390459210,384414681,384414735,400000056,399999986,399999906,384417620,384417677,384417598,384417668
bb_id,29,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,2,26,26,26,3407872,26,26,26,26,1712167,1712166,1344529,520,520,494,141
csv,29,2,386686521,386686547,386689870,392603748,392603751,392603782,386686383,386686441,400000005,399999967,399999822,386689694,386689795,386689661,386689733
bb_id,29,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,29,3,25,25,25,3276800,25,25,25,25,1617443,1617443,1269839,500,500,475,200
csv,29,3,393171424,393171474,393175174,399246182,399246283,399246373,393171320,393171387,399999981,399999939,400000042,393174940,393175122,393174882,393175045
bb_id,29,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,0,29,29,29,3801088,29,29,29,29,1893967,1893967,1487540,290,290,261,179
csv,30,0,392463417,392463451,392464965,397608789,397608848,397608876,392463320,392463360,400000005,399999953,399999892,392464812,392464916,392464790,392464884
bb_id,30,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,1,23,23,23,2928062,22,22,23,23,1445632,1445633,1135616,437,437,414,145
csv,30,1,397402126,397402160,397404801,400000041,387299560,387299619,397402016,397402057,397401919,397401957,397401806,397404697,397404776,397404678,397404750
bb_id,30,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,2,27,27,27,3538944,27,27,27,27,1724753,1724753,1354845,540,540,513,168
csv,30,2,393240269,393240292,393243986,399108282,399108366,399108431,393240117,393240191,400000030,399999991,399999948,393243757,393243909,393243733,393243830
bb_id,30,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,30,3,26,26,26,3303680,25,25,26,26,1699100,1699101,1333525,520,520,494,209
csv,30,3,398730449,398730513,398733513,400000016,388721761,388721879,398730276,398730331,398730138,398730181,398730052,398733429,398733484,398733380,398733435
bb_id,30,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,0,28,28,28,3670016,28,28,28,28,1857475,1857475,1458761,280,280,252,168
csv,31,0,389129174,389129213,389130423,394264007,394264032,394264044,389129116,389129130,400000033,399999971,399999867,389130278,389130369,389130254,389130320
bb_id,31,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,1,24,24,24,3232322,25,25,24,24,1604321,1604320,1259924,456,456,432,168
csv,31,1,388958084,388958129,388960948,395266704,395266749,395266814,388957979,388958035,400000008,399999906,399999789,388960890,388960941,388960859,388960921
bb_id,31,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,2,26,26,26,3407872,26,26,26,26,1734008,1734009,1361771,520,520,494,169
csv,31,2,388818013,388818088,388820980,394709001,394709031,394709132,388817948,388817989,399999941,400000038,399999994,388820842,388820936,388820797,388820895
bb_id,31,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,31,3,24,24,24,3241439,24,24,24,24,1572864,1572864,1236439,480,480,456,162
csv,31,3,394130120,394130154,394133371,400000019,384160978,384160993,394129964,394130022,394129658,394129851,394129736,394133271,394133336,394133230,394133321
bb_id,31,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,0,29,29,29,3801088,29,29,29,29,1891594,1891594,1486058,290,290,261,170
csv,32,0,390460439,390460506,390461860,395416728,395416806,395416857,390460349,390460407,400000045,399999985,399999966,390461771,390461814,390461708,390461788
bb_id,32,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,1,22,22,22,2883584,22,22,22,22,1457093,1457093,1143889,418,418,396,167
csv,32,1,384930036,384930051,384933012,392878593,392878607,392878674,384929911,384929961,399999924,399999812,400000031,384932893,384932987,384932801,384932955
bb_id,32,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,2,27,27,27,3538944,27,27,27,27,1768609,1768608,1388262,540,540,513,187
csv,32,2,389003716,389003751,389006565,394766744,394766769,394766786,389003566,389003574,399999980,399999943,400000068,389006507,389006547,389006460,389006538
bb_id,32,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,32,3,25,25,25,3285281,26,26,25,25,1665771,1665770,1307219,500,500,475,181
csv,32,3,389881533,389881582,389884133,395785209,395785291,395785334,389881493,389881512,399999938,399999910,400000008,389884035,389884120,389883975,389884041
bb_id,32,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,0,28,28,28,3670016,28,28,28,28,1836073,1836074,1442019,280,280,252,183
csv,33,0,389843488,389843547,389845244,395302861,395302889,395302978,389843386,389843419,399999908,400000034,399999981,389845116,389845194,389845051,389845133
bb_id,33,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,1,25,25,25,3276800,25,25,25,25,1604291,1604291,1259297,475,475,450,134
csv,33,1,391804575,391804598,391807351,398097738,398097806,398097947,391804517,391804542,400000029,399999958,399999931,391807273,391807335,391807232,391807320
bb_id,33,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,2,26,26,26,3407872,26,26,26,26,1722453,1722453,1352876,520,520,494,191
csv,33,2,386512216,386512256,386515624,392215788,392215816,392215862,386512155,386512192,399999894,399999804,400000004,386515458,386515560,386515420,386515535
bb_id,33,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,33,3,25,25,25,3181155,24,24,25,25,1611029,1611030,1265944,500,500,475,186
csv,33,3,398295275,398295323,398298241,400000015,388206020,388206065,398295146,398295205,398294964,398295082,398295030,398298149,398298211,398298118,398298193
bb_id,33,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,0,29,29,29,3801088,29,29,29,29,1884466,1884465,1480445,290,290,261,196
csv,34,0,392374278,392374312,392376189,397551077,397551136,397551179,392374188,392374235,399999969,399999908,400000025,392376045,392376121,392376004,392376106
bb_id,34,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,1,22,22,22,2883584,22,22,22,22,1467395,1467395,1152932,418,418,396,136
csv,34,1,386257735,386257788,386260767,394096732,394096779,394096846,386257624,386257665,399999988,399999941,400000071,386260611,386260719,386260589,386260678
bb_id,34,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,2,27,27,27,3538944,27,27,27,27,1748071,1748071,1372432,540,540,513,182
csv,34,2,389712665,389712728,389715789,395247045,395247093,395247105,389712592,389712616,399999955,399999913,400000048,389715717,389715762,389715675,389715744
bb_id,34,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,34,3,25,25,25,3372445,26,26,25,25,1656004,1656003,1300343,500,500,475,197
csv,34,3,391376367,391376415,391379484,397278950,397279001,397279037,391376264,391376305,400000002,399999974,399999936,391379380,391379471,391379334,391379456
bb_id,34,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,0,28,28,28,3670016,28,28,28,28,1838590,1838590,1444792,282,282,254,206
csv,35,0,391959817,391959856,391961987,397114974,397115027,397115083,391959685,391959751,399999976,399999948,400000015,391961741,391961881,391961711,391961810
bb_id,35,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,1,25,25,25,3276800,25,25,25,25,1612347,1612347,1266657,475,475,450,162
csv,35,1,391919928,391920021,391922542,398147456,398147519,398147566,391919862,391919918,400000052,399999981,399999791,391922438,391922505,391922405,391922467
bb_id,35,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,2,26,26,26,3407872,26,26,26,26,1697211,1697211,1332951,520,520,494,190
csv,35,2,390432483,390432512,390435577,396249489,396249544,396249556,390432358,390432421,399999962,399999913,400000038,390435485,390435570,390435416,390435533
bb_id,35,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,35,3,25,25,25,3196774,24,24,25,25,1620796,1620797,1272295,500,500,475,214
csv,35,3,397417914,397417987,397421549,400000063,387371779,387371799,397417815,397417866,397417687,397417766,397417562,397421385,397421498,397421341,397421444
bb_id,35,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,0,29,29,29,3801088,29,29,29,29,1890469,1890470,1484548,319,319,290,103
csv,36,0,393652897,393652975,393654441,398464925,398464928,398464990,393652752,393652810,399999966,400000013,399999994,393654286,393654395,393654256,393654336
bb_id,36,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,1,22,22,22,2883584,22,22,22,22,1442537,1442538,1132781,418,418,396,153
csv,36,1,390030301,390030352,390033141,398004221,398004274,398004305,390030198,390030238,399999878,400000018,399999952,390032979,390033059,390032925,390032996
bb_id,36,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,2,27,27,27,3538944,27,27,27,27,1760700,1760700,1382861,540,540,513,200
csv,36,2,392022844,392022906,392025548,397501596,397501637,397501685,392022768,392022812,400000008,399999971,399999906,392025428,392025505,392025362,392025490
bb_id,36,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,36,3,25,25,25,3356826,26,26,25,25,1667228,1667228,1309294,500,500,475,187
csv,36,3,390005219,390005285,390008837,395666308,395666311,395666356,390005089,390005176,399999864,400000023,399999929,390008657,390008774,390008630,390008700
bb_id,36,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,0,28,28,28,3670016,28,28,28,28,1832756,1832755,1440200,308,308,280,120
csv,37,0,393508993,393509039,393510280,398782688,398782749,398782798,393508898,393508958,400000007,399999956,399999899,393510165,393510267,393510130,393510196
bb_id,37,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,1,24,24,24,3145728,24,24,24,24,1615059,1615058,1268205,456,456,432,172
csv,37,1,385299024,385299076,385302011,391522481,391522581,391522621,385298833,385298874,400000049,399999932,399999853,385301859,385301995,385301818,385301925
bb_id,37,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,2,26,26,26,3407872,26,26,26,26,1718439,1718439,1350676,520,520,494,213
csv,37,2,389414108,389414134,389417502,395295265,395295313,395295366,389414001,389414063,399999970,399999951,400000030,389417334,389417461,389417289,389417379
bb_id,37,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,37,3,25,25,25,3276800,25,25,25,25,1616602,1616602,1270546,500,500,475,204
csv,37,3,392769840,392769875,392773594,398923894,398923948,398924010,392769756,392769816,399999946,400000035,399999993,392773426,392773530,392773365,392773471
bb_id,37,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,0,29,29,29,3795716,28,28,29,29,1891811,1891812,1487706,319,319,290,130
csv,38,0,395141757,395141788,395143422,400000044,386385033,386385045,395141627,395141697,395141457,395141563,395141499,395143282,395143395,395143230,395143345
bb_id,38,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,1,23,23,23,2885836,22,22,23,23,1452189,1452190,1140159,437,437,414,156
csv,38,1,399855817,399855873,399858739,400000010,389844577,389844674,399855679,399855732,399855518,399855537,399855430,399858621,399858698,399858560,399858680
bb_id,38,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,2,27,27,27,3538944,27,27,27,27,1743426,1743427,1369700,540,540,513,183
csv,38,2,392772312,392772355,392775293,399156315,399156329,399156464,392772182,392772232,399999913,400000049,399999999,392775103,392775244,392775085,392775147
bb_id,38,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,38,3,25,25,25,3276800,25,25,25,25,1696384,1696383,1332762,500,500,475,213
csv,38,3,384323599,384323663,384326869,390098451,390098487,390098521,384323429,384323459,399999954,399999929,400000033,384326716,384326820,384326697,384326789
bb_id,38,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,39,0,28,28,28,3675388,29,29,28,28,1841851,1841851,1447224,308,308,280,144
csv,39,0,393822733,393822782,393824393,399057097,399057123,399057165,393822665,393822679,399999894,400000039,399999972,393824259,393824340,393824251,393824325
bb_id,39,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,39,1,24,24,24,3256610,24,24,24,24,1572864,1572864,1235700,456,456,432,164
csv,39,1,394468764,394468828,394471742,400000029,384500956,384501002,394468670,394468710,394468523,394468640,394468602,394471600,394471699,394471551,394471673
bb_id,39,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
