type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141
bbv,85,0,1,1,1,1,1,1,1,15999,15999,15999,1039935,15999,15999,15999,15999,15999,15999,1023880,15998,15998,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,16640,16384,1,3825,3825,3825,248625,3825,3825,3825,3825,3825,3825,3826,489717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,85,0,25796120,26950523,26950527,26950528,26950551,26950602,26950612,99997492,99997522,99997525,99999670,99999672,99999675,99999693,99999699,99999722,99999736,100000024,99997477,99997480,25796137,26950518,26950519,25796173,25796176,26542942,26542946,26950498,26947365,26947373,26950496,26950493,26537100,26537106,26539797,26539805,26542928,26542925,26539794,25796076,25789342,25789372,25789375,25791520,25791522,25791525,25791546,25791552,25791587,25791590,25796073,25796070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,85,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,370,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,86,0,1,1,1,1,1,1,1,1,1,9820,9820,9820,638300,9820,9820,9820,9820,9820,9820,628480,9820,9820,9820,9820,9820,9820,628456,9819,9819,9819,9819,9819,9819,628416,9819,9819,9819,9819,9819,9819,628416,9819,9819,9819,9819,9819,9819,9820,1,385,385,385,25025,385,385,385,385,385,385,24696,386,386,1,1,1,1,1,1,1,1,130,130,130,16900,128,128,128,128,128,16640,16384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,86,0,2914468,1759968,2914371,2914375,2914376,2914516,2914525,2914571,2914590,99995058,99995078,99995081,99996641,99996643,99996646,99996669,99996695,99996719,99996723,99998707,99998709,99998711,99998742,99998757,99998782,99998786,100000026,99990885,99990887,99990918,99990933,99990958,99990962,99992946,99992948,99992950,99992981,99992996,99993021,99993025,99995009,99995011,99995013,99995043,99995040,99992977,99990914,99998738,1759935,1755378,1755408,1755411,1757556,1757558,1757561,1757579,1757585,1757608,1757622,1759926,1759929,1759932,1759985,2914366,2914367,1760021,1760024,2506790,2506794,2914346,2911213,2911221,2914344,2914341,2500948,2500954,2503645,2503653,2506776,2506773,2503642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,86,0,156,189,191,193,195,196,198,208,209,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,87,0,1,1,1,1,1,1,1,6821,6821,6821,443365,6821,6821,6821,6821,6821,6821,436544,6821,6821,6821,6821,6821,6821,436568,6822,6822,6822,6822,6822,6822,436608,6822,6822,6822,6822,6822,6822,436608,6822,6822,6822,6822,6822,6822,6821,1,1,3725,3725,3725,480525,3725,3725,3725,3725,3725,3725,476778,3724,3724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,87,0,67444200,67444163,67444166,67444169,67444173,67444174,67444134,67434259,67434279,67434282,67435842,67435844,67435847,67435870,67435896,67435920,67435924,67437908,67437910,67437912,67437943,67437958,67437983,67437987,67439971,67439973,67439975,67440006,67440021,67440046,67440050,67442034,67442036,67442038,67442069,67442084,67442109,67442113,67444097,67444099,67444101,67444131,67444128,67442065,67440002,67437939,67444259,67444277,99992049,99992079,99992082,99996339,99996341,99996344,99996365,99996371,99996406,99996419,100000023,99992034,99992037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,87,0,142,199,201,203,205,207,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,88,0,11442,11442,11442,1476018,11442,11442,11442,11442,11442,11442,1464486,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,88,0,99995106,99995136,99995139,99999396,99999398,99999401,99999422,99999428,99999463,99999476,100000020,99995091,99995094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,88,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,89,0,11442,11442,11442,1475944,11441,11441,11441,11441,11441,11441,1464560,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,89,0,99998166,99998196,99998199,100000014,99993718,99993721,99993742,99993748,99993783,99993796,99998148,99998151,99998154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,89,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,90,0,11441,11441,11441,1475963,11442,11442,11442,11442,11442,11442,1464541,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,90,0,99992492,99992522,99992525,99996782,99996784,99996787,99996808,99996814,99996849,99996862,100000024,99992477,99992480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,90,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,91,0,11442,11442,11442,1476018,11442,11442,11442,11442,11442,11442,1464486,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,91,0,99995548,99995578,99995581,99999838,99999840,99999843,99999864,99999870,99999905,99999918,100000020,99995533,99995536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,91,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,92,0,11442,11442,11442,1475931,11441,11441,11441,11441,11441,11441,1464573,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,92,0,99998608,99998638,99998641,100000027,99994160,99994163,99994184,99994190,99994225,99994238,99998590,99998593,99998596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,92,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,93,0,1,1,1,1,1,1,1,6146,6146,6146,792834,6146,6146,6146,6146,6146,6146,786637,6145,6145,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,4602,4602,4602,593745,4603,4603,4603,4603,4603,4603,589184,4603,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,93,0,40228836,44798407,44798411,44798412,44798435,44798486,44798496,99992898,99992928,99992931,99997188,99997190,99997193,99997211,99997217,99997240,99997254,100000026,99992883,99992886,40228853,44798402,44798403,40228889,40228892,43196970,43196974,44798382,44792177,44792185,44798380,44798377,43185368,43185374,43190753,43190761,43196956,43196953,43190750,40228792,40220061,40220091,40220094,40224351,40224353,40224356,40224377,40224383,40224418,40224431,40228783,40228786,40228789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,93,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,94,0,11134,11134,11134,1436203,11133,11133,11133,11133,11133,11133,1425075,11134,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,94,0,99998460,99998490,99998493,100000011,99993770,99993773,99993791,99993797,99993820,99993834,99998442,99998445,99998448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,94,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,95,0,11133,11133,11133,1436240,11134,11134,11134,11134,11134,11134,1425041,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,95,0,99995055,99995085,99995088,99999345,99999347,99999350,99999368,99999374,99999397,99999411,100000023,99995040,99995043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,95,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,96,0,11133,11133,11133,1436157,11133,11133,11133,11133,11133,11133,1425119,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,96,0,99991638,99991668,99991671,99995928,99995930,99995933,99995951,99995957,99995980,99995994,100000026,99991623,99991626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,96,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,97,0,11134,11134,11134,1436241,11133,11133,11133,11133,11133,11133,1425040,11134,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,97,0,99997200,99997230,99997233,100000005,99992510,99992513,99992531,99992537,99992560,99992574,99997182,99997185,99997188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,97,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,98,0,11133,11133,11133,1436202,11134,11134,11134,11134,11134,11134,1425076,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,98,0,99993801,99993831,99993834,99998091,99998093,99998096,99998114,99998120,99998143,99998157,100000029,99993786,99993789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,98,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,99,0,1,1,1,1,1,1,1,1,3723,3723,3723,480267,3723,3723,3723,3723,3723,3723,476620,3724,3724,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1,7093,7093,7093,914972,7092,7092,7092,7092,7092,7092,907776,7092,7092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,99,0,38012366,38012392,38012359,33442764,38012335,38012339,38012340,33442731,33433758,33433788,33433791,33438048,33438050,33438053,33438071,33438077,33438100,33438114,33442722,33442725,33442728,33442781,38012330,38012331,33442817,33442820,36410898,36410902,38012310,38006105,38006113,38012308,38012305,36399296,36399302,36404681,36404689,36410884,36410881,36404678,38012451,38012469,99996561,99996591,99996594,100000026,99992113,99992116,99992137,99992143,99992178,99992191,99996543,99996546,99996549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,99,0,37,142,157,189,191,193,195,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,100,0,11442,11442,11442,1475925,11442,11442,11442,11442,11442,11442,1464576,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,100,0,99999615,99999645,99999648,100000011,99995167,99995170,99995191,99995197,99995232,99995245,99999597,99999600,99999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,100,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,101,0,11441,11441,11441,1476007,11442,11442,11442,11442,11442,11442,1464498,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,101,0,99993944,99993974,99993977,99998234,99998236,99998239,99998260,99998266,99998301,99998314,100000014,99993929,99993932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,101,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,102,0,11442,11442,11442,1475979,11441,11441,11441,11441,11441,11441,1464526,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,102,0,99997010,99997040,99997043,100000013,99992562,99992565,99992586,99992592,99992627,99992640,99996992,99996995,99996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,102,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,103,0,11441,11441,11441,1475928,11442,11442,11442,11442,11442,11442,1464575,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,103,0,99991337,99991367,99991370,99995627,99995629,99995632,99995653,99995659,99995694,99995707,100000025,99991322,99991325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,103,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,104,0,11442,11442,11442,1476018,11442,11442,11442,11442,11442,11442,1464486,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,104,0,99994392,99994422,99994425,99998682,99998684,99998687,99998708,99998714,99998749,99998762,100000020,99994377,99994380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,104,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,105,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1235,1235,1235,159315,1235,1235,1235,1235,1235,1235,158171,1236,1236,1,1,21887,21887,21886,5602824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,105,0,15366630,15366634,15366652,10797047,15366618,15366622,15366623,10797064,15366613,15366614,10797100,10797103,13765181,13765185,15366593,15360388,15360396,15366591,15366588,13753579,13753585,13758964,13758972,13765167,13765164,13758961,10797003,10788272,10788302,10788305,10792562,10792564,10792567,10792588,10792594,10792629,10792642,10796994,10796997,10797000,15366700,15366706,99999872,99999890,99999868,100000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,105,0,40,42,137,144,146,148,150,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371,374,375,379,380,381,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,106,0,25859,25859,25859,6620121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,106,0,99996615,99996633,99996611,100000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,106,0,379,380,381,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,107,0,1,1,1,1,1,17790,17790,17791,4554271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,107,0,68794458,68794459,68794408,68794418,68794420,68790537,68790555,68794400,68794395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,107,0,139,141,376,377,378,379,380,381,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
